EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAJAANI PETAISENNISKA, FINLAND (STAID: 7646)
Blended and updated with sources:45375 45445 902883 902897 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7646, 45375,19590101, -101,    0
  7646, 45375,19590102,  -96,    0
  7646, 45375,19590103, -104,    0
  7646, 45375,19590104,  -41,    0
  7646, 45375,19590105,  -20,    0
  7646, 45375,19590106,  -28,    0
  7646, 45375,19590107,  -26,    0
  7646, 45375,19590108,  -67,    0
  7646, 45375,19590109,  -75,    0
  7646, 45375,19590110,  -55,    0
  7646, 45375,19590111,  -39,    0
  7646, 45375,19590112,  -44,    0
  7646, 45375,19590113,  -66,    0
  7646, 45375,19590114,  -83,    0
  7646, 45375,19590115, -129,    0
  7646, 45375,19590116, -198,    0
  7646, 45375,19590117, -239,    0
  7646, 45375,19590118, -233,    0
  7646, 45375,19590119, -246,    0
  7646, 45375,19590120, -248,    0
  7646, 45375,19590121, -239,    0
  7646, 45375,19590122, -138,    0
  7646, 45375,19590123, -150,    0
  7646, 45375,19590124, -114,    0
  7646, 45375,19590125, -149,    0
  7646, 45375,19590126, -152,    0
  7646, 45375,19590127,  -68,    0
  7646, 45375,19590128,  -29,    0
  7646, 45375,19590129,  -83,    0
  7646, 45375,19590130,  -13,    0
  7646, 45375,19590131,  -87,    0
  7646, 45375,19590201, -135,    0
  7646, 45375,19590202,  -75,    0
  7646, 45375,19590203,  -63,    0
  7646, 45375,19590204,    3,    0
  7646, 45375,19590205,  -29,    0
  7646, 45375,19590206,  -70,    0
  7646, 45375,19590207,  -58,    0
  7646, 45375,19590208, -105,    0
  7646, 45375,19590209,  -51,    0
  7646, 45375,19590210, -147,    0
  7646, 45375,19590211,  -92,    0
  7646, 45375,19590212,  -31,    0
  7646, 45375,19590213,  -74,    0
  7646, 45375,19590214,  -93,    0
  7646, 45375,19590215,  -61,    0
  7646, 45375,19590216,  -68,    0
  7646, 45375,19590217,   -9,    0
  7646, 45375,19590218,  -67,    0
  7646, 45375,19590219,   -1,    0
  7646, 45375,19590220,   -9,    0
  7646, 45375,19590221,  -53,    0
  7646, 45375,19590222,  -61,    0
  7646, 45375,19590223, -142,    0
  7646, 45375,19590224,  -61,    0
  7646, 45375,19590225,  -74,    0
  7646, 45375,19590226,  -72,    0
  7646, 45375,19590227,  -22,    0
  7646, 45375,19590228,  -19,    0
  7646, 45375,19590301,   22,    0
  7646, 45375,19590302,   14,    0
  7646, 45375,19590303,   20,    0
  7646, 45375,19590304,   13,    0
  7646, 45375,19590305,   19,    0
  7646, 45375,19590306,    3,    0
  7646, 45375,19590307,   -6,    0
  7646, 45375,19590308,   -2,    0
  7646, 45375,19590309,  -44,    0
  7646, 45375,19590310,  -24,    0
  7646, 45375,19590311,  -59,    0
  7646, 45375,19590312,  -70,    0
  7646, 45375,19590313,   -7,    0
  7646, 45375,19590314,  -19,    0
  7646, 45375,19590315,  -48,    0
  7646, 45375,19590316,   -7,    0
  7646, 45375,19590317,   10,    0
  7646, 45375,19590318,   36,    0
  7646, 45375,19590319,  -17,    0
  7646, 45375,19590320,   -3,    0
  7646, 45375,19590321,   17,    0
  7646, 45375,19590322,   18,    0
  7646, 45375,19590323,  -24,    0
  7646, 45375,19590324,  -31,    0
  7646, 45375,19590325,    2,    0
  7646, 45375,19590326,    3,    0
  7646, 45375,19590327,   15,    0
  7646, 45375,19590328,  -60,    0
  7646, 45375,19590329,  -96,    0
  7646, 45375,19590330,  -94,    0
  7646, 45375,19590331,  -41,    0
  7646, 45375,19590401,  -20,    0
  7646, 45375,19590402,    9,    0
  7646, 45375,19590403,    4,    0
  7646, 45375,19590404,  -12,    0
  7646, 45375,19590405,   15,    0
  7646, 45375,19590406,   13,    0
  7646, 45375,19590407,  -20,    0
  7646, 45375,19590408,  -73,    0
  7646, 45375,19590409,  -45,    0
  7646, 45375,19590410,  -47,    0
  7646, 45375,19590411,  -45,    0
  7646, 45375,19590412,  -47,    0
  7646, 45375,19590413,  -26,    0
  7646, 45375,19590414,   13,    0
  7646, 45375,19590415,   53,    0
  7646, 45375,19590416,   48,    0
  7646, 45375,19590417,   58,    0
  7646, 45375,19590418,  -15,    0
  7646, 45375,19590419,  -25,    0
  7646, 45375,19590420,  -47,    0
  7646, 45375,19590421,  -48,    0
  7646, 45375,19590422,  -36,    0
  7646, 45375,19590423,  -40,    0
  7646, 45375,19590424,    4,    0
  7646, 45375,19590425,   48,    0
  7646, 45375,19590426,   82,    0
  7646, 45375,19590427,  100,    0
  7646, 45375,19590428,  109,    0
  7646, 45375,19590429,  120,    0
  7646, 45375,19590430,  117,    0
  7646, 45375,19590501,  111,    0
  7646, 45375,19590502,  137,    0
  7646, 45375,19590503,  144,    0
  7646, 45375,19590504,  131,    0
  7646, 45375,19590505,  120,    0
  7646, 45375,19590506,   73,    0
  7646, 45375,19590507,   30,    0
  7646, 45375,19590508,   32,    0
  7646, 45375,19590509,   32,    0
  7646, 45375,19590510,   58,    0
  7646, 45375,19590511,   89,    0
  7646, 45375,19590512,  124,    0
  7646, 45375,19590513,  129,    0
  7646, 45375,19590514,  144,    0
  7646, 45375,19590515,  155,    0
  7646, 45375,19590516,   79,    0
  7646, 45375,19590517,   49,    0
  7646, 45375,19590518,   43,    0
  7646, 45375,19590519,   43,    0
  7646, 45375,19590520,   26,    0
  7646, 45375,19590521,   27,    0
  7646, 45375,19590522,   31,    0
  7646, 45375,19590523,   32,    0
  7646, 45375,19590524,   47,    0
  7646, 45375,19590525,   58,    0
  7646, 45375,19590526,   66,    0
  7646, 45375,19590527,   36,    0
  7646, 45375,19590528,   21,    0
  7646, 45375,19590529,   60,    0
  7646, 45375,19590530,   67,    0
  7646, 45375,19590531,   79,    0
  7646, 45375,19590601,   85,    0
  7646, 45375,19590602,  100,    0
  7646, 45375,19590603,  134,    0
  7646, 45375,19590604,  166,    0
  7646, 45375,19590605,  169,    0
  7646, 45375,19590606,  177,    0
  7646, 45375,19590607,  205,    0
  7646, 45375,19590608,  202,    0
  7646, 45375,19590609,  199,    0
  7646, 45375,19590610,  183,    0
  7646, 45375,19590611,  130,    0
  7646, 45375,19590612,  158,    0
  7646, 45375,19590613,  141,    0
  7646, 45375,19590614,  103,    0
  7646, 45375,19590615,   93,    0
  7646, 45375,19590616,   95,    0
  7646, 45375,19590617,  128,    0
  7646, 45375,19590618,  122,    0
  7646, 45375,19590619,  130,    0
  7646, 45375,19590620,  112,    0
  7646, 45375,19590621,  108,    0
  7646, 45375,19590622,  123,    0
  7646, 45375,19590623,  129,    0
  7646, 45375,19590624,  160,    0
  7646, 45375,19590625,  196,    0
  7646, 45375,19590626,  167,    0
  7646, 45375,19590627,  135,    0
  7646, 45375,19590628,   98,    0
  7646, 45375,19590629,  101,    0
  7646, 45375,19590630,  124,    0
  7646, 45375,19590701,  169,    0
  7646, 45375,19590702,  129,    0
  7646, 45375,19590703,  143,    0
  7646, 45375,19590704,  129,    0
  7646, 45375,19590705,  145,    0
  7646, 45375,19590706,  189,    0
  7646, 45375,19590707,  186,    0
  7646, 45375,19590708,  179,    0
  7646, 45375,19590709,  179,    0
  7646, 45375,19590710,  157,    0
  7646, 45375,19590711,  132,    0
  7646, 45375,19590712,  141,    0
  7646, 45375,19590713,  189,    0
  7646, 45375,19590714,  189,    0
  7646, 45375,19590715,  126,    0
  7646, 45375,19590716,  126,    0
  7646, 45375,19590717,  149,    0
  7646, 45375,19590718,  179,    0
  7646, 45375,19590719,  187,    0
  7646, 45375,19590720,  184,    0
  7646, 45375,19590721,  154,    0
  7646, 45375,19590722,  184,    0
  7646, 45375,19590723,  172,    0
  7646, 45375,19590724,  173,    0
  7646, 45375,19590725,  200,    0
  7646, 45375,19590726,  169,    0
  7646, 45375,19590727,  164,    0
  7646, 45375,19590728,  159,    0
  7646, 45375,19590729,  149,    0
  7646, 45375,19590730,  117,    0
  7646, 45375,19590731,  116,    0
  7646, 45375,19590801,  171,    0
  7646, 45375,19590802,  189,    0
  7646, 45375,19590803,  173,    0
  7646, 45375,19590804,  187,    0
  7646, 45375,19590805,  175,    0
  7646, 45375,19590806,  166,    0
  7646, 45375,19590807,  161,    0
  7646, 45375,19590808,  131,    0
  7646, 45375,19590809,  133,    0
  7646, 45375,19590810,  122,    0
  7646, 45375,19590811,  123,    0
  7646, 45375,19590812,  183,    0
  7646, 45375,19590813,  184,    0
  7646, 45375,19590814,  191,    0
  7646, 45375,19590815,  177,    0
  7646, 45375,19590816,  179,    0
  7646, 45375,19590817,  184,    0
  7646, 45375,19590818,  174,    0
  7646, 45375,19590819,  153,    0
  7646, 45375,19590820,  158,    0
  7646, 45375,19590821,  144,    0
  7646, 45375,19590822,  130,    0
  7646, 45375,19590823,  181,    0
  7646, 45375,19590824,  147,    0
  7646, 45375,19590825,  109,    0
  7646, 45375,19590826,   95,    0
  7646, 45375,19590827,   96,    0
  7646, 45375,19590828,  119,    0
  7646, 45375,19590829,  112,    0
  7646, 45375,19590830,   95,    0
  7646, 45375,19590831,   89,    0
  7646, 45375,19590901,   97,    0
  7646, 45375,19590902,  107,    0
  7646, 45375,19590903,   81,    0
  7646, 45375,19590904,   72,    0
  7646, 45375,19590905,   93,    0
  7646, 45375,19590906,   97,    0
  7646, 45375,19590907,  115,    0
  7646, 45375,19590908,   80,    0
  7646, 45375,19590909,   80,    0
  7646, 45375,19590910,  112,    0
  7646, 45375,19590911,  106,    0
  7646, 45375,19590912,   74,    0
  7646, 45375,19590913,   73,    0
  7646, 45375,19590914,   43,    0
  7646, 45375,19590915,   53,    0
  7646, 45375,19590916,   45,    0
  7646, 45375,19590917,   61,    0
  7646, 45375,19590918,   56,    0
  7646, 45375,19590919,   51,    0
  7646, 45375,19590920,   29,    0
  7646, 45375,19590921,   50,    0
  7646, 45375,19590922,   51,    0
  7646, 45375,19590923,   48,    0
  7646, 45375,19590924,   47,    0
  7646, 45375,19590925,   40,    0
  7646, 45375,19590926,   20,    0
  7646, 45375,19590927,   28,    0
  7646, 45375,19590928,   51,    0
  7646, 45375,19590929,   20,    0
  7646, 45375,19590930,   66,    0
  7646, 45375,19591001,   41,    0
  7646, 45375,19591002,   -3,    0
  7646, 45375,19591003,    8,    0
  7646, 45375,19591004,   48,    0
  7646, 45375,19591005,  101,    0
  7646, 45375,19591006,   97,    0
  7646, 45375,19591007,   46,    0
  7646, 45375,19591008,  -12,    0
  7646, 45375,19591009,  -10,    0
  7646, 45375,19591010,   21,    0
  7646, 45375,19591011,   12,    0
  7646, 45375,19591012,   23,    0
  7646, 45375,19591013,   39,    0
  7646, 45375,19591014,   -2,    0
  7646, 45375,19591015,   21,    0
  7646, 45375,19591016,   56,    0
  7646, 45375,19591017,   56,    0
  7646, 45375,19591018,   58,    0
  7646, 45375,19591019,   48,    0
  7646, 45375,19591020,   35,    0
  7646, 45375,19591021,   -7,    0
  7646, 45375,19591022,  -38,    0
  7646, 45375,19591023,  -42,    0
  7646, 45375,19591024,  -95,    0
  7646, 45375,19591025,  -56,    0
  7646, 45375,19591026,  -64,    0
  7646, 45375,19591027,  -40,    0
  7646, 45375,19591028,   38,    0
  7646, 45375,19591029,   52,    0
  7646, 45375,19591030,   40,    0
  7646, 45375,19591031,   49,    0
  7646, 45375,19591101,   52,    0
  7646, 45375,19591102,   34,    0
  7646, 45375,19591103,   28,    0
  7646, 45375,19591104,   51,    0
  7646, 45375,19591105,   40,    0
  7646, 45375,19591106,    9,    0
  7646, 45375,19591107,   12,    0
  7646, 45375,19591108,    0,    0
  7646, 45375,19591109,   11,    0
  7646, 45375,19591110,   12,    0
  7646, 45375,19591111,   13,    0
  7646, 45375,19591112,    7,    0
  7646, 45375,19591113,  -12,    0
  7646, 45375,19591114,  -32,    0
  7646, 45375,19591115,  -57,    0
  7646, 45375,19591116,  -80,    0
  7646, 45375,19591117,  -84,    0
  7646, 45375,19591118,  -76,    0
  7646, 45375,19591119,  -42,    0
  7646, 45375,19591120,  -85,    0
  7646, 45375,19591121,  -23,    0
  7646, 45375,19591122,  -68,    0
  7646, 45375,19591123, -181,    0
  7646, 45375,19591124, -206,    0
  7646, 45375,19591125, -210,    0
  7646, 45375,19591126, -106,    0
  7646, 45375,19591127,  -15,    0
  7646, 45375,19591128,    7,    0
  7646, 45375,19591129,    2,    0
  7646, 45375,19591130,    5,    0
  7646, 45375,19591201,    5,    0
  7646, 45375,19591202,   -2,    0
  7646, 45375,19591203,  -23,    0
  7646, 45375,19591204, -136,    0
  7646, 45375,19591205, -224,    0
  7646, 45375,19591206, -261,    0
  7646, 45375,19591207, -257,    0
  7646, 45375,19591208, -210,    0
  7646, 45375,19591209, -246,    0
  7646, 45375,19591210, -277,    0
  7646, 45375,19591211, -184,    0
  7646, 45375,19591212,  -97,    0
  7646, 45375,19591213, -102,    0
  7646, 45375,19591214, -142,    0
  7646, 45375,19591215, -146,    0
  7646, 45375,19591216,  -86,    0
  7646, 45375,19591217,  -59,    0
  7646, 45375,19591218,  -48,    0
  7646, 45375,19591219,  -12,    0
  7646, 45375,19591220,  -18,    0
  7646, 45375,19591221,  -30,    0
  7646, 45375,19591222,  -37,    0
  7646, 45375,19591223,  -62,    0
  7646, 45375,19591224,  -82,    0
  7646, 45375,19591225,  -70,    0
  7646, 45375,19591226,  -83,    0
  7646, 45375,19591227,  -83,    0
  7646, 45375,19591228, -125,    0
  7646, 45375,19591229, -236,    0
  7646, 45375,19591230, -255,    0
  7646, 45375,19591231, -159,    0
  7646, 45375,19600101, -115,    0
  7646, 45375,19600102,  -22,    0
  7646, 45375,19600103,  -17,    0
  7646, 45375,19600104,  -18,    0
  7646, 45375,19600105,  -16,    0
  7646, 45375,19600106,  -37,    0
  7646, 45375,19600107, -124,    0
  7646, 45375,19600108, -138,    0
  7646, 45375,19600109, -215,    0
  7646, 45375,19600110, -204,    0
  7646, 45375,19600111, -151,    0
  7646, 45375,19600112, -128,    0
  7646, 45375,19600113, -172,    0
  7646, 45375,19600114, -213,    0
  7646, 45375,19600115, -148,    0
  7646, 45375,19600116, -176,    0
  7646, 45375,19600117, -139,    0
  7646, 45375,19600118, -108,    0
  7646, 45375,19600119, -114,    0
  7646, 45375,19600120, -142,    0
  7646, 45375,19600121, -126,    0
  7646, 45375,19600122,  -99,    0
  7646, 45375,19600123,  -65,    0
  7646, 45375,19600124,  -52,    0
  7646, 45375,19600125,  -36,    0
  7646, 45375,19600126,  -18,    0
  7646, 45375,19600127, -161,    0
  7646, 45375,19600128, -254,    0
  7646, 45375,19600129, -274,    0
  7646, 45375,19600130, -280,    0
  7646, 45375,19600131, -237,    0
  7646, 45375,19600201, -166,    0
  7646, 45375,19600202, -257,    0
  7646, 45375,19600203, -219,    0
  7646, 45375,19600204,  -80,    0
  7646, 45375,19600205,  -35,    0
  7646, 45375,19600206,  -27,    0
  7646, 45375,19600207,  -34,    0
  7646, 45375,19600208, -156,    0
  7646, 45375,19600209,  -10,    0
  7646, 45375,19600210,  -93,    0
  7646, 45375,19600211, -167,    0
  7646, 45375,19600212, -200,    0
  7646, 45375,19600213, -131,    0
  7646, 45375,19600214, -197,    0
  7646, 45375,19600215, -174,    0
  7646, 45375,19600216, -167,    0
  7646, 45375,19600217, -120,    0
  7646, 45375,19600218, -148,    0
  7646, 45375,19600219, -176,    0
  7646, 45375,19600220, -133,    0
  7646, 45375,19600221,  -98,    0
  7646, 45375,19600222,  -91,    0
  7646, 45375,19600223, -137,    0
  7646, 45375,19600224, -234,    0
  7646, 45375,19600225, -148,    0
  7646, 45375,19600226, -101,    0
  7646, 45375,19600227, -175,    0
  7646, 45375,19600228, -176,    0
  7646, 45375,19600229, -189,    0
  7646, 45375,19600301, -236,    0
  7646, 45375,19600302, -150,    0
  7646, 45375,19600303, -119,    0
  7646, 45375,19600304, -102,    0
  7646, 45375,19600305,  -84,    0
  7646, 45375,19600306,  -23,    0
  7646, 45375,19600307,  -25,    0
  7646, 45375,19600308,  -34,    0
  7646, 45375,19600309,  -62,    0
  7646, 45375,19600310,  -64,    0
  7646, 45375,19600311,  -77,    0
  7646, 45375,19600312,  -54,    0
  7646, 45375,19600313,  -53,    0
  7646, 45375,19600314,  -54,    0
  7646, 45375,19600315,  -89,    0
  7646, 45375,19600316,  -84,    0
  7646, 45375,19600317,  -87,    0
  7646, 45375,19600318, -121,    0
  7646, 45375,19600319,  -88,    0
  7646, 45375,19600320,  -61,    0
  7646, 45375,19600321,   11,    0
  7646, 45375,19600322,    4,    0
  7646, 45375,19600323,  -13,    0
  7646, 45375,19600324,   -7,    0
  7646, 45375,19600325,    8,    0
  7646, 45375,19600326,   15,    0
  7646, 45375,19600327,  -13,    0
  7646, 45375,19600328,  -22,    0
  7646, 45375,19600329,  -19,    0
  7646, 45375,19600330,  -39,    0
  7646, 45375,19600331,  -68,    0
  7646, 45375,19600401, -106,    0
  7646, 45375,19600402, -139,    0
  7646, 45375,19600403, -103,    0
  7646, 45375,19600404,  -79,    0
  7646, 45375,19600405,  -24,    0
  7646, 45375,19600406,   21,    0
  7646, 45375,19600407,   42,    0
  7646, 45375,19600408,   48,    0
  7646, 45375,19600409,   18,    0
  7646, 45375,19600410,   30,    0
  7646, 45375,19600411,   22,    0
  7646, 45375,19600412,   24,    0
  7646, 45375,19600413,   22,    0
  7646, 45375,19600414,   36,    0
  7646, 45375,19600415,   44,    0
  7646, 45375,19600416,   34,    0
  7646, 45375,19600417,   16,    0
  7646, 45375,19600418,   26,    0
  7646, 45375,19600419,   62,    0
  7646, 45375,19600420,   50,    0
  7646, 45375,19600421,   54,    0
  7646, 45375,19600422,   44,    0
