EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKHACH-KALA, RUSSIAN FEDERATION (STAID: 3834)
Blended and updated with sources:52423 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3834, 52423,18820101,   40,    0
  3834, 52423,18820102,   26,    0
  3834, 52423,18820103,   18,    0
  3834, 52423,18820104,   43,    0
  3834, 52423,18820105,   54,    0
  3834, 52423,18820106,   28,    0
  3834, 52423,18820107,   13,    0
  3834, 52423,18820108,   14,    0
  3834, 52423,18820109,   13,    0
  3834, 52423,18820110,   46,    0
  3834, 52423,18820111,   31,    0
  3834, 52423,18820112,   32,    0
  3834, 52423,18820113,   36,    0
  3834, 52423,18820114,   18,    0
  3834, 52423,18820115,    9,    0
  3834, 52423,18820116,    5,    0
  3834, 52423,18820117,   -9,    0
  3834, 52423,18820118,  -29,    0
  3834, 52423,18820119,   14,    0
  3834, 52423,18820120,    3,    0
  3834, 52423,18820121,   -9,    0
  3834, 52423,18820122,    5,    0
  3834, 52423,18820123,   17,    0
  3834, 52423,18820124,   38,    0
  3834, 52423,18820125,   24,    0
  3834, 52423,18820126,   11,    0
  3834, 52423,18820127,   19,    0
  3834, 52423,18820128,    4,    0
  3834, 52423,18820129,   45,    0
  3834, 52423,18820130,   17,    0
  3834, 52423,18820131,   29,    0
  3834, 52423,18820201,  -15,    0
  3834, 52423,18820202,  -47,    0
  3834, 52423,18820203,  -49,    0
  3834, 52423,18820204,  -59,    0
  3834, 52423,18820205,  -76,    0
  3834, 52423,18820206,  -74,    0
  3834, 52423,18820207,  -21,    0
  3834, 52423,18820208,  -45,    0
  3834, 52423,18820209,  -78,    0
  3834, 52423,18820210,  -88,    0
  3834, 52423,18820211,  -71,    0
  3834, 52423,18820212,  -31,    0
  3834, 52423,18820213,  -12,    0
  3834, 52423,18820214,    1,    0
  3834, 52423,18820215,   13,    0
  3834, 52423,18820216,   44,    0
  3834, 52423,18820217,   28,    0
  3834, 52423,18820218,   22,    0
  3834, 52423,18820219,   41,    0
  3834, 52423,18820220,    8,    0
  3834, 52423,18820221,   11,    0
  3834, 52423,18820222,   13,    0
