EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RASTENBERG, GERMANY (STAID: 4542)
Blended and updated with sources:27596 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4542, 27596,19470101, -131,    0
  4542, 27596,19470102,  -34,    0
  4542, 27596,19470103,  -64,    0
  4542, 27596,19470104, -112,    0
  4542, 27596,19470105, -152,    0
  4542, 27596,19470106, -181,    0
  4542, 27596,19470107, -211,    0
  4542, 27596,19470108, -162,    0
  4542, 27596,19470109,  -49,    0
  4542, 27596,19470110,  -39,    0
  4542, 27596,19470111,  -76,    0
  4542, 27596,19470112,   17,    0
  4542, 27596,19470113,   32,    0
  4542, 27596,19470114,   26,    0
  4542, 27596,19470115,   48,    0
  4542, 27596,19470116,   30,    0
  4542, 27596,19470117,   25,    0
  4542, 27596,19470118,   23,    0
  4542, 27596,19470119,   17,    0
  4542, 27596,19470120,   -5,    0
  4542, 27596,19470121,  -31,    0
  4542, 27596,19470122,  -45,    0
  4542, 27596,19470123,  -56,    0
  4542, 27596,19470124,  -64,    0
  4542, 27596,19470125,  -75,    0
  4542, 27596,19470126, -112,    0
  4542, 27596,19470127, -135,    0
  4542, 27596,19470128, -133,    0
  4542, 27596,19470129, -130,    0
  4542, 27596,19470130, -123,    0
  4542, 27596,19470131, -104,    0
  4542, 27596,19470201, -112,    0
  4542, 27596,19470202, -117,    0
  4542, 27596,19470203,  -65,    0
  4542, 27596,19470204,  -79,    0
  4542, 27596,19470205,  -69,    0
  4542, 27596,19470206,  -82,    0
  4542, 27596,19470207, -134,    0
  4542, 27596,19470208, -150,    0
  4542, 27596,19470209, -111,    0
  4542, 27596,19470210, -108,    0
  4542, 27596,19470211, -106,    0
  4542, 27596,19470212,  -94,    0
  4542, 27596,19470213,  -79,    0
  4542, 27596,19470214,  -76,    0
  4542, 27596,19470215,  -91,    0
  4542, 27596,19470216,  -92,    0
  4542, 27596,19470217, -109,    0
  4542, 27596,19470218, -108,    0
  4542, 27596,19470219, -101,    0
  4542, 27596,19470220, -124,    0
  4542, 27596,19470221, -114,    0
  4542, 27596,19470222,  -36,    0
  4542, 27596,19470223,  -87,    1
  4542, 27596,19470224, -108,    0
  4542, 27596,19470225,  -93,    0
  4542, 27596,19470226,  -84,    0
  4542, 27596,19470227,  -44,    0
  4542, 27596,19470228,    7,    0
  4542, 27596,19470301,  -38,    0
  4542, 27596,19470302,  -39,    0
  4542, 27596,19470303,  -55,    0
  4542, 27596,19470304,  -34,    0
  4542, 27596,19470305,    3,    0
  4542, 27596,19470306,   46,    0
  4542, 27596,19470307,  -12,    0
  4542, 27596,19470308,  -51,    0
  4542, 27596,19470309,  -36,    0
  4542, 27596,19470310,  -41,    0
  4542, 27596,19470311,   28,    0
  4542, 27596,19470312,  -36,    0
  4542, 27596,19470313,   26,    0
  4542, 27596,19470314,   45,    0
  4542, 27596,19470315,  -26,    0
  4542, 27596,19470316,   33,    0
  4542, 27596,19470317,   56,    0
  4542, 27596,19470318,   60,    0
  4542, 27596,19470319,   47,    0
  4542, 27596,19470320,   52,    0
  4542, 27596,19470321,   66,    0
  4542, 27596,19470322,   88,    0
  4542, 27596,19470323,   89,    0
  4542, 27596,19470324,   71,    0
  4542, 27596,19470325,   35,    0
  4542, 27596,19470326,   36,    0
  4542, 27596,19470327,   37,    0
  4542, 27596,19470328,   99,    0
  4542, 27596,19470329,  110,    0
  4542, 27596,19470330,   77,    0
  4542, 27596,19470331,   95,    0
  4542, 27596,19470401,   89,    0
  4542, 27596,19470402,   89,    0
  4542, 27596,19470403,   61,    0
  4542, 27596,19470404,   75,    0
  4542, 27596,19470405,   47,    0
  4542, 27596,19470406,   69,    0
  4542, 27596,19470407,   99,    0
  4542, 27596,19470408,   91,    0
  4542, 27596,19470409,   82,    0
  4542, 27596,19470410,   35,    0
  4542, 27596,19470411,   42,    0
  4542, 27596,19470412,   75,    0
  4542, 27596,19470413,   87,    0
  4542, 27596,19470414,  129,    0
  4542, 27596,19470415,  142,    0
  4542, 27596,19470416,  138,    0
  4542, 27596,19470417,  171,    0
  4542, 27596,19470418,  105,    0
  4542, 27596,19470419,  142,    0
  4542, 27596,19470420,  150,    0
  4542, 27596,19470421,   99,    0
  4542, 27596,19470422,  167,    0
  4542, 27596,19470423,  122,    0
  4542, 27596,19470424,  106,    0
  4542, 27596,19470425,  129,    0
  4542, 27596,19470426,  145,    0
