EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BJOERNFJELL, NORWAY (STAID: 18317)
Blended and updated with sources:37463 37466 99231 99732 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18317, 37466,19050528,   28,    0
 18317, 37466,19050529,   42,    0
 18317, 37466,19050530,   36,    0
 18317, 37466,19050531,   33,    0
 18317, 37466,19050601,   24,    0
 18317, 37466,19050602,   47,    0
 18317, 37466,19050603,   36,    0
 18317, 37466,19050604,   30,    0
 18317, 37466,19050605,   36,    0
 18317, 37466,19050606,   36,    0
 18317, 37466,19050607,   19,    0
 18317, 37466,19050608,   28,    0
 18317, 37466,19050609,   39,    0
 18317, 37466,19050610,   32,    0
 18317, 37466,19050611,   29,    0
 18317, 37466,19050612,   37,    0
 18317, 37466,19050613,   75,    0
 18317, 37466,19050614,   91,    0
 18317, 37466,19050615,  137,    0
 18317, 37466,19050616,  124,    0
 18317, 37466,19050617,   85,    0
 18317, 37466,19050618,   42,    0
 18317, 37466,19050619,   93,    0
 18317, 37466,19050620,  104,    0
 18317, 37466,19050621,   70,    0
 18317, 37466,19050622,   56,    0
 18317, 37466,19050623,   45,    0
 18317, 37466,19050624,   55,    0
 18317, 37466,19050625,   64,    0
 18317, 37466,19050626,   47,    0
 18317, 37466,19050627,   62,    0
 18317, 37466,19050628,  106,    0
 18317, 37466,19050629,  119,    0
 18317, 37466,19050630,  147,    0
 18317, 37466,19050701,  112,    0
 18317, 37466,19050702,  114,    0
 18317, 37466,19050703,  137,    0
 18317, 37466,19050704,   70,    0
 18317, 37466,19050705,   99,    0
 18317, 37466,19050706,   64,    0
 18317, 37466,19050707,   46,    0
 18317, 37466,19050708,   44,    0
 18317, 37466,19050709,   51,    0
 18317, 37466,19050710,   45,    0
 18317, 37466,19050711,   27,    0
 18317, 37466,19050712,   38,    0
 18317, 37466,19050713,   65,    0
 18317, 37466,19050714,  102,    0
 18317, 37466,19050715,  112,    0
 18317, 37466,19050716,  125,    0
 18317, 37466,19050717,  117,    0
 18317, 37466,19050718,  133,    0
 18317, 37466,19050719,  163,    0
 18317, 37466,19050720,  124,    0
 18317, 37466,19050721,  155,    0
 18317, 37466,19050722,  147,    0
 18317, 37466,19050723,  175,    0
 18317, 37466,19050724,  195,    0
 18317, 37466,19050725,  195,    0
 18317, 37466,19050726,  183,    0
 18317, 37466,19050727,  133,    0
 18317, 37466,19050728,   76,    0
 18317, 37466,19050729,   73,    0
 18317, 37466,19050730,   88,    0
 18317, 37466,19050731,  104,    0
 18317, 37466,19050801,  123,    0
 18317, 37466,19050802,  100,    0
 18317, 37466,19050803,  112,    0
 18317, 37466,19050804,  111,    0
 18317, 37466,19050805,  132,    0
 18317, 37466,19050806,  145,    0
 18317, 37466,19050807,  104,    0
 18317, 37466,19050808,  108,    0
 18317, 37466,19050809,  145,    0
 18317, 37466,19050810,  105,    0
 18317, 37466,19050811,  114,    0
 18317, 37466,19050812,  110,    0
 18317, 37466,19050813,   84,    0
 18317, 37466,19050814,   65,    0
 18317, 37466,19050815,   68,    0
 18317, 37466,19050816,   67,    0
 18317, 37466,19050817,   68,    0
 18317, 37466,19050818,   94,    0
 18317, 37466,19050819,  114,    0
 18317, 37466,19050820,  119,    0
 18317, 37466,19050821,  105,    0
 18317, 37466,19050822,   85,    0
 18317, 37466,19050823,   77,    0
 18317, 37466,19050824,   56,    0
 18317, 37466,19050825,   71,    0
 18317, 37466,19050826,   72,    0
 18317, 37466,19050827,   74,    0
 18317, 37466,19050828,   89,    0
 18317, 37466,19050829,   94,    0
 18317, 37466,19050830,   83,    0
 18317, 37466,19050831,   53,    0
 18317, 37466,19050901,   43,    0
 18317, 37466,19050902,   36,    0
 18317, 37466,19050903,    7,    0
 18317, 37466,19050904,    9,    0
 18317, 37466,19050905,   16,    0
 18317, 37466,19050906,   34,    0
 18317, 37466,19050907,   60,    0
 18317, 37466,19050908,   66,    0
 18317, 37466,19050909,   70,    0
 18317, 37466,19050910,  106,    0
 18317, 37466,19050911,   73,    0
 18317, 37466,19050912,   60,    0
 18317, 37466,19050913,   78,    0
 18317, 37466,19050914,   43,    0
 18317, 37466,19050915,   50,    0
 18317, 37466,19050916,   26,    0
 18317, 37466,19050917,   27,    0
 18317, 37466,19050918,   35,    0
 18317, 37466,19050919,   56,    0
 18317, 37466,19050920,   77,    0
 18317, 37466,19050921,   45,    0
 18317, 37466,19050922,   30,    0
 18317, 37466,19050923,   23,    0
 18317, 37466,19050924,    3,    0
 18317, 37466,19050925,   40,    0
 18317, 37466,19050926,   42,    0
 18317, 37466,19050927,   29,    0
 18317, 37466,19050928,   38,    0
 18317, 37466,19050929,   22,    0
 18317, 37466,19050930,   10,    0
 18317, 37466,19051001,  -14,    0
 18317, 37466,19051002,  -42,    0
 18317, 37466,19051003,  -31,    0
 18317, 37466,19051004,  -10,    0
 18317, 37466,19051005,  -28,    0
 18317, 37466,19051006,  -30,    0
 18317, 37466,19051007,  -54,    0
 18317, 37466,19051008,  -50,    0
 18317, 37466,19051009,  -40,    0
 18317, 37466,19051010,   17,    0
 18317, 37466,19051011,  -36,    0
 18317, 37466,19051012,  -42,    0
 18317, 37466,19051013,  -63,    0
 18317, 37466,19051014,  -49,    0
 18317, 37466,19051015,   -5,    0
 18317, 37466,19051016,  -22,    0
 18317, 37466,19051017,  -41,    0
 18317, 37466,19051018,  -47,    0
 18317, 37466,19051019,  -26,    0
 18317, 37466,19051020,  -60,    0
 18317, 37466,19051021,  -88,    0
 18317, 37466,19051022, -100,    0
 18317, 37466,19051023,  -58,    0
 18317, 37466,19051024,  -15,    0
 18317, 37466,19051025,  -37,    0
 18317, 37466,19051026, -112,    0
 18317, 37466,19051027, -115,    0
 18317, 37466,19051028,   -9,    0
 18317, 37466,19051029,  -62,    0
 18317, 37466,19051030,  -64,    0
 18317, 37466,19051031,  -33,    0
 18317, 37466,19051101,  -80,    0
 18317, 37466,19051102,  -59,    0
 18317, 37466,19051103,  -38,    0
 18317, 37466,19051104,  -38,    0
 18317, 37466,19051105,  -63,    0
 18317, 37466,19051106,  -94,    0
 18317, 37466,19051107,  -17,    0
 18317, 37466,19051108,   -5,    0
 18317, 37466,19051109,    2,    0
 18317, 37466,19051110,  -48,    0
 18317, 37466,19051111, -109,    0
 18317, 37466,19051112, -121,    0
 18317, 37466,19051113, -137,    0
 18317, 37466,19051114, -113,    0
 18317, 37466,19051115, -146,    0
 18317, 37466,19051116, -132,    0
 18317, 37466,19051117,  -34,    0
 18317, 37466,19051118,  -37,    0
 18317, 37466,19051119,  -73,    0
 18317, 37466,19051120,  -73,    0
 18317, 37466,19051121,   -8,    0
 18317, 37466,19051122,  -26,    0
 18317, 37466,19051123,  -88,    0
 18317, 37466,19051124,  -58,    0
 18317, 37466,19051125,  -88,    0
 18317, 37466,19051126, -124,    0
 18317, 37466,19051127, -123,    0
 18317, 37466,19051128, -105,    0
 18317, 37466,19051129,  -84,    0
 18317, 37466,19051130,  -69,    0
 18317, 37466,19051201,  -20,    0
 18317, 37466,19051202,   11,    0
 18317, 37466,19051203,  -12,    0
 18317, 37466,19051204,  -20,    0
 18317, 37466,19051205,  -30,    0
 18317, 37466,19051206,  -54,    0
 18317, 37466,19051207,  -40,    0
 18317, 37466,19051208,  -12,    0
 18317, 37466,19051209,   -8,    0
 18317, 37466,19051210,  -17,    0
 18317, 37466,19051211,    0,    0
 18317, 37466,19051212,  -59,    0
 18317, 37466,19051213,  -36,    0
 18317, 37466,19051214,  -37,    0
 18317, 37466,19051215,  -74,    0
 18317, 37466,19051216,  -74,    0
 18317, 37466,19051217,  -87,    0
 18317, 37466,19051218,  -78,    0
 18317, 37466,19051219,  -10,    0
 18317, 37466,19051220,  -36,    0
 18317, 37466,19051221,  -33,    0
 18317, 37466,19051222,  -55,    0
 18317, 37466,19051223,  -64,    0
 18317, 37466,19051224, -116,    0
 18317, 37466,19051225,  -79,    0
 18317, 37466,19051226,  -37,    0
 18317, 37466,19051227,  -94,    0
 18317, 37466,19051228, -105,    0
 18317, 37466,19051229, -127,    0
 18317, 37466,19051230,  -95,    0
 18317, 37466,19051231,  -20,    0
 18317, 37466,19060101,   -7,    0
 18317, 37466,19060102,    2,    0
 18317, 37466,19060103,  -17,    0
 18317, 37466,19060104,  -72,    0
 18317, 37466,19060105, -172,    0
 18317, 37466,19060106,  -52,    0
 18317, 37466,19060107,  -86,    0
 18317, 37466,19060108, -131,    0
 18317, 37466,19060109,  -88,    0
 18317, 37466,19060110,  -73,    0
 18317, 37466,19060111,  -97,    0
 18317, 37466,19060112,  -75,    0
 18317, 37466,19060113,  -88,    0
 18317, 37466,19060114, -144,    0
 18317, 37466,19060115, -129,    0
 18317, 37466,19060116,  -85,    0
 18317, 37466,19060117,  -23,    0
 18317, 37466,19060118,  -21,    0
 18317, 37466,19060119,  -64,    0
 18317, 37466,19060120,  -80,    0
 18317, 37466,19060121,  -76,    0
 18317, 37466,19060122,  -53,    0
 18317, 37466,19060123, -101,    1
 18317, 37466,19060124,  -82,    0
 18317, 37466,19060125,  -19,    0
 18317, 37466,19060126,  -66,    0
 18317, 37466,19060127,  -85,    0
 18317, 37466,19060128,  -37,    0
 18317, 37466,19060129,  -62,    0
 18317, 37466,19060130,  -90,    0
 18317, 37466,19060131, -105,    0
 18317, 37466,19060201, -140,    0
 18317, 37466,19060202, -162,    0
 18317, 37466,19060203, -164,    0
 18317, 37466,19060204, -152,    0
 18317, 37466,19060205,  -77,    0
 18317, 37466,19060206,    9,    0
 18317, 37466,19060207,  -87,    0
 18317, 37466,19060208, -132,    0
 18317, 37466,19060209,  -42,    0
 18317, 37466,19060210,  -63,    0
 18317, 37466,19060211, -103,    0
 18317, 37466,19060212, -113,    0
 18317, 37466,19060213, -122,    0
 18317, 37466,19060214, -106,    0
 18317, 37466,19060215, -101,    0
 18317, 37466,19060216,  -56,    0
 18317, 37466,19060217,  -36,    0
 18317, 37466,19060218,  -70,    0
 18317, 37466,19060219,  -39,    0
 18317, 37466,19060220,  -82,    0
 18317, 37466,19060221, -156,    0
 18317, 37466,19060222, -139,    0
 18317, 37466,19060223, -182,    0
 18317, 37466,19060224, -258,    0
 18317, 37466,19060225, -236,    0
 18317, 37466,19060226, -249,    0
 18317, 37466,19060227, -194,    0
 18317, 37466,19060228, -168,    0
 18317, 37466,19060301, -172,    0
 18317, 37466,19060302, -138,    0
 18317, 37466,19060303, -139,    0
 18317, 37466,19060304, -158,    0
 18317, 37466,19060305, -156,    0
 18317, 37466,19060306, -143,    0
 18317, 37466,19060307, -147,    0
 18317, 37466,19060308, -153,    0
 18317, 37466,19060309, -165,    0
 18317, 37466,19060310, -157,    0
 18317, 37466,19060311, -126,    0
 18317, 37466,19060312, -131,    0
 18317, 37466,19060313, -129,    0
 18317, 37466,19060314, -142,    0
 18317, 37466,19060315, -123,    0
 18317, 37466,19060316, -128,    0
 18317, 37466,19060317, -100,    0
 18317, 37466,19060318, -147,    0
 18317, 37466,19060319, -154,    0
 18317, 37466,19060320, -141,    0
 18317, 37466,19060321,  -92,    0
 18317, 37466,19060322,   -3,    0
 18317, 37466,19060323,  -80,    0
 18317, 37466,19060324,  -83,    0
 18317, 37466,19060325,  -96,    0
 18317, 37466,19060326,  -99,    0
 18317, 37466,19060327,  -81,    0
 18317, 37466,19060328,  -98,    0
 18317, 37466,19060329, -153,    0
 18317, 37466,19060330, -117,    0
 18317, 37466,19060331,  -92,    0
 18317, 37466,19060401,  -25,    0
 18317, 37466,19060402,    3,    0
 18317, 37466,19060403,   15,    0
 18317, 37466,19060404,   19,    0
 18317, 37466,19060405,   31,    0
 18317, 37466,19060406,  -11,    0
 18317, 37466,19060407,   26,    0
 18317, 37466,19060408,  -41,    0
 18317, 37466,19060409,  -22,    0
 18317, 37466,19060410,  -21,    0
 18317, 37466,19060411,  -37,    0
 18317, 37466,19060412,  -48,    0
 18317, 37466,19060413,    5,    0
 18317, 37466,19060414,  -10,    0
 18317, 37466,19060415,   -8,    0
 18317, 37466,19060416,  -71,    0
 18317, 37466,19060417,  -67,    0
 18317, 37466,19060418,  -73,    0
 18317, 37466,19060419, -109,    0
 18317, 37466,19060420, -121,    0
 18317, 37466,19060421,  -57,    0
 18317, 37466,19060422,  -50,    0
 18317, 37466,19060423,  -70,    0
 18317, 37466,19060424,  -55,    0
 18317, 37466,19060425,  -49,    0
 18317, 37466,19060426,  -50,    0
 18317, 37466,19060427,  -44,    1
 18317, 37466,19060428,  -19,    0
 18317, 37466,19060429,    7,    0
 18317, 37466,19060430,   14,    0
 18317, 37466,19060501,   23,    0
 18317, 37466,19060502,   48,    0
 18317, 37466,19060503,   40,    0
 18317, 37466,19060504,   17,    0
 18317, 37466,19060505,   59,    0
 18317, 37466,19060506,   20,    0
 18317, 37466,19060507,   30,    0
 18317, 37466,19060508,   27,    0
 18317, 37466,19060509,  -23,    0
 18317, 37466,19060510,  -27,    0
 18317, 37466,19060511,  -33,    0
 18317, 37466,19060512,  -38,    0
 18317, 37466,19060513,  -34,    0
 18317, 37466,19060514,  -20,    0
 18317, 37466,19060515,   -8,    0
 18317, 37466,19060516,  -29,    0
 18317, 37466,19060517,    0,    0
 18317, 37466,19060518,    2,    0
 18317, 37466,19060519,  -15,    0
 18317, 37466,19060520,  -27,    0
 18317, 37466,19060521,  -29,    0
 18317, 37466,19060522,   -8,    0
 18317, 37466,19060523,    2,    0
 18317, 37466,19060524,   -9,    0
 18317, 37466,19060525,  -12,    0
 18317, 37466,19060526,   -9,    0
 18317, 37466,19060527,   23,    0
 18317, 37466,19060528,   24,    0
 18317, 37466,19060529,   41,    0
 18317, 37466,19060530,   43,    0
 18317, 37466,19060531,   62,    0
 18317, 37466,19060601,   87,    0
 18317, 37466,19060602,   88,    0
 18317, 37466,19060603,   82,    0
 18317, 37466,19060604,   15,    0
 18317, 37466,19060605,    2,    0
 18317, 37466,19060606,   15,    0
 18317, 37466,19060607,   17,    0
 18317, 37466,19060608,   59,    0
 18317, 37466,19060609,   31,    0
 18317, 37466,19060610,   57,    0
 18317, 37466,19060611,   41,    0
 18317, 37466,19060612,   56,    0
 18317, 37466,19060613,   22,    0
 18317, 37466,19060614,   42,    0
 18317, 37466,19060615,   35,    0
 18317, 37466,19060616,   41,    0
 18317, 37466,19060617,   43,    0
 18317, 37466,19060618,   38,    0
 18317, 37466,19060619,   40,    0
 18317, 37466,19060620,   59,    0
 18317, 37466,19060621,   72,    0
 18317, 37466,19060622,   53,    0
 18317, 37466,19060623,   68,    0
 18317, 37466,19060624,   69,    0
 18317, 37466,19060625,   84,    0
 18317, 37466,19060626,   92,    0
 18317, 37466,19060627,   66,    0
 18317, 37466,19060628,   64,    0
 18317, 37466,19060629,   35,    0
 18317, 37466,19060630,   45,    0
 18317, 37466,19060701,   49,    0
 18317, 37466,19060702,   34,    0
 18317, 37466,19060703,   69,    0
 18317, 37466,19060704,   56,    0
 18317, 37466,19060705,   60,    0
 18317, 37466,19060706,  123,    0
 18317, 37466,19060707,  143,    0
 18317, 37466,19060708,  147,    0
 18317, 37466,19060709,   80,    0
 18317, 37466,19060710,   87,    0
 18317, 37466,19060711,   94,    0
 18317, 37466,19060712,   54,    0
 18317, 37466,19060713,  109,    0
