EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNSCHWEIG, GERMANY (STAID: 4882)
Blended and updated with sources:31652 31664 31676 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4882, 31664,18910101, -131,    0
  4882, 31664,18910102, -116,    0
  4882, 31664,18910103,  -90,    0
  4882, 31664,18910104,    2,    0
  4882, 31664,18910105,  -36,    0
  4882, 31664,18910106,  -45,    0
  4882, 31664,18910107,  -92,    0
  4882, 31664,18910108, -126,    0
  4882, 31664,18910109, -104,    0
  4882, 31664,18910110, -106,    0
  4882, 31664,18910111,  -61,    0
  4882, 31664,18910112,    6,    0
  4882, 31664,18910113,    8,    0
  4882, 31664,18910114,    5,    0
  4882, 31664,18910115,  -68,    0
  4882, 31664,18910116, -119,    0
  4882, 31664,18910117, -115,    0
  4882, 31664,18910118,  -46,    0
  4882, 31664,18910119,  -59,    0
  4882, 31664,18910120,  -43,    0
  4882, 31664,18910121,  -10,    0
  4882, 31664,18910122,  -27,    0
  4882, 31664,18910123,    0,    0
  4882, 31664,18910124,   40,    0
  4882, 31664,18910125,   27,    0
  4882, 31664,18910126,   24,    0
  4882, 31664,18910127,   26,    0
  4882, 31664,18910128,   48,    0
  4882, 31664,18910129,   49,    0
  4882, 31664,18910130,   35,    0
  4882, 31664,18910131,   47,    0
  4882, 31664,18910201,   41,    0
  4882, 31664,18910202,   32,    0
  4882, 31664,18910203,   33,    0
  4882, 31664,18910204,   19,    0
  4882, 31664,18910205,   -6,    0
  4882, 31664,18910206,    2,    0
  4882, 31664,18910207,    4,    0
  4882, 31664,18910208,  -12,    0
  4882, 31664,18910209,  -22,    0
  4882, 31664,18910210,  -20,    0
  4882, 31664,18910211,   -3,    0
  4882, 31664,18910212,   18,    0
  4882, 31664,18910213,  -34,    0
  4882, 31664,18910214,  -40,    0
  4882, 31664,18910215,   15,    0
  4882, 31664,18910216,   24,    0
  4882, 31664,18910217,   26,    0
  4882, 31664,18910218,   27,    0
  4882, 31664,18910219,    2,    0
  4882, 31664,18910220,  -13,    0
  4882, 31664,18910221,    0,    0
  4882, 31664,18910222,  -10,    0
  4882, 31664,18910223,  -18,    0
  4882, 31664,18910224,   14,    0
  4882, 31664,18910225,   21,    0
  4882, 31664,18910226,   49,    0
  4882, 31664,18910227,   37,    0
  4882, 31664,18910228,   36,    0
  4882, 31664,18910301,   72,    0
  4882, 31664,18910302,   88,    0
  4882, 31664,18910303,   40,    0
  4882, 31664,18910304,   42,    0
  4882, 31664,18910305,   72,    0
  4882, 31664,18910306,   77,    0
  4882, 31664,18910307,   48,    0
  4882, 31664,18910308,   62,    0
  4882, 31664,18910309,   24,    0
  4882, 31664,18910310,   66,    0
  4882, 31664,18910311,   53,    0
  4882, 31664,18910312,   26,    0
  4882, 31664,18910313,   31,    0
  4882, 31664,18910314,   30,    0
  4882, 31664,18910315,   25,    0
  4882, 31664,18910316,   70,    0
  4882, 31664,18910317,   64,    0
  4882, 31664,18910318,   41,    0
  4882, 31664,18910319,   14,    0
  4882, 31664,18910320,    7,    0
  4882, 31664,18910321,    0,    0
  4882, 31664,18910322,  -22,    0
  4882, 31664,18910323,  -10,    0
  4882, 31664,18910324,   -3,    0
  4882, 31664,18910325,   39,    0
  4882, 31664,18910326,   39,    0
  4882, 31664,18910327,   20,    0
  4882, 31664,18910328,   16,    0
  4882, 31664,18910329,   18,    0
  4882, 31664,18910330,   10,    0
  4882, 31664,18910331,   10,    0
  4882, 31664,18910401,   -2,    0
  4882, 31664,18910402,    1,    0
  4882, 31664,18910403,   25,    0
  4882, 31664,18910404,   37,    0
  4882, 31664,18910405,   54,    0
  4882, 31664,18910406,   59,    0
  4882, 31664,18910407,   60,    0
  4882, 31664,18910408,   62,    0
  4882, 31664,18910409,   51,    0
  4882, 31664,18910410,   54,    0
  4882, 31664,18910411,   34,    0
  4882, 31664,18910412,   22,    0
  4882, 31664,18910413,   26,    0
  4882, 31664,18910414,   35,    0
  4882, 31664,18910415,   49,    0
  4882, 31664,18910416,   62,    0
  4882, 31664,18910417,   40,    0
  4882, 31664,18910418,   38,    0
  4882, 31664,18910419,   46,    0
  4882, 31664,18910420,   74,    0
  4882, 31664,18910421,   60,    0
  4882, 31664,18910422,   58,    0
  4882, 31664,18910423,   68,    0
  4882, 31664,18910424,   76,    0
  4882, 31664,18910425,   63,    0
  4882, 31664,18910426,   82,    0
  4882, 31664,18910427,   98,    0
  4882, 31664,18910428,  128,    0
  4882, 31664,18910429,   90,    0
  4882, 31664,18910430,  144,    0
  4882, 31664,18910501,  191,    0
  4882, 31664,18910502,  138,    0
  4882, 31664,18910503,  114,    0
  4882, 31664,18910504,  130,    0
  4882, 31664,18910505,  101,    0
  4882, 31664,18910506,  133,    0
  4882, 31664,18910507,  139,    0
  4882, 31664,18910508,  122,    0
  4882, 31664,18910509,  172,    0
  4882, 31664,18910510,  196,    0
  4882, 31664,18910511,  184,    0
  4882, 31664,18910512,  156,    0
  4882, 31664,18910513,  161,    0
  4882, 31664,18910514,  116,    0
  4882, 31664,18910515,  103,    0
  4882, 31664,18910516,   70,    0
  4882, 31664,18910517,   54,    0
  4882, 31664,18910518,  100,    0
  4882, 31664,18910519,  110,    0
  4882, 31664,18910520,  118,    0
  4882, 31664,18910521,  180,    0
  4882, 31664,18910522,  126,    0
  4882, 31664,18910523,  141,    0
  4882, 31664,18910524,  147,    0
  4882, 31664,18910525,  158,    0
  4882, 31664,18910526,  122,    0
  4882, 31664,18910527,  117,    0
