EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRITZLAR, GERMANY (STAID: 481)
Blended and updated with sources:2286 910439 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   481,910439,20000701,-9999,    9
   481,910439,20000702,-9999,    9
   481,910439,20000703,-9999,    9
   481,910439,20000704,-9999,    9
   481,910439,20000705,-9999,    9
   481,910439,20000706,-9999,    9
   481,910439,20000707,-9999,    9
   481,910439,20000708,-9999,    9
   481,910439,20000709,-9999,    9
   481,910439,20000710,-9999,    9
   481,910439,20000711,-9999,    9
   481,910439,20000712,-9999,    9
   481,910439,20000713,-9999,    9
   481,910439,20000714,-9999,    9
   481,910439,20000715,-9999,    9
   481,910439,20000716,-9999,    9
   481,910439,20000717,-9999,    9
   481,910439,20000718,-9999,    9
   481,910439,20000719,-9999,    9
   481,910439,20000720,-9999,    9
   481,910439,20000721,-9999,    9
   481,910439,20000722,-9999,    9
   481,910439,20000723,-9999,    9
   481,910439,20000724,-9999,    9
   481,910439,20000725,-9999,    9
   481,910439,20000726,-9999,    9
   481,910439,20000727,-9999,    9
   481,910439,20000728,-9999,    9
   481,910439,20000729,-9999,    9
   481,910439,20000730,-9999,    9
   481,910439,20000731,-9999,    9
   481,910439,20000801,-9999,    9
   481,910439,20000802,-9999,    9
   481,910439,20000803,-9999,    9
   481,910439,20000804,-9999,    9
   481,910439,20000805,-9999,    9
   481,910439,20000806,-9999,    9
   481,910439,20000807,-9999,    9
   481,910439,20000808,-9999,    9
   481,910439,20000809,-9999,    9
   481,910439,20000810,-9999,    9
   481,910439,20000811,-9999,    9
   481,910439,20000812,-9999,    9
   481,910439,20000813,-9999,    9
   481,910439,20000814,-9999,    9
   481,910439,20000815,-9999,    9
   481,910439,20000816,-9999,    9
   481,910439,20000817,-9999,    9
   481,910439,20000818,-9999,    9
   481,910439,20000819,-9999,    9
   481,910439,20000820,-9999,    9
   481,910439,20000821,-9999,    9
   481,910439,20000822,-9999,    9
   481,910439,20000823,-9999,    9
   481,910439,20000824,-9999,    9
   481,910439,20000825,-9999,    9
   481,910439,20000826,-9999,    9
   481,910439,20000827,-9999,    9
   481,910439,20000828,-9999,    9
   481,910439,20000829,-9999,    9
   481,910439,20000830,-9999,    9
   481,910439,20000831,-9999,    9
   481,910439,20000901,-9999,    9
   481,910439,20000902,-9999,    9
   481,910439,20000903,-9999,    9
   481,910439,20000904,-9999,    9
   481,910439,20000905,-9999,    9
   481,910439,20000906,-9999,    9
   481,910439,20000907,-9999,    9
   481,910439,20000908,-9999,    9
   481,910439,20000909,-9999,    9
   481,910439,20000910,-9999,    9
   481,910439,20000911,-9999,    9
   481,910439,20000912,-9999,    9
   481,910439,20000913,-9999,    9
   481,910439,20000914,-9999,    9
   481,910439,20000915,-9999,    9
   481,910439,20000916,-9999,    9
   481,910439,20000917,-9999,    9
   481,910439,20000918,-9999,    9
   481,910439,20000919,-9999,    9
   481,910439,20000920,-9999,    9
   481,910439,20000921,-9999,    9
   481,910439,20000922,-9999,    9
   481,910439,20000923,-9999,    9
   481,910439,20000924,-9999,    9
   481,910439,20000925,-9999,    9
   481,910439,20000926,-9999,    9
   481,910439,20000927,-9999,    9
   481,910439,20000928,-9999,    9
   481,910439,20000929,-9999,    9
   481,910439,20000930,-9999,    9
   481,910439,20001001,-9999,    9
   481,910439,20001002,-9999,    9
   481,910439,20001003,-9999,    9
   481,910439,20001004,-9999,    9
   481,910439,20001005,-9999,    9
   481,910439,20001006,-9999,    9
   481,910439,20001007,-9999,    9
   481,910439,20001008,-9999,    9
   481,910439,20001009,-9999,    9
   481,910439,20001010,-9999,    9
   481,910439,20001011,-9999,    9
   481,910439,20001012,-9999,    9
   481,910439,20001013,-9999,    9
   481,910439,20001014,-9999,    9
   481,910439,20001015,-9999,    9
   481,910439,20001016,-9999,    9
   481,910439,20001017,-9999,    9
   481,910439,20001018,-9999,    9
   481,910439,20001019,-9999,    9
   481,910439,20001020,-9999,    9
   481,910439,20001021,-9999,    9
   481,910439,20001022,-9999,    9
   481,910439,20001023,-9999,    9
   481,910439,20001024,-9999,    9
   481,910439,20001025,-9999,    9
   481,910439,20001026,-9999,    9
   481,910439,20001027,-9999,    9
   481,910439,20001028,-9999,    9
   481,910439,20001029,-9999,    9
   481,910439,20001030,-9999,    9
   481,910439,20001031,-9999,    9
   481,910439,20001101,-9999,    9
   481,910439,20001102,-9999,    9
   481,910439,20001103,-9999,    9
   481,910439,20001104,-9999,    9
   481,910439,20001105,-9999,    9
   481,910439,20001106,-9999,    9
   481,910439,20001107,-9999,    9
   481,910439,20001108,-9999,    9
   481,910439,20001109,-9999,    9
   481,910439,20001110,-9999,    9
   481,910439,20001111,-9999,    9
   481,910439,20001112,-9999,    9
   481,910439,20001113,-9999,    9
   481,910439,20001114,-9999,    9
   481,910439,20001115,-9999,    9
   481,910439,20001116,-9999,    9
   481,910439,20001117,-9999,    9
   481,910439,20001118,-9999,    9
   481,910439,20001119,-9999,    9
   481,910439,20001120,-9999,    9
   481,910439,20001121,-9999,    9
   481,910439,20001122,-9999,    9
   481,910439,20001123,-9999,    9
   481,910439,20001124,-9999,    9
   481,910439,20001125,-9999,    9
   481,910439,20001126,-9999,    9
