EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA-BERGNASET, SWEDEN (STAID: 5777)
Blended and updated with sources:37148 37154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5777, 37154,19300404,  -21,    0
  5777, 37154,19300405,  -25,    0
  5777, 37154,19300406,   10,    0
  5777, 37154,19300407,   19,    0
  5777, 37154,19300408,    9,    0
  5777, 37154,19300409,   22,    0
  5777, 37154,19300410,   50,    0
  5777, 37154,19300411,   42,    0
  5777, 37154,19300412,   -8,    0
  5777, 37154,19300413,  -35,    0
  5777, 37154,19300414,  -30,    0
  5777, 37154,19300415,    4,    0
  5777, 37154,19300416,   -6,    0
  5777, 37154,19300417,  -39,    0
  5777, 37154,19300418,  -57,    0
  5777, 37154,19300419,  -49,    0
  5777, 37154,19300420,  -28,    0
  5777, 37154,19300421,   -1,    0
  5777, 37154,19300422,   12,    0
  5777, 37154,19300423,   24,    0
  5777, 37154,19300424,   35,    0
  5777, 37154,19300425,   40,    0
  5777, 37154,19300426,  -15,    0
  5777, 37154,19300427,   14,    0
  5777, 37154,19300428,   21,    0
  5777, 37154,19300429,   44,    0
  5777, 37154,19300430,   67,    0
  5777, 37154,19300501,   53,    0
  5777, 37154,19300502,   76,    0
  5777, 37154,19300503,   18,    0
  5777, 37154,19300504,    2,    0
  5777, 37154,19300505,   -2,    0
  5777, 37154,19300506,   10,    0
  5777, 37154,19300507,   20,    0
  5777, 37154,19300508,   49,    0
  5777, 37154,19300509,   50,    0
  5777, 37154,19300510,   93,    0
  5777, 37154,19300511,   94,    0
  5777, 37154,19300512,   81,    0
  5777, 37154,19300513,   26,    0
  5777, 37154,19300514,   48,    0
  5777, 37154,19300515,   51,    0
  5777, 37154,19300516,   76,    0
  5777, 37154,19300517,   74,    0
  5777, 37154,19300518,  102,    0
  5777, 37154,19300519,   99,    0
  5777, 37154,19300520,  114,    0
  5777, 37154,19300521,  120,    0
  5777, 37154,19300522,  124,    0
  5777, 37154,19300523,  150,    0
  5777, 37154,19300524,  174,    0
  5777, 37154,19300525,  121,    0
  5777, 37154,19300526,  129,    0
  5777, 37154,19300527,  110,    0
  5777, 37154,19300528,  132,    0
  5777, 37154,19300529,   82,    0
  5777, 37154,19300530,   60,    0
  5777, 37154,19300531,   57,    0
  5777, 37154,19300601,   51,    0
  5777, 37154,19300602,   37,    0
  5777, 37154,19300603,   96,    0
  5777, 37154,19300604,  133,    0
  5777, 37154,19300605,  154,    0
  5777, 37154,19300606,  149,    0
  5777, 37154,19300607,  126,    0
  5777, 37154,19300608,   99,    0
  5777, 37154,19300609,  139,    0
  5777, 37154,19300610,   99,    0
  5777, 37154,19300611,  102,    0
  5777, 37154,19300612,  140,    0
  5777, 37154,19300613,  138,    0
  5777, 37154,19300614,  125,    0
  5777, 37154,19300615,  124,    0
  5777, 37154,19300616,  132,    0
  5777, 37154,19300617,  158,    0
  5777, 37154,19300618,  180,    0
  5777, 37154,19300619,  201,    0
  5777, 37154,19300620,  192,    0
  5777, 37154,19300621,  156,    0
  5777, 37154,19300622,  133,    0
  5777, 37154,19300623,  143,    0
  5777, 37154,19300624,  136,    0
  5777, 37154,19300625,  163,    0
  5777, 37154,19300626,  125,    0
  5777, 37154,19300627,  103,    0
  5777, 37154,19300628,  145,    0
  5777, 37154,19300629,  172,    0
  5777, 37154,19300630,  197,    0
  5777, 37154,19300701,  198,    0
  5777, 37154,19300702,  158,    0
  5777, 37154,19300703,  163,    0
  5777, 37154,19300704,  182,    0
  5777, 37154,19300705,  194,    0
  5777, 37154,19300706,  214,    0
  5777, 37154,19300707,  207,    0
  5777, 37154,19300708,  201,    0
  5777, 37154,19300709,  213,    0
  5777, 37154,19300710,  205,    0
  5777, 37154,19300711,  195,    0
  5777, 37154,19300712,  169,    0
  5777, 37154,19300713,  176,    0
  5777, 37154,19300714,  175,    0
  5777, 37154,19300715,  161,    0
  5777, 37154,19300716,  167,    0
  5777, 37154,19300717,  185,    0
  5777, 37154,19300718,  193,    0
  5777, 37154,19300719,  135,    0
  5777, 37154,19300720,  195,    0
  5777, 37154,19300721,  151,    0
  5777, 37154,19300722,  178,    0
  5777, 37154,19300723,  124,    0
  5777, 37154,19300724,  147,    0
  5777, 37154,19300725,  129,    0
  5777, 37154,19300726,  137,    0
  5777, 37154,19300727,  147,    0
  5777, 37154,19300728,  164,    0
  5777, 37154,19300729,  166,    0
  5777, 37154,19300730,  160,    0
  5777, 37154,19300731,  147,    0
  5777, 37154,19300801,  169,    0
  5777, 37154,19300802,  140,    0
  5777, 37154,19300803,  149,    0
  5777, 37154,19300804,  177,    0
  5777, 37154,19300805,  170,    0
  5777, 37154,19300806,  164,    0
  5777, 37154,19300807,  172,    0
  5777, 37154,19300808,  129,    0
  5777, 37154,19300809,  111,    0
  5777, 37154,19300810,  113,    0
  5777, 37154,19300811,  123,    0
  5777, 37154,19300812,  138,    0
  5777, 37154,19300813,   94,    0
  5777, 37154,19300814,  107,    0
  5777, 37154,19300815,  141,    0
  5777, 37154,19300816,  158,    0
  5777, 37154,19300817,  201,    0
  5777, 37154,19300818,  151,    0
  5777, 37154,19300819,  150,    0
  5777, 37154,19300820,  157,    0
  5777, 37154,19300821,  183,    0
  5777, 37154,19300822,  168,    0
  5777, 37154,19300823,  155,    0
  5777, 37154,19300824,  137,    0
  5777, 37154,19300825,  121,    0
  5777, 37154,19300826,  141,    0
  5777, 37154,19300827,  113,    0
  5777, 37154,19300828,  142,    0
  5777, 37154,19300829,  171,    0
  5777, 37154,19300830,  196,    0
  5777, 37154,19300831,  131,    0
  5777, 37154,19300901,  124,    0
  5777, 37154,19300902,  100,    0
  5777, 37154,19300903,   88,    0
  5777, 37154,19300904,   57,    0
  5777, 37154,19300905,   52,    0
  5777, 37154,19300906,   46,    0
  5777, 37154,19300907,   46,    0
  5777, 37154,19300908,   53,    0
  5777, 37154,19300909,   60,    0
  5777, 37154,19300910,   55,    0
  5777, 37154,19300911,   39,    0
  5777, 37154,19300912,   46,    0
  5777, 37154,19300913,   59,    0
  5777, 37154,19300914,   63,    0
  5777, 37154,19300915,   89,    0
  5777, 37154,19300916,   86,    0
  5777, 37154,19300917,   53,    0
  5777, 37154,19300918,   35,    0
  5777, 37154,19300919,   43,    0
  5777, 37154,19300920,   29,    0
  5777, 37154,19300921,   33,    0
  5777, 37154,19300922,   42,    0
  5777, 37154,19300923,   52,    0
  5777, 37154,19300924,   86,    0
  5777, 37154,19300925,  110,    0
  5777, 37154,19300926,   50,    0
  5777, 37154,19300927,   48,    0
  5777, 37154,19300928,   76,    0
  5777, 37154,19300929,   46,    0
  5777, 37154,19300930,   28,    0
  5777, 37154,19301001,   19,    0
  5777, 37154,19301002,   17,    0
  5777, 37154,19301003,   12,    0
  5777, 37154,19301004,   -2,    0
  5777, 37154,19301005,   -2,    0
  5777, 37154,19301006,   -3,    0
  5777, 37154,19301007,   -7,    0
  5777, 37154,19301008,    6,    0
  5777, 37154,19301009,    0,    0
  5777, 37154,19301010,  -20,    0
  5777, 37154,19301011,  -17,    0
  5777, 37154,19301012,    5,    0
  5777, 37154,19301013,   33,    0
  5777, 37154,19301014,    8,    0
  5777, 37154,19301015,   10,    0
  5777, 37154,19301016,   29,    0
  5777, 37154,19301017,   73,    0
  5777, 37154,19301018,   68,    0
  5777, 37154,19301019,   68,    0
  5777, 37154,19301020,   54,    0
  5777, 37154,19301021,   36,    0
  5777, 37154,19301022,   58,    0
  5777, 37154,19301023,   56,    0
  5777, 37154,19301024,   60,    0
  5777, 37154,19301025,   56,    0
  5777, 37154,19301026,   52,    0
  5777, 37154,19301027,   29,    0
  5777, 37154,19301028,   27,    0
  5777, 37154,19301029,   42,    0
  5777, 37154,19301030,   18,    0
  5777, 37154,19301031,    5,    0
  5777, 37154,19301101,  -34,    0
  5777, 37154,19301102,  -19,    0
  5777, 37154,19301103,    9,    0
  5777, 37154,19301104,   58,    0
  5777, 37154,19301105,   46,    0
  5777, 37154,19301106,   19,    0
  5777, 37154,19301107,   -6,    0
  5777, 37154,19301108,   32,    0
  5777, 37154,19301109,   21,    0
  5777, 37154,19301110,  -12,    0
  5777, 37154,19301111,  -18,    0
  5777, 37154,19301112,  -16,    0
  5777, 37154,19301113,  -15,    0
  5777, 37154,19301114,  -55,    0
  5777, 37154,19301115,  -76,    0
  5777, 37154,19301116, -117,    0
  5777, 37154,19301117, -118,    0
  5777, 37154,19301118, -120,    0
  5777, 37154,19301119, -112,    0
  5777, 37154,19301120, -170,    0
  5777, 37154,19301121,  -90,    0
  5777, 37154,19301122,   -8,    0
  5777, 37154,19301123,   -6,    0
  5777, 37154,19301124,  -24,    0
  5777, 37154,19301125,  -63,    0
  5777, 37154,19301126,  -45,    0
  5777, 37154,19301127,  -73,    0
  5777, 37154,19301128,  -83,    0
  5777, 37154,19301129, -143,    0
  5777, 37154,19301130, -103,    0
  5777, 37154,19301201, -140,    0
  5777, 37154,19301202,   16,    0
  5777, 37154,19301203,   17,    0
  5777, 37154,19301204,   18,    0
  5777, 37154,19301205,   49,    0
  5777, 37154,19301206,  -23,    0
  5777, 37154,19301207,  -72,    0
  5777, 37154,19301208,    4,    0
  5777, 37154,19301209,   -3,    0
  5777, 37154,19301210,  -14,    0
  5777, 37154,19301211,  -26,    0
  5777, 37154,19301212,  -31,    0
  5777, 37154,19301213,  -18,    0
  5777, 37154,19301214,  -41,    0
  5777, 37154,19301215, -143,    0
  5777, 37154,19301216, -146,    0
  5777, 37154,19301217, -137,    0
  5777, 37154,19301218, -166,    0
  5777, 37154,19301219,  -56,    0
  5777, 37154,19301220,    6,    0
  5777, 37154,19301221,  -47,    0
  5777, 37154,19301222,  -44,    0
  5777, 37154,19301223, -126,    0
  5777, 37154,19301224, -177,    0
  5777, 37154,19301225, -196,    0
  5777, 37154,19301226, -191,    0
  5777, 37154,19301227, -116,    0
  5777, 37154,19301228,  -38,    0
  5777, 37154,19301229,  -19,    0
  5777, 37154,19301230,    1,    0
  5777, 37154,19301231,  -30,    0
  5777, 37154,19310101,  -69,    0
  5777, 37154,19310102,  -68,    0
  5777, 37154,19310103,  -61,    0
  5777, 37154,19310104, -100,    0
  5777, 37154,19310105, -137,    0
  5777, 37154,19310106, -172,    0
  5777, 37154,19310107, -206,    0
  5777, 37154,19310108, -220,    0
  5777, 37154,19310109, -127,    0
  5777, 37154,19310110, -132,    0
  5777, 37154,19310111, -112,    0
  5777, 37154,19310112,  -59,    0
  5777, 37154,19310113, -129,    0
  5777, 37154,19310114, -181,    0
  5777, 37154,19310115, -147,    0
  5777, 37154,19310116,  -62,    0
  5777, 37154,19310117, -122,    0
  5777, 37154,19310118, -111,    0
  5777, 37154,19310119, -153,    0
  5777, 37154,19310120, -260,    0
  5777, 37154,19310121, -337,    0
  5777, 37154,19310122, -115,    0
  5777, 37154,19310123,  -33,    0
  5777, 37154,19310124,  -42,    0
  5777, 37154,19310125,  -55,    0
  5777, 37154,19310126,  -57,    0
  5777, 37154,19310127, -106,    0
  5777, 37154,19310128, -104,    0
  5777, 37154,19310129, -100,    0
  5777, 37154,19310130, -121,    0
  5777, 37154,19310131, -162,    0
  5777, 37154,19310201, -236,    0
  5777, 37154,19310202, -298,    0
  5777, 37154,19310203, -310,    0
  5777, 37154,19310204, -259,    0
  5777, 37154,19310205, -153,    0
  5777, 37154,19310206, -224,    0
  5777, 37154,19310207, -206,    0
  5777, 37154,19310208, -207,    0
  5777, 37154,19310209,  -35,    0
  5777, 37154,19310210,  -18,    0
  5777, 37154,19310211,    1,    0
  5777, 37154,19310212,  -36,    0
  5777, 37154,19310213,  -54,    0
  5777, 37154,19310214,  -85,    0
  5777, 37154,19310215, -133,    0
  5777, 37154,19310216, -106,    0
  5777, 37154,19310217, -151,    0
  5777, 37154,19310218, -224,    0
  5777, 37154,19310219, -105,    0
  5777, 37154,19310220,  -19,    0
  5777, 37154,19310221,    7,    0
  5777, 37154,19310222,    4,    0
  5777, 37154,19310223,  -55,    0
  5777, 37154,19310224,  -58,    0
  5777, 37154,19310225, -113,    0
  5777, 37154,19310226,  -89,    0
  5777, 37154,19310227, -131,    0
  5777, 37154,19310228, -136,    0
  5777, 37154,19310301, -202,    0
  5777, 37154,19310302, -205,    0
  5777, 37154,19310303, -223,    0
  5777, 37154,19310304, -242,    0
  5777, 37154,19310305, -191,    0
  5777, 37154,19310306,  -95,    0
  5777, 37154,19310307,  -91,    0
  5777, 37154,19310308,   -6,    0
  5777, 37154,19310309,  -11,    0
  5777, 37154,19310310,  -26,    0
  5777, 37154,19310311,  -83,    0
  5777, 37154,19310312,  -85,    0
  5777, 37154,19310313,  -80,    0
  5777, 37154,19310314, -111,    0
  5777, 37154,19310315,  -86,    0
  5777, 37154,19310316, -107,    0
  5777, 37154,19310317,  -19,    0
  5777, 37154,19310318,  -31,    0
  5777, 37154,19310319,  -71,    0
  5777, 37154,19310320,   -2,    0
  5777, 37154,19310321,   46,    0
  5777, 37154,19310322,   56,    0
  5777, 37154,19310323,   -4,    0
  5777, 37154,19310324,  -34,    0
  5777, 37154,19310325,  -15,    0
  5777, 37154,19310326,    6,    0
  5777, 37154,19310327,  -42,    0
  5777, 37154,19310328,  -44,    0
  5777, 37154,19310329,  -76,    0
  5777, 37154,19310330,  -51,    0
  5777, 37154,19310331,  -33,    0
  5777, 37154,19310401,  -50,    0
  5777, 37154,19310402,  -43,    0
  5777, 37154,19310403,  -47,    0
  5777, 37154,19310404,  -33,    0
  5777, 37154,19310405,  -49,    0
  5777, 37154,19310406,  -61,    0
  5777, 37154,19310407,  -42,    0
  5777, 37154,19310408,  -44,    0
  5777, 37154,19310409,   -8,    0
  5777, 37154,19310410,  -12,    0
  5777, 37154,19310411,    3,    0
  5777, 37154,19310412,   11,    0
  5777, 37154,19310413,  -18,    0
  5777, 37154,19310414,  -13,    0
  5777, 37154,19310415,    6,    0
  5777, 37154,19310416,   10,    0
  5777, 37154,19310417,    2,    0
  5777, 37154,19310418,   -7,    0
  5777, 37154,19310419,    3,    0
  5777, 37154,19310420,    7,    0
  5777, 37154,19310421,   18,    0
  5777, 37154,19310422,   19,    0
  5777, 37154,19310423,   11,    0
  5777, 37154,19310424,   15,    0
  5777, 37154,19310425,   29,    0
  5777, 37154,19310426,   18,    0
  5777, 37154,19310427,   34,    0
  5777, 37154,19310428,   37,    0
  5777, 37154,19310429,   60,    0
  5777, 37154,19310430,   58,    0
  5777, 37154,19310501,   61,    0
  5777, 37154,19310502,   79,    0
  5777, 37154,19310503,   48,    0
  5777, 37154,19310504,   51,    0
  5777, 37154,19310505,   88,    0
  5777, 37154,19310506,   38,    0
  5777, 37154,19310507,   49,    0
  5777, 37154,19310508,   -3,    0
  5777, 37154,19310509,   -2,    0
  5777, 37154,19310510,    5,    0
  5777, 37154,19310511,   32,    0
  5777, 37154,19310512,   40,    0
  5777, 37154,19310513,   39,    0
  5777, 37154,19310514,   66,    0
  5777, 37154,19310515,   28,    0
  5777, 37154,19310516,   31,    0
  5777, 37154,19310517,   28,    0
  5777, 37154,19310518,   51,    0
  5777, 37154,19310519,   52,    0
  5777, 37154,19310520,   52,    0
  5777, 37154,19310521,   50,    0
  5777, 37154,19310522,   71,    0
  5777, 37154,19310523,   80,    0
  5777, 37154,19310524,   66,    0
  5777, 37154,19310525,   58,    0
  5777, 37154,19310526,  126,    0
  5777, 37154,19310527,  131,    0
  5777, 37154,19310528,  108,    0
  5777, 37154,19310529,   52,    0
  5777, 37154,19310530,   50,    0
  5777, 37154,19310531,   59,    0
  5777, 37154,19310601,   86,    0
  5777, 37154,19310602,   75,    0
  5777, 37154,19310603,   23,    0
  5777, 37154,19310604,   37,    0
  5777, 37154,19310605,   32,    0
  5777, 37154,19310606,   48,    0
  5777, 37154,19310607,   44,    0
  5777, 37154,19310608,   53,    0
  5777, 37154,19310609,   70,    0
  5777, 37154,19310610,   75,    0
  5777, 37154,19310611,   60,    0
  5777, 37154,19310612,   57,    0
  5777, 37154,19310613,   84,    0
  5777, 37154,19310614,   95,    0
  5777, 37154,19310615,   81,    0
  5777, 37154,19310616,   81,    0
  5777, 37154,19310617,   71,    0
  5777, 37154,19310618,   82,    0
  5777, 37154,19310619,   87,    0
  5777, 37154,19310620,  106,    0
  5777, 37154,19310621,  110,    0
  5777, 37154,19310622,   93,    0
  5777, 37154,19310623,   76,    0
  5777, 37154,19310624,  115,    0
  5777, 37154,19310625,  112,    0
  5777, 37154,19310626,  133,    0
  5777, 37154,19310627,  141,    0
  5777, 37154,19310628,  113,    0
  5777, 37154,19310629,  116,    0
  5777, 37154,19310630,  106,    0
  5777, 37154,19310701,  121,    0
  5777, 37154,19310702,  123,    0
  5777, 37154,19310703,  124,    0
  5777, 37154,19310704,  128,    0
  5777, 37154,19310705,  154,    0
  5777, 37154,19310706,  200,    0
  5777, 37154,19310707,  227,    0
  5777, 37154,19310708,  181,    0
  5777, 37154,19310709,  144,    0
  5777, 37154,19310710,  143,    0
  5777, 37154,19310711,  144,    0
  5777, 37154,19310712,  130,    0
  5777, 37154,19310713,  150,    0
  5777, 37154,19310714,  157,    0
  5777, 37154,19310715,  157,    0
  5777, 37154,19310716,  183,    0
  5777, 37154,19310717,  151,    0
  5777, 37154,19310718,  144,    0
  5777, 37154,19310719,  139,    0
  5777, 37154,19310720,  154,    0
  5777, 37154,19310721,  155,    0
  5777, 37154,19310722,  145,    0
  5777, 37154,19310723,  161,    0
  5777, 37154,19310724,  179,    0
  5777, 37154,19310725,  168,    0
  5777, 37154,19310726,  172,    0
  5777, 37154,19310727,  171,    0
  5777, 37154,19310728,  182,    0
  5777, 37154,19310729,  136,    0
  5777, 37154,19310730,  152,    0
  5777, 37154,19310731,  170,    0
  5777, 37154,19310801,  180,    0
  5777, 37154,19310802,  167,    0
  5777, 37154,19310803,  163,    0
  5777, 37154,19310804,  177,    0
  5777, 37154,19310805,  134,    0
  5777, 37154,19310806,  146,    0
  5777, 37154,19310807,  147,    0
  5777, 37154,19310808,  119,    0
  5777, 37154,19310809,   96,    0
  5777, 37154,19310810,  128,    0
  5777, 37154,19310811,  132,    0
  5777, 37154,19310812,  107,    0
  5777, 37154,19310813,  152,    0
  5777, 37154,19310814,  149,    0
  5777, 37154,19310815,  144,    0
  5777, 37154,19310816,  105,    0
  5777, 37154,19310817,  104,    0
  5777, 37154,19310818,   86,    0
  5777, 37154,19310819,  113,    0
  5777, 37154,19310820,  137,    0
  5777, 37154,19310821,  137,    0
  5777, 37154,19310822,  145,    0
  5777, 37154,19310823,  163,    0
  5777, 37154,19310824,  150,    0
  5777, 37154,19310825,  128,    0
  5777, 37154,19310826,  108,    0
  5777, 37154,19310827,  124,    0
  5777, 37154,19310828,  129,    0
  5777, 37154,19310829,  113,    0
  5777, 37154,19310830,   86,    0
  5777, 37154,19310831,   87,    0
  5777, 37154,19310901,   74,    0
  5777, 37154,19310902,   72,    0
  5777, 37154,19310903,   69,    0
  5777, 37154,19310904,   70,    0
  5777, 37154,19310905,   73,    0
  5777, 37154,19310906,   59,    0
  5777, 37154,19310907,   37,    0
  5777, 37154,19310908,   43,    0
  5777, 37154,19310909,   40,    0
  5777, 37154,19310910,   62,    0
  5777, 37154,19310911,   43,    0
  5777, 37154,19310912,   46,    0
  5777, 37154,19310913,   36,    0
  5777, 37154,19310914,   39,    0
  5777, 37154,19310915,   41,    0
  5777, 37154,19310916,  105,    0
  5777, 37154,19310917,   68,    0
  5777, 37154,19310918,  103,    0
  5777, 37154,19310919,   81,    0
  5777, 37154,19310920,   60,    0
  5777, 37154,19310921,   29,    0
  5777, 37154,19310922,   31,    0
  5777, 37154,19310923,   85,    0
  5777, 37154,19310924,   83,    0
  5777, 37154,19310925,   31,    0
  5777, 37154,19310926,   19,    0
  5777, 37154,19310927,   29,    0
  5777, 37154,19310928,   33,    0
  5777, 37154,19310929,   21,    0
  5777, 37154,19310930,   46,    0
  5777, 37154,19311001,   71,    0
  5777, 37154,19311002,   73,    0
  5777, 37154,19311003,   65,    0
  5777, 37154,19311004,   35,    0
  5777, 37154,19311005,   45,    0
  5777, 37154,19311006,   68,    0
  5777, 37154,19311007,   57,    0
  5777, 37154,19311008,   73,    0
  5777, 37154,19311009,   48,    0
  5777, 37154,19311010,   37,    0
  5777, 37154,19311011,   54,    0
  5777, 37154,19311012,   62,    0
  5777, 37154,19311013,   21,    0
  5777, 37154,19311014,    4,    0
  5777, 37154,19311015,   33,    0
  5777, 37154,19311016,   93,    0
  5777, 37154,19311017,   51,    0
  5777, 37154,19311018,   26,    0
  5777, 37154,19311019,   12,    0
  5777, 37154,19311020,   -2,    0
  5777, 37154,19311021,   -9,    0
  5777, 37154,19311022,  -51,    0
  5777, 37154,19311023,  -74,    0
  5777, 37154,19311024,  -72,    0
  5777, 37154,19311025,  -68,    0
  5777, 37154,19311026,  -68,    0
  5777, 37154,19311027,  -26,    0
  5777, 37154,19311028,   18,    0
  5777, 37154,19311029,  -17,    0
  5777, 37154,19311030,  -45,    0
  5777, 37154,19311031,  -48,    0
  5777, 37154,19311101,  -99,    0
  5777, 37154,19311102,    9,    0
  5777, 37154,19311103,    6,    0
  5777, 37154,19311104,   28,    0
  5777, 37154,19311105,   63,    0
  5777, 37154,19311106,   40,    0
  5777, 37154,19311107,    3,    0
  5777, 37154,19311108,   17,    0
  5777, 37154,19311109,   28,    0
  5777, 37154,19311110,   24,    0
  5777, 37154,19311111,   24,    0
  5777, 37154,19311112,   20,    0
  5777, 37154,19311113,   32,    0
  5777, 37154,19311114,   15,    0
  5777, 37154,19311115,    0,    0
  5777, 37154,19311116,  -32,    0
  5777, 37154,19311117,  -23,    0
  5777, 37154,19311118,   -9,    0
  5777, 37154,19311119,    3,    0
  5777, 37154,19311120,   14,    0
  5777, 37154,19311121,   19,    0
  5777, 37154,19311122,    5,    0
  5777, 37154,19311123,   -3,    0
  5777, 37154,19311124,    0,    0
  5777, 37154,19311125,   -5,    0
  5777, 37154,19311126,   -5,    0
  5777, 37154,19311127,   -9,    0
  5777, 37154,19311128,   -9,    0
  5777, 37154,19311129,  -34,    0
  5777, 37154,19311130,  -47,    0
  5777, 37154,19311201,  -44,    0
  5777, 37154,19311202,    2,    0
  5777, 37154,19311203,   -2,    0
  5777, 37154,19311204,   22,    0
  5777, 37154,19311205,    2,    0
  5777, 37154,19311206,  -75,    0
  5777, 37154,19311207,  -53,    0
  5777, 37154,19311208, -156,    0
  5777, 37154,19311209, -167,    0
  5777, 37154,19311210, -106,    0
  5777, 37154,19311211,  -56,    0
  5777, 37154,19311212, -103,    0
  5777, 37154,19311213, -108,    0
  5777, 37154,19311214, -110,    0
  5777, 37154,19311215, -124,    0
  5777, 37154,19311216,  -85,    0
  5777, 37154,19311217,  -87,    0
