EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAJKIT, RUSSIAN FEDERATION (STAID: 3200)
Blended and updated with sources:16872 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3200, 16872,19360101, -448,    0
  3200, 16872,19360102, -455,    0
  3200, 16872,19360103, -393,    0
  3200, 16872,19360104, -424,    0
  3200, 16872,19360105, -310,    0
  3200, 16872,19360106, -262,    0
  3200, 16872,19360107, -216,    0
  3200, 16872,19360108, -214,    0
  3200, 16872,19360109, -195,    0
  3200, 16872,19360110, -226,    0
  3200, 16872,19360111, -292,    0
  3200, 16872,19360112, -366,    0
  3200, 16872,19360113, -447,    0
  3200, 16872,19360114, -467,    0
  3200, 16872,19360115, -348,    0
  3200, 16872,19360116, -278,    0
  3200, 16872,19360117, -398,    0
  3200, 16872,19360118, -364,    0
  3200, 16872,19360119, -293,    0
  3200, 16872,19360120, -265,    0
  3200, 16872,19360121, -342,    0
  3200, 16872,19360122, -259,    0
  3200, 16872,19360123, -244,    0
  3200, 16872,19360124, -313,    0
  3200, 16872,19360125, -241,    0
  3200, 16872,19360126, -290,    0
  3200, 16872,19360127, -403,    0
  3200, 16872,19360128, -442,    0
  3200, 16872,19360129, -459,    0
  3200, 16872,19360130, -442,    0
  3200, 16872,19360131, -400,    0
  3200, 16872,19360201, -373,    0
  3200, 16872,19360202, -385,    0
  3200, 16872,19360203, -302,    0
  3200, 16872,19360204, -345,    0
  3200, 16872,19360205, -278,    0
  3200, 16872,19360206, -218,    0
  3200, 16872,19360207, -258,    0
  3200, 16872,19360208, -264,    0
  3200, 16872,19360209, -168,    0
  3200, 16872,19360210, -157,    0
  3200, 16872,19360211, -144,    0
  3200, 16872,19360212, -260,    0
  3200, 16872,19360213, -188,    0
  3200, 16872,19360214, -103,    0
  3200, 16872,19360215, -192,    0
  3200, 16872,19360216, -297,    0
  3200, 16872,19360217, -277,    0
  3200, 16872,19360218, -229,    0
  3200, 16872,19360219, -233,    0
  3200, 16872,19360220, -286,    0
  3200, 16872,19360221, -258,    0
  3200, 16872,19360222, -249,    0
  3200, 16872,19360223, -319,    0
  3200, 16872,19360224, -349,    0
  3200, 16872,19360225, -202,    0
  3200, 16872,19360226, -235,    0
  3200, 16872,19360227, -278,    0
  3200, 16872,19360228, -305,    0
  3200, 16872,19360229, -274,    0
  3200, 16872,19360301, -261,    0
  3200, 16872,19360302, -226,    0
  3200, 16872,19360303, -225,    0
  3200, 16872,19360304, -237,    0
  3200, 16872,19360305, -268,    0
  3200, 16872,19360306, -242,    0
  3200, 16872,19360307, -177,    0
  3200, 16872,19360308, -168,    0
  3200, 16872,19360309, -164,    0
  3200, 16872,19360310, -222,    0
  3200, 16872,19360311, -296,    0
  3200, 16872,19360312, -298,    0
  3200, 16872,19360313, -260,    0
  3200, 16872,19360314, -226,    0
  3200, 16872,19360315, -275,    0
  3200, 16872,19360316, -255,    0
  3200, 16872,19360317, -233,    0
  3200, 16872,19360318, -218,    0
  3200, 16872,19360319, -184,    0
  3200, 16872,19360320, -104,    0
  3200, 16872,19360321, -116,    0
  3200, 16872,19360322, -144,    0
  3200, 16872,19360323,  -56,    0
  3200, 16872,19360324,  -39,    0
  3200, 16872,19360325,  -67,    0
  3200, 16872,19360326, -119,    0
  3200, 16872,19360327,  -51,    0
  3200, 16872,19360328,  -64,    0
  3200, 16872,19360329, -132,    0
  3200, 16872,19360330, -174,    0
  3200, 16872,19360331, -146,    0
  3200, 16872,19360401,  -99,    0
  3200, 16872,19360402,  -58,    0
  3200, 16872,19360403,  -86,    0
  3200, 16872,19360404, -151,    0
  3200, 16872,19360405, -119,    0
  3200, 16872,19360406,  -76,    0
  3200, 16872,19360407,  -52,    0
  3200, 16872,19360408,    4,    0
  3200, 16872,19360409,   -7,    0
  3200, 16872,19360410,    4,    0
  3200, 16872,19360411,  -10,    0
  3200, 16872,19360412,  -20,    0
  3200, 16872,19360413,  -22,    0
  3200, 16872,19360414,  -20,    0
  3200, 16872,19360415,   18,    0
  3200, 16872,19360416,  -12,    0
  3200, 16872,19360417,  -72,    0
