EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLIK, RUSSIAN FEDERATION (STAID: 8294)
Blended and updated with sources:50628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8294, 50628,19590101, -284,    0
  8294, 50628,19590102, -263,    0
  8294, 50628,19590103, -262,    0
  8294, 50628,19590104, -319,    0
  8294, 50628,19590105, -341,    0
  8294, 50628,19590106, -344,    0
  8294, 50628,19590107, -297,    0
  8294, 50628,19590108, -288,    0
  8294, 50628,19590109, -262,    0
  8294, 50628,19590110, -142,    0
  8294, 50628,19590111, -157,    0
  8294, 50628,19590112, -138,    0
  8294, 50628,19590113, -141,    0
  8294, 50628,19590114, -211,    0
  8294, 50628,19590115, -184,    0
  8294, 50628,19590116, -185,    0
  8294, 50628,19590117, -288,    0
  8294, 50628,19590118, -297,    0
  8294, 50628,19590119, -286,    0
  8294, 50628,19590120, -218,    0
  8294, 50628,19590121, -166,    0
  8294, 50628,19590122, -164,    0
  8294, 50628,19590123, -158,    0
  8294, 50628,19590124, -143,    0
  8294, 50628,19590125, -152,    0
  8294, 50628,19590126, -134,    0
  8294, 50628,19590127, -112,    0
  8294, 50628,19590128, -208,    0
  8294, 50628,19590129, -175,    0
  8294, 50628,19590130, -180,    0
  8294, 50628,19590131, -194,    0
  8294, 50628,19590201, -186,    0
  8294, 50628,19590202, -157,    0
  8294, 50628,19590203, -160,    0
  8294, 50628,19590204, -220,    0
  8294, 50628,19590205, -241,    0
  8294, 50628,19590206, -219,    0
  8294, 50628,19590207, -230,    0
  8294, 50628,19590208, -236,    0
  8294, 50628,19590209, -203,    0
  8294, 50628,19590210, -147,    0
  8294, 50628,19590211, -198,    0
  8294, 50628,19590212, -224,    0
  8294, 50628,19590213, -244,    0
  8294, 50628,19590214, -217,    0
  8294, 50628,19590215, -204,    0
  8294, 50628,19590216, -185,    0
  8294, 50628,19590217, -192,    0
  8294, 50628,19590218, -209,    0
  8294, 50628,19590219, -241,    0
  8294, 50628,19590220, -213,    0
  8294, 50628,19590221, -211,    0
  8294, 50628,19590222, -205,    0
  8294, 50628,19590223, -203,    0
  8294, 50628,19590224, -196,    0
  8294, 50628,19590225, -136,    0
  8294, 50628,19590226, -174,    0
  8294, 50628,19590227, -185,    0
  8294, 50628,19590228, -143,    0
  8294, 50628,19590301, -156,    0
  8294, 50628,19590302, -136,    0
  8294, 50628,19590303, -112,    0
  8294, 50628,19590304, -141,    0
  8294, 50628,19590305, -154,    0
  8294, 50628,19590306, -182,    0
  8294, 50628,19590307, -164,    0
  8294, 50628,19590308, -108,    0
  8294, 50628,19590309, -114,    0
  8294, 50628,19590310, -136,    0
  8294, 50628,19590311, -124,    0
  8294, 50628,19590312, -110,    0
  8294, 50628,19590313, -102,    0
  8294, 50628,19590314,  -85,    0
  8294, 50628,19590315,  -97,    0
  8294, 50628,19590316,  -87,    0
  8294, 50628,19590317,  -71,    0
  8294, 50628,19590318,  -94,    0
  8294, 50628,19590319,  -59,    0
  8294, 50628,19590320,  -94,    0
  8294, 50628,19590321, -155,    0
  8294, 50628,19590322, -109,    0
  8294, 50628,19590323,  -84,    0
  8294, 50628,19590324, -137,    0
  8294, 50628,19590325,  -81,    0
  8294, 50628,19590326,  -56,    0
  8294, 50628,19590327, -128,    0
  8294, 50628,19590328, -129,    0
  8294, 50628,19590329,  -85,    0
  8294, 50628,19590330,  -59,    0
  8294, 50628,19590331,  -35,    0
  8294, 50628,19590401,  -36,    0
  8294, 50628,19590402,  -51,    0
  8294, 50628,19590403,  -83,    0
  8294, 50628,19590404,  -19,    0
  8294, 50628,19590405,  -34,    0
  8294, 50628,19590406,  -46,    0
  8294, 50628,19590407,  -60,    0
  8294, 50628,19590408,  -81,    0
  8294, 50628,19590409,  -60,    0
  8294, 50628,19590410,  -58,    0
  8294, 50628,19590411,  -71,    0
  8294, 50628,19590412,  -67,    0
  8294, 50628,19590413,  -52,    0
  8294, 50628,19590414,  -66,    0
  8294, 50628,19590415,  -62,    0
  8294, 50628,19590416,   11,    0
  8294, 50628,19590417,    8,    0
  8294, 50628,19590418,  -40,    0
  8294, 50628,19590419, -116,    0
  8294, 50628,19590420, -113,    0
  8294, 50628,19590421,  -56,    0
  8294, 50628,19590422,   30,    0
  8294, 50628,19590423,   79,    0
  8294, 50628,19590424,   44,    0
  8294, 50628,19590425,   48,    0
  8294, 50628,19590426,   64,    0
  8294, 50628,19590427,   48,    0
  8294, 50628,19590428,   88,    0
  8294, 50628,19590429,   46,    0
  8294, 50628,19590430,   -5,    0
  8294, 50628,19590501,   -9,    0
  8294, 50628,19590502,  -27,    0
  8294, 50628,19590503,  -60,    0
  8294, 50628,19590504,   -9,    0
  8294, 50628,19590505,   15,    0
  8294, 50628,19590506,   57,    0
  8294, 50628,19590507,  -15,    0
  8294, 50628,19590508,  -47,    0
  8294, 50628,19590509,  -34,    0
  8294, 50628,19590510,   35,    0
  8294, 50628,19590511,   63,    0
  8294, 50628,19590512,   76,    0
  8294, 50628,19590513,   13,    0
  8294, 50628,19590514,   -3,    0
  8294, 50628,19590515,   37,    0
  8294, 50628,19590516,   80,    0
  8294, 50628,19590517,   41,    0
  8294, 50628,19590518,  -39,    0
  8294, 50628,19590519,  -15,    0
