EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOLEKUL', RUSSIAN FEDERATION (STAID: 8446)
Blended and updated with sources:51388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8446, 51388,19660101, -280,    0
  8446, 51388,19660102, -249,    0
  8446, 51388,19660103, -206,    0
  8446, 51388,19660104, -177,    0
  8446, 51388,19660105, -172,    0
  8446, 51388,19660106, -167,    0
  8446, 51388,19660107, -149,    0
  8446, 51388,19660108, -209,    0
  8446, 51388,19660109, -221,    0
  8446, 51388,19660110, -240,    0
  8446, 51388,19660111, -206,    0
  8446, 51388,19660112, -243,    0
  8446, 51388,19660113, -195,    0
  8446, 51388,19660114, -276,    0
  8446, 51388,19660115, -292,    0
  8446, 51388,19660116, -252,    0
  8446, 51388,19660117, -204,    0
  8446, 51388,19660118, -269,    0
  8446, 51388,19660119, -273,    0
  8446, 51388,19660120, -243,    0
  8446, 51388,19660121, -277,    0
  8446, 51388,19660122, -272,    0
  8446, 51388,19660123, -259,    0
  8446, 51388,19660124, -240,    0
  8446, 51388,19660125, -205,    0
  8446, 51388,19660126, -213,    0
  8446, 51388,19660127, -251,    0
  8446, 51388,19660128, -229,    0
  8446, 51388,19660129, -192,    0
  8446, 51388,19660130, -259,    0
  8446, 51388,19660131, -262,    0
  8446, 51388,19660201, -271,    0
  8446, 51388,19660202, -286,    0
  8446, 51388,19660203, -219,    0
  8446, 51388,19660204, -291,    0
  8446, 51388,19660205, -286,    0
  8446, 51388,19660206, -259,    0
  8446, 51388,19660207, -249,    0
  8446, 51388,19660208, -212,    0
  8446, 51388,19660209, -231,    0
  8446, 51388,19660210, -204,    0
  8446, 51388,19660211, -277,    0
  8446, 51388,19660212, -299,    0
  8446, 51388,19660213, -288,    0
  8446, 51388,19660214, -284,    0
  8446, 51388,19660215, -258,    0
  8446, 51388,19660216, -214,    0
  8446, 51388,19660217, -185,    0
  8446, 51388,19660218, -197,    0
  8446, 51388,19660219, -246,    0
  8446, 51388,19660220, -216,    0
  8446, 51388,19660221, -229,    0
  8446, 51388,19660222, -267,    0
  8446, 51388,19660223, -268,    0
  8446, 51388,19660224, -241,    0
  8446, 51388,19660225, -146,    0
  8446, 51388,19660226, -138,    0
  8446, 51388,19660227, -109,    0
  8446, 51388,19660228,  -22,    0
  8446, 51388,19660301, -111,    0
  8446, 51388,19660302, -145,    0
  8446, 51388,19660303, -159,    0
  8446, 51388,19660304, -148,    0
  8446, 51388,19660305, -164,    0
  8446, 51388,19660306, -223,    0
  8446, 51388,19660307, -261,    0
  8446, 51388,19660308, -228,    0
  8446, 51388,19660309, -187,    0
  8446, 51388,19660310, -140,    0
  8446, 51388,19660311, -112,    0
  8446, 51388,19660312,  -63,    0
  8446, 51388,19660313,  -79,    0
  8446, 51388,19660314, -176,    0
  8446, 51388,19660315, -183,    0
  8446, 51388,19660316, -147,    0
  8446, 51388,19660317, -122,    0
  8446, 51388,19660318, -136,    0
  8446, 51388,19660319, -155,    0
  8446, 51388,19660320, -170,    0
  8446, 51388,19660321, -133,    0
  8446, 51388,19660322, -114,    0
  8446, 51388,19660323,  -95,    0
  8446, 51388,19660324,  -90,    0
  8446, 51388,19660325,  -79,    0
  8446, 51388,19660326,  -86,    0
  8446, 51388,19660327,  -79,    0
  8446, 51388,19660328,  -72,    0
  8446, 51388,19660329,  -53,    0
  8446, 51388,19660330,  -55,    0
  8446, 51388,19660331,  -56,    0
  8446, 51388,19660401,  -42,    0
  8446, 51388,19660402,  -20,    0
  8446, 51388,19660403,  -71,    0
  8446, 51388,19660404, -163,    0
  8446, 51388,19660405, -106,    0
  8446, 51388,19660406,  -48,    0
  8446, 51388,19660407,  -61,    0
  8446, 51388,19660408,  -68,    0
  8446, 51388,19660409, -109,    0
  8446, 51388,19660410,  -96,    0
  8446, 51388,19660411,  -81,    0
  8446, 51388,19660412,  -41,    0
  8446, 51388,19660413,  -21,    0
  8446, 51388,19660414,  -33,    0
  8446, 51388,19660415,  -23,    0
  8446, 51388,19660416,  -52,    0
  8446, 51388,19660417,  -51,    0
  8446, 51388,19660418,  -48,    0
  8446, 51388,19660419,   -8,    0
  8446, 51388,19660420,   -4,    0
  8446, 51388,19660421,  -36,    0
  8446, 51388,19660422,   -9,    0
  8446, 51388,19660423,  -17,    0
  8446, 51388,19660424,  -24,    0
  8446, 51388,19660425,   10,    0
  8446, 51388,19660426,   31,    0
  8446, 51388,19660427,  -36,    0
  8446, 51388,19660428,  -11,    0
  8446, 51388,19660429,  -13,    0
  8446, 51388,19660430,  -11,    0
  8446, 51388,19660501,  -34,    0
  8446, 51388,19660502,  -10,    0
  8446, 51388,19660503,   21,    0
  8446, 51388,19660504,   11,    0
  8446, 51388,19660505,   34,    0
  8446, 51388,19660506,   64,    0
  8446, 51388,19660507,   63,    0
  8446, 51388,19660508,   42,    0
  8446, 51388,19660509,  -43,    0
  8446, 51388,19660510,  -32,    0
  8446, 51388,19660511,  -22,    0
  8446, 51388,19660512,   11,    0
  8446, 51388,19660513,   37,    0
  8446, 51388,19660514,   32,    0
  8446, 51388,19660515,  -13,    0
  8446, 51388,19660516,   19,    0
  8446, 51388,19660517,   96,    0
  8446, 51388,19660518,  161,    0
  8446, 51388,19660519,  191,    0
  8446, 51388,19660520,  143,    0
  8446, 51388,19660521,  108,    0
  8446, 51388,19660522,   69,    0
  8446, 51388,19660523,  110,    0
  8446, 51388,19660524,  154,    0
  8446, 51388,19660525,  172,    0
  8446, 51388,19660526,  172,    0
  8446, 51388,19660527,  158,    0
  8446, 51388,19660528,  102,    0
  8446, 51388,19660529,   72,    0
  8446, 51388,19660530,   79,    0
  8446, 51388,19660531,  107,    0
  8446, 51388,19660601,  106,    0
  8446, 51388,19660602,  135,    0
  8446, 51388,19660603,  159,    0
  8446, 51388,19660604,  165,    0
  8446, 51388,19660605,  114,    0
  8446, 51388,19660606,  105,    0
  8446, 51388,19660607,  127,    0
  8446, 51388,19660608,  136,    0
  8446, 51388,19660609,  146,    0
  8446, 51388,19660610,  146,    0
  8446, 51388,19660611,  158,    0
  8446, 51388,19660612,  157,    0
  8446, 51388,19660613,  134,    0
  8446, 51388,19660614,  147,    0
  8446, 51388,19660615,  171,    0
  8446, 51388,19660616,  175,    0
  8446, 51388,19660617,  148,    0
  8446, 51388,19660618,  164,    0
  8446, 51388,19660619,  179,    0
  8446, 51388,19660620,  157,    0
  8446, 51388,19660621,  156,    0
