EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHIGANSK, RUSSIAN FEDERATION (STAID: 3205)
Blended and updated with sources:16902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3205, 16902,19360101,-9999,    9
  3205, 16902,19360102,-9999,    9
  3205, 16902,19360103,-9999,    9
  3205, 16902,19360104,-9999,    9
  3205, 16902,19360105,-9999,    9
  3205, 16902,19360106,-9999,    9
  3205, 16902,19360107,-9999,    9
  3205, 16902,19360108,-9999,    9
  3205, 16902,19360109,-9999,    9
  3205, 16902,19360110,-9999,    9
  3205, 16902,19360111,-9999,    9
  3205, 16902,19360112,-9999,    9
  3205, 16902,19360113,-9999,    9
  3205, 16902,19360114,-9999,    9
  3205, 16902,19360115,-9999,    9
  3205, 16902,19360116,-9999,    9
  3205, 16902,19360117,-9999,    9
  3205, 16902,19360118,-9999,    9
  3205, 16902,19360119,-9999,    9
  3205, 16902,19360120,-9999,    9
  3205, 16902,19360121,-9999,    9
  3205, 16902,19360122,-9999,    9
  3205, 16902,19360123,-9999,    9
  3205, 16902,19360124,-9999,    9
  3205, 16902,19360125,-9999,    9
  3205, 16902,19360126,-9999,    9
  3205, 16902,19360127,-9999,    9
  3205, 16902,19360128,-9999,    9
  3205, 16902,19360129,-9999,    9
  3205, 16902,19360130,-9999,    9
  3205, 16902,19360131,-9999,    9
  3205, 16902,19360201, -426,    0
  3205, 16902,19360202, -426,    0
  3205, 16902,19360203, -414,    0
  3205, 16902,19360204, -328,    0
  3205, 16902,19360205, -316,    0
  3205, 16902,19360206, -375,    0
  3205, 16902,19360207, -416,    0
  3205, 16902,19360208, -316,    0
  3205, 16902,19360209, -272,    0
  3205, 16902,19360210, -268,    0
  3205, 16902,19360211, -296,    0
  3205, 16902,19360212, -284,    0
  3205, 16902,19360213, -312,    0
  3205, 16902,19360214, -357,    0
  3205, 16902,19360215, -274,    0
  3205, 16902,19360216, -248,    0
  3205, 16902,19360217, -298,    0
  3205, 16902,19360218, -371,    0
  3205, 16902,19360219, -424,    0
  3205, 16902,19360220, -404,    0
  3205, 16902,19360221, -375,    0
  3205, 16902,19360222, -411,    0
  3205, 16902,19360223, -403,    0
  3205, 16902,19360224, -311,    0
  3205, 16902,19360225, -365,    0
  3205, 16902,19360226, -336,    0
  3205, 16902,19360227, -302,    0
  3205, 16902,19360228, -331,    0
  3205, 16902,19360229, -280,    0
  3205, 16902,19360301, -321,    0
  3205, 16902,19360302, -304,    0
  3205, 16902,19360303, -240,    0
  3205, 16902,19360304, -243,    0
  3205, 16902,19360305, -255,    0
  3205, 16902,19360306, -268,    0
  3205, 16902,19360307, -236,    0
  3205, 16902,19360308, -200,    0
  3205, 16902,19360309, -217,    0
  3205, 16902,19360310, -136,    0
  3205, 16902,19360311, -211,    0
  3205, 16902,19360312, -259,    0
  3205, 16902,19360313, -329,    0
  3205, 16902,19360314, -368,    0
  3205, 16902,19360315, -274,    0
  3205, 16902,19360316, -228,    0
  3205, 16902,19360317, -230,    0
  3205, 16902,19360318, -268,    0
  3205, 16902,19360319, -366,    0
  3205, 16902,19360320, -334,    0
  3205, 16902,19360321, -312,    0
  3205, 16902,19360322, -360,    0
  3205, 16902,19360323, -262,    0
  3205, 16902,19360324, -171,    0
  3205, 16902,19360325, -154,    0
  3205, 16902,19360326, -200,    0
  3205, 16902,19360327, -234,    0
  3205, 16902,19360328, -130,    0
  3205, 16902,19360329,  -92,    0
  3205, 16902,19360330, -166,    0
  3205, 16902,19360331, -214,    0
  3205, 16902,19360401, -188,    0
  3205, 16902,19360402, -124,    0
  3205, 16902,19360403,  -97,    0
  3205, 16902,19360404, -116,    0
  3205, 16902,19360405, -146,    0
  3205, 16902,19360406, -150,    0
  3205, 16902,19360407, -134,    0
  3205, 16902,19360408, -104,    0
  3205, 16902,19360409, -122,    0
  3205, 16902,19360410,  -56,    0
  3205, 16902,19360411,  -30,    0
  3205, 16902,19360412, -112,    0
  3205, 16902,19360413, -142,    0
  3205, 16902,19360414,  -85,    0
  3205, 16902,19360415,  -38,    0
  3205, 16902,19360416,  -40,    0
  3205, 16902,19360417,  -16,    0
  3205, 16902,19360418,  -46,    0
  3205, 16902,19360419, -119,    0
  3205, 16902,19360420, -136,    0
  3205, 16902,19360421, -108,    0
  3205, 16902,19360422,  -94,    0
  3205, 16902,19360423,  -94,    0
  3205, 16902,19360424, -109,    0
