EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHARA, RUSSIAN FEDERATION (STAID: 3238)
Blended and updated with sources:17141 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3238, 17141,19380402,-9999,    9
  3238, 17141,19380403,-9999,    9
  3238, 17141,19380404,-9999,    9
  3238, 17141,19380405,-9999,    9
  3238, 17141,19380406,-9999,    9
  3238, 17141,19380407,-9999,    9
  3238, 17141,19380408,-9999,    9
  3238, 17141,19380409,-9999,    9
  3238, 17141,19380410,-9999,    9
  3238, 17141,19380411,-9999,    9
  3238, 17141,19380412,-9999,    9
  3238, 17141,19380413,-9999,    9
  3238, 17141,19380414,-9999,    9
  3238, 17141,19380415,-9999,    9
  3238, 17141,19380416,-9999,    9
  3238, 17141,19380417,-9999,    9
  3238, 17141,19380418,-9999,    9
  3238, 17141,19380419,-9999,    9
  3238, 17141,19380420,-9999,    9
  3238, 17141,19380421,-9999,    9
  3238, 17141,19380422,-9999,    9
  3238, 17141,19380423,-9999,    9
  3238, 17141,19380424,-9999,    9
  3238, 17141,19380425,-9999,    9
  3238, 17141,19380426,-9999,    9
  3238, 17141,19380427,-9999,    9
  3238, 17141,19380428,-9999,    9
  3238, 17141,19380429,-9999,    9
  3238, 17141,19380430,-9999,    9
  3238, 17141,19380501,-9999,    9
  3238, 17141,19380502,-9999,    9
  3238, 17141,19380503,-9999,    9
  3238, 17141,19380504,-9999,    9
  3238, 17141,19380505,-9999,    9
  3238, 17141,19380506,-9999,    9
  3238, 17141,19380507,-9999,    9
  3238, 17141,19380508,-9999,    9
  3238, 17141,19380509,-9999,    9
  3238, 17141,19380510,-9999,    9
  3238, 17141,19380511,-9999,    9
  3238, 17141,19380512,-9999,    9
  3238, 17141,19380513,-9999,    9
  3238, 17141,19380514,-9999,    9
  3238, 17141,19380515,-9999,    9
  3238, 17141,19380516,-9999,    9
  3238, 17141,19380517,-9999,    9
  3238, 17141,19380518,-9999,    9
  3238, 17141,19380519,-9999,    9
  3238, 17141,19380520,-9999,    9
  3238, 17141,19380521,-9999,    9
  3238, 17141,19380522,-9999,    9
  3238, 17141,19380523,-9999,    9
  3238, 17141,19380524,-9999,    9
  3238, 17141,19380525,-9999,    9
  3238, 17141,19380526,-9999,    9
  3238, 17141,19380527,-9999,    9
  3238, 17141,19380528,-9999,    9
  3238, 17141,19380529,-9999,    9
  3238, 17141,19380530,-9999,    9
  3238, 17141,19380531,-9999,    9
  3238, 17141,19380601,  113,    0
  3238, 17141,19380602,    8,    0
  3238, 17141,19380603,   44,    0
  3238, 17141,19380604,  112,    0
  3238, 17141,19380605,   90,    0
  3238, 17141,19380606,   99,    0
  3238, 17141,19380607,  107,    0
  3238, 17141,19380608,   99,    0
  3238, 17141,19380609,  134,    0
  3238, 17141,19380610,  141,    0
  3238, 17141,19380611,   90,    0
  3238, 17141,19380612,  109,    0
  3238, 17141,19380613,  108,    0
  3238, 17141,19380614,  110,    0
  3238, 17141,19380615,  140,    0
  3238, 17141,19380616,  134,    0
  3238, 17141,19380617,  170,    0
  3238, 17141,19380618,  156,    0
  3238, 17141,19380619,  147,    0
  3238, 17141,19380620,  144,    0
  3238, 17141,19380621,  156,    0
  3238, 17141,19380622,  158,    0
  3238, 17141,19380623,  165,    0
  3238, 17141,19380624,  166,    0
  3238, 17141,19380625,  172,    0
  3238, 17141,19380626,  201,    0
  3238, 17141,19380627,  208,    0
  3238, 17141,19380628,  172,    0
  3238, 17141,19380629,  188,    0
  3238, 17141,19380630,   80,    0
  3238, 17141,19380701,   90,    0
  3238, 17141,19380702,  121,    0
  3238, 17141,19380703,   95,    0
  3238, 17141,19380704,  134,    0
  3238, 17141,19380705,  112,    0
  3238, 17141,19380706,  138,    0
  3238, 17141,19380707,  161,    0
  3238, 17141,19380708,  160,    0
  3238, 17141,19380709,  172,    0
  3238, 17141,19380710,  168,    0
  3238, 17141,19380711,  184,    0
  3238, 17141,19380712,  178,    0
  3238, 17141,19380713,  184,    0
  3238, 17141,19380714,  192,    0
  3238, 17141,19380715,  182,    0
  3238, 17141,19380716,  174,    0
  3238, 17141,19380717,  105,    0
  3238, 17141,19380718,  119,    0
  3238, 17141,19380719,  109,    0
  3238, 17141,19380720,  137,    0
  3238, 17141,19380721,  161,    0
  3238, 17141,19380722,  188,    0
  3238, 17141,19380723,  210,    0
  3238, 17141,19380724,  164,    0
  3238, 17141,19380725,  166,    0
  3238, 17141,19380726,  190,    0
  3238, 17141,19380727,  144,    0
  3238, 17141,19380728,  158,    0
  3238, 17141,19380729,  152,    0
  3238, 17141,19380730,  151,    0
  3238, 17141,19380731,  125,    0
  3238, 17141,19380801,  109,    0
  3238, 17141,19380802,  150,    0
  3238, 17141,19380803,  140,    0
  3238, 17141,19380804,  103,    0
  3238, 17141,19380805,  111,    0
  3238, 17141,19380806,  126,    0
  3238, 17141,19380807,  120,    0
  3238, 17141,19380808,  132,    0
  3238, 17141,19380809,  146,    0
  3238, 17141,19380810,  153,    0
  3238, 17141,19380811,  145,    0
  3238, 17141,19380812,  153,    0
  3238, 17141,19380813,  158,    0
  3238, 17141,19380814,  160,    0
  3238, 17141,19380815,  175,    0
  3238, 17141,19380816,  174,    0
  3238, 17141,19380817,  150,    0
  3238, 17141,19380818,  144,    0
  3238, 17141,19380819,  153,    0
  3238, 17141,19380820,  166,    0
  3238, 17141,19380821,  164,    0
  3238, 17141,19380822,  147,    0
  3238, 17141,19380823,  126,    0
  3238, 17141,19380824,  131,    0
  3238, 17141,19380825,  140,    0
  3238, 17141,19380826,  133,    0
  3238, 17141,19380827,  110,    0
  3238, 17141,19380828,   98,    0
  3238, 17141,19380829,  122,    0
  3238, 17141,19380830,  118,    0
  3238, 17141,19380831,  113,    0
  3238, 17141,19380901,  127,    0
  3238, 17141,19380902,  122,    0
  3238, 17141,19380903,  108,    0
  3238, 17141,19380904,   71,    0
  3238, 17141,19380905,   84,    0
  3238, 17141,19380906,   82,    0
  3238, 17141,19380907,   83,    0
  3238, 17141,19380908,   67,    0
  3238, 17141,19380909,   95,    0
  3238, 17141,19380910,   97,    0
  3238, 17141,19380911,   81,    0
  3238, 17141,19380912,   76,    0
  3238, 17141,19380913,   54,    0
  3238, 17141,19380914,   71,    0
  3238, 17141,19380915,   78,    0
  3238, 17141,19380916,  104,    0
  3238, 17141,19380917,   84,    0
  3238, 17141,19380918,   96,    0
  3238, 17141,19380919,   48,    0
  3238, 17141,19380920,   66,    0
  3238, 17141,19380921,   66,    0
  3238, 17141,19380922,   57,    0
  3238, 17141,19380923,   25,    0
  3238, 17141,19380924,   44,    0
  3238, 17141,19380925,   61,    0
  3238, 17141,19380926,   16,    0
  3238, 17141,19380927,  -28,    0
  3238, 17141,19380928,  -41,    0
  3238, 17141,19380929,  -18,    0
  3238, 17141,19380930,   -3,    0
  3238, 17141,19381001,   18,    0
  3238, 17141,19381002,    8,    0
  3238, 17141,19381003,   37,    0
  3238, 17141,19381004,    6,    0
  3238, 17141,19381005,  -14,    0
  3238, 17141,19381006,    2,    0
  3238, 17141,19381007,    8,    0
  3238, 17141,19381008,   -9,    0
  3238, 17141,19381009,  -17,    0
  3238, 17141,19381010,  -56,    0
  3238, 17141,19381011,  -89,    0
  3238, 17141,19381012,  -78,    0
  3238, 17141,19381013,  -70,    0
  3238, 17141,19381014,  -84,    0
  3238, 17141,19381015,  -82,    0
  3238, 17141,19381016,  -43,    0
  3238, 17141,19381017,  -25,    0
  3238, 17141,19381018,  -50,    0
  3238, 17141,19381019,  -35,    0
  3238, 17141,19381020,  -55,    0
  3238, 17141,19381021,  -25,    0
  3238, 17141,19381022,  -49,    0
  3238, 17141,19381023, -105,    0
  3238, 17141,19381024,  -97,    0
  3238, 17141,19381025, -104,    0
  3238, 17141,19381026, -154,    0
  3238, 17141,19381027, -137,    0
  3238, 17141,19381028, -102,    0
  3238, 17141,19381029, -164,    0
  3238, 17141,19381030, -150,    0
  3238, 17141,19381031, -192,    0
  3238, 17141,19381101, -162,    0
  3238, 17141,19381102, -155,    0
  3238, 17141,19381103, -211,    0
  3238, 17141,19381104, -219,    0
  3238, 17141,19381105, -210,    0
  3238, 17141,19381106, -148,    0
  3238, 17141,19381107, -170,    0
  3238, 17141,19381108, -238,    0
  3238, 17141,19381109, -212,    0
  3238, 17141,19381110, -150,    0
  3238, 17141,19381111, -161,    0
  3238, 17141,19381112, -242,    0
  3238, 17141,19381113, -190,    0
  3238, 17141,19381114, -149,    0
  3238, 17141,19381115, -158,    0
  3238, 17141,19381116, -168,    0
  3238, 17141,19381117, -180,    0
  3238, 17141,19381118, -211,    0
  3238, 17141,19381119, -241,    0
  3238, 17141,19381120, -277,    0
  3238, 17141,19381121, -287,    0
  3238, 17141,19381122, -192,    0
  3238, 17141,19381123, -221,    0
  3238, 17141,19381124, -268,    0
  3238, 17141,19381125, -250,    0
  3238, 17141,19381126, -257,    0
  3238, 17141,19381127, -270,    0
  3238, 17141,19381128, -262,    0
  3238, 17141,19381129, -295,    0
  3238, 17141,19381130, -312,    0
  3238, 17141,19381201, -324,    0
  3238, 17141,19381202, -334,    0
  3238, 17141,19381203, -316,    0
  3238, 17141,19381204, -365,    0
  3238, 17141,19381205, -357,    0
  3238, 17141,19381206, -338,    0
  3238, 17141,19381207, -372,    0
  3238, 17141,19381208, -338,    0
  3238, 17141,19381209, -359,    0
  3238, 17141,19381210, -412,    0
  3238, 17141,19381211, -416,    0
  3238, 17141,19381212, -419,    0
  3238, 17141,19381213, -408,    0
  3238, 17141,19381214, -436,    0
  3238, 17141,19381215, -424,    0
  3238, 17141,19381216, -408,    0
  3238, 17141,19381217, -294,    0
  3238, 17141,19381218, -328,    0
  3238, 17141,19381219, -194,    0
  3238, 17141,19381220, -227,    0
  3238, 17141,19381221, -277,    0
  3238, 17141,19381222, -308,    0
  3238, 17141,19381223, -307,    0
  3238, 17141,19381224, -242,    0
  3238, 17141,19381225, -277,    0
  3238, 17141,19381226, -379,    0
  3238, 17141,19381227, -367,    0
  3238, 17141,19381228, -278,    0
  3238, 17141,19381229, -275,    0
  3238, 17141,19381230, -358,    0
  3238, 17141,19381231, -360,    0
  3238, 17141,19390101, -377,    0
  3238, 17141,19390102, -388,    0
  3238, 17141,19390103, -427,    0
  3238, 17141,19390104, -434,    0
  3238, 17141,19390105, -374,    0
  3238, 17141,19390106, -394,    0
  3238, 17141,19390107, -443,    0
  3238, 17141,19390108, -425,    0
  3238, 17141,19390109, -339,    0
  3238, 17141,19390110, -392,    0
  3238, 17141,19390111, -307,    0
  3238, 17141,19390112, -275,    0
  3238, 17141,19390113, -413,    0
  3238, 17141,19390114, -440,    0
  3238, 17141,19390115, -414,    0
  3238, 17141,19390116, -372,    0
  3238, 17141,19390117, -366,    0
  3238, 17141,19390118, -399,    0
  3238, 17141,19390119, -427,    0
  3238, 17141,19390120, -386,    0
  3238, 17141,19390121, -320,    0
  3238, 17141,19390122, -251,    0
  3238, 17141,19390123, -292,    0
  3238, 17141,19390124, -255,    0
  3238, 17141,19390125, -246,    0
  3238, 17141,19390126, -332,    0
  3238, 17141,19390127, -340,    0
  3238, 17141,19390128, -308,    0
  3238, 17141,19390129, -376,    0
  3238, 17141,19390130, -266,    0
  3238, 17141,19390131, -308,    0
  3238, 17141,19390201, -226,    0
  3238, 17141,19390202, -290,    0
  3238, 17141,19390203, -354,    0
  3238, 17141,19390204, -353,    0
  3238, 17141,19390205, -351,    0
  3238, 17141,19390206, -345,    0
  3238, 17141,19390207, -320,    0
  3238, 17141,19390208, -291,    0
  3238, 17141,19390209, -331,    0
  3238, 17141,19390210, -313,    0
  3238, 17141,19390211, -301,    0
  3238, 17141,19390212, -284,    0
  3238, 17141,19390213, -303,    0
  3238, 17141,19390214, -278,    0
  3238, 17141,19390215, -184,    0
  3238, 17141,19390216, -196,    0
  3238, 17141,19390217, -212,    0
  3238, 17141,19390218, -244,    0
  3238, 17141,19390219, -236,    0
  3238, 17141,19390220, -176,    0
  3238, 17141,19390221, -225,    0
  3238, 17141,19390222, -198,    0
  3238, 17141,19390223, -198,    0
  3238, 17141,19390224, -266,    0
  3238, 17141,19390225, -262,    0
  3238, 17141,19390226, -248,    0
  3238, 17141,19390227, -220,    0
  3238, 17141,19390228, -172,    0
  3238, 17141,19390301, -131,    0
  3238, 17141,19390302, -244,    0
  3238, 17141,19390303, -177,    0
  3238, 17141,19390304, -129,    0
  3238, 17141,19390305, -204,    0
  3238, 17141,19390306, -217,    0
  3238, 17141,19390307, -211,    0
  3238, 17141,19390308, -176,    0
  3238, 17141,19390309, -210,    0
  3238, 17141,19390310, -231,    0
  3238, 17141,19390311, -173,    0
  3238, 17141,19390312, -256,    0
  3238, 17141,19390313, -269,    0
  3238, 17141,19390314, -221,    0
  3238, 17141,19390315, -176,    0
  3238, 17141,19390316, -150,    0
  3238, 17141,19390317, -232,    0
  3238, 17141,19390318, -210,    0
  3238, 17141,19390319, -222,    0
  3238, 17141,19390320, -199,    0
  3238, 17141,19390321, -191,    0
  3238, 17141,19390322, -185,    0
  3238, 17141,19390323, -168,    0
  3238, 17141,19390324, -195,    0
  3238, 17141,19390325, -173,    0
  3238, 17141,19390326, -134,    0
  3238, 17141,19390327, -134,    0
  3238, 17141,19390328, -122,    0
  3238, 17141,19390329,  -90,    0
  3238, 17141,19390330, -101,    0
  3238, 17141,19390331, -112,    0
  3238, 17141,19390401, -117,    0
  3238, 17141,19390402, -154,    0
  3238, 17141,19390403, -143,    0
  3238, 17141,19390404,  -96,    0
  3238, 17141,19390405,  -14,    0
  3238, 17141,19390406,   27,    0
  3238, 17141,19390407,   10,    0
  3238, 17141,19390408,  -55,    0
  3238, 17141,19390409,  -56,    0
  3238, 17141,19390410,  -36,    0
  3238, 17141,19390411,    0,    0
  3238, 17141,19390412,   20,    0
  3238, 17141,19390413,    2,    0
  3238, 17141,19390414,   -1,    0
  3238, 17141,19390415,   42,    0
  3238, 17141,19390416,   56,    0
  3238, 17141,19390417,   34,    0
  3238, 17141,19390418,   58,    0
  3238, 17141,19390419,   62,    0
  3238, 17141,19390420,   60,    0
  3238, 17141,19390421,  -18,    0
  3238, 17141,19390422,   17,    0
  3238, 17141,19390423,   26,    0
  3238, 17141,19390424,   18,    0
  3238, 17141,19390425,   17,    0
  3238, 17141,19390426,   25,    0
  3238, 17141,19390427,   10,    0
  3238, 17141,19390428,   -2,    0
  3238, 17141,19390429,   10,    0
  3238, 17141,19390430,   10,    0
  3238, 17141,19390501,   32,    0
  3238, 17141,19390502,   70,    0
  3238, 17141,19390503,   80,    0
  3238, 17141,19390504,   64,    0
  3238, 17141,19390505,   31,    0
  3238, 17141,19390506,  -24,    0
  3238, 17141,19390507,  -43,    0
  3238, 17141,19390508,  -70,    0
  3238, 17141,19390509,  -65,    0
  3238, 17141,19390510,  -20,    0
  3238, 17141,19390511,    2,    0
  3238, 17141,19390512,   24,    0
  3238, 17141,19390513,   45,    0
  3238, 17141,19390514,   91,    0
  3238, 17141,19390515,  105,    0
  3238, 17141,19390516,   92,    0
  3238, 17141,19390517,    6,    0
  3238, 17141,19390518,   11,    0
  3238, 17141,19390519,   10,    0
  3238, 17141,19390520,   41,    0
  3238, 17141,19390521,   50,    0
  3238, 17141,19390522,   60,    0
  3238, 17141,19390523,   72,    0
  3238, 17141,19390524,   69,    0
  3238, 17141,19390525,   59,    0
  3238, 17141,19390526,   94,    0
  3238, 17141,19390527,  115,    0
  3238, 17141,19390528,   70,    0
  3238, 17141,19390529,   68,    0
  3238, 17141,19390530,   68,    0
  3238, 17141,19390531,   73,    0
  3238, 17141,19390601,   54,    0
  3238, 17141,19390602,   74,    0
  3238, 17141,19390603,   86,    0
  3238, 17141,19390604,  103,    0
  3238, 17141,19390605,   79,    0
  3238, 17141,19390606,   79,    0
  3238, 17141,19390607,   91,    0
  3238, 17141,19390608,  107,    0
  3238, 17141,19390609,  148,    0
  3238, 17141,19390610,  176,    0
  3238, 17141,19390611,  163,    0
  3238, 17141,19390612,  145,    0
  3238, 17141,19390613,  102,    0
  3238, 17141,19390614,  114,    0
  3238, 17141,19390615,  123,    0
  3238, 17141,19390616,  132,    0
  3238, 17141,19390617,  124,    0
  3238, 17141,19390618,  146,    0
  3238, 17141,19390619,  152,    0
  3238, 17141,19390620,  123,    0
  3238, 17141,19390621,  129,    0
  3238, 17141,19390622,  132,    0
  3238, 17141,19390623,  146,    0
  3238, 17141,19390624,  181,    0
  3238, 17141,19390625,  179,    0
  3238, 17141,19390626,  192,    0
  3238, 17141,19390627,  201,    0
  3238, 17141,19390628,  198,    0
  3238, 17141,19390629,  212,    0
  3238, 17141,19390630,  156,    0
  3238, 17141,19390701,  180,    0
  3238, 17141,19390702,  205,    0
  3238, 17141,19390703,  160,    0
  3238, 17141,19390704,  183,    0
  3238, 17141,19390705,  168,    0
  3238, 17141,19390706,  208,    0
  3238, 17141,19390707,  198,    0
  3238, 17141,19390708,  215,    0
  3238, 17141,19390709,  203,    0
  3238, 17141,19390710,  141,    0
  3238, 17141,19390711,  152,    0
  3238, 17141,19390712,  178,    0
  3238, 17141,19390713,  167,    0
  3238, 17141,19390714,  109,    0
  3238, 17141,19390715,  108,    0
  3238, 17141,19390716,  136,    0
  3238, 17141,19390717,  127,    0
  3238, 17141,19390718,  144,    0
  3238, 17141,19390719,  129,    0
  3238, 17141,19390720,  134,    0
  3238, 17141,19390721,  133,    0
  3238, 17141,19390722,  134,    0
  3238, 17141,19390723,  140,    0
  3238, 17141,19390724,  169,    0
  3238, 17141,19390725,  213,    0
  3238, 17141,19390726,  210,    0
  3238, 17141,19390727,  198,    0
  3238, 17141,19390728,  196,    0
  3238, 17141,19390729,  165,    0
  3238, 17141,19390730,  153,    0
  3238, 17141,19390731,  155,    0
  3238, 17141,19390801,  140,    0
  3238, 17141,19390802,  152,    0
  3238, 17141,19390803,  147,    0
  3238, 17141,19390804,  140,    0
  3238, 17141,19390805,  130,    0
  3238, 17141,19390806,  139,    0
  3238, 17141,19390807,  144,    0
  3238, 17141,19390808,  146,    0
  3238, 17141,19390809,  150,    0
  3238, 17141,19390810,  147,    0
  3238, 17141,19390811,  148,    0
  3238, 17141,19390812,  186,    0
  3238, 17141,19390813,  211,    0
  3238, 17141,19390814,  198,    0
  3238, 17141,19390815,  208,    0
  3238, 17141,19390816,  194,    0
  3238, 17141,19390817,  214,    0
  3238, 17141,19390818,  189,    0
  3238, 17141,19390819,  132,    0
  3238, 17141,19390820,  114,    0
  3238, 17141,19390821,  110,    0
  3238, 17141,19390822,  135,    0
  3238, 17141,19390823,  124,    0
  3238, 17141,19390824,  103,    0
  3238, 17141,19390825,   80,    0
  3238, 17141,19390826,  115,    0
  3238, 17141,19390827,  119,    0
  3238, 17141,19390828,  110,    0
  3238, 17141,19390829,  117,    0
  3238, 17141,19390830,  106,    0
  3238, 17141,19390831,   72,    0
  3238, 17141,19390901,   64,    0
  3238, 17141,19390902,   70,    0
  3238, 17141,19390903,   79,    0
  3238, 17141,19390904,   89,    0
  3238, 17141,19390905,   94,    0
  3238, 17141,19390906,   98,    0
  3238, 17141,19390907,  110,    0
  3238, 17141,19390908,  102,    0
  3238, 17141,19390909,   56,    0
  3238, 17141,19390910,   28,    0
  3238, 17141,19390911,   44,    0
  3238, 17141,19390912,   70,    0
  3238, 17141,19390913,   73,    0
  3238, 17141,19390914,   49,    0
  3238, 17141,19390915,   52,    0
  3238, 17141,19390916,   50,    0
  3238, 17141,19390917,   60,    0
  3238, 17141,19390918,   53,    0
  3238, 17141,19390919,   47,    0
  3238, 17141,19390920,   43,    0
  3238, 17141,19390921,   55,    0
  3238, 17141,19390922,   54,    0
  3238, 17141,19390923,   63,    0
  3238, 17141,19390924,   68,    0
  3238, 17141,19390925,   74,    0
  3238, 17141,19390926,   96,    0
  3238, 17141,19390927,   86,    0
  3238, 17141,19390928,   22,    0
  3238, 17141,19390929,  -15,    0
  3238, 17141,19390930,   37,    0
  3238, 17141,19391001,   48,    0
  3238, 17141,19391002,   66,    0
  3238, 17141,19391003,   26,    0
  3238, 17141,19391004,  -11,    0
  3238, 17141,19391005,  -49,    0
  3238, 17141,19391006,  -55,    0
  3238, 17141,19391007,  -60,    0
  3238, 17141,19391008,  -70,    0
  3238, 17141,19391009,  -88,    0
  3238, 17141,19391010,  -84,    0
  3238, 17141,19391011,  -63,    0
  3238, 17141,19391012,  -40,    0
  3238, 17141,19391013,  -32,    0
  3238, 17141,19391014,  -56,    0
  3238, 17141,19391015,  -68,    0
  3238, 17141,19391016,  -77,    0
  3238, 17141,19391017,  -78,    0
  3238, 17141,19391018,  -78,    0
  3238, 17141,19391019, -102,    0
  3238, 17141,19391020, -110,    0
  3238, 17141,19391021,  -58,    0
  3238, 17141,19391022,  -72,    0
  3238, 17141,19391023,  -80,    0
  3238, 17141,19391024,  -44,    0
  3238, 17141,19391025,  -51,    0
  3238, 17141,19391026,  -58,    0
  3238, 17141,19391027, -122,    0
  3238, 17141,19391028, -151,    0
  3238, 17141,19391029, -104,    0
  3238, 17141,19391030,  -77,    0
  3238, 17141,19391031, -156,    0
  3238, 17141,19391101,  -95,    0
  3238, 17141,19391102, -140,    0
  3238, 17141,19391103,  -90,    0
  3238, 17141,19391104,  -61,    0
  3238, 17141,19391105, -158,    0
  3238, 17141,19391106, -131,    0
  3238, 17141,19391107, -156,    0
  3238, 17141,19391108, -111,    0
  3238, 17141,19391109, -110,    0
  3238, 17141,19391110, -153,    0
  3238, 17141,19391111, -209,    0
  3238, 17141,19391112, -249,    0
  3238, 17141,19391113, -215,    0
  3238, 17141,19391114, -266,    0
  3238, 17141,19391115, -240,    0
  3238, 17141,19391116, -266,    0
  3238, 17141,19391117, -238,    0
  3238, 17141,19391118, -216,    0
  3238, 17141,19391119, -276,    0
  3238, 17141,19391120, -281,    0
  3238, 17141,19391121, -295,    0
  3238, 17141,19391122, -309,    0
  3238, 17141,19391123, -283,    0
  3238, 17141,19391124, -220,    0
  3238, 17141,19391125, -275,    0
  3238, 17141,19391126, -278,    0
  3238, 17141,19391127, -256,    0
  3238, 17141,19391128, -226,    0
  3238, 17141,19391129, -250,    0
  3238, 17141,19391130, -212,    0
  3238, 17141,19391201, -248,    0
  3238, 17141,19391202, -274,    0
  3238, 17141,19391203, -210,    0
  3238, 17141,19391204, -216,    0
  3238, 17141,19391205, -214,    0
  3238, 17141,19391206, -277,    0
  3238, 17141,19391207, -253,    0
  3238, 17141,19391208, -283,    0
  3238, 17141,19391209, -349,    0
  3238, 17141,19391210, -304,    0
  3238, 17141,19391211, -210,    0
  3238, 17141,19391212, -229,    0
  3238, 17141,19391213, -234,    0
  3238, 17141,19391214, -302,    0
  3238, 17141,19391215, -262,    0
  3238, 17141,19391216, -185,    0
