EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARKUSVINSA, SWEDEN (STAID: 5826)
Blended and updated with sources:37322 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5826, 37322,20020811,  150,    0
  5826, 37322,20020812,  141,    0
  5826, 37322,20020813,  146,    0
  5826, 37322,20020814,  146,    0
  5826, 37322,20020815,  151,    0
  5826, 37322,20020816,  139,    0
  5826, 37322,20020817,  162,    0
  5826, 37322,20020818,  183,    0
  5826, 37322,20020819,  186,    0
  5826, 37322,20020820,  141,    0
  5826, 37322,20020821,  161,    0
  5826, 37322,20020822,  178,    0
  5826, 37322,20020823,  190,    0
  5826, 37322,20020824,  149,    0
  5826, 37322,20020825,  161,    0
  5826, 37322,20020826,  149,    0
  5826, 37322,20020827,  132,    0
  5826, 37322,20020828,  146,    0
  5826, 37322,20020829,  115,    0
  5826, 37322,20020830,  146,    0
  5826, 37322,20020831,  102,    0
  5826, 37322,20020901,   97,    0
  5826, 37322,20020902,   87,    0
  5826, 37322,20020903,  130,    0
  5826, 37322,20020904,   80,    0
  5826, 37322,20020905,  111,    0
  5826, 37322,20020906,  138,    0
  5826, 37322,20020907,   77,    0
  5826, 37322,20020908,   70,    0
  5826, 37322,20020909,   96,    0
  5826, 37322,20020910,   84,    0
  5826, 37322,20020911,  117,    0
  5826, 37322,20020912,   96,    0
  5826, 37322,20020913,   91,    0
  5826, 37322,20020914,   58,    0
  5826, 37322,20020915,   11,    0
  5826, 37322,20020916,   76,    0
  5826, 37322,20020917,   45,    0
  5826, 37322,20020918,   30,    0
  5826, 37322,20020919,   -2,    0
  5826, 37322,20020920,   18,    0
  5826, 37322,20020921,   20,    0
  5826, 37322,20020922,   -2,    0
  5826, 37322,20020923,    1,    0
  5826, 37322,20020924,   30,    0
  5826, 37322,20020925,   10,    0
  5826, 37322,20020926,   19,    0
  5826, 37322,20020927,   24,    0
  5826, 37322,20020928,   41,    0
  5826, 37322,20020929,   30,    0
  5826, 37322,20020930,    8,    0
  5826, 37322,20021001,  -10,    0
  5826, 37322,20021002,    8,    0
  5826, 37322,20021003,   -1,    0
  5826, 37322,20021004,  -24,    0
  5826, 37322,20021005,   -8,    0
  5826, 37322,20021006,    0,    0
  5826, 37322,20021007,   10,    0
  5826, 37322,20021008,   19,    0
  5826, 37322,20021009,   39,    0
  5826, 37322,20021010,   36,    0
  5826, 37322,20021011,   12,    0
  5826, 37322,20021012,    7,    0
  5826, 37322,20021013,  -17,    0
  5826, 37322,20021014,   -8,    0
  5826, 37322,20021015,  -40,    0
  5826, 37322,20021016,  -53,    0
  5826, 37322,20021017, -117,    0
  5826, 37322,20021018, -103,    0
  5826, 37322,20021019, -134,    0
  5826, 37322,20021020, -112,    0
  5826, 37322,20021021,  -62,    0
  5826, 37322,20021022,  -85,    0
  5826, 37322,20021023, -121,    0
  5826, 37322,20021024,  -71,    0
  5826, 37322,20021025,  -11,    0
  5826, 37322,20021026,   16,    0
  5826, 37322,20021027,  -14,    0
  5826, 37322,20021028,  -28,    0
  5826, 37322,20021029,  -43,    0
  5826, 37322,20021030,  -81,    0
  5826, 37322,20021031, -156,    0
  5826, 37322,20021101, -179,    0
  5826, 37322,20021102, -170,    0
  5826, 37322,20021103, -138,    0
  5826, 37322,20021104,  -62,    0
  5826, 37322,20021105,  -74,    0
  5826, 37322,20021106, -134,    0
  5826, 37322,20021107,  -69,    0
  5826, 37322,20021108, -144,    0
  5826, 37322,20021109,  -91,    0
  5826, 37322,20021110,  -78,    0
  5826, 37322,20021111, -117,    0
  5826, 37322,20021112,  -55,    0
  5826, 37322,20021113,  -44,    0
  5826, 37322,20021114,  -61,    0
  5826, 37322,20021115,  -59,    0
  5826, 37322,20021116,  -50,    0
  5826, 37322,20021117,  -55,    0
  5826, 37322,20021118, -122,    0
  5826, 37322,20021119, -104,    0
  5826, 37322,20021120, -167,    0
  5826, 37322,20021121, -183,    0
  5826, 37322,20021122, -164,    0
  5826, 37322,20021123, -108,    0
  5826, 37322,20021124,  -84,    0
  5826, 37322,20021125,  -89,    0
  5826, 37322,20021126,  -62,    0
  5826, 37322,20021127,  -73,    0
  5826, 37322,20021128, -212,    0
  5826, 37322,20021129, -249,    0
  5826, 37322,20021130, -195,    0
  5826, 37322,20021201, -103,    0
  5826, 37322,20021202, -133,    0
  5826, 37322,20021203, -108,    0
  5826, 37322,20021204,  -64,    0
  5826, 37322,20021205,  -97,    0
  5826, 37322,20021206,  -85,    0
  5826, 37322,20021207,  -79,    0
  5826, 37322,20021208, -123,    0
  5826, 37322,20021209, -128,    0
  5826, 37322,20021210,  -92,    0
  5826, 37322,20021211,   -5,    0
  5826, 37322,20021212,  -58,    0
  5826, 37322,20021213, -125,    0
  5826, 37322,20021214, -185,    0
  5826, 37322,20021215, -182,    0
  5826, 37322,20021216, -127,    0
  5826, 37322,20021217, -121,    0
  5826, 37322,20021218,  -80,    0
  5826, 37322,20021219, -125,    0
  5826, 37322,20021220, -160,    0
  5826, 37322,20021221, -160,    0
  5826, 37322,20021222, -200,    0
  5826, 37322,20021223, -226,    0
  5826, 37322,20021224, -272,    0
  5826, 37322,20021225, -299,    0
  5826, 37322,20021226, -191,    0
  5826, 37322,20021227, -146,    0
  5826, 37322,20021228, -216,    0
  5826, 37322,20021229, -265,    0
  5826, 37322,20021230, -228,    0
  5826, 37322,20021231, -258,    0
  5826, 37322,20030101, -120,    0
  5826, 37322,20030102, -134,    0
  5826, 37322,20030103, -183,    0
  5826, 37322,20030104, -286,    0
  5826, 37322,20030105, -318,    0
  5826, 37322,20030106, -294,    0
  5826, 37322,20030107, -270,    0
  5826, 37322,20030108, -190,    0
  5826, 37322,20030109, -191,    0
  5826, 37322,20030110, -255,    0
  5826, 37322,20030111, -156,    0
  5826, 37322,20030112, -155,    0
  5826, 37322,20030113, -153,    0
  5826, 37322,20030114, -171,    0
  5826, 37322,20030115, -192,    0
  5826, 37322,20030116, -173,    0
  5826, 37322,20030117, -181,    0
  5826, 37322,20030118, -114,    0
  5826, 37322,20030119, -133,    0
  5826, 37322,20030120, -216,    0
  5826, 37322,20030121, -129,    0
  5826, 37322,20030122, -173,    0
  5826, 37322,20030123, -132,    0
  5826, 37322,20030124,  -96,    0
  5826, 37322,20030125, -113,    0
  5826, 37322,20030126, -113,    0
  5826, 37322,20030127, -190,    0
  5826, 37322,20030128, -217,    0
  5826, 37322,20030129, -238,    0
  5826, 37322,20030130, -263,    0
  5826, 37322,20030131, -295,    0
  5826, 37322,20030201, -250,    0
  5826, 37322,20030202, -166,    0
  5826, 37322,20030203,  -66,    0
  5826, 37322,20030204, -149,    0
  5826, 37322,20030205, -176,    0
  5826, 37322,20030206, -224,    0
  5826, 37322,20030207, -250,    0
  5826, 37322,20030208,  -78,    0
  5826, 37322,20030209,  -12,    0
  5826, 37322,20030210,  -17,    0
  5826, 37322,20030211,  -76,    0
  5826, 37322,20030212,  -41,    0
  5826, 37322,20030213,  -27,    0
  5826, 37322,20030214,  -26,    0
  5826, 37322,20030215,  -49,    0
  5826, 37322,20030216,    7,    0
  5826, 37322,20030217,  -19,    0
  5826, 37322,20030218,   16,    0
  5826, 37322,20030219,  -29,    0
  5826, 37322,20030220,  -98,    0
  5826, 37322,20030221,  -44,    0
  5826, 37322,20030222,  -70,    0
  5826, 37322,20030223,  -17,    0
  5826, 37322,20030224,  -69,    0
  5826, 37322,20030225,  -32,    0
  5826, 37322,20030226,  -51,    0
  5826, 37322,20030227,  -42,    0
  5826, 37322,20030228,  -70,    0
  5826, 37322,20030301, -128,    0
  5826, 37322,20030302,  -78,    0
  5826, 37322,20030303,  -99,    0
  5826, 37322,20030304, -130,    0
  5826, 37322,20030305, -101,    0
  5826, 37322,20030306,  -55,    0
  5826, 37322,20030307,  -39,    0
  5826, 37322,20030308,  -16,    0
  5826, 37322,20030309,  -25,    0
  5826, 37322,20030310,   -2,    0
  5826, 37322,20030311,  -37,    0
  5826, 37322,20030312, -101,    0
  5826, 37322,20030313,   -5,    0
  5826, 37322,20030314,   36,    0
  5826, 37322,20030315,  -10,    0
  5826, 37322,20030316,    2,    0
  5826, 37322,20030317,   13,    0
  5826, 37322,20030318,   22,    0
  5826, 37322,20030319,  -50,    0
  5826, 37322,20030320, -111,    0
  5826, 37322,20030321,  -70,    0
  5826, 37322,20030322,   30,    0
  5826, 37322,20030323,   11,    0
  5826, 37322,20030324,   -6,    0
  5826, 37322,20030325,  -30,    0
  5826, 37322,20030326,   31,    0
  5826, 37322,20030327,   34,    0
  5826, 37322,20030328,   -8,    0
  5826, 37322,20030329,  -40,    0
  5826, 37322,20030330,  -43,    0
  5826, 37322,20030331, -109,    0
  5826, 37322,20030401,  -85,    0
  5826, 37322,20030402,  -50,    0
  5826, 37322,20030403,  -35,    0
  5826, 37322,20030404,  -69,    0
  5826, 37322,20030405,  -77,    0
  5826, 37322,20030406,  -66,    0
  5826, 37322,20030407,  -93,    0
  5826, 37322,20030408,  -70,    0
  5826, 37322,20030409,   -9,    0
  5826, 37322,20030410,    3,    0
  5826, 37322,20030411,   15,    0
  5826, 37322,20030412,   -7,    0
  5826, 37322,20030413,   14,    0
  5826, 37322,20030414,   24,    0
  5826, 37322,20030415,    4,    0
  5826, 37322,20030416,   33,    0
  5826, 37322,20030417,   38,    0
  5826, 37322,20030418,   42,    0
  5826, 37322,20030419,   68,    0
  5826, 37322,20030420,   89,    0
  5826, 37322,20030421,   73,    0
  5826, 37322,20030422,   27,    0
  5826, 37322,20030423,  -28,    0
  5826, 37322,20030424,  -40,    0
  5826, 37322,20030425,  -34,    0
  5826, 37322,20030426,  -25,    0
  5826, 37322,20030427,  -24,    0
  5826, 37322,20030428,   10,    0
  5826, 37322,20030429,  -11,    0
  5826, 37322,20030430,  -16,    0
  5826, 37322,20030501,    1,    0
  5826, 37322,20030502,   21,    0
  5826, 37322,20030503,   -1,    0
  5826, 37322,20030504,   14,    0
  5826, 37322,20030505,   25,    0
  5826, 37322,20030506,   29,    0
  5826, 37322,20030507,   35,    0
  5826, 37322,20030508,   28,    0
  5826, 37322,20030509,   39,    0
  5826, 37322,20030510,   48,    0
  5826, 37322,20030511,   73,    0
  5826, 37322,20030512,   88,    0
  5826, 37322,20030513,   95,    0
  5826, 37322,20030514,  104,    0
  5826, 37322,20030515,   98,    0
  5826, 37322,20030516,   76,    0
  5826, 37322,20030517,  101,    0
  5826, 37322,20030518,   87,    0
  5826, 37322,20030519,  103,    0
  5826, 37322,20030520,   89,    0
  5826, 37322,20030521,   93,    0
  5826, 37322,20030522,   78,    0
  5826, 37322,20030523,   85,    0
  5826, 37322,20030524,  102,    0
  5826, 37322,20030525,  111,    0
  5826, 37322,20030526,  105,    0
  5826, 37322,20030527,  122,    0
  5826, 37322,20030528,   95,    0
  5826, 37322,20030529,   79,    0
  5826, 37322,20030530,  109,    0
  5826, 37322,20030531,   67,    0
  5826, 37322,20030601,   64,    0
  5826, 37322,20030602,  101,    0
  5826, 37322,20030603,   86,    0
  5826, 37322,20030604,  108,    0
  5826, 37322,20030605,   96,    0
  5826, 37322,20030606,   93,    0
  5826, 37322,20030607,  116,    0
  5826, 37322,20030608,  130,    0
  5826, 37322,20030609,   95,    0
  5826, 37322,20030610,   82,    0
  5826, 37322,20030611,   85,    0
  5826, 37322,20030612,   63,    0
  5826, 37322,20030613,   60,    0
  5826, 37322,20030614,   74,    0
  5826, 37322,20030615,   84,    0
  5826, 37322,20030616,   71,    0
  5826, 37322,20030617,   84,    0
  5826, 37322,20030618,  118,    0
  5826, 37322,20030619,  127,    0
  5826, 37322,20030620,  120,    0
  5826, 37322,20030621,  125,    0
  5826, 37322,20030622,  142,    0
  5826, 37322,20030623,  152,    0
  5826, 37322,20030624,  166,    0
  5826, 37322,20030625,  180,    0
  5826, 37322,20030626,  173,    0
  5826, 37322,20030627,  148,    0
  5826, 37322,20030628,  149,    0
  5826, 37322,20030629,  150,    0
  5826, 37322,20030630,  172,    0
  5826, 37322,20030701,  180,    0
  5826, 37322,20030702,  187,    0
  5826, 37322,20030703,  211,    0
  5826, 37322,20030704,  191,    0
  5826, 37322,20030705,  127,    0
  5826, 37322,20030706,  125,    0
  5826, 37322,20030707,  129,    0
  5826, 37322,20030708,  157,    0
  5826, 37322,20030709,  158,    0
  5826, 37322,20030710,  149,    0
  5826, 37322,20030711,  124,    0
  5826, 37322,20030712,  165,    0
  5826, 37322,20030713,  169,    0
  5826, 37322,20030714,  174,    0
  5826, 37322,20030715,  203,    0
  5826, 37322,20030716,  225,    0
  5826, 37322,20030717,  220,    0
  5826, 37322,20030718,  175,    0
  5826, 37322,20030719,  198,    0
  5826, 37322,20030720,  211,    0
  5826, 37322,20030721,  199,    0
  5826, 37322,20030722,  204,    0
  5826, 37322,20030723,  183,    0
  5826, 37322,20030724,  177,    0
  5826, 37322,20030725,  179,    0
  5826, 37322,20030726,  202,    0
  5826, 37322,20030727,  209,    0
  5826, 37322,20030728,  198,    0
  5826, 37322,20030729,  199,    0
  5826, 37322,20030730,  200,    0
  5826, 37322,20030731,  202,    0
  5826, 37322,20030801,  216,    0
  5826, 37322,20030802,  193,    0
  5826, 37322,20030803,  183,    0
  5826, 37322,20030804,  137,    0
  5826, 37322,20030805,  140,    0
  5826, 37322,20030806,  147,    0
  5826, 37322,20030807,  152,    0
  5826, 37322,20030808,  128,    0
  5826, 37322,20030809,  104,    0
  5826, 37322,20030810,  119,    0
  5826, 37322,20030811,  136,    0
  5826, 37322,20030812,  148,    0
  5826, 37322,20030813,  139,    0
  5826, 37322,20030814,  145,    0
  5826, 37322,20030815,  128,    0
  5826, 37322,20030816,  133,    0
  5826, 37322,20030817,  113,    0
  5826, 37322,20030818,  119,    0
  5826, 37322,20030819,  118,    0
  5826, 37322,20030820,  149,    0
  5826, 37322,20030821,  128,    0
  5826, 37322,20030822,  134,    0
  5826, 37322,20030823,  115,    0
  5826, 37322,20030824,  103,    0
  5826, 37322,20030825,  100,    0
  5826, 37322,20030826,   65,    0
  5826, 37322,20030827,   71,    0
  5826, 37322,20030828,   69,    0
  5826, 37322,20030829,   78,    0
  5826, 37322,20030830,   59,    0
  5826, 37322,20030831,   25,    0
  5826, 37322,20030901,   18,    0
  5826, 37322,20030902,   48,    0
  5826, 37322,20030903,   86,    0
  5826, 37322,20030904,   94,    0
  5826, 37322,20030905,   96,    0
  5826, 37322,20030906,  112,    0
  5826, 37322,20030907,  117,    0
  5826, 37322,20030908,  128,    0
  5826, 37322,20030909,  137,    0
  5826, 37322,20030910,  110,    0
  5826, 37322,20030911,  109,    0
  5826, 37322,20030912,  107,    0
  5826, 37322,20030913,  100,    0
  5826, 37322,20030914,  115,    0
  5826, 37322,20030915,  113,    0
  5826, 37322,20030916,   66,    0
  5826, 37322,20030917,   45,    0
  5826, 37322,20030918,   73,    0
  5826, 37322,20030919,   29,    0
  5826, 37322,20030920,   33,    0
  5826, 37322,20030921,   81,    0
  5826, 37322,20030922,   66,    0
  5826, 37322,20030923,   64,    0
  5826, 37322,20030924,   46,    0
  5826, 37322,20030925,   42,    0
  5826, 37322,20030926,    2,    0
  5826, 37322,20030927,    4,    0
  5826, 37322,20030928,    1,    0
  5826, 37322,20030929,   21,    0
  5826, 37322,20030930,   29,    0
  5826, 37322,20031001,   21,    0
  5826, 37322,20031002,   18,    0
  5826, 37322,20031003,   38,    0
  5826, 37322,20031004,   77,    0
  5826, 37322,20031005,   78,    0
  5826, 37322,20031006,   39,    0
  5826, 37322,20031007,   26,    0
  5826, 37322,20031008,   40,    0
  5826, 37322,20031009,   36,    0
  5826, 37322,20031010,   25,    0
  5826, 37322,20031011,   27,    0
  5826, 37322,20031012,   -5,    0
  5826, 37322,20031013,   -6,    0
  5826, 37322,20031014,  -27,    0
  5826, 37322,20031015,  -13,    0
  5826, 37322,20031016,   58,    0
  5826, 37322,20031017,   41,    0
  5826, 37322,20031018,  -25,    0
  5826, 37322,20031019,  -29,    0
  5826, 37322,20031020,  -79,    0
  5826, 37322,20031021,  -97,    0
  5826, 37322,20031022,  -66,    0
  5826, 37322,20031023,  -62,    0
  5826, 37322,20031024,  -53,    0
  5826, 37322,20031025,  -26,    0
  5826, 37322,20031026,  -79,    0
  5826, 37322,20031027,  -43,    0
  5826, 37322,20031028,   18,    0
  5826, 37322,20031029,    7,    0
  5826, 37322,20031030,  -50,    0
  5826, 37322,20031031,   -5,    0
  5826, 37322,20031101,   10,    0
  5826, 37322,20031102,    6,    0
  5826, 37322,20031103,   28,    0
  5826, 37322,20031104,   23,    0
  5826, 37322,20031105,  -10,    0
  5826, 37322,20031106,    8,    0
  5826, 37322,20031107,   59,    0
  5826, 37322,20031108,  -28,    0
  5826, 37322,20031109,  -43,    0
  5826, 37322,20031110,  -40,    0
  5826, 37322,20031111,  -97,    0
  5826, 37322,20031112,  -50,    0
  5826, 37322,20031113,  -84,    0
  5826, 37322,20031114,  -27,    0
  5826, 37322,20031115,  -90,    0
  5826, 37322,20031116,  -31,    0
  5826, 37322,20031117,  -66,    0
  5826, 37322,20031118, -156,    0
  5826, 37322,20031119, -131,    0
  5826, 37322,20031120, -107,    0
  5826, 37322,20031121, -142,    0
  5826, 37322,20031122, -146,    0
  5826, 37322,20031123,  -85,    0
  5826, 37322,20031124, -113,    0
  5826, 37322,20031125, -170,    0
  5826, 37322,20031126, -187,    0
  5826, 37322,20031127,  -85,    0
  5826, 37322,20031128,  -12,    0
  5826, 37322,20031129,   -6,    0
  5826, 37322,20031130,  -13,    0
  5826, 37322,20031201,   17,    0
  5826, 37322,20031202,  -43,    0
  5826, 37322,20031203,  -80,    0
  5826, 37322,20031204,   -2,    0
  5826, 37322,20031205,  -68,    0
  5826, 37322,20031206,  -99,    0
  5826, 37322,20031207,  -52,    0
  5826, 37322,20031208,  -47,    0
  5826, 37322,20031209, -141,    0
  5826, 37322,20031210,  -18,    0
  5826, 37322,20031211,  -28,    0
  5826, 37322,20031212,  -15,    0
  5826, 37322,20031213, -107,    0
  5826, 37322,20031214,  -43,    0
  5826, 37322,20031215,  -61,    0
  5826, 37322,20031216, -191,    0
  5826, 37322,20031217, -147,    0
  5826, 37322,20031218, -105,    0
  5826, 37322,20031219,  -57,    0
  5826, 37322,20031220, -190,    0
  5826, 37322,20031221, -271,    0
  5826, 37322,20031222, -298,    0
  5826, 37322,20031223, -299,    0
  5826, 37322,20031224, -162,    0
  5826, 37322,20031225,  -50,    0
  5826, 37322,20031226, -159,    0
  5826, 37322,20031227, -116,    0
  5826, 37322,20031228,  -85,    0
  5826, 37322,20031229, -149,    0
  5826, 37322,20031230, -111,    0
  5826, 37322,20031231, -178,    0
  5826, 37322,20040101, -250,    0
  5826, 37322,20040102, -283,    0
  5826, 37322,20040103, -235,    0
  5826, 37322,20040104, -161,    0
  5826, 37322,20040105, -211,    0
  5826, 37322,20040106, -200,    0
  5826, 37322,20040107,  -62,    0
  5826, 37322,20040108,  -90,    0
  5826, 37322,20040109,  -85,    0
  5826, 37322,20040110,  -73,    0
  5826, 37322,20040111,  -55,    0
  5826, 37322,20040112,  -53,    0
  5826, 37322,20040113,  -74,    0
  5826, 37322,20040114,  -29,    0
  5826, 37322,20040115,  -25,    0
  5826, 37322,20040116, -123,    0
  5826, 37322,20040117, -166,    0
  5826, 37322,20040118, -151,    0
  5826, 37322,20040119, -124,    0
  5826, 37322,20040120, -130,    0
  5826, 37322,20040121, -189,    0
  5826, 37322,20040122, -215,    0
  5826, 37322,20040123,  -96,    0
  5826, 37322,20040124,  -70,    0
  5826, 37322,20040125,  -27,    0
  5826, 37322,20040126,  -57,    0
  5826, 37322,20040127,  -61,    0
  5826, 37322,20040128, -119,    0
  5826, 37322,20040129, -114,    0
  5826, 37322,20040130, -142,    0
  5826, 37322,20040131, -150,    0
  5826, 37322,20040201, -157,    0
  5826, 37322,20040202, -134,    0
  5826, 37322,20040203, -100,    0
  5826, 37322,20040204, -101,    0
  5826, 37322,20040205,  -99,    0
  5826, 37322,20040206, -113,    0
  5826, 37322,20040207, -238,    0
  5826, 37322,20040208, -220,    0
  5826, 37322,20040209, -214,    0
  5826, 37322,20040210, -243,    0
  5826, 37322,20040211, -237,    0
  5826, 37322,20040212, -142,    0
  5826, 37322,20040213,  -73,    0
  5826, 37322,20040214,   -8,    0
  5826, 37322,20040215,  -32,    0
  5826, 37322,20040216,  -88,    0
  5826, 37322,20040217,  -87,    0
  5826, 37322,20040218, -122,    0
  5826, 37322,20040219,  -79,    0
  5826, 37322,20040220,   47,    0
  5826, 37322,20040221,  -11,    0
  5826, 37322,20040222,  -94,    0
  5826, 37322,20040223, -182,    0
  5826, 37322,20040224, -134,    0
  5826, 37322,20040225, -116,    0
  5826, 37322,20040226, -113,    0
  5826, 37322,20040227, -162,    0
  5826, 37322,20040228, -244,    0
  5826, 37322,20040229, -186,    0
  5826, 37322,20040301, -124,    0
  5826, 37322,20040302, -105,    0
  5826, 37322,20040303, -134,    0
  5826, 37322,20040304, -163,    0
  5826, 37322,20040305, -140,    0
  5826, 37322,20040306,  -71,    0
  5826, 37322,20040307,  -67,    0
  5826, 37322,20040308, -116,    0
  5826, 37322,20040309,  -62,    0
  5826, 37322,20040310,  -44,    0
  5826, 37322,20040311,  -31,    0
  5826, 37322,20040312,  -51,    0
  5826, 37322,20040313,  -98,    0
  5826, 37322,20040314,  -69,    0
  5826, 37322,20040315,  -12,    0
  5826, 37322,20040316,   -7,    0
  5826, 37322,20040317,  -47,    0
  5826, 37322,20040318,  -14,    0
  5826, 37322,20040319,  -17,    0
  5826, 37322,20040320,   -2,    0
  5826, 37322,20040321,  -11,    0
  5826, 37322,20040322,  -69,    0
  5826, 37322,20040323,  -73,    0
  5826, 37322,20040324,  -78,    0
  5826, 37322,20040325,  -72,    0
  5826, 37322,20040326,  -68,    0
  5826, 37322,20040327,  -43,    0
  5826, 37322,20040328,  -47,    0
  5826, 37322,20040329,  -50,    0
  5826, 37322,20040330,   -9,    0
  5826, 37322,20040331,  -34,    0
  5826, 37322,20040401,  -81,    0
  5826, 37322,20040402,  -45,    0
  5826, 37322,20040403,  -40,    0
  5826, 37322,20040404,  -41,    0
  5826, 37322,20040405,  -29,    0
  5826, 37322,20040406,  -10,    0
  5826, 37322,20040407,    5,    0
  5826, 37322,20040408,   20,    0
  5826, 37322,20040409,   13,    0
  5826, 37322,20040410,  -14,    0
  5826, 37322,20040411,  -19,    0
  5826, 37322,20040412,    2,    0
  5826, 37322,20040413,  -12,    0
  5826, 37322,20040414,    9,    0
  5826, 37322,20040415,   36,    0
