EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUNKIRCHEN-WELLESWEILER, GERMANY (STAID: 4458)
Blended and updated with sources:24032 26588 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4458, 26588,19700101,  -46,    0
  4458, 26588,19700102,  -32,    0
  4458, 26588,19700103,   -3,    0
  4458, 26588,19700104,   -3,    0
  4458, 26588,19700105,  -13,    0
  4458, 26588,19700106,  -32,    0
  4458, 26588,19700107,  -16,    0
  4458, 26588,19700108,  -28,    0
  4458, 26588,19700109,   -4,    0
  4458, 26588,19700110,    8,    0
  4458, 26588,19700111,    9,    0
  4458, 26588,19700112,  -10,    0
  4458, 26588,19700113,  -30,    0
  4458, 26588,19700114,  -20,    0
  4458, 26588,19700115,   10,    0
  4458, 26588,19700116,   34,    0
  4458, 26588,19700117,   18,    0
  4458, 26588,19700118,   18,    0
  4458, 26588,19700119,   -4,    0
  4458, 26588,19700120,  -36,    0
  4458, 26588,19700121,  -56,    0
  4458, 26588,19700122,  -27,    0
  4458, 26588,19700123,   10,    0
  4458, 26588,19700124,   46,    0
  4458, 26588,19700125,   32,    0
  4458, 26588,19700126,   51,    0
  4458, 26588,19700127,   54,    0
  4458, 26588,19700128,    8,    0
  4458, 26588,19700129,    8,    0
  4458, 26588,19700130,   -1,    0
  4458, 26588,19700131,  -26,    0
  4458, 26588,19700201,  -94,    0
  4458, 26588,19700202,   20,    0
  4458, 26588,19700203,   64,    0
  4458, 26588,19700204,   36,    0
  4458, 26588,19700205,   44,    0
  4458, 26588,19700206,    1,    0
  4458, 26588,19700207,   10,    0
  4458, 26588,19700208,   44,    0
  4458, 26588,19700209,   42,    0
  4458, 26588,19700210,   14,    0
  4458, 26588,19700211,    4,    0
  4458, 26588,19700212,   16,    0
  4458, 26588,19700213,  -18,    0
  4458, 26588,19700214,  -24,    0
  4458, 26588,19700215,  -60,    0
  4458, 26588,19700216,  -56,    0
  4458, 26588,19700217,  -13,    0
  4458, 26588,19700218,   -6,    0
  4458, 26588,19700219,   12,    0
  4458, 26588,19700220,   41,    0
  4458, 26588,19700221,   60,    0
  4458, 26588,19700222,   82,    0
  4458, 26588,19700223,   38,    0
  4458, 26588,19700224,   33,    0
  4458, 26588,19700225,   12,    0
  4458, 26588,19700226,    4,    0
  4458, 26588,19700227,   -4,    0
  4458, 26588,19700228,  -22,    0
  4458, 26588,19700301,   -5,    0
  4458, 26588,19700302,  -32,    0
  4458, 26588,19700303,  -48,    0
  4458, 26588,19700304,  -42,    0
  4458, 26588,19700305,  -26,    0
  4458, 26588,19700306,   -4,    0
  4458, 26588,19700307,   -8,    0
  4458, 26588,19700308,  -36,    0
  4458, 26588,19700309,  -21,    0
  4458, 26588,19700310,    1,    0
  4458, 26588,19700311,  -11,    0
  4458, 26588,19700312,   -4,    0
  4458, 26588,19700313,   38,    0
  4458, 26588,19700314,   23,    0
  4458, 26588,19700315,    2,    0
