EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERSIEBENBRUNN, AUSTRIA (STAID: 16324)
Blended and updated with sources:126129 126168 130640 130770 131953 135762 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 16324,126129,19360101,   69,    0
 16324,126129,19360102,   52,    0
 16324,126129,19360103,   58,    0
 16324,126129,19360104,   67,    0
 16324,126129,19360105,   23,    0
 16324,126129,19360106,    9,    0
 16324,126129,19360107,    5,    0
 16324,126129,19360108,   18,    0
 16324,126129,19360109,   15,    0
 16324,126129,19360110,   13,    0
 16324,126129,19360111,   73,    0
 16324,126129,19360112,   59,    0
 16324,126129,19360113,   20,    0
 16324,126129,19360114,   17,    0
 16324,126129,19360115,   12,    0
 16324,126129,19360116,  -20,    0
 16324,126129,19360117,    8,    0
 16324,126129,19360118,   17,    0
 16324,126129,19360119,  -15,    0
 16324,126129,19360120,   -4,    0
 16324,126129,19360121,    6,    0
 16324,126129,19360122,   11,    0
 16324,126129,19360123,   29,    0
 16324,126129,19360124,   24,    0
 16324,126129,19360125,   11,    0
 16324,126129,19360126,   10,    0
 16324,126129,19360127,   23,    0
 16324,126129,19360128,   45,    0
 16324,126129,19360129,   30,    0
 16324,126129,19360130,   27,    0
 16324,126129,19360131,   34,    0
 16324,126129,19360201,   70,    0
 16324,126129,19360202,   54,    0
 16324,126129,19360203,   51,    0
 16324,126129,19360204,   33,    0
 16324,126129,19360205,   19,    0
 16324,126129,19360206,    2,    0
 16324,126129,19360207,  -12,    0
 16324,126129,19360208,  -12,    0
 16324,126129,19360209,   -5,    0
 16324,126129,19360210,  -46,    0
 16324,126129,19360211,  -95,    0
 16324,126129,19360212,  -78,    0
 16324,126129,19360213,    0,    0
 16324,126129,19360214,   13,    0
 16324,126129,19360215,  -23,    0
 16324,126129,19360216,  -10,    0
 16324,126129,19360217,    0,    0
 16324,126129,19360218,   17,    0
 16324,126129,19360219,   18,    0
 16324,126129,19360220,   39,    0
 16324,126129,19360221,   53,    0
 16324,126129,19360222,   20,    0
 16324,126129,19360223,   36,    0
 16324,126129,19360224,   38,    0
 16324,126129,19360225,   45,    0
 16324,126129,19360226,   40,    0
 16324,126129,19360227,   45,    0
 16324,126129,19360228,   60,    0
 16324,126129,19360229,   63,    0
 16324,126129,19360301,   68,    0
 16324,126129,19360302,   28,    0
 16324,126129,19360303,   58,    0
 16324,126129,19360304,   94,    0
 16324,126129,19360305,   85,    0
 16324,126129,19360306,   60,    0
 16324,126129,19360307,   39,    0
 16324,126129,19360308,   27,    0
 16324,126129,19360309,   43,    0
 16324,126129,19360310,   53,    0
 16324,126129,19360311,   74,    0
 16324,126129,19360312,   50,    0
 16324,126129,19360313,   24,    0
 16324,126129,19360314,   32,    0
 16324,126129,19360315,   50,    0
 16324,126129,19360316,   35,    0
 16324,126129,19360317,   28,    0
 16324,126129,19360318,   33,    0
 16324,126129,19360319,   56,    0
 16324,126129,19360320,   63,    0
 16324,126129,19360321,   82,    0
 16324,126129,19360322,   94,    0
 16324,126129,19360323,   90,    0
 16324,126129,19360324,   95,    0
 16324,126129,19360325,  102,    0
 16324,126129,19360326,  121,    0
 16324,126129,19360327,  103,    0
 16324,126129,19360328,   73,    0
 16324,126129,19360329,   69,    0
