EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LICHTENTANNE, GERMANY (STAID: 4803)
Blended and updated with sources:30728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4803, 30728,18640108,  -91,    0
  4803, 30728,18640109,  -97,    0
  4803, 30728,18640110, -100,    0
  4803, 30728,18640111, -140,    0
  4803, 30728,18640112, -138,    0
  4803, 30728,18640113, -109,    0
  4803, 30728,18640114, -103,    0
  4803, 30728,18640115, -132,    0
  4803, 30728,18640116, -159,    0
  4803, 30728,18640117, -110,    0
  4803, 30728,18640118, -132,    0
  4803, 30728,18640119,  -75,    0
  4803, 30728,18640120,    1,    0
  4803, 30728,18640121,   -2,    0
  4803, 30728,18640122,   45,    0
  4803, 30728,18640123,   71,    0
  4803, 30728,18640124,   31,    0
  4803, 30728,18640125,   19,    0
  4803, 30728,18640126,   21,    0
  4803, 30728,18640127,   31,    0
  4803, 30728,18640128,   49,    0
  4803, 30728,18640129,   -4,    0
  4803, 30728,18640130,  -43,    0
  4803, 30728,18640131,  -53,    0
  4803, 30728,18640201,  -45,    0
  4803, 30728,18640202,   -3,    0
  4803, 30728,18640203,   22,    0
  4803, 30728,18640204,    1,    0
  4803, 30728,18640205,   -8,    0
  4803, 30728,18640206,  -30,    0
  4803, 30728,18640207,  -31,    0
  4803, 30728,18640208,  -55,    0
  4803, 30728,18640209,  -52,    0
  4803, 30728,18640210,  -57,    0
  4803, 30728,18640211, -115,    0
  4803, 30728,18640212,  -54,    0
  4803, 30728,18640213,   47,    0
  4803, 30728,18640214,   51,    0
  4803, 30728,18640215,   63,    0
  4803, 30728,18640216,   79,    0
  4803, 30728,18640217,   13,    0
  4803, 30728,18640218,  -33,    0
  4803, 30728,18640219,  -49,    0
  4803, 30728,18640220,  -66,    0
  4803, 30728,18640221,  -68,    0
  4803, 30728,18640222,   -9,    0
  4803, 30728,18640223,  -16,    0
  4803, 30728,18640224,    2,    0
  4803, 30728,18640225,    7,    0
  4803, 30728,18640226,   13,    0
  4803, 30728,18640227,   20,    0
  4803, 30728,18640228,   23,    0
  4803, 30728,18640229,    7,    0
  4803, 30728,18640301,   11,    0
  4803, 30728,18640302,   22,    0
  4803, 30728,18640303,   40,    0
  4803, 30728,18640304,   80,    0
  4803, 30728,18640305,   77,    0
  4803, 30728,18640306,   70,    0
  4803, 30728,18640307,   98,    0
  4803, 30728,18640308,  111,    0
  4803, 30728,18640309,   95,    0
  4803, 30728,18640310,   54,    0
  4803, 30728,18640311,   54,    0
  4803, 30728,18640312,   47,    0
  4803, 30728,18640313,   40,    0
  4803, 30728,18640314,   63,    0
  4803, 30728,18640315,   90,    0
  4803, 30728,18640316,   29,    0
  4803, 30728,18640317,   -5,    0
  4803, 30728,18640318,   -3,    0
  4803, 30728,18640319,   11,    0
  4803, 30728,18640320,   24,    0
  4803, 30728,18640321,   27,    0
  4803, 30728,18640322,   42,    0
  4803, 30728,18640323,   26,    0
  4803, 30728,18640324,   45,    0
  4803, 30728,18640325,   74,    0
  4803, 30728,18640326,   68,    0
  4803, 30728,18640327,   56,    0
  4803, 30728,18640328,   22,    0
  4803, 30728,18640329,   24,    0
  4803, 30728,18640330,   34,    0
  4803, 30728,18640331,   42,    0
  4803, 30728,18640401,   65,    0
  4803, 30728,18640402,   34,    0
  4803, 30728,18640403,   41,    0
  4803, 30728,18640404,   47,    0
  4803, 30728,18640405,   10,    0
  4803, 30728,18640406,   -7,    0
  4803, 30728,18640407,  -34,    0
  4803, 30728,18640408,  -18,    0
  4803, 30728,18640409,   12,    0
  4803, 30728,18640410,   47,    0
  4803, 30728,18640411,   67,    0
  4803, 30728,18640412,   73,    0
  4803, 30728,18640413,   52,    0
  4803, 30728,18640414,   21,    0
  4803, 30728,18640415,   33,    0
  4803, 30728,18640416,   32,    0
  4803, 30728,18640417,   43,    0
  4803, 30728,18640418,   61,    0
  4803, 30728,18640419,   73,    0
  4803, 30728,18640420,   62,    0
  4803, 30728,18640421,   46,    0
  4803, 30728,18640422,   58,    0
  4803, 30728,18640423,   85,    0
  4803, 30728,18640424,   99,    0
  4803, 30728,18640425,  119,    0
  4803, 30728,18640426,  148,    0
  4803, 30728,18640427,   95,    0
  4803, 30728,18640428,  108,    0
  4803, 30728,18640429,   64,    0
  4803, 30728,18640430,   64,    0
  4803, 30728,18640501,   45,    0
  4803, 30728,18640502,   64,    0
  4803, 30728,18640503,   26,    0
  4803, 30728,18640504,   16,    0
  4803, 30728,18640505,   25,    0
  4803, 30728,18640506,   39,    0
  4803, 30728,18640507,   70,    0
  4803, 30728,18640508,   75,    0
  4803, 30728,18640509,   59,    0
  4803, 30728,18640510,   93,    0
  4803, 30728,18640511,  127,    0
  4803, 30728,18640512,  130,    0
  4803, 30728,18640513,  151,    0
  4803, 30728,18640514,  146,    0
  4803, 30728,18640515,  156,    0
  4803, 30728,18640516,  162,    0
  4803, 30728,18640517,  142,    0
  4803, 30728,18640518,  143,    0
  4803, 30728,18640519,  146,    0
  4803, 30728,18640520,  110,    0
  4803, 30728,18640521,  159,    0
  4803, 30728,18640522,  112,    0
  4803, 30728,18640523,  100,    0
  4803, 30728,18640524,   60,    0
  4803, 30728,18640525,   75,    0
  4803, 30728,18640526,   70,    0
  4803, 30728,18640527,   85,    0
  4803, 30728,18640528,   74,    0
  4803, 30728,18640529,  116,    0
  4803, 30728,18640530,   55,    0
  4803, 30728,18640531,  149,    0
  4803, 30728,18640601,  179,    0
  4803, 30728,18640602,  147,    0
  4803, 30728,18640603,  122,    0
  4803, 30728,18640604,  174,    0
  4803, 30728,18640605,  167,    0
  4803, 30728,18640606,  188,    0
  4803, 30728,18640607,  163,    0
  4803, 30728,18640608,  153,    0
  4803, 30728,18640609,  182,    0
  4803, 30728,18640610,  167,    0
  4803, 30728,18640611,  176,    0
  4803, 30728,18640612,  188,    0
  4803, 30728,18640613,  187,    0
  4803, 30728,18640614,  190,    0
  4803, 30728,18640615,  183,    0
  4803, 30728,18640616,  131,    0
  4803, 30728,18640617,  133,    0
  4803, 30728,18640618,  149,    0
  4803, 30728,18640619,  144,    0
  4803, 30728,18640620,  135,    0
  4803, 30728,18640621,  165,    0
  4803, 30728,18640622,  154,    0
  4803, 30728,18640623,  166,    0
  4803, 30728,18640624,  159,    0
  4803, 30728,18640625,  146,    0
  4803, 30728,18640626,  152,    0
  4803, 30728,18640627,  124,    0
  4803, 30728,18640628,  120,    0
  4803, 30728,18640629,  128,    0
  4803, 30728,18640630,  137,    0
  4803, 30728,18640701,  109,    0
  4803, 30728,18640702,  109,    0
  4803, 30728,18640703,  161,    0
  4803, 30728,18640704,  154,    0
  4803, 30728,18640705,  139,    0
  4803, 30728,18640706,  111,    0
  4803, 30728,18640707,  109,    0
  4803, 30728,18640708,  124,    0
  4803, 30728,18640709,  131,    0
  4803, 30728,18640710,  145,    0
  4803, 30728,18640711,  193,    0
  4803, 30728,18640712,  190,    0
  4803, 30728,18640713,  149,    0
  4803, 30728,18640714,  138,    0
  4803, 30728,18640715,  154,    0
  4803, 30728,18640716,  152,    0
  4803, 30728,18640717,  172,    0
  4803, 30728,18640718,  156,    0
  4803, 30728,18640719,  153,    0
  4803, 30728,18640720,  148,    0
  4803, 30728,18640721,  149,    0
  4803, 30728,18640722,  170,    0
  4803, 30728,18640723,  179,    0
  4803, 30728,18640724,  197,    0
  4803, 30728,18640725,  209,    0
  4803, 30728,18640726,  176,    0
  4803, 30728,18640727,  153,    0
  4803, 30728,18640728,  167,    0
  4803, 30728,18640729,  191,    0
  4803, 30728,18640730,  183,    0
  4803, 30728,18640731,  191,    0
  4803, 30728,18640801,  221,    0
  4803, 30728,18640802,  165,    0
  4803, 30728,18640803,  144,    0
  4803, 30728,18640804,  153,    0
  4803, 30728,18640805,  175,    0
  4803, 30728,18640806,  197,    0
  4803, 30728,18640807,  174,    0
  4803, 30728,18640808,  180,    0
  4803, 30728,18640809,  206,    0
  4803, 30728,18640810,  144,    0
  4803, 30728,18640811,  117,    0
  4803, 30728,18640812,  115,    0
  4803, 30728,18640813,  116,    0
  4803, 30728,18640814,  120,    0
  4803, 30728,18640815,  156,    0
  4803, 30728,18640816,  175,    0
  4803, 30728,18640817,  132,    0
  4803, 30728,18640818,  124,    0
  4803, 30728,18640819,  136,    0
  4803, 30728,18640820,  177,    0
  4803, 30728,18640821,  145,    0
  4803, 30728,18640822,  146,    0
  4803, 30728,18640823,  177,    0
  4803, 30728,18640824,  140,    0
  4803, 30728,18640825,  108,    0
  4803, 30728,18640826,  101,    0
  4803, 30728,18640827,   88,    0
  4803, 30728,18640828,   93,    0
  4803, 30728,18640829,  118,    0
  4803, 30728,18640830,  157,    0
  4803, 30728,18640831,  168,    0
  4803, 30728,18640901,  166,    0
  4803, 30728,18640902,  126,    0
  4803, 30728,18640903,  138,    0
  4803, 30728,18640904,  150,    0
  4803, 30728,18640905,  146,    0
  4803, 30728,18640906,  128,    0
  4803, 30728,18640907,  149,    0
  4803, 30728,18640908,  158,    0
  4803, 30728,18640909,  185,    0
  4803, 30728,18640910,  182,    0
  4803, 30728,18640911,  162,    0
  4803, 30728,18640912,  123,    0
  4803, 30728,18640913,  105,    0
  4803, 30728,18640914,  106,    0
  4803, 30728,18640915,  116,    0
  4803, 30728,18640916,  144,    0
  4803, 30728,18640917,  156,    0
  4803, 30728,18640918,  146,    0
  4803, 30728,18640919,  144,    0
  4803, 30728,18640920,  124,    0
  4803, 30728,18640921,  118,    0
  4803, 30728,18640922,  126,    0
  4803, 30728,18640923,  118,    0
  4803, 30728,18640924,  130,    0
  4803, 30728,18640925,  122,    0
  4803, 30728,18640926,  114,    0
  4803, 30728,18640927,   79,    0
  4803, 30728,18640928,   73,    0
  4803, 30728,18640929,  106,    0
  4803, 30728,18640930,   93,    0
  4803, 30728,18641001,   69,    0
  4803, 30728,18641002,   41,    0
  4803, 30728,18641003,   41,    0
  4803, 30728,18641004,   24,    0
  4803, 30728,18641005,   20,    0
  4803, 30728,18641006,   25,    0
  4803, 30728,18641007,   50,    0
  4803, 30728,18641008,   74,    0
  4803, 30728,18641009,   72,    0
  4803, 30728,18641010,   57,    0
  4803, 30728,18641011,   59,    0
  4803, 30728,18641012,   84,    0
  4803, 30728,18641013,   95,    0
  4803, 30728,18641014,   68,    0
  4803, 30728,18641015,   33,    0
  4803, 30728,18641016,   52,    0
  4803, 30728,18641017,   81,    0
  4803, 30728,18641018,   98,    0
  4803, 30728,18641019,  120,    0
  4803, 30728,18641020,  152,    0
  4803, 30728,18641021,  108,    0
  4803, 30728,18641022,  115,    0
  4803, 30728,18641023,  118,    0
  4803, 30728,18641024,  128,    0
  4803, 30728,18641025,  114,    0
  4803, 30728,18641026,   84,    0
  4803, 30728,18641027,  103,    0
  4803, 30728,18641028,   94,    0
  4803, 30728,18641029,   57,    0
  4803, 30728,18641030,    9,    0
  4803, 30728,18641031,   13,    0
  4803, 30728,18641101,   -1,    0
  4803, 30728,18641102,    3,    0
  4803, 30728,18641103,    0,    0
  4803, 30728,18641104,   27,    0
  4803, 30728,18641105,    9,    0
  4803, 30728,18641106,  -17,    0
  4803, 30728,18641107,  -40,    0
  4803, 30728,18641108,  -50,    0
  4803, 30728,18641109,   -4,    0
  4803, 30728,18641110,  -35,    0
  4803, 30728,18641111,  -45,    0
  4803, 30728,18641112,  -20,    0
  4803, 30728,18641113,    7,    0
  4803, 30728,18641114,   51,    0
  4803, 30728,18641115,   69,    0
  4803, 30728,18641116,   68,    0
  4803, 30728,18641117,   43,    0
  4803, 30728,18641118,   41,    0
  4803, 30728,18641119,   55,    0
  4803, 30728,18641120,   17,    0
  4803, 30728,18641121,   12,    0
  4803, 30728,18641122,   37,    0
  4803, 30728,18641123,   32,    0
  4803, 30728,18641124,   12,    0
  4803, 30728,18641125,   36,    0
  4803, 30728,18641126,   43,    0
  4803, 30728,18641127,   31,    0
  4803, 30728,18641128,   23,    0
  4803, 30728,18641129,   22,    0
  4803, 30728,18641130,    6,    0
  4803, 30728,18641201,  -16,    0
  4803, 30728,18641202,   -7,    0
  4803, 30728,18641203,  -19,    0
  4803, 30728,18641204,  -32,    0
  4803, 30728,18641205,  -12,    0
  4803, 30728,18641206,  -15,    0
  4803, 30728,18641207,    4,    0
  4803, 30728,18641208,  -44,    0
  4803, 30728,18641209,   10,    0
  4803, 30728,18641210,    7,    0
  4803, 30728,18641211,  -35,    0
  4803, 30728,18641212,  -60,    0
  4803, 30728,18641213,  -56,    0
  4803, 30728,18641214,  -26,    0
  4803, 30728,18641215,  -41,    0
  4803, 30728,18641216,  -93,    0
  4803, 30728,18641217,  -51,    0
  4803, 30728,18641218,  -56,    0
  4803, 30728,18641219,  -42,    0
  4803, 30728,18641220,  -12,    0
  4803, 30728,18641221,  -15,    0
  4803, 30728,18641222,  -80,    0
  4803, 30728,18641223, -120,    0
  4803, 30728,18641224, -116,    0
  4803, 30728,18641225, -104,    0
  4803, 30728,18641226, -134,    0
  4803, 30728,18641227, -107,    0
  4803, 30728,18641228,  -33,    0
  4803, 30728,18641229,  -31,    0
  4803, 30728,18641230,  -64,    0
  4803, 30728,18641231,  -59,    0
  4803, 30728,18650101,-9999,    9
  4803, 30728,18650102,-9999,    9
  4803, 30728,18650103,-9999,    9
  4803, 30728,18650104,-9999,    9
  4803, 30728,18650105,-9999,    9
  4803, 30728,18650106,-9999,    9
  4803, 30728,18650107,-9999,    9
  4803, 30728,18650108,-9999,    9
  4803, 30728,18650109,-9999,    9
  4803, 30728,18650110,-9999,    9
  4803, 30728,18650111,-9999,    9
  4803, 30728,18650112,-9999,    9
  4803, 30728,18650113,-9999,    9
  4803, 30728,18650114,-9999,    9
  4803, 30728,18650115,-9999,    9
  4803, 30728,18650116,-9999,    9
  4803, 30728,18650117,-9999,    9
  4803, 30728,18650118,-9999,    9
  4803, 30728,18650119,-9999,    9
  4803, 30728,18650120,-9999,    9
  4803, 30728,18650121,-9999,    9
  4803, 30728,18650122,-9999,    9
  4803, 30728,18650123,-9999,    9
  4803, 30728,18650124,-9999,    9
  4803, 30728,18650125,-9999,    9
  4803, 30728,18650126,-9999,    9
  4803, 30728,18650127,-9999,    9
  4803, 30728,18650128,-9999,    9
  4803, 30728,18650129,-9999,    9
  4803, 30728,18650130,-9999,    9
  4803, 30728,18650131,-9999,    9
  4803, 30728,18650201,-9999,    9
  4803, 30728,18650202,-9999,    9
  4803, 30728,18650203,-9999,    9
  4803, 30728,18650204,-9999,    9
  4803, 30728,18650205,-9999,    9
  4803, 30728,18650206,-9999,    9
  4803, 30728,18650207,-9999,    9
  4803, 30728,18650208,-9999,    9
  4803, 30728,18650209,-9999,    9
  4803, 30728,18650210,-9999,    9
  4803, 30728,18650211,-9999,    9
  4803, 30728,18650212,-9999,    9
  4803, 30728,18650213,-9999,    9
  4803, 30728,18650214,-9999,    9
  4803, 30728,18650215,-9999,    9
  4803, 30728,18650216,-9999,    9
  4803, 30728,18650217,-9999,    9
  4803, 30728,18650218,-9999,    9
  4803, 30728,18650219,-9999,    9
  4803, 30728,18650220,-9999,    9
  4803, 30728,18650221,-9999,    9
  4803, 30728,18650222,-9999,    9
  4803, 30728,18650223,-9999,    9
  4803, 30728,18650224,-9999,    9
  4803, 30728,18650225,-9999,    9
  4803, 30728,18650226,-9999,    9
  4803, 30728,18650227,-9999,    9
  4803, 30728,18650228,-9999,    9
  4803, 30728,18650301,-9999,    9
  4803, 30728,18650302,-9999,    9
  4803, 30728,18650303,-9999,    9
  4803, 30728,18650304,-9999,    9
  4803, 30728,18650305,-9999,    9
  4803, 30728,18650306,-9999,    9
  4803, 30728,18650307,-9999,    9
  4803, 30728,18650308,-9999,    9
  4803, 30728,18650309,-9999,    9
  4803, 30728,18650310,-9999,    9
  4803, 30728,18650311,-9999,    9
  4803, 30728,18650312,-9999,    9
  4803, 30728,18650313,-9999,    9
  4803, 30728,18650314,-9999,    9
  4803, 30728,18650315,-9999,    9
  4803, 30728,18650316,-9999,    9
  4803, 30728,18650317,-9999,    9
  4803, 30728,18650318,-9999,    9
  4803, 30728,18650319,-9999,    9
  4803, 30728,18650320,-9999,    9
  4803, 30728,18650321,-9999,    9
  4803, 30728,18650322,-9999,    9
  4803, 30728,18650323,-9999,    9
  4803, 30728,18650324,-9999,    9
  4803, 30728,18650325,-9999,    9
  4803, 30728,18650326,-9999,    9
  4803, 30728,18650327,-9999,    9
  4803, 30728,18650328,-9999,    9
  4803, 30728,18650329,-9999,    9
  4803, 30728,18650330,-9999,    9
  4803, 30728,18650331,-9999,    9
  4803, 30728,18650401,-9999,    9
  4803, 30728,18650402,-9999,    9
  4803, 30728,18650403,-9999,    9
  4803, 30728,18650404,-9999,    9
  4803, 30728,18650405,-9999,    9
  4803, 30728,18650406,-9999,    9
  4803, 30728,18650407,-9999,    9
  4803, 30728,18650408,-9999,    9
  4803, 30728,18650409,-9999,    9
  4803, 30728,18650410,-9999,    9
  4803, 30728,18650411,-9999,    9
  4803, 30728,18650412,-9999,    9
  4803, 30728,18650413,-9999,    9
  4803, 30728,18650414,-9999,    9
  4803, 30728,18650415,-9999,    9
  4803, 30728,18650416,-9999,    9
  4803, 30728,18650417,-9999,    9
  4803, 30728,18650418,-9999,    9
  4803, 30728,18650419,-9999,    9
  4803, 30728,18650420,-9999,    9
  4803, 30728,18650421,-9999,    9
  4803, 30728,18650422,-9999,    9
  4803, 30728,18650423,-9999,    9
  4803, 30728,18650424,-9999,    9
  4803, 30728,18650425,-9999,    9
  4803, 30728,18650426,-9999,    9
  4803, 30728,18650427,-9999,    9
  4803, 30728,18650428,-9999,    9
  4803, 30728,18650429,-9999,    9
  4803, 30728,18650430,-9999,    9
  4803, 30728,18650501,-9999,    9
  4803, 30728,18650502,-9999,    9
  4803, 30728,18650503,-9999,    9
  4803, 30728,18650504,-9999,    9
  4803, 30728,18650505,-9999,    9
  4803, 30728,18650506,-9999,    9
  4803, 30728,18650507,-9999,    9
  4803, 30728,18650508,-9999,    9
  4803, 30728,18650509,-9999,    9
  4803, 30728,18650510,-9999,    9
  4803, 30728,18650511,-9999,    9
  4803, 30728,18650512,-9999,    9
  4803, 30728,18650513,-9999,    9
  4803, 30728,18650514,-9999,    9
  4803, 30728,18650515,-9999,    9
  4803, 30728,18650516,-9999,    9
  4803, 30728,18650517,-9999,    9
  4803, 30728,18650518,-9999,    9
  4803, 30728,18650519,-9999,    9
  4803, 30728,18650520,-9999,    9
  4803, 30728,18650521,-9999,    9
  4803, 30728,18650522,-9999,    9
  4803, 30728,18650523,-9999,    9
  4803, 30728,18650524,-9999,    9
  4803, 30728,18650525,-9999,    9
  4803, 30728,18650526,-9999,    9
  4803, 30728,18650527,-9999,    9
  4803, 30728,18650528,-9999,    9
  4803, 30728,18650529,-9999,    9
  4803, 30728,18650530,-9999,    9
  4803, 30728,18650531,-9999,    9
  4803, 30728,18650601,-9999,    9
  4803, 30728,18650602,-9999,    9
  4803, 30728,18650603,-9999,    9
  4803, 30728,18650604,-9999,    9
  4803, 30728,18650605,-9999,    9
  4803, 30728,18650606,-9999,    9
  4803, 30728,18650607,-9999,    9
  4803, 30728,18650608,-9999,    9
  4803, 30728,18650609,-9999,    9
  4803, 30728,18650610,-9999,    9
  4803, 30728,18650611,-9999,    9
  4803, 30728,18650612,-9999,    9
  4803, 30728,18650613,-9999,    9
  4803, 30728,18650614,-9999,    9
  4803, 30728,18650615,-9999,    9
  4803, 30728,18650616,-9999,    9
  4803, 30728,18650617,-9999,    9
  4803, 30728,18650618,-9999,    9
  4803, 30728,18650619,-9999,    9
  4803, 30728,18650620,-9999,    9
  4803, 30728,18650621,-9999,    9
  4803, 30728,18650622,-9999,    9
  4803, 30728,18650623,-9999,    9
  4803, 30728,18650624,-9999,    9
  4803, 30728,18650625,-9999,    9
  4803, 30728,18650626,-9999,    9
  4803, 30728,18650627,-9999,    9
  4803, 30728,18650628,-9999,    9
  4803, 30728,18650629,-9999,    9
  4803, 30728,18650630,-9999,    9
  4803, 30728,18650701,-9999,    9
  4803, 30728,18650702,-9999,    9
  4803, 30728,18650703,-9999,    9
  4803, 30728,18650704,-9999,    9
  4803, 30728,18650705,-9999,    9
  4803, 30728,18650706,-9999,    9
  4803, 30728,18650707,-9999,    9
  4803, 30728,18650708,-9999,    9
  4803, 30728,18650709,-9999,    9
  4803, 30728,18650710,-9999,    9
  4803, 30728,18650711,-9999,    9
  4803, 30728,18650712,-9999,    9
  4803, 30728,18650713,-9999,    9
  4803, 30728,18650714,-9999,    9
  4803, 30728,18650715,-9999,    9
  4803, 30728,18650716,-9999,    9
  4803, 30728,18650717,-9999,    9
  4803, 30728,18650718,-9999,    9
  4803, 30728,18650719,-9999,    9
  4803, 30728,18650720,-9999,    9
  4803, 30728,18650721,-9999,    9
  4803, 30728,18650722,-9999,    9
  4803, 30728,18650723,-9999,    9
  4803, 30728,18650724,-9999,    9
  4803, 30728,18650725,-9999,    9
  4803, 30728,18650726,-9999,    9
  4803, 30728,18650727,-9999,    9
  4803, 30728,18650728,-9999,    9
  4803, 30728,18650729,-9999,    9
  4803, 30728,18650730,-9999,    9
  4803, 30728,18650731,-9999,    9
  4803, 30728,18650801,-9999,    9
  4803, 30728,18650802,-9999,    9
  4803, 30728,18650803,-9999,    9
  4803, 30728,18650804,-9999,    9
  4803, 30728,18650805,-9999,    9
  4803, 30728,18650806,-9999,    9
  4803, 30728,18650807,-9999,    9
  4803, 30728,18650808,-9999,    9
  4803, 30728,18650809,-9999,    9
  4803, 30728,18650810,-9999,    9
  4803, 30728,18650811,-9999,    9
  4803, 30728,18650812,-9999,    9
  4803, 30728,18650813,-9999,    9
  4803, 30728,18650814,-9999,    9
  4803, 30728,18650815,-9999,    9
  4803, 30728,18650816,-9999,    9
  4803, 30728,18650817,-9999,    9
  4803, 30728,18650818,-9999,    9
  4803, 30728,18650819,-9999,    9
  4803, 30728,18650820,-9999,    9
  4803, 30728,18650821,-9999,    9
  4803, 30728,18650822,-9999,    9
  4803, 30728,18650823,-9999,    9
  4803, 30728,18650824,-9999,    9
  4803, 30728,18650825,-9999,    9
  4803, 30728,18650826,-9999,    9
  4803, 30728,18650827,-9999,    9
  4803, 30728,18650828,-9999,    9
  4803, 30728,18650829,-9999,    9
  4803, 30728,18650830,-9999,    9
  4803, 30728,18650831,-9999,    9
  4803, 30728,18650901,-9999,    9
  4803, 30728,18650902,-9999,    9
  4803, 30728,18650903,-9999,    9
  4803, 30728,18650904,-9999,    9
  4803, 30728,18650905,-9999,    9
  4803, 30728,18650906,-9999,    9
  4803, 30728,18650907,-9999,    9
  4803, 30728,18650908,-9999,    9
  4803, 30728,18650909,-9999,    9
  4803, 30728,18650910,-9999,    9
  4803, 30728,18650911,-9999,    9
  4803, 30728,18650912,-9999,    9
  4803, 30728,18650913,-9999,    9
  4803, 30728,18650914,-9999,    9
  4803, 30728,18650915,-9999,    9
  4803, 30728,18650916,-9999,    9
  4803, 30728,18650917,-9999,    9
  4803, 30728,18650918,-9999,    9
  4803, 30728,18650919,-9999,    9
  4803, 30728,18650920,-9999,    9
  4803, 30728,18650921,-9999,    9
  4803, 30728,18650922,-9999,    9
  4803, 30728,18650923,-9999,    9
  4803, 30728,18650924,-9999,    9
  4803, 30728,18650925,-9999,    9
  4803, 30728,18650926,-9999,    9
  4803, 30728,18650927,-9999,    9
  4803, 30728,18650928,-9999,    9
  4803, 30728,18650929,-9999,    9
  4803, 30728,18650930,-9999,    9
  4803, 30728,18651001,-9999,    9
  4803, 30728,18651002,-9999,    9
  4803, 30728,18651003,-9999,    9
  4803, 30728,18651004,-9999,    9
  4803, 30728,18651005,-9999,    9
  4803, 30728,18651006,-9999,    9
  4803, 30728,18651007,-9999,    9
  4803, 30728,18651008,-9999,    9
  4803, 30728,18651009,-9999,    9
  4803, 30728,18651010,-9999,    9
  4803, 30728,18651011,-9999,    9
  4803, 30728,18651012,-9999,    9
  4803, 30728,18651013,-9999,    9
  4803, 30728,18651014,-9999,    9
  4803, 30728,18651015,-9999,    9
  4803, 30728,18651016,-9999,    9
  4803, 30728,18651017,-9999,    9
  4803, 30728,18651018,-9999,    9
  4803, 30728,18651019,-9999,    9
  4803, 30728,18651020,-9999,    9
  4803, 30728,18651021,-9999,    9
  4803, 30728,18651022,-9999,    9
  4803, 30728,18651023,-9999,    9
  4803, 30728,18651024,-9999,    9
  4803, 30728,18651025,-9999,    9
  4803, 30728,18651026,-9999,    9
  4803, 30728,18651027,-9999,    9
  4803, 30728,18651028,-9999,    9
  4803, 30728,18651029,-9999,    9
  4803, 30728,18651030,-9999,    9
  4803, 30728,18651031,-9999,    9
  4803, 30728,18651101,-9999,    9
  4803, 30728,18651102,-9999,    9
  4803, 30728,18651103,-9999,    9
  4803, 30728,18651104,-9999,    9
  4803, 30728,18651105,-9999,    9
