EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRONACH, GERMANY (STAID: 4310)
Blended and updated with sources:24812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4310, 24812,19490101,   32,    0
  4310, 24812,19490102,   22,    0
  4310, 24812,19490103,   20,    0
  4310, 24812,19490104,    8,    0
  4310, 24812,19490105,   23,    0
  4310, 24812,19490106,   11,    0
  4310, 24812,19490107,  -29,    0
  4310, 24812,19490108,  -20,    0
  4310, 24812,19490109,   -6,    0
  4310, 24812,19490110,  -54,    0
  4310, 24812,19490111,  -43,    0
  4310, 24812,19490112,   -4,    0
  4310, 24812,19490113,   -6,    0
  4310, 24812,19490114,   -3,    0
  4310, 24812,19490115,    2,    0
  4310, 24812,19490116,    6,    0
  4310, 24812,19490117,   31,    0
  4310, 24812,19490118,   44,    0
  4310, 24812,19490119,   57,    0
  4310, 24812,19490120,   54,    0
  4310, 24812,19490121,   30,    0
  4310, 24812,19490122,   -2,    0
  4310, 24812,19490123,  -38,    0
  4310, 24812,19490124,  -22,    0
  4310, 24812,19490125,   15,    0
  4310, 24812,19490126,  -25,    0
  4310, 24812,19490127,  -28,    0
  4310, 24812,19490128,  -26,    0
  4310, 24812,19490129,  -26,    0
  4310, 24812,19490130,  -51,    0
  4310, 24812,19490131,   10,    0
  4310, 24812,19490201,  -30,    0
  4310, 24812,19490202,  -78,    0
  4310, 24812,19490203,  -94,    0
  4310, 24812,19490204,  -92,    0
  4310, 24812,19490205,  -64,    0
  4310, 24812,19490206,  -42,    0
  4310, 24812,19490207,  -70,    0
  4310, 24812,19490208,    2,    0
  4310, 24812,19490209,   55,    0
  4310, 24812,19490210,   18,    0
  4310, 24812,19490211,    4,    0
  4310, 24812,19490212,   -9,    0
  4310, 24812,19490213,  -14,    0
  4310, 24812,19490214,  -15,    0
  4310, 24812,19490215,   -1,    0
  4310, 24812,19490216,   23,    0
  4310, 24812,19490217,   16,    0
  4310, 24812,19490218,    5,    0
  4310, 24812,19490219,   -4,    0
  4310, 24812,19490220,    7,    0
  4310, 24812,19490221,   26,    0
  4310, 24812,19490222,    8,    0
  4310, 24812,19490223,   59,    0
  4310, 24812,19490224,   53,    0
  4310, 24812,19490225,   28,    0
  4310, 24812,19490226,   27,    0
  4310, 24812,19490227,   22,    0
  4310, 24812,19490228,   -5,    0
  4310, 24812,19490301,   -8,    0
  4310, 24812,19490302,  -41,    0
  4310, 24812,19490303,  -83,    0
  4310, 24812,19490304, -106,    0
  4310, 24812,19490305,  -70,    0
  4310, 24812,19490306,  -64,    0
  4310, 24812,19490307,  -62,    0
  4310, 24812,19490308,  -77,    0
  4310, 24812,19490309,  -18,    0
  4310, 24812,19490310,   14,    0
  4310, 24812,19490311,   31,    0
  4310, 24812,19490312,   20,    0
  4310, 24812,19490313,   52,    0
  4310, 24812,19490314,   61,    0
  4310, 24812,19490315,   14,    0
  4310, 24812,19490316,   10,    0
  4310, 24812,19490317,   14,    0
  4310, 24812,19490318,   18,    0
  4310, 24812,19490319,  -22,    0
  4310, 24812,19490320,  -18,    0
  4310, 24812,19490321,  -18,    0
  4310, 24812,19490322,    7,    0
  4310, 24812,19490323,   34,    0
  4310, 24812,19490324,   68,    0
  4310, 24812,19490325,   66,    0
  4310, 24812,19490326,   70,    0
  4310, 24812,19490327,   92,    0
  4310, 24812,19490328,  112,    0
  4310, 24812,19490329,  108,    0
  4310, 24812,19490330,   79,    0
  4310, 24812,19490331,   96,    0
  4310, 24812,19490401,   89,    0
  4310, 24812,19490402,  102,    0
  4310, 24812,19490403,   70,    0
  4310, 24812,19490404,  150,    0
  4310, 24812,19490405,   99,    0
  4310, 24812,19490406,  126,    0
  4310, 24812,19490407,   68,    0
  4310, 24812,19490408,   30,    0
  4310, 24812,19490409,   14,    0
  4310, 24812,19490410,   28,    0
  4310, 24812,19490411,   80,    0
  4310, 24812,19490412,  105,    0
  4310, 24812,19490413,  114,    0
  4310, 24812,19490414,  109,    0
  4310, 24812,19490415,  117,    0
  4310, 24812,19490416,  122,    0
  4310, 24812,19490417,  118,    0
  4310, 24812,19490418,  153,    0
  4310, 24812,19490419,  120,    0
  4310, 24812,19490420,   94,    0
  4310, 24812,19490421,   97,    0
  4310, 24812,19490422,   74,    0
  4310, 24812,19490423,   80,    0
  4310, 24812,19490424,  120,    0
  4310, 24812,19490425,  173,    0
  4310, 24812,19490426,   70,    0
  4310, 24812,19490427,   98,    0
  4310, 24812,19490428,  116,    0
  4310, 24812,19490429,  120,    0
  4310, 24812,19490430,   52,    0
  4310, 24812,19490501,   72,    0
  4310, 24812,19490502,  123,    0
  4310, 24812,19490503,  158,    0
  4310, 24812,19490504,  179,    0
  4310, 24812,19490505,  168,    0
  4310, 24812,19490506,  112,    0
  4310, 24812,19490507,   91,    0
  4310, 24812,19490508,   62,    0
  4310, 24812,19490509,   44,    0
  4310, 24812,19490510,   32,    0
  4310, 24812,19490511,   81,    0
  4310, 24812,19490512,  100,    0
  4310, 24812,19490513,  114,    0
  4310, 24812,19490514,  128,    0
  4310, 24812,19490515,   97,    0
  4310, 24812,19490516,  130,    0
  4310, 24812,19490517,  154,    0
  4310, 24812,19490518,  148,    0
  4310, 24812,19490519,  128,    0
  4310, 24812,19490520,  131,    0
  4310, 24812,19490521,  135,    0
  4310, 24812,19490522,  140,    0
  4310, 24812,19490523,  144,    0
  4310, 24812,19490524,  148,    0
  4310, 24812,19490525,  119,    0
  4310, 24812,19490526,  128,    0
  4310, 24812,19490527,  108,    0
  4310, 24812,19490528,  150,    0
  4310, 24812,19490529,  184,    0
  4310, 24812,19490530,  140,    0
  4310, 24812,19490531,  153,    0
  4310, 24812,19490601,  129,    0
  4310, 24812,19490602,  150,    0
  4310, 24812,19490603,  161,    0
  4310, 24812,19490604,  143,    0
  4310, 24812,19490605,  133,    0
  4310, 24812,19490606,  136,    0
  4310, 24812,19490607,  183,    0
  4310, 24812,19490608,  200,    0
  4310, 24812,19490609,  193,    0
  4310, 24812,19490610,  156,    0
  4310, 24812,19490611,  139,    0
  4310, 24812,19490612,  111,    0
  4310, 24812,19490613,  147,    0
  4310, 24812,19490614,  134,    0
  4310, 24812,19490615,  106,    0
  4310, 24812,19490616,  107,    0
  4310, 24812,19490617,   89,    0
  4310, 24812,19490618,  113,    0
  4310, 24812,19490619,  127,    0
  4310, 24812,19490620,  162,    0
  4310, 24812,19490621,  156,    0
  4310, 24812,19490622,  123,    0
  4310, 24812,19490623,  117,    0
  4310, 24812,19490624,  113,    0
  4310, 24812,19490625,  126,    0
  4310, 24812,19490626,  164,    0
  4310, 24812,19490627,  152,    0
  4310, 24812,19490628,  156,    0
  4310, 24812,19490629,  182,    0
  4310, 24812,19490630,  160,    0
  4310, 24812,19490701,  161,    0
  4310, 24812,19490702,  139,    0
  4310, 24812,19490703,  154,    0
  4310, 24812,19490704,  171,    0
  4310, 24812,19490705,  175,    0
  4310, 24812,19490706,  113,    0
  4310, 24812,19490707,  151,    0
  4310, 24812,19490708,  157,    0
  4310, 24812,19490709,  174,    0
  4310, 24812,19490710,  175,    0
  4310, 24812,19490711,  184,    0
  4310, 24812,19490712,  188,    0
  4310, 24812,19490713,  208,    0
  4310, 24812,19490714,  218,    0
  4310, 24812,19490715,  222,    0
  4310, 24812,19490716,  196,    0
  4310, 24812,19490717,  189,    0
  4310, 24812,19490718,  179,    0
  4310, 24812,19490719,  140,    0
  4310, 24812,19490720,  124,    0
  4310, 24812,19490721,  162,    0
  4310, 24812,19490722,  148,    0
  4310, 24812,19490723,  175,    0
  4310, 24812,19490724,  180,    0
  4310, 24812,19490725,  195,    0
  4310, 24812,19490726,  218,    0
  4310, 24812,19490727,  206,    0
  4310, 24812,19490728,  226,    0
  4310, 24812,19490729,  190,    0
  4310, 24812,19490730,  158,    0
  4310, 24812,19490731,  182,    0
  4310, 24812,19490801,  204,    0
  4310, 24812,19490802,  202,    0
  4310, 24812,19490803,  144,    0
  4310, 24812,19490804,  137,    0
  4310, 24812,19490805,  152,    0
  4310, 24812,19490806,  198,    0
  4310, 24812,19490807,  211,    0
  4310, 24812,19490808,  245,    0
  4310, 24812,19490809,  217,    0
  4310, 24812,19490810,  172,    0
  4310, 24812,19490811,  122,    0
  4310, 24812,19490812,  115,    0
  4310, 24812,19490813,  130,    0
  4310, 24812,19490814,  159,    0
  4310, 24812,19490815,  179,    0
  4310, 24812,19490816,  210,    0
  4310, 24812,19490817,  128,    0
  4310, 24812,19490818,  104,    0
  4310, 24812,19490819,  118,    0
  4310, 24812,19490820,  127,    0
  4310, 24812,19490821,  138,    0
  4310, 24812,19490822,  158,    0
  4310, 24812,19490823,  176,    0
  4310, 24812,19490824,  193,    0
  4310, 24812,19490825,  200,    0
  4310, 24812,19490826,  198,    0
  4310, 24812,19490827,  209,    0
  4310, 24812,19490828,  196,    0
  4310, 24812,19490829,  187,    0
  4310, 24812,19490830,  173,    0
  4310, 24812,19490831,  172,    0
  4310, 24812,19490901,  207,    0
  4310, 24812,19490902,  194,    0
  4310, 24812,19490903,  192,    0
  4310, 24812,19490904,  211,    0
  4310, 24812,19490905,  213,    0
  4310, 24812,19490906,  196,    0
  4310, 24812,19490907,  197,    0
  4310, 24812,19490908,  159,    0
  4310, 24812,19490909,  145,    0
  4310, 24812,19490910,  158,    0
  4310, 24812,19490911,  157,    0
  4310, 24812,19490912,  162,    0
  4310, 24812,19490913,  168,    0
  4310, 24812,19490914,  160,    0
  4310, 24812,19490915,  143,    0
  4310, 24812,19490916,  148,    0
  4310, 24812,19490917,  138,    0
  4310, 24812,19490918,  119,    0
  4310, 24812,19490919,  128,    0
  4310, 24812,19490920,  100,    0
  4310, 24812,19490921,  124,    0
  4310, 24812,19490922,  160,    0
  4310, 24812,19490923,  170,    0
  4310, 24812,19490924,  174,    0
  4310, 24812,19490925,  138,    0
  4310, 24812,19490926,  130,    0
  4310, 24812,19490927,  152,    0
  4310, 24812,19490928,  142,    0
  4310, 24812,19490929,  127,    0
  4310, 24812,19490930,  123,    0
  4310, 24812,19491001,  125,    0
  4310, 24812,19491002,  112,    0
  4310, 24812,19491003,  132,    0
  4310, 24812,19491004,  124,    0
  4310, 24812,19491005,  108,    0
  4310, 24812,19491006,  117,    0
  4310, 24812,19491007,  124,    0
  4310, 24812,19491008,   98,    0
  4310, 24812,19491009,   90,    0
  4310, 24812,19491010,   97,    0
  4310, 24812,19491011,   89,    0
  4310, 24812,19491012,  116,    0
  4310, 24812,19491013,  119,    0
  4310, 24812,19491014,  105,    0
  4310, 24812,19491015,   96,    0
  4310, 24812,19491016,  113,    0
  4310, 24812,19491017,  110,    0
  4310, 24812,19491018,  106,    0
  4310, 24812,19491019,  146,    0
  4310, 24812,19491020,  115,    0
  4310, 24812,19491021,  147,    0
  4310, 24812,19491022,   78,    0
  4310, 24812,19491023,  116,    0
  4310, 24812,19491024,  132,    0
  4310, 24812,19491025,  118,    0
  4310, 24812,19491026,  140,    0
  4310, 24812,19491027,   67,    0
  4310, 24812,19491028,    8,    0
  4310, 24812,19491029,   31,    0
  4310, 24812,19491030,   19,    0
  4310, 24812,19491031,   18,    0
  4310, 24812,19491101,   -3,    0
  4310, 24812,19491102,   -2,    0
  4310, 24812,19491103,    0,    0
  4310, 24812,19491104,  -21,    0
  4310, 24812,19491105,   -8,    0
  4310, 24812,19491106,   11,    0
  4310, 24812,19491107,   10,    0
  4310, 24812,19491108,   32,    0
  4310, 24812,19491109,    7,    0
  4310, 24812,19491110,   58,    0
  4310, 24812,19491111,   66,    0
  4310, 24812,19491112,   84,    0
  4310, 24812,19491113,   46,    0
  4310, 24812,19491114,   50,    0
  4310, 24812,19491115,   41,    0
  4310, 24812,19491116,   30,    0
  4310, 24812,19491117,   36,    0
  4310, 24812,19491118,   21,    0
  4310, 24812,19491119,   17,    0
  4310, 24812,19491120,   36,    0
  4310, 24812,19491121,   42,    0
  4310, 24812,19491122,   53,    0
  4310, 24812,19491123,   58,    0
  4310, 24812,19491124,   69,    0
  4310, 24812,19491125,   38,    0
  4310, 24812,19491126,   50,    0
  4310, 24812,19491127,   43,    0
  4310, 24812,19491128,   30,    0
  4310, 24812,19491129,    6,    0
  4310, 24812,19491130,   14,    0
  4310, 24812,19491201,   14,    0
  4310, 24812,19491202,   18,    0
