EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RENSJON_A, SWEDEN (STAID: 5864)
Blended and updated with sources:37445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5864, 37445,19960928,   48,    0
  5864, 37445,19960929,   34,    0
  5864, 37445,19960930,   43,    0
  5864, 37445,19961001,   17,    0
  5864, 37445,19961002,   20,    0
  5864, 37445,19961003,   32,    0
  5864, 37445,19961004,   23,    0
  5864, 37445,19961005,   36,    0
  5864, 37445,19961006,   28,    0
  5864, 37445,19961007,   24,    0
  5864, 37445,19961008,   38,    0
  5864, 37445,19961009,   51,    0
  5864, 37445,19961010,   11,    0
  5864, 37445,19961011,    7,    0
  5864, 37445,19961012,   29,    0
  5864, 37445,19961013,  -13,    0
  5864, 37445,19961014,  -29,    0
  5864, 37445,19961015,  -60,    0
  5864, 37445,19961016,  -19,    0
  5864, 37445,19961017,  -40,    0
  5864, 37445,19961018,  -33,    0
  5864, 37445,19961019,   -1,    0
  5864, 37445,19961020,    4,    0
  5864, 37445,19961021,   -6,    0
  5864, 37445,19961022,  -15,    0
  5864, 37445,19961023,  -44,    0
  5864, 37445,19961024,    6,    0
  5864, 37445,19961025,   36,    0
  5864, 37445,19961026,   -2,    0
  5864, 37445,19961027,   -4,    0
  5864, 37445,19961028,  -19,    0
  5864, 37445,19961029,   -1,    0
  5864, 37445,19961030,  -22,    0
  5864, 37445,19961031,  -86,    0
  5864, 37445,19961101,  -80,    0
  5864, 37445,19961102, -122,    0
  5864, 37445,19961103, -131,    0
  5864, 37445,19961104, -176,    0
  5864, 37445,19961105, -108,    0
  5864, 37445,19961106,  -70,    0
  5864, 37445,19961107,  -28,    0
  5864, 37445,19961108,  -25,    0
  5864, 37445,19961109, -116,    0
  5864, 37445,19961110, -144,    0
  5864, 37445,19961111,  -69,    0
  5864, 37445,19961112, -189,    0
  5864, 37445,19961113, -202,    0
  5864, 37445,19961114,  -58,    0
  5864, 37445,19961115,   -6,    0
  5864, 37445,19961116,  -49,    0
  5864, 37445,19961117, -108,    0
  5864, 37445,19961118, -172,    0
  5864, 37445,19961119, -214,    0
  5864, 37445,19961120, -107,    0
  5864, 37445,19961121, -162,    0
  5864, 37445,19961122,  -58,    0
  5864, 37445,19961123,  -51,    0
  5864, 37445,19961124, -100,    0
  5864, 37445,19961125, -163,    0
  5864, 37445,19961126, -210,    0
  5864, 37445,19961127, -247,    0
  5864, 37445,19961128, -249,    0
  5864, 37445,19961129, -160,    0
  5864, 37445,19961130,  -64,    0
  5864, 37445,19961201,  -57,    0
  5864, 37445,19961202,  -52,    0
  5864, 37445,19961203,  -41,    0
  5864, 37445,19961204,  -38,    0
  5864, 37445,19961205,  -12,    0
  5864, 37445,19961206, -115,    0
  5864, 37445,19961207, -145,    0
  5864, 37445,19961208,  -74,    0
  5864, 37445,19961209,  -21,    0
  5864, 37445,19961210, -117,    0
  5864, 37445,19961211, -186,    0
  5864, 37445,19961212, -163,    0
  5864, 37445,19961213, -190,    0
  5864, 37445,19961214, -119,    0
  5864, 37445,19961215,  -66,    0
  5864, 37445,19961216,  -58,    0
  5864, 37445,19961217,  -92,    0
  5864, 37445,19961218, -139,    0
  5864, 37445,19961219, -124,    0
  5864, 37445,19961220, -240,    0
  5864, 37445,19961221, -285,    0
  5864, 37445,19961222, -263,    0
  5864, 37445,19961223, -157,    0
  5864, 37445,19961224, -136,    0
  5864, 37445,19961225, -239,    0
  5864, 37445,19961226,  -49,    0
  5864, 37445,19961227,  -59,    0
  5864, 37445,19961228,  -84,    0
  5864, 37445,19961229, -108,    0
  5864, 37445,19961230, -129,    0
  5864, 37445,19961231,  -54,    0
  5864, 37445,19970101,  -62,    0
  5864, 37445,19970102,  -48,    0
  5864, 37445,19970103,  -91,    0
  5864, 37445,19970104, -117,    0
  5864, 37445,19970105, -111,    0
  5864, 37445,19970106,  -51,    0
  5864, 37445,19970107, -107,    0
  5864, 37445,19970108, -193,    0
  5864, 37445,19970109,  -90,    0
  5864, 37445,19970110, -134,    0
  5864, 37445,19970111, -126,    0
  5864, 37445,19970112, -170,    0
  5864, 37445,19970113, -122,    0
  5864, 37445,19970114,  -85,    0
  5864, 37445,19970115,  -22,    0
  5864, 37445,19970116,  -94,    0
  5864, 37445,19970117, -147,    0
  5864, 37445,19970118, -140,    0
  5864, 37445,19970119, -228,    0
  5864, 37445,19970120, -119,    0
  5864, 37445,19970121,    4,    0
  5864, 37445,19970122,  -12,    0
  5864, 37445,19970123,  -53,    0
  5864, 37445,19970124,  -30,    0
  5864, 37445,19970125,  -83,    0
  5864, 37445,19970126,   21,    0
  5864, 37445,19970127,  -72,    0
  5864, 37445,19970128, -126,    0
  5864, 37445,19970129,  -97,    0
  5864, 37445,19970130,  -21,    0
  5864, 37445,19970131,  -75,    0
  5864, 37445,19970201,  -50,    0
  5864, 37445,19970202,  -48,    0
  5864, 37445,19970203,  -57,    0
  5864, 37445,19970204,  -37,    0
  5864, 37445,19970205,  -52,    0
  5864, 37445,19970206, -197,    0
  5864, 37445,19970207, -182,    0
  5864, 37445,19970208, -152,    0
  5864, 37445,19970209, -233,    0
  5864, 37445,19970210, -206,    0
  5864, 37445,19970211, -178,    0
  5864, 37445,19970212, -156,    0
  5864, 37445,19970213, -112,    0
  5864, 37445,19970214, -174,    0
  5864, 37445,19970215, -168,    0
  5864, 37445,19970216, -140,    0
  5864, 37445,19970217, -125,    0
  5864, 37445,19970218, -106,    0
  5864, 37445,19970219, -111,    0
  5864, 37445,19970220,  -80,    0
  5864, 37445,19970221,  -87,    0
  5864, 37445,19970222, -114,    0
  5864, 37445,19970223,  -62,    0
  5864, 37445,19970224,  -38,    0
  5864, 37445,19970225,  -36,    0
  5864, 37445,19970226,  -67,    0
  5864, 37445,19970227,  -76,    0
  5864, 37445,19970228, -106,    0
  5864, 37445,19970301,  -36,    0
  5864, 37445,19970302,  -69,    0
  5864, 37445,19970303,  -59,    0
  5864, 37445,19970304,  -32,    0
  5864, 37445,19970305,  -49,    0
  5864, 37445,19970306,  -16,    0
  5864, 37445,19970307,   -8,    0
  5864, 37445,19970308,  -23,    0
  5864, 37445,19970309,   17,    0
  5864, 37445,19970310,  -18,    0
  5864, 37445,19970311,   -6,    0
  5864, 37445,19970312,  -58,    0
  5864, 37445,19970313,  -71,    0
  5864, 37445,19970314,  -89,    0
  5864, 37445,19970315, -176,    0
  5864, 37445,19970316, -115,    0
  5864, 37445,19970317,  -83,    0
  5864, 37445,19970318,  -93,    0
  5864, 37445,19970319,  -83,    0
  5864, 37445,19970320,  -81,    0
  5864, 37445,19970321, -118,    0
  5864, 37445,19970322, -158,    0
  5864, 37445,19970323, -187,    0
  5864, 37445,19970324, -182,    0
  5864, 37445,19970325, -138,    0
  5864, 37445,19970326,  -96,    0
  5864, 37445,19970327,  -80,    0
  5864, 37445,19970328,  -86,    0
  5864, 37445,19970329, -101,    0
  5864, 37445,19970330, -105,    0
  5864, 37445,19970331,  -40,    0
  5864, 37445,19970401,  -55,    0
  5864, 37445,19970402,  -47,    0
  5864, 37445,19970403,  -76,    0
  5864, 37445,19970404, -111,    0
  5864, 37445,19970405, -118,    0
  5864, 37445,19970406, -157,    0
  5864, 37445,19970407, -108,    0
  5864, 37445,19970408, -141,    0
  5864, 37445,19970409,  -92,    0
  5864, 37445,19970410, -121,    0
  5864, 37445,19970411, -114,    0
  5864, 37445,19970412, -106,    0
  5864, 37445,19970413,  -33,    0
  5864, 37445,19970414,  -63,    0
  5864, 37445,19970415,  -64,    0
  5864, 37445,19970416,  -16,    0
  5864, 37445,19970417,  -75,    0
  5864, 37445,19970418,  -41,    0
  5864, 37445,19970419,  -55,    0
  5864, 37445,19970420,  -69,    0
  5864, 37445,19970421,  -26,    0
  5864, 37445,19970422,  -54,    0
  5864, 37445,19970423,  -41,    0
  5864, 37445,19970424,  -70,    0
  5864, 37445,19970425,  -60,    0
  5864, 37445,19970426,  -61,    0
  5864, 37445,19970427,  -60,    0
  5864, 37445,19970428,  -57,    0
  5864, 37445,19970429,  -26,    0
  5864, 37445,19970430,   -7,    0
  5864, 37445,19970501,   16,    0
  5864, 37445,19970502,   17,    0
  5864, 37445,19970503,  -12,    0
  5864, 37445,19970504,  -11,    0
  5864, 37445,19970505,  -26,    0
  5864, 37445,19970506,   -6,    0
  5864, 37445,19970507,   33,    0
  5864, 37445,19970508,   44,    0
  5864, 37445,19970509,   22,    0
  5864, 37445,19970510,   28,    0
  5864, 37445,19970511,   33,    0
  5864, 37445,19970512,   45,    0
  5864, 37445,19970513,   41,    0
  5864, 37445,19970514,   47,    0
  5864, 37445,19970515,   33,    0
  5864, 37445,19970516,   17,    0
  5864, 37445,19970517,   12,    0
  5864, 37445,19970518,   -2,    0
  5864, 37445,19970519,  -13,    0
  5864, 37445,19970520,  -17,    0
  5864, 37445,19970521,  -14,    0
  5864, 37445,19970522,    1,    0
  5864, 37445,19970523,   -6,    0
  5864, 37445,19970524,   11,    0
  5864, 37445,19970525,   28,    0
  5864, 37445,19970526,   37,    0
  5864, 37445,19970527,   25,    0
  5864, 37445,19970528,   17,    0
  5864, 37445,19970529,    5,    0
  5864, 37445,19970530,   26,    0
  5864, 37445,19970531,   47,    0
  5864, 37445,19970601,   57,    0
  5864, 37445,19970602,   51,    0
  5864, 37445,19970603,   20,    0
  5864, 37445,19970604,   23,    0
  5864, 37445,19970605,   71,    0
  5864, 37445,19970606,   54,    0
  5864, 37445,19970607,  111,    0
  5864, 37445,19970608,  154,    0
  5864, 37445,19970609,  176,    0
  5864, 37445,19970610,  160,    0
  5864, 37445,19970611,   84,    0
  5864, 37445,19970612,  103,    0
  5864, 37445,19970613,  144,    0
  5864, 37445,19970614,  185,    0
  5864, 37445,19970615,   80,    0
  5864, 37445,19970616,  113,    0
  5864, 37445,19970617,  104,    0
  5864, 37445,19970618,   97,    0
  5864, 37445,19970619,   90,    0
  5864, 37445,19970620,   77,    0
  5864, 37445,19970621,   88,    0
  5864, 37445,19970622,   98,    0
  5864, 37445,19970623,  130,    0
  5864, 37445,19970624,  100,    0
  5864, 37445,19970625,   51,    0
  5864, 37445,19970626,   62,    0
  5864, 37445,19970627,   83,    0
  5864, 37445,19970628,  130,    0
  5864, 37445,19970629,  138,    0
  5864, 37445,19970630,  132,    0
  5864, 37445,19970701,  108,    0
  5864, 37445,19970702,   78,    0
  5864, 37445,19970703,  119,    0
  5864, 37445,19970704,  132,    0
  5864, 37445,19970705,  115,    0
  5864, 37445,19970706,  158,    0
  5864, 37445,19970707,  137,    0
  5864, 37445,19970708,   69,    0
  5864, 37445,19970709,   94,    0
  5864, 37445,19970710,  109,    0
  5864, 37445,19970711,  142,    0
  5864, 37445,19970712,  161,    0
  5864, 37445,19970713,  161,    0
  5864, 37445,19970714,  178,    0
  5864, 37445,19970715,  182,    0
  5864, 37445,19970716,  177,    0
  5864, 37445,19970717,  165,    0
  5864, 37445,19970718,  168,    0
  5864, 37445,19970719,  149,    0
  5864, 37445,19970720,  121,    0
  5864, 37445,19970721,  117,    0
  5864, 37445,19970722,  150,    0
  5864, 37445,19970723,  144,    0
  5864, 37445,19970724,  140,    0
  5864, 37445,19970725,  139,    0
  5864, 37445,19970726,  141,    0
  5864, 37445,19970727,   99,    0
  5864, 37445,19970728,  120,    0
  5864, 37445,19970729,  136,    0
  5864, 37445,19970730,  138,    0
  5864, 37445,19970731,  146,    0
  5864, 37445,19970801,  139,    0
  5864, 37445,19970802,  164,    0
  5864, 37445,19970803,  131,    0
  5864, 37445,19970804,  119,    0
  5864, 37445,19970805,  118,    0
  5864, 37445,19970806,  138,    0
  5864, 37445,19970807,  148,    0
  5864, 37445,19970808,  161,    0
  5864, 37445,19970809,  160,    0
  5864, 37445,19970810,   89,    0
  5864, 37445,19970811,   74,    0
  5864, 37445,19970812,   51,    0
  5864, 37445,19970813,   61,    0
  5864, 37445,19970814,   65,    0
  5864, 37445,19970815,   77,    0
  5864, 37445,19970816,  103,    0
  5864, 37445,19970817,  131,    0
  5864, 37445,19970818,  136,    0
  5864, 37445,19970819,  105,    0
  5864, 37445,19970820,   97,    0
  5864, 37445,19970821,  143,    0
  5864, 37445,19970822,  147,    0
  5864, 37445,19970823,  112,    0
  5864, 37445,19970824,   95,    0
  5864, 37445,19970825,  100,    0
  5864, 37445,19970826,   59,    0
  5864, 37445,19970827,   90,    0
  5864, 37445,19970828,   86,    0
  5864, 37445,19970829,  140,    0
  5864, 37445,19970830,  158,    0
  5864, 37445,19970831,  144,    0
  5864, 37445,19970901,  107,    0
  5864, 37445,19970902,  117,    0
  5864, 37445,19970903,  127,    0
  5864, 37445,19970904,  120,    0
  5864, 37445,19970905,  126,    0
  5864, 37445,19970906,  120,    0
  5864, 37445,19970907,   68,    0
  5864, 37445,19970908,   71,    0
  5864, 37445,19970909,   83,    0
  5864, 37445,19970910,   79,    0
  5864, 37445,19970911,   66,    0
  5864, 37445,19970912,   60,    0
  5864, 37445,19970913,   61,    0
  5864, 37445,19970914,   57,    0
  5864, 37445,19970915,   37,    0
  5864, 37445,19970916,   32,    0
  5864, 37445,19970917,   56,    0
  5864, 37445,19970918,   44,    0
  5864, 37445,19970919,   30,    0
  5864, 37445,19970920,   12,    0
  5864, 37445,19970921,   25,    0
  5864, 37445,19970922,   15,    0
  5864, 37445,19970923,    4,    0
  5864, 37445,19970924,   58,    0
  5864, 37445,19970925,   93,    0
  5864, 37445,19970926,   42,    0
  5864, 37445,19970927,   52,    0
  5864, 37445,19970928,   47,    0
  5864, 37445,19970929,   51,    0
  5864, 37445,19970930,   35,    0
  5864, 37445,19971001,    3,    0
  5864, 37445,19971002,   19,    0
  5864, 37445,19971003,   23,    0
  5864, 37445,19971004,   16,    0
  5864, 37445,19971005,   14,    0
  5864, 37445,19971006,   16,    0
  5864, 37445,19971007,   23,    0
  5864, 37445,19971008,    4,    0
  5864, 37445,19971009,    4,    0
  5864, 37445,19971010,   -3,    0
  5864, 37445,19971011,   -8,    0
  5864, 37445,19971012,  -17,    0
  5864, 37445,19971013,   -7,    0
  5864, 37445,19971014,  -20,    0
  5864, 37445,19971015,  -42,    0
  5864, 37445,19971016,  -60,    0
  5864, 37445,19971017,  -51,    0
  5864, 37445,19971018,    0,    0
  5864, 37445,19971019,  -23,    0
  5864, 37445,19971020,  -31,    0
  5864, 37445,19971021,  -21,    0
  5864, 37445,19971022,  -72,    0
  5864, 37445,19971023,  -65,    0
  5864, 37445,19971024,  -44,    0
  5864, 37445,19971025,  -70,    0
  5864, 37445,19971026, -126,    0
  5864, 37445,19971027,  -36,    0
  5864, 37445,19971028,    2,    0
  5864, 37445,19971029,   33,    0
  5864, 37445,19971030,   46,    0
  5864, 37445,19971031,  -14,    0
  5864, 37445,19971101,  -45,    0
  5864, 37445,19971102,  -50,    0
  5864, 37445,19971103,  -57,    0
  5864, 37445,19971104, -119,    0
  5864, 37445,19971105, -153,    0
  5864, 37445,19971106, -159,    0
  5864, 37445,19971107, -120,    0
  5864, 37445,19971108, -103,    0
  5864, 37445,19971109,  -71,    0
  5864, 37445,19971110, -141,    0
  5864, 37445,19971111, -125,    0
  5864, 37445,19971112,  -83,    0
