EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YUZHNO-SUXOKUMSK, RUSSIAN FEDERATION (STAID: 8548)
Blended and updated with sources:52318 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8548, 52318,19550101,    4,    0
  8548, 52318,19550102,   20,    0
  8548, 52318,19550103,   31,    0
  8548, 52318,19550104,   26,    0
  8548, 52318,19550105,  -22,    0
  8548, 52318,19550106,   -1,    0
  8548, 52318,19550107,  -41,    0
  8548, 52318,19550108,  -77,    0
  8548, 52318,19550109,  -26,    0
  8548, 52318,19550110,-9999,    9
  8548, 52318,19550111,   30,    0
  8548, 52318,19550112,   21,    0
  8548, 52318,19550113,   26,    0
  8548, 52318,19550114,   36,    0
  8548, 52318,19550115,   42,    0
  8548, 52318,19550116,   35,    0
  8548, 52318,19550117,-9999,    9
  8548, 52318,19550118,   41,    0
  8548, 52318,19550119,    7,    0
  8548, 52318,19550120,   49,    0
  8548, 52318,19550121,   40,    0
  8548, 52318,19550122,   28,    0
  8548, 52318,19550123,  -10,    0
  8548, 52318,19550124,  -14,    0
  8548, 52318,19550125,  -74,    0
  8548, 52318,19550126,  -99,    0
  8548, 52318,19550127,   11,    0
  8548, 52318,19550128,   24,    0
  8548, 52318,19550129,   44,    0
  8548, 52318,19550130,   39,    0
  8548, 52318,19550131,   40,    0
  8548, 52318,19550201,   52,    0
  8548, 52318,19550202,   49,    0
  8548, 52318,19550203,   51,    0
  8548, 52318,19550204,   12,    0
  8548, 52318,19550205,   -3,    0
  8548, 52318,19550206,-9999,    9
  8548, 52318,19550207,   35,    0
  8548, 52318,19550208,   16,    0
  8548, 52318,19550209,   53,    0
  8548, 52318,19550210,   41,    0
  8548, 52318,19550211,   14,    0
  8548, 52318,19550212,   40,    0
  8548, 52318,19550213,    8,    0
  8548, 52318,19550214,  -14,    0
  8548, 52318,19550215,   54,    0
  8548, 52318,19550216,   20,    0
  8548, 52318,19550217,   -6,    0
  8548, 52318,19550218,-9999,    9
  8548, 52318,19550219,   79,    0
  8548, 52318,19550220,   74,    0
  8548, 52318,19550221,   78,    0
  8548, 52318,19550222,   68,    0
  8548, 52318,19550223,   17,    0
  8548, 52318,19550224,   -7,    0
  8548, 52318,19550225,    0,    0
  8548, 52318,19550226,-9999,    9
  8548, 52318,19550227,-9999,    9
  8548, 52318,19550228,-9999,    9
  8548, 52318,19550301,  -22,    0
  8548, 52318,19550302,  -47,    0
  8548, 52318,19550303,  -88,    0
  8548, 52318,19550304, -117,    0
  8548, 52318,19550305,-9999,    9
  8548, 52318,19550306,   -4,    0
  8548, 52318,19550307,  -14,    0
  8548, 52318,19550308,  -16,    0
  8548, 52318,19550309,  -24,    0
  8548, 52318,19550310,    0,    0
  8548, 52318,19550311,-9999,    9
  8548, 52318,19550312,    0,    0
  8548, 52318,19550313,    0,    0
  8548, 52318,19550314,  -16,    0
  8548, 52318,19550315,   23,    0
  8548, 52318,19550316,   45,    0
  8548, 52318,19550317,   52,    0
  8548, 52318,19550318,   69,    0
  8548, 52318,19550319,   40,    0
  8548, 52318,19550320,   61,    0
  8548, 52318,19550321,   57,    0
  8548, 52318,19550322,   70,    0
  8548, 52318,19550323,   79,    0
  8548, 52318,19550324,   86,    0
  8548, 52318,19550325,-9999,    9
  8548, 52318,19550326,   78,    0
  8548, 52318,19550327,   87,    0
  8548, 52318,19550328,   99,    0
  8548, 52318,19550329,   82,    0
  8548, 52318,19550330,   54,    0
  8548, 52318,19550331,   45,    0
  8548, 52318,19550401,   46,    0
  8548, 52318,19550402,   86,    0
  8548, 52318,19550403,   68,    0
  8548, 52318,19550404,   59,    0
  8548, 52318,19550405,   87,    0
  8548, 52318,19550406,   91,    0
  8548, 52318,19550407,   80,    0
  8548, 52318,19550408,   18,    0
  8548, 52318,19550409,   20,    0
  8548, 52318,19550410,   40,    0
  8548, 52318,19550411,   52,    0
  8548, 52318,19550412,-9999,    9
  8548, 52318,19550413,   68,    0
  8548, 52318,19550414,   71,    0
  8548, 52318,19550415,   80,    0
  8548, 52318,19550416,   92,    0
  8548, 52318,19550417,  106,    0
  8548, 52318,19550418,  112,    0
  8548, 52318,19550419,  115,    0
  8548, 52318,19550420,  140,    0
  8548, 52318,19550421,  163,    0
  8548, 52318,19550422,   76,    0
  8548, 52318,19550423,   85,    0
  8548, 52318,19550424,  108,    0
  8548, 52318,19550425,  118,    0
  8548, 52318,19550426,  122,    0
  8548, 52318,19550427,  124,    0
  8548, 52318,19550428,  162,    0
  8548, 52318,19550429,-9999,    9
  8548, 52318,19550430,  135,    0
  8548, 52318,19550501,  129,    0
  8548, 52318,19550502,  158,    0
  8548, 52318,19550503,  171,    0
  8548, 52318,19550504,  165,    0
  8548, 52318,19550505,  166,    0
  8548, 52318,19550506,  164,    0
  8548, 52318,19550507,  170,    0
  8548, 52318,19550508,  176,    0
  8548, 52318,19550509,  189,    0
  8548, 52318,19550510,  163,    0
  8548, 52318,19550511,  171,    0
  8548, 52318,19550512,-9999,    9
  8548, 52318,19550513,  192,    0
  8548, 52318,19550514,  214,    0
  8548, 52318,19550515,  221,    0
  8548, 52318,19550516,  219,    0
  8548, 52318,19550517,  236,    0
  8548, 52318,19550518,  224,    0
  8548, 52318,19550519,  212,    0
  8548, 52318,19550520,  228,    0
  8548, 52318,19550521,  226,    0
  8548, 52318,19550522,-9999,    9
  8548, 52318,19550523,  230,    0
  8548, 52318,19550524,  154,    0
  8548, 52318,19550525,  140,    0
  8548, 52318,19550526,  156,    0
  8548, 52318,19550527,  180,    0
  8548, 52318,19550528,  199,    0
  8548, 52318,19550529,  201,    0
  8548, 52318,19550530,  222,    0
  8548, 52318,19550531,  232,    0
  8548, 52318,19550601,  242,    0
  8548, 52318,19550602,  264,    0
  8548, 52318,19550603,  272,    0
  8548, 52318,19550604,  212,    0
