EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA-ZONA UNIVERSITARIA, SPAIN (STAID: 11015)
Blended and updated with sources:55995 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11015, 55995,20081108,  134,    0
 11015, 55995,20081109,  140,    0
 11015, 55995,20081110,  156,    0
 11015, 55995,20081111,  157,    0
 11015, 55995,20081112,  127,    0
 11015, 55995,20081113,  124,    0
 11015, 55995,20081114,  121,    0
 11015, 55995,20081115,  130,    0
 11015, 55995,20081116,  127,    0
 11015, 55995,20081117,  128,    0
 11015, 55995,20081118,  113,    0
 11015, 55995,20081119,  126,    0
 11015, 55995,20081120,  110,    0
 11015, 55995,20081121,  117,    0
 11015, 55995,20081122,  149,    0
 11015, 55995,20081123,  129,    0
 11015, 55995,20081124,  120,    0
 11015, 55995,20081125,   96,    0
 11015, 55995,20081126,   76,    0
 11015, 55995,20081127,   70,    0
 11015, 55995,20081128,   64,    0
 11015, 55995,20081129,   87,    0
 11015, 55995,20081130,   94,    0
 11015, 55995,20081201,   90,    0
 11015, 55995,20081202,   80,    0
 11015, 55995,20081203,   86,    0
 11015, 55995,20081204,  101,    0
 11015, 55995,20081205,  138,    0
 11015, 55995,20081206,  111,    0
 11015, 55995,20081207,  120,    0
 11015, 55995,20081208,  118,    0
 11015, 55995,20081209,  119,    0
 11015, 55995,20081210,   75,    0
 11015, 55995,20081211,   68,    0
 11015, 55995,20081212,   82,    0
 11015, 55995,20081213,   96,    0
 11015, 55995,20081214,   71,    0
 11015, 55995,20081215,   67,    0
 11015, 55995,20081216,   83,    0
 11015, 55995,20081217,   96,    0
 11015, 55995,20081218,  105,    0
 11015, 55995,20081219,  108,    0
 11015, 55995,20081220,  115,    0
 11015, 55995,20081221,  109,    0
 11015, 55995,20081222,  104,    0
 11015, 55995,20081223,   87,    0
 11015, 55995,20081224,   97,    0
 11015, 55995,20081225,   91,    0
 11015, 55995,20081226,   72,    0
 11015, 55995,20081227,  108,    0
 11015, 55995,20081228,   95,    0
 11015, 55995,20081229,   86,    0
 11015, 55995,20081230,  113,    0
 11015, 55995,20081231,  119,    0
 11015, 55995,20090101,  113,    0
 11015, 55995,20090102,  105,    0
 11015, 55995,20090103,   94,    0
 11015, 55995,20090104,   87,    0
 11015, 55995,20090105,   65,    0
 11015, 55995,20090106,   47,    0
 11015, 55995,20090107,   31,    0
 11015, 55995,20090108,   32,    0
 11015, 55995,20090109,   83,    0
 11015, 55995,20090110,   93,    0
 11015, 55995,20090111,   95,    0
 11015, 55995,20090112,   98,    0
 11015, 55995,20090113,   76,    0
 11015, 55995,20090114,   86,    0
 11015, 55995,20090115,   86,    0
 11015, 55995,20090116,   95,    0
 11015, 55995,20090117,   94,    0
 11015, 55995,20090118,  102,    0
 11015, 55995,20090119,  125,    0
 11015, 55995,20090120,  103,    0
 11015, 55995,20090121,   74,    0
 11015, 55995,20090122,   87,    0
 11015, 55995,20090123,  152,    0
 11015, 55995,20090124,  132,    0
 11015, 55995,20090125,  110,    0
 11015, 55995,20090126,   84,    0
 11015, 55995,20090127,   99,    0
 11015, 55995,20090128,  105,    0
 11015, 55995,20090129,  113,    0
 11015, 55995,20090130,  125,    0
 11015, 55995,20090131,  117,    0
 11015, 55995,20090201,  101,    0
 11015, 55995,20090202,  102,    0
 11015, 55995,20090203,   96,    0
 11015, 55995,20090204,  115,    0
 11015, 55995,20090205,  110,    0
 11015, 55995,20090206,  103,    0
 11015, 55995,20090207,   78,    0
 11015, 55995,20090208,   85,    0
 11015, 55995,20090209,  119,    0
 11015, 55995,20090210,  134,    0
 11015, 55995,20090211,   87,    0
 11015, 55995,20090212,   96,    0
 11015, 55995,20090213,   89,    0
 11015, 55995,20090214,   96,    0
 11015, 55995,20090215,   79,    0
 11015, 55995,20090216,   91,    0
 11015, 55995,20090217,  104,    0
 11015, 55995,20090218,  115,    0
 11015, 55995,20090219,  114,    0
 11015, 55995,20090220,  101,    0
 11015, 55995,20090221,   95,    0
 11015, 55995,20090222,  115,    0
 11015, 55995,20090223,  120,    0
 11015, 55995,20090224,  114,    0
 11015, 55995,20090225,  110,    0
 11015, 55995,20090226,  116,    0
 11015, 55995,20090227,  133,    0
 11015, 55995,20090228,  111,    0
 11015, 55995,20090301,  118,    0
 11015, 55995,20090302,  117,    0
 11015, 55995,20090303,  110,    0
 11015, 55995,20090304,   93,    0
 11015, 55995,20090305,   76,    0
 11015, 55995,20090306,  104,    0
 11015, 55995,20090307,  116,    0
 11015, 55995,20090308,  129,    0
 11015, 55995,20090309,  125,    0
 11015, 55995,20090310,  129,    0
 11015, 55995,20090311,  123,    0
 11015, 55995,20090312,  127,    0
 11015, 55995,20090313,  145,    0
 11015, 55995,20090314,  157,    0
 11015, 55995,20090315,  153,    0
 11015, 55995,20090316,  147,    0
 11015, 55995,20090317,  146,    0
 11015, 55995,20090318,  137,    0
 11015, 55995,20090319,  137,    0
 11015, 55995,20090320,  134,    0
 11015, 55995,20090321,  111,    0
 11015, 55995,20090322,  124,    0
 11015, 55995,20090323,  149,    0
 11015, 55995,20090324,  135,    0
 11015, 55995,20090325,  127,    0
 11015, 55995,20090326,  132,    0
 11015, 55995,20090327,  136,    0
 11015, 55995,20090328,  118,    0
 11015, 55995,20090329,  112,    0
 11015, 55995,20090330,  112,    0
 11015, 55995,20090331,   97,    0
 11015, 55995,20090401,  116,    0
 11015, 55995,20090402,  106,    0
 11015, 55995,20090403,  129,    0
 11015, 55995,20090404,  137,    0
 11015, 55995,20090405,  142,    0
 11015, 55995,20090406,  144,    0
 11015, 55995,20090407,  124,    0
 11015, 55995,20090408,  131,    0
 11015, 55995,20090409,  146,    0
 11015, 55995,20090410,  128,    0
 11015, 55995,20090411,  124,    0
 11015, 55995,20090412,  110,    0
 11015, 55995,20090413,  155,    0
 11015, 55995,20090414,  150,    0
 11015, 55995,20090415,  147,    0
 11015, 55995,20090416,  143,    0
 11015, 55995,20090417,  133,    0
 11015, 55995,20090418,  134,    0
 11015, 55995,20090419,  145,    0
 11015, 55995,20090420,  150,    0
 11015, 55995,20090421,  171,    0
 11015, 55995,20090422,  194,    0
 11015, 55995,20090423,  197,    0
 11015, 55995,20090424,  170,    0
 11015, 55995,20090425,  159,    0
 11015, 55995,20090426,  145,    0
 11015, 55995,20090427,  149,    0
 11015, 55995,20090428,  159,    0
 11015, 55995,20090429,  153,    0
 11015, 55995,20090430,  153,    0
 11015, 55995,20090501,  157,    0
 11015, 55995,20090502,  181,    0
 11015, 55995,20090503,  196,    0
 11015, 55995,20090504,  191,    0
 11015, 55995,20090505,  175,    0
 11015, 55995,20090506,  201,    0
 11015, 55995,20090507,  209,    0
 11015, 55995,20090508,  196,    0
 11015, 55995,20090509,  178,    0
 11015, 55995,20090510,  187,    0
 11015, 55995,20090511,  178,    0
 11015, 55995,20090512,  197,    0
 11015, 55995,20090513,  187,    0
 11015, 55995,20090514,  168,    0
 11015, 55995,20090515,  161,    0
 11015, 55995,20090516,  179,    0
 11015, 55995,20090517,  184,    0
 11015, 55995,20090518,  187,    0
 11015, 55995,20090519,  201,    0
 11015, 55995,20090520,  213,    0
 11015, 55995,20090521,  218,    0
 11015, 55995,20090522,  214,    0
 11015, 55995,20090523,  219,    0
 11015, 55995,20090524,  215,    0
 11015, 55995,20090525,  198,    0
 11015, 55995,20090526,  211,    0
 11015, 55995,20090527,  198,    0
 11015, 55995,20090528,  222,    0
 11015, 55995,20090529,  215,    0
 11015, 55995,20090530,  224,    0
 11015, 55995,20090531,  203,    0
 11015, 55995,20090601,  214,    0
 11015, 55995,20090602,  231,    0
 11015, 55995,20090603,-9999,    9
 11015, 55995,20090604,-9999,    9
 11015, 55995,20090605,  208,    0
 11015, 55995,20090606,  208,    0
 11015, 55995,20090607,  204,    0
 11015, 55995,20090608,  203,    0
 11015, 55995,20090609,  223,    0
 11015, 55995,20090610,  222,    0
 11015, 55995,20090611,  221,    0
 11015, 55995,20090612,  231,    0
 11015, 55995,20090613,  249,    0
 11015, 55995,20090614,  259,    0
 11015, 55995,20090615,  246,    0
 11015, 55995,20090616,  255,    0
 11015, 55995,20090617,  261,    0
 11015, 55995,20090618,  256,    0
 11015, 55995,20090619,  257,    0
 11015, 55995,20090620,  228,    0
 11015, 55995,20090621,  219,    0
 11015, 55995,20090622,  219,    0
 11015, 55995,20090623,  223,    0
 11015, 55995,20090624,  230,    0
 11015, 55995,20090625,  239,    0
 11015, 55995,20090626,  248,    0
 11015, 55995,20090627,  246,    0
 11015, 55995,20090628,  246,    0
 11015, 55995,20090629,  265,    0
 11015, 55995,20090630,  281,    0
 11015, 55995,20090701,  294,    0
 11015, 55995,20090702,  274,    0
 11015, 55995,20090703,  272,    0
 11015, 55995,20090704,  276,    0
 11015, 55995,20090705,  272,    0
 11015, 55995,20090706,  264,    0
 11015, 55995,20090707,  241,    0
 11015, 55995,20090708,  225,    0
 11015, 55995,20090709,  204,    0
 11015, 55995,20090710,  219,    0
 11015, 55995,20090711,  226,    0
 11015, 55995,20090712,  250,    0
 11015, 55995,20090713,  258,    0
 11015, 55995,20090714,  252,    0
 11015, 55995,20090715,  255,    0
 11015, 55995,20090716,  249,    0
 11015, 55995,20090717,  241,    0
 11015, 55995,20090718,  220,    0
 11015, 55995,20090719,  231,    0
 11015, 55995,20090720,  244,    0
 11015, 55995,20090721,  253,    0
 11015, 55995,20090722,  264,    0
 11015, 55995,20090723,  304,    0
 11015, 55995,20090724,  284,    0
 11015, 55995,20090725,  249,    0
 11015, 55995,20090726,  252,    0
 11015, 55995,20090727,  259,    0
 11015, 55995,20090728,  255,    0
 11015, 55995,20090729,  258,    0
 11015, 55995,20090730,  268,    0
 11015, 55995,20090731,  260,    0
 11015, 55995,20090801,  258,    0
 11015, 55995,20090802,  245,    0
 11015, 55995,20090803,  239,    0
 11015, 55995,20090804,  250,    0
 11015, 55995,20090805,  269,    0
 11015, 55995,20090806,  268,    0
 11015, 55995,20090807,  266,    0
 11015, 55995,20090808,  263,    0
 11015, 55995,20090809,  256,    0
 11015, 55995,20090810,  246,    0
 11015, 55995,20090811,  260,    0
 11015, 55995,20090812,  268,    0
 11015, 55995,20090813,  278,    0
 11015, 55995,20090814,  287,    0
 11015, 55995,20090815,  275,    0
 11015, 55995,20090816,  267,    0
 11015, 55995,20090817,  285,    0
 11015, 55995,20090818,  288,    0
 11015, 55995,20090819,  299,    0
 11015, 55995,20090820,  289,    0
 11015, 55995,20090821,  273,    0
 11015, 55995,20090822,  263,    0
 11015, 55995,20090823,  272,    0
 11015, 55995,20090824,  276,    0
 11015, 55995,20090825,  262,    0
 11015, 55995,20090826,  262,    0
 11015, 55995,20090827,  264,    0
 11015, 55995,20090828,  271,    0
 11015, 55995,20090829,  255,    0
 11015, 55995,20090830,  247,    0
 11015, 55995,20090831,  248,    0
 11015, 55995,20090901,  259,    0
 11015, 55995,20090902,  260,    0
 11015, 55995,20090903,  251,    0
 11015, 55995,20090904,  251,    0
 11015, 55995,20090905,  224,    0
 11015, 55995,20090906,  228,    0
 11015, 55995,20090907,  230,    0
 11015, 55995,20090908,  230,    0
 11015, 55995,20090909,  234,    0
 11015, 55995,20090910,  244,    0
 11015, 55995,20090911,  242,    0
 11015, 55995,20090912,  237,    0
 11015, 55995,20090913,  227,    0
 11015, 55995,20090914,  205,    0
 11015, 55995,20090915,  171,    0
 11015, 55995,20090916,  195,    0
 11015, 55995,20090917,  205,    0
 11015, 55995,20090918,  195,    0
 11015, 55995,20090919,  192,    0
 11015, 55995,20090920,  196,    0
 11015, 55995,20090921,  206,    0
 11015, 55995,20090922,  230,    0
 11015, 55995,20090923,  228,    0
 11015, 55995,20090924,  238,    0
 11015, 55995,20090925,  227,    0
 11015, 55995,20090926,  219,    0
 11015, 55995,20090927,  217,    0
 11015, 55995,20090928,  218,    0
 11015, 55995,20090929,  217,    0
 11015, 55995,20090930,  209,    0
 11015, 55995,20091001,  217,    0
 11015, 55995,20091002,  211,    0
 11015, 55995,20091003,  204,    0
 11015, 55995,20091004,  206,    0
 11015, 55995,20091005,  220,    0
 11015, 55995,20091006,  221,    0
 11015, 55995,20091007,  229,    0
 11015, 55995,20091008,  239,    0
 11015, 55995,20091009,  214,    0
 11015, 55995,20091010,  208,    0
 11015, 55995,20091011,  206,    0
 11015, 55995,20091012,  204,    0
 11015, 55995,20091013,  201,    0
 11015, 55995,20091014,  192,    0
 11015, 55995,20091015,  165,    0
 11015, 55995,20091016,  151,    0
 11015, 55995,20091017,  157,    0
 11015, 55995,20091018,  149,    0
 11015, 55995,20091019,  144,    0
 11015, 55995,20091020,  178,    0
 11015, 55995,20091021,  172,    0
 11015, 55995,20091022,  144,    0
 11015, 55995,20091023,  170,    0
 11015, 55995,20091024,  184,    0
 11015, 55995,20091025,  200,    0
 11015, 55995,20091026,  187,    0
 11015, 55995,20091027,  177,    0
 11015, 55995,20091028,  183,    0
 11015, 55995,20091029,  189,    0
 11015, 55995,20091030,  181,    0
 11015, 55995,20091031,  176,    0
 11015, 55995,20091101,  184,    0
 11015, 55995,20091102,  177,    0
 11015, 55995,20091103,  174,    0
 11015, 55995,20091104,  172,    0
 11015, 55995,20091105,  138,    0
 11015, 55995,20091106,  123,    0
 11015, 55995,20091107,  138,    0
 11015, 55995,20091108,  110,    0
 11015, 55995,20091109,  121,    0
 11015, 55995,20091110,  110,    0
 11015, 55995,20091111,  133,    0
 11015, 55995,20091112,  155,    0
 11015, 55995,20091113,  157,    0
 11015, 55995,20091114,  164,    0
 11015, 55995,20091115,  177,    0
 11015, 55995,20091116,  186,    0
 11015, 55995,20091117,  162,    0
 11015, 55995,20091118,  160,    0
 11015, 55995,20091119,  153,    0
 11015, 55995,20091120,  157,    0
 11015, 55995,20091121,  153,    0
 11015, 55995,20091122,  162,    0
 11015, 55995,20091123,  144,    0
 11015, 55995,20091124,  136,    0
 11015, 55995,20091125,  143,    0
 11015, 55995,20091126,  155,    0
 11015, 55995,20091127,  141,    0
 11015, 55995,20091128,  132,    0
 11015, 55995,20091129,  122,    0
 11015, 55995,20091130,   91,    0
 11015, 55995,20091201,  100,    0
 11015, 55995,20091202,  121,    0
 11015, 55995,20091203,  126,    0
 11015, 55995,20091204,  122,    0
 11015, 55995,20091205,  115,    0
 11015, 55995,20091206,  138,    0
 11015, 55995,20091207,  155,    0
 11015, 55995,20091208,  149,    0
 11015, 55995,20091209,  126,    0
 11015, 55995,20091210,  137,    0
 11015, 55995,20091211,  130,    0
 11015, 55995,20091212,  107,    0
 11015, 55995,20091213,   72,    0
 11015, 55995,20091214,   80,    0
 11015, 55995,20091215,   47,    0
 11015, 55995,20091216,   41,    0
 11015, 55995,20091217,   49,    0
 11015, 55995,20091218,   44,    0
 11015, 55995,20091219,   43,    0
 11015, 55995,20091220,   36,    0
 11015, 55995,20091221,   69,    0
 11015, 55995,20091222,  118,    0
 11015, 55995,20091223,  120,    0
 11015, 55995,20091224,  131,    0
 11015, 55995,20091225,  130,    0
 11015, 55995,20091226,   98,    0
 11015, 55995,20091227,   94,    0
 11015, 55995,20091228,  124,    0
 11015, 55995,20091229,  159,    0
 11015, 55995,20091230,  162,    0
 11015, 55995,20091231,  137,    0
 11015, 55995,20100101,  106,    0
 11015, 55995,20100102,   93,    0
 11015, 55995,20100103,  106,    0
 11015, 55995,20100104,   99,    0
 11015, 55995,20100105,   99,    0
 11015, 55995,20100106,   72,    0
 11015, 55995,20100107,   59,    0
 11015, 55995,20100108,   47,    0
 11015, 55995,20100109,   31,    0
 11015, 55995,20100110,   28,    0
 11015, 55995,20100111,   48,    0
 11015, 55995,20100112,   58,    0
 11015, 55995,20100113,   97,    0
 11015, 55995,20100114,  107,    0
 11015, 55995,20100115,  110,    0
 11015, 55995,20100116,  104,    0
 11015, 55995,20100117,  111,    0
 11015, 55995,20100118,  105,    0
 11015, 55995,20100119,  100,    0
 11015, 55995,20100120,  113,    0
 11015, 55995,20100121,   99,    0
 11015, 55995,20100122,  103,    0
 11015, 55995,20100123,   99,    0
 11015, 55995,20100124,  113,    0
 11015, 55995,20100125,   84,    0
 11015, 55995,20100126,   77,    0
 11015, 55995,20100127,   69,    0
 11015, 55995,20100128,   54,    0
 11015, 55995,20100129,   82,    0
 11015, 55995,20100130,   94,    0
 11015, 55995,20100131,   70,    0
 11015, 55995,20100201,   67,    0
 11015, 55995,20100202,   75,    0
 11015, 55995,20100203,   88,    0
 11015, 55995,20100204,   96,    0
 11015, 55995,20100205,  125,    0
 11015, 55995,20100206,  122,    0
 11015, 55995,20100207,  113,    0
 11015, 55995,20100208,   95,    0
 11015, 55995,20100209,   77,    0
 11015, 55995,20100210,   69,    0
 11015, 55995,20100211,   35,    0
 11015, 55995,20100212,   41,    0
 11015, 55995,20100213,   48,    0
 11015, 55995,20100214,   40,    0
 11015, 55995,20100215,   44,    0
 11015, 55995,20100216,   93,    0
 11015, 55995,20100217,  112,    0
 11015, 55995,20100218,  117,    0
 11015, 55995,20100219,  101,    0
 11015, 55995,20100220,   88,    0
 11015, 55995,20100221,   85,    0
 11015, 55995,20100222,  114,    0
 11015, 55995,20100223,  146,    0
 11015, 55995,20100224,  145,    0
 11015, 55995,20100225,  155,    0
 11015, 55995,20100226,  147,    0
 11015, 55995,20100227,  118,    0
 11015, 55995,20100228,  145,    0
 11015, 55995,20100301,  132,    0
 11015, 55995,20100302,  130,    0
 11015, 55995,20100303,   99,    0
 11015, 55995,20100304,  115,    0
 11015, 55995,20100305,  106,    0
 11015, 55995,20100306,   96,    0
 11015, 55995,20100307,   73,    0
 11015, 55995,20100308,   23,    0
 11015, 55995,20100309,   55,    0
 11015, 55995,20100310,   42,    0
 11015, 55995,20100311,   56,    0
 11015, 55995,20100312,   55,    0
 11015, 55995,20100313,   84,    0
 11015, 55995,20100314,   96,    0
 11015, 55995,20100315,   96,    0
 11015, 55995,20100316,  106,    0
 11015, 55995,20100317,  105,    0
 11015, 55995,20100318,  113,    0
 11015, 55995,20100319,  117,    0
 11015, 55995,20100320,  140,    0
 11015, 55995,20100321,  137,    0
 11015, 55995,20100322,  131,    0
 11015, 55995,20100323,  140,    0
 11015, 55995,20100324,  125,    0
 11015, 55995,20100325,  132,    0
