EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOL'SK, RUSSIAN FEDERATION (STAID: 1177)
Blended and updated with sources:49183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1177, 49183,19360101,  -39,    0
  1177, 49183,19360102,   -5,    0
  1177, 49183,19360103,    6,    0
  1177, 49183,19360104,  -24,    0
  1177, 49183,19360105,  -21,    0
  1177, 49183,19360106,    2,    0
  1177, 49183,19360107,  -56,    0
  1177, 49183,19360108, -134,    0
  1177, 49183,19360109,  -59,    0
  1177, 49183,19360110,  -53,    0
  1177, 49183,19360111,  -58,    0
  1177, 49183,19360112,  -98,    0
  1177, 49183,19360113,  -88,    0
  1177, 49183,19360114,  -52,    0
  1177, 49183,19360115,  -56,    0
  1177, 49183,19360116,  -63,    0
  1177, 49183,19360117, -116,    0
  1177, 49183,19360118, -173,    0
  1177, 49183,19360119, -154,    0
  1177, 49183,19360120,  -86,    0
  1177, 49183,19360121,  -52,    0
  1177, 49183,19360122,  -47,    0
  1177, 49183,19360123,  -21,    0
  1177, 49183,19360124,   -3,    0
  1177, 49183,19360125,  -25,    0
  1177, 49183,19360126,  -47,    0
  1177, 49183,19360127,  -64,    0
  1177, 49183,19360128, -152,    0
  1177, 49183,19360129, -158,    0
  1177, 49183,19360130, -297,    0
  1177, 49183,19360131, -352,    0
  1177, 49183,19360201, -283,    0
  1177, 49183,19360202, -128,    0
  1177, 49183,19360203, -101,    0
  1177, 49183,19360204,  -49,    0
  1177, 49183,19360205,  -18,    0
  1177, 49183,19360206,  -41,    0
  1177, 49183,19360207,  -82,    0
  1177, 49183,19360208, -214,    0
  1177, 49183,19360209, -320,    0
  1177, 49183,19360210, -334,    0
  1177, 49183,19360211, -275,    0
  1177, 49183,19360212, -300,    0
  1177, 49183,19360213, -192,    0
  1177, 49183,19360214, -176,    0
  1177, 49183,19360215, -123,    0
  1177, 49183,19360216, -161,    0
  1177, 49183,19360217, -119,    0
  1177, 49183,19360218, -167,    0
  1177, 49183,19360219,  -92,    0
  1177, 49183,19360220, -122,    0
  1177, 49183,19360221, -150,    0
  1177, 49183,19360222, -114,    0
  1177, 49183,19360223, -106,    0
  1177, 49183,19360224, -158,    0
  1177, 49183,19360225, -180,    0
  1177, 49183,19360226, -124,    0
  1177, 49183,19360227, -131,    0
  1177, 49183,19360228,  -90,    0
  1177, 49183,19360229, -120,    0
  1177, 49183,19360301, -122,    0
  1177, 49183,19360302,  -33,    0
  1177, 49183,19360303,  -16,    0
  1177, 49183,19360304,  -45,    0
  1177, 49183,19360305,  -28,    0
  1177, 49183,19360306,    3,    0
  1177, 49183,19360307,  -33,    0
  1177, 49183,19360308, -136,    0
  1177, 49183,19360309,  -21,    0
  1177, 49183,19360310,  -14,    0
  1177, 49183,19360311,  -38,    0
  1177, 49183,19360312,  -30,    0
  1177, 49183,19360313,  -46,    0
  1177, 49183,19360314, -163,    0
  1177, 49183,19360315, -199,    0
  1177, 49183,19360316, -105,    0
  1177, 49183,19360317,  -65,    0
  1177, 49183,19360318,  -36,    0
  1177, 49183,19360319,  -22,    0
  1177, 49183,19360320,  -52,    0
  1177, 49183,19360321,  -61,    0
  1177, 49183,19360322,  -64,    0
  1177, 49183,19360323,  -94,    0
  1177, 49183,19360324, -111,    0
  1177, 49183,19360325, -119,    0
  1177, 49183,19360326, -144,    0
  1177, 49183,19360327, -128,    0
  1177, 49183,19360328,  -92,    0
  1177, 49183,19360329,  -44,    0
  1177, 49183,19360330, -104,    0
  1177, 49183,19360331, -122,    0
  1177, 49183,19360401,    4,    0
  1177, 49183,19360402,  -28,    0
  1177, 49183,19360403,   -1,    0
  1177, 49183,19360404,   -5,    0
  1177, 49183,19360405,   -9,    0
  1177, 49183,19360406,  -58,    0
  1177, 49183,19360407,  -57,    0
