EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILJANDI, ESTONIA (STAID: 11371)
Blended and updated with sources:75086 926233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11371, 75086,19370420,   75,    0
 11371, 75086,19370421,  102,    0
 11371, 75086,19370422,  105,    0
 11371, 75086,19370423,   80,    0
 11371, 75086,19370424,   79,    0
 11371, 75086,19370425,  116,    0
 11371, 75086,19370426,  111,    0
 11371, 75086,19370427,  104,    0
 11371, 75086,19370428,   52,    0
 11371, 75086,19370429,   74,    0
 11371, 75086,19370430,   92,    0
 11371, 75086,19370501,  128,    0
 11371, 75086,19370502,  105,    0
 11371, 75086,19370503,  120,    0
 11371, 75086,19370504,  129,    0
 11371, 75086,19370505,  151,    0
 11371, 75086,19370506,  152,    0
 11371, 75086,19370507,  138,    0
 11371, 75086,19370508,   62,    0
 11371, 75086,19370509,   79,    0
 11371, 75086,19370510,  111,    0
 11371, 75086,19370511,  125,    0
 11371, 75086,19370512,  150,    0
 11371, 75086,19370513,  154,    0
 11371, 75086,19370514,  125,    0
 11371, 75086,19370515,   91,    0
 11371, 75086,19370516,  127,    0
 11371, 75086,19370517,  154,    0
 11371, 75086,19370518,  157,    0
 11371, 75086,19370519,  183,    0
 11371, 75086,19370520,  185,    0
 11371, 75086,19370521,  190,    0
 11371, 75086,19370522,  208,    0
 11371, 75086,19370523,  182,    0
 11371, 75086,19370524,  155,    0
 11371, 75086,19370525,  147,    0
 11371, 75086,19370526,  162,    0
 11371, 75086,19370527,  198,    0
 11371, 75086,19370528,  114,    0
 11371, 75086,19370529,   67,    0
 11371, 75086,19370530,  101,    0
 11371, 75086,19370531,  148,    0
 11371, 75086,19370601,  125,    0
 11371, 75086,19370602,  115,    0
 11371, 75086,19370603,   91,    0
 11371, 75086,19370604,  100,    0
 11371, 75086,19370605,   84,    0
 11371, 75086,19370606,  131,    0
 11371, 75086,19370607,  168,    0
 11371, 75086,19370608,  208,    0
 11371, 75086,19370609,  219,    0
 11371, 75086,19370610,  238,    0
 11371, 75086,19370611,  245,    0
 11371, 75086,19370612,  216,    0
 11371, 75086,19370613,  146,    0
 11371, 75086,19370614,  167,    0
 11371, 75086,19370615,  173,    0
 11371, 75086,19370616,  192,    0
 11371, 75086,19370617,  207,    0
 11371, 75086,19370618,  207,    0
 11371, 75086,19370619,  203,    0
 11371, 75086,19370620,  237,    0
 11371, 75086,19370621,  218,    0
 11371, 75086,19370622,  200,    0
 11371, 75086,19370623,  199,    0
 11371, 75086,19370624,  185,    0
 11371, 75086,19370625,  188,    0
 11371, 75086,19370626,  147,    0
 11371, 75086,19370627,  187,    0
 11371, 75086,19370628,  193,    0
 11371, 75086,19370629,  222,    0
 11371, 75086,19370630,  224,    0
 11371, 75086,19370701,  146,    0
 11371, 75086,19370702,  145,    0
 11371, 75086,19370703,  164,    0
 11371, 75086,19370704,  159,    0
 11371, 75086,19370705,  178,    0
 11371, 75086,19370706,  173,    0
 11371, 75086,19370707,  164,    0
 11371, 75086,19370708,  172,    0
 11371, 75086,19370709,  181,    0
 11371, 75086,19370710,  168,    0
 11371, 75086,19370711,  185,    0
 11371, 75086,19370712,  151,    0
 11371, 75086,19370713,  151,    0
 11371, 75086,19370714,  172,    0
 11371, 75086,19370715,  157,    0
 11371, 75086,19370716,  157,    0
 11371, 75086,19370717,  154,    0
 11371, 75086,19370718,  184,    0
 11371, 75086,19370719,  193,    0
 11371, 75086,19370720,  219,    0
 11371, 75086,19370721,  218,    0
 11371, 75086,19370722,  212,    0
 11371, 75086,19370723,  174,    0
 11371, 75086,19370724,  166,    0
 11371, 75086,19370725,  192,    0
 11371, 75086,19370726,  174,    0
 11371, 75086,19370727,  167,    0
 11371, 75086,19370728,  170,    0
 11371, 75086,19370729,  175,    0
 11371, 75086,19370730,  175,    0
 11371, 75086,19370731,  150,    0
 11371, 75086,19370801,  190,    0
 11371, 75086,19370802,  170,    0
 11371, 75086,19370803,  169,    0
 11371, 75086,19370804,  162,    0
 11371, 75086,19370805,  191,    0
 11371, 75086,19370806,  193,    0
 11371, 75086,19370807,  197,    0
 11371, 75086,19370808,  176,    0
 11371, 75086,19370809,  197,    0
 11371, 75086,19370810,  184,    0
 11371, 75086,19370811,  195,    0
 11371, 75086,19370812,  185,    0
 11371, 75086,19370813,  176,    0
 11371, 75086,19370814,  175,    0
 11371, 75086,19370815,  161,    0
 11371, 75086,19370816,  196,    0
 11371, 75086,19370817,  207,    0
 11371, 75086,19370818,  192,    0
 11371, 75086,19370819,  199,    0
 11371, 75086,19370820,  171,    0
 11371, 75086,19370821,  185,    0
 11371, 75086,19370822,  157,    0
 11371, 75086,19370823,  200,    0
 11371, 75086,19370824,  197,    0
 11371, 75086,19370825,  186,    0
 11371, 75086,19370826,  173,    0
 11371, 75086,19370827,  150,    0
 11371, 75086,19370828,  160,    0
 11371, 75086,19370829,  167,    0
 11371, 75086,19370830,  180,    0
 11371, 75086,19370831,  163,    0
 11371, 75086,19370901,  133,    0
 11371, 75086,19370902,  134,    0
 11371, 75086,19370903,  167,    0
 11371, 75086,19370904,  147,    0
 11371, 75086,19370905,  147,    0
 11371, 75086,19370906,  142,    0
 11371, 75086,19370907,  167,    0
 11371, 75086,19370908,  143,    0
 11371, 75086,19370909,  118,    0
 11371, 75086,19370910,  110,    0
 11371, 75086,19370911,  120,    0
 11371, 75086,19370912,  119,    0
 11371, 75086,19370913,  151,    0
 11371, 75086,19370914,  118,    0
 11371, 75086,19370915,  131,    0
 11371, 75086,19370916,  125,    0
 11371, 75086,19370917,  147,    0
 11371, 75086,19370918,  151,    0
 11371, 75086,19370919,  153,    0
 11371, 75086,19370920,  185,    0
 11371, 75086,19370921,  134,    0
 11371, 75086,19370922,  126,    0
 11371, 75086,19370923,  121,    0
 11371, 75086,19370924,  115,    0
 11371, 75086,19370925,  130,    0
 11371, 75086,19370926,  124,    0
 11371, 75086,19370927,   88,    0
 11371, 75086,19370928,  108,    0
 11371, 75086,19370929,   96,    0
 11371, 75086,19370930,   72,    0
 11371, 75086,19371001,   70,    0
 11371, 75086,19371002,   90,    0
 11371, 75086,19371003,   68,    0
 11371, 75086,19371004,   73,    0
 11371, 75086,19371005,   78,    0
 11371, 75086,19371006,   61,    0
 11371, 75086,19371007,   43,    0
 11371, 75086,19371008,   66,    0
 11371, 75086,19371009,   64,    0
 11371, 75086,19371010,   70,    0
 11371, 75086,19371011,   22,    0
 11371, 75086,19371012,   17,    0
 11371, 75086,19371013,   21,    0
 11371, 75086,19371014,    4,    0
 11371, 75086,19371015,   13,    0
 11371, 75086,19371016,   67,    0
 11371, 75086,19371017,   79,    0
 11371, 75086,19371018,   98,    0
 11371, 75086,19371019,   67,    0
 11371, 75086,19371020,   80,    0
 11371, 75086,19371021,   85,    0
 11371, 75086,19371022,   62,    0
 11371, 75086,19371023,   75,    0
 11371, 75086,19371024,   57,    0
 11371, 75086,19371025,   90,    0
 11371, 75086,19371026,  102,    0
 11371, 75086,19371027,   96,    0
 11371, 75086,19371028,  107,    0
 11371, 75086,19371029,   99,    0
 11371, 75086,19371030,   80,    0
 11371, 75086,19371031,   47,    0
 11371, 75086,19371101,   14,    0
 11371, 75086,19371102,   -4,    0
 11371, 75086,19371103,   21,    0
 11371, 75086,19371104,   57,    0
 11371, 75086,19371105,   63,    0
 11371, 75086,19371106,   59,    0
 11371, 75086,19371107,   53,    0
 11371, 75086,19371108,   56,    0
 11371, 75086,19371109,   65,    0
 11371, 75086,19371110,   72,    0
 11371, 75086,19371111,   64,    0
 11371, 75086,19371112,   58,    0
 11371, 75086,19371113,   23,    0
 11371, 75086,19371114,    1,    0
 11371, 75086,19371115,   -1,    0
 11371, 75086,19371116,    5,    0
 11371, 75086,19371117,   -6,    0
 11371, 75086,19371118,  -15,    0
 11371, 75086,19371119,  -16,    0
 11371, 75086,19371120,   -5,    0
 11371, 75086,19371121,    7,    0
 11371, 75086,19371122,   19,    0
 11371, 75086,19371123,   13,    0
 11371, 75086,19371124,    5,    0
 11371, 75086,19371125,  -17,    0
 11371, 75086,19371126,   -2,    0
 11371, 75086,19371127,  -12,    0
 11371, 75086,19371128,  -15,    0
 11371, 75086,19371129,  -22,    0
 11371, 75086,19371130,  -37,    0
 11371, 75086,19371201,  -71,    0
 11371, 75086,19371202, -118,    0
 11371, 75086,19371203, -118,    0
 11371, 75086,19371204, -105,    0
 11371, 75086,19371205,  -95,    0
 11371, 75086,19371206, -117,    0
 11371, 75086,19371207, -135,    0
 11371, 75086,19371208, -102,    0
 11371, 75086,19371209,  -85,    0
 11371, 75086,19371210, -117,    0
 11371, 75086,19371211,  -95,    0
 11371, 75086,19371212,  -65,    0
 11371, 75086,19371213,  -54,    0
 11371, 75086,19371214,  -28,    0
 11371, 75086,19371215,  -35,    0
 11371, 75086,19371216,  -54,    0
 11371, 75086,19371217,  -33,    0
 11371, 75086,19371218,  -35,    0
 11371, 75086,19371219,  -55,    0
 11371, 75086,19371220,  -82,    0
 11371, 75086,19371221, -120,    0
 11371, 75086,19371222,  -93,    0
 11371, 75086,19371223,  -54,    0
 11371, 75086,19371224,  -57,    0
 11371, 75086,19371225,  -86,    0
 11371, 75086,19371226,  -76,    0
 11371, 75086,19371227,  -66,    0
 11371, 75086,19371228,  -72,    0
 11371, 75086,19371229,  -40,    0
 11371, 75086,19371230,  -31,    0
 11371, 75086,19371231,  -52,    0
 11371, 75086,19380101, -100,    0
 11371, 75086,19380102, -106,    0
 11371, 75086,19380103,  -95,    0
 11371, 75086,19380104,  -93,    0
 11371, 75086,19380105, -101,    0
 11371, 75086,19380106,  -83,    0
 11371, 75086,19380107,  -60,    0
 11371, 75086,19380108,  -77,    0
 11371, 75086,19380109,  -85,    0
 11371, 75086,19380110, -128,    0
 11371, 75086,19380111,  -73,    0
 11371, 75086,19380112,  -66,    0
 11371, 75086,19380113,  -55,    0
 11371, 75086,19380114,  -15,    0
 11371, 75086,19380115,    4,    0
 11371, 75086,19380116,    4,    0
 11371, 75086,19380117,    4,    0
 11371, 75086,19380118,    0,    0
 11371, 75086,19380119,   -5,    0
 11371, 75086,19380120,  -10,    0
 11371, 75086,19380121,  -56,    0
 11371, 75086,19380122,  -43,    0
 11371, 75086,19380123,  -13,    0
 11371, 75086,19380124,   20,    0
 11371, 75086,19380125,  -15,    0
 11371, 75086,19380126,    5,    0
 11371, 75086,19380127,   11,    0
 11371, 75086,19380128,   -3,    0
 11371, 75086,19380129,  -16,    0
 11371, 75086,19380130,    8,    0
 11371, 75086,19380131,    7,    0
 11371, 75086,19380201,    6,    0
 11371, 75086,19380202,   12,    0
 11371, 75086,19380203,   16,    0
 11371, 75086,19380204,    5,    0
 11371, 75086,19380205,   27,    0
 11371, 75086,19380206,   28,    0
 11371, 75086,19380207,   -7,    0
 11371, 75086,19380208,  -21,    0
 11371, 75086,19380209,   -5,    0
 11371, 75086,19380210,  -17,    0
 11371, 75086,19380211,  -36,    0
 11371, 75086,19380212, -105,    0
 11371, 75086,19380213, -106,    0
 11371, 75086,19380214,  -64,    0
 11371, 75086,19380215,  -55,    0
 11371, 75086,19380216,  -18,    0
 11371, 75086,19380217,  -11,    0
 11371, 75086,19380218,   -5,    0
 11371, 75086,19380219,  -28,    0
 11371, 75086,19380220,  -30,    0
 11371, 75086,19380221,  -48,    0
 11371, 75086,19380222,  -37,    0
 11371, 75086,19380223,  -65,    0
 11371, 75086,19380224,   -5,    0
 11371, 75086,19380225,   -8,    0
 11371, 75086,19380226,   -7,    0
 11371, 75086,19380227,   -1,    0
 11371, 75086,19380228,    1,    0
 11371, 75086,19380301,   17,    0
 11371, 75086,19380302,    8,    0
 11371, 75086,19380303,    8,    0
 11371, 75086,19380304,   23,    0
 11371, 75086,19380305,   26,    0
 11371, 75086,19380306,   35,    0
 11371, 75086,19380307,   -7,    0
 11371, 75086,19380308,  -13,    0
 11371, 75086,19380309,  -15,    0
 11371, 75086,19380310,  -21,    0
 11371, 75086,19380311,  -59,    0
 11371, 75086,19380312,  -59,    0
 11371, 75086,19380313,  -25,    0
 11371, 75086,19380314,   19,    0
 11371, 75086,19380315,   10,    0
 11371, 75086,19380316,   34,    0
 11371, 75086,19380317,   10,    0
 11371, 75086,19380318,  -12,    0
 11371, 75086,19380319,   38,    0
 11371, 75086,19380320,   40,    0
 11371, 75086,19380321,   74,    0
 11371, 75086,19380322,   48,    0
 11371, 75086,19380323,   36,    0
 11371, 75086,19380324,   57,    0
 11371, 75086,19380325,   77,    0
 11371, 75086,19380326,   75,    0
 11371, 75086,19380327,    8,    0
 11371, 75086,19380328,  -34,    0
 11371, 75086,19380329,  -18,    0
 11371, 75086,19380330,   22,    0
 11371, 75086,19380331,    3,    0
 11371, 75086,19380401,  -15,    0
 11371, 75086,19380402,  -12,    0
 11371, 75086,19380403,   11,    0
 11371, 75086,19380404,  -12,    0
 11371, 75086,19380405,   -5,    0
 11371, 75086,19380406,   32,    0
 11371, 75086,19380407,   23,    0
 11371, 75086,19380408,  -13,    0
 11371, 75086,19380409,   -4,    0
 11371, 75086,19380410,   15,    0
 11371, 75086,19380411,   28,    0
 11371, 75086,19380412,    0,    0
 11371, 75086,19380413,   41,    0
 11371, 75086,19380414,   29,    0
 11371, 75086,19380415,   62,    0
 11371, 75086,19380416,   72,    0
 11371, 75086,19380417,   40,    0
 11371, 75086,19380418,    9,    0
 11371, 75086,19380419,    7,    0
 11371, 75086,19380420,   12,    0
 11371, 75086,19380421,   24,    0
 11371, 75086,19380422,   38,    0
 11371, 75086,19380423,   33,    0
 11371, 75086,19380424,   51,    0
 11371, 75086,19380425,   79,    0
 11371, 75086,19380426,   81,    0
 11371, 75086,19380427,   82,    0
 11371, 75086,19380428,   91,    0
 11371, 75086,19380429,  102,    0
 11371, 75086,19380430,  100,    0
 11371, 75086,19380501,   56,    0
 11371, 75086,19380502,   48,    0
 11371, 75086,19380503,   27,    0
 11371, 75086,19380504,   37,    0
 11371, 75086,19380505,   58,    0
 11371, 75086,19380506,   91,    0
 11371, 75086,19380507,   96,    0
 11371, 75086,19380508,   64,    0
 11371, 75086,19380509,   62,    0
 11371, 75086,19380510,   83,    0
 11371, 75086,19380511,   53,    0
 11371, 75086,19380512,   56,    0
 11371, 75086,19380513,  105,    0
 11371, 75086,19380514,  125,    0
 11371, 75086,19380515,  140,    0
 11371, 75086,19380516,  178,    0
 11371, 75086,19380517,  173,    0
 11371, 75086,19380518,  145,    0
 11371, 75086,19380519,  117,    0
 11371, 75086,19380520,   65,    0
 11371, 75086,19380521,   66,    0
 11371, 75086,19380522,   58,    0
 11371, 75086,19380523,   81,    0
 11371, 75086,19380524,  141,    0
 11371, 75086,19380525,  163,    0
 11371, 75086,19380526,  144,    0
 11371, 75086,19380527,  107,    0
 11371, 75086,19380528,  117,    0
 11371, 75086,19380529,  138,    0
 11371, 75086,19380530,  176,    0
 11371, 75086,19380531,  128,    0
 11371, 75086,19380601,  107,    0
 11371, 75086,19380602,  157,    0
 11371, 75086,19380603,  204,    0
 11371, 75086,19380604,  185,    0
 11371, 75086,19380605,  151,    0
 11371, 75086,19380606,  168,    0
 11371, 75086,19380607,  177,    0
 11371, 75086,19380608,  194,    0
 11371, 75086,19380609,  199,    0
 11371, 75086,19380610,  215,    0
 11371, 75086,19380611,  165,    0
 11371, 75086,19380612,  148,    0
 11371, 75086,19380613,  103,    0
 11371, 75086,19380614,  116,    0
 11371, 75086,19380615,  121,    0
 11371, 75086,19380616,  110,    0
 11371, 75086,19380617,  102,    0
 11371, 75086,19380618,  106,    0
 11371, 75086,19380619,  135,    0
 11371, 75086,19380620,  135,    0
 11371, 75086,19380621,   98,    0
 11371, 75086,19380622,  139,    0
 11371, 75086,19380623,  123,    0
 11371, 75086,19380624,  117,    0
 11371, 75086,19380625,  137,    0
 11371, 75086,19380626,  137,    0
 11371, 75086,19380627,  112,    0
 11371, 75086,19380628,  128,    0
 11371, 75086,19380629,  137,    0
 11371, 75086,19380630,  132,    0
 11371, 75086,19380701,-9999,    9
 11371, 75086,19380702,-9999,    9
 11371, 75086,19380703,-9999,    9
 11371, 75086,19380704,-9999,    9
 11371, 75086,19380705,-9999,    9
 11371, 75086,19380706,-9999,    9
 11371, 75086,19380707,-9999,    9
 11371, 75086,19380708,-9999,    9
 11371, 75086,19380709,-9999,    9
 11371, 75086,19380710,-9999,    9
 11371, 75086,19380711,-9999,    9
 11371, 75086,19380712,-9999,    9
 11371, 75086,19380713,-9999,    9
 11371, 75086,19380714,-9999,    9
 11371, 75086,19380715,-9999,    9
 11371, 75086,19380716,-9999,    9
 11371, 75086,19380717,-9999,    9
 11371, 75086,19380718,-9999,    9
 11371, 75086,19380719,-9999,    9
 11371, 75086,19380720,-9999,    9
 11371, 75086,19380721,-9999,    9
 11371, 75086,19380722,-9999,    9
 11371, 75086,19380723,-9999,    9
 11371, 75086,19380724,-9999,    9
 11371, 75086,19380725,-9999,    9
 11371, 75086,19380726,-9999,    9
 11371, 75086,19380727,-9999,    9
 11371, 75086,19380728,-9999,    9
 11371, 75086,19380729,-9999,    9
 11371, 75086,19380730,-9999,    9
 11371, 75086,19380731,-9999,    9
 11371, 75086,19380801,-9999,    9
 11371, 75086,19380802,-9999,    9
 11371, 75086,19380803,-9999,    9
 11371, 75086,19380804,-9999,    9
 11371, 75086,19380805,-9999,    9
 11371, 75086,19380806,-9999,    9
 11371, 75086,19380807,-9999,    9
 11371, 75086,19380808,-9999,    9
 11371, 75086,19380809,-9999,    9
 11371, 75086,19380810,-9999,    9
 11371, 75086,19380811,-9999,    9
 11371, 75086,19380812,-9999,    9
 11371, 75086,19380813,-9999,    9
 11371, 75086,19380814,-9999,    9
 11371, 75086,19380815,-9999,    9
 11371, 75086,19380816,-9999,    9
 11371, 75086,19380817,-9999,    9
 11371, 75086,19380818,-9999,    9
 11371, 75086,19380819,-9999,    9
 11371, 75086,19380820,-9999,    9
 11371, 75086,19380821,-9999,    9
 11371, 75086,19380822,-9999,    9
 11371, 75086,19380823,-9999,    9
 11371, 75086,19380824,-9999,    9
 11371, 75086,19380825,-9999,    9
 11371, 75086,19380826,-9999,    9
 11371, 75086,19380827,-9999,    9
 11371, 75086,19380828,-9999,    9
 11371, 75086,19380829,-9999,    9
 11371, 75086,19380830,-9999,    9
 11371, 75086,19380831,-9999,    9
 11371, 75086,19380901,  211,    0
 11371, 75086,19380902,  205,    0
 11371, 75086,19380903,  184,    0
 11371, 75086,19380904,  181,    0
 11371, 75086,19380905,  190,    0
 11371, 75086,19380906,  187,    0
 11371, 75086,19380907,  187,    0
 11371, 75086,19380908,  182,    0
 11371, 75086,19380909,  167,    0
 11371, 75086,19380910,  148,    0
 11371, 75086,19380911,  137,    0
 11371, 75086,19380912,  136,    0
 11371, 75086,19380913,  122,    0
 11371, 75086,19380914,   88,    0
 11371, 75086,19380915,   87,    0
 11371, 75086,19380916,   68,    0
 11371, 75086,19380917,   93,    0
 11371, 75086,19380918,  113,    0
 11371, 75086,19380919,  123,    0
 11371, 75086,19380920,  136,    0
 11371, 75086,19380921,  129,    0
 11371, 75086,19380922,  138,    0
 11371, 75086,19380923,  137,    0
 11371, 75086,19380924,  135,    0
 11371, 75086,19380925,  113,    0
 11371, 75086,19380926,  127,    0
 11371, 75086,19380927,  132,    0
 11371, 75086,19380928,  119,    0
 11371, 75086,19380929,  115,    0
 11371, 75086,19380930,   91,    0
 11371, 75086,19381001,  110,    0
 11371, 75086,19381002,  127,    0
 11371, 75086,19381003,  146,    0
 11371, 75086,19381004,  128,    0
 11371, 75086,19381005,  141,    0
 11371, 75086,19381006,  110,    0
 11371, 75086,19381007,   91,    0
 11371, 75086,19381008,   81,    0
 11371, 75086,19381009,   88,    0
 11371, 75086,19381010,   69,    0
 11371, 75086,19381011,   84,    0
 11371, 75086,19381012,   73,    0
 11371, 75086,19381013,   77,    0
 11371, 75086,19381014,  117,    0
 11371, 75086,19381015,   68,    0
 11371, 75086,19381016,   39,    0
 11371, 75086,19381017,   66,    0
 11371, 75086,19381018,  107,    0
 11371, 75086,19381019,  100,    0
 11371, 75086,19381020,   62,    0
 11371, 75086,19381021,   36,    0
 11371, 75086,19381022,    3,    0
 11371, 75086,19381023,    2,    0
 11371, 75086,19381024,   -3,    0
 11371, 75086,19381025,  -13,    0
 11371, 75086,19381026,   50,    0
 11371, 75086,19381027,   58,    0
 11371, 75086,19381028,   58,    0
 11371, 75086,19381029,   53,    0
 11371, 75086,19381030,   61,    0
 11371, 75086,19381031,   76,    0
 11371, 75086,19381101,   72,    0
 11371, 75086,19381102,   65,    0
 11371, 75086,19381103,   63,    0
 11371, 75086,19381104,   49,    0
 11371, 75086,19381105,   33,    0
 11371, 75086,19381106,   22,    0
 11371, 75086,19381107,   53,    0
 11371, 75086,19381108,   52,    0
 11371, 75086,19381109,   17,    0
 11371, 75086,19381110,   13,    0
 11371, 75086,19381111,   33,    0
 11371, 75086,19381112,   -6,    0
 11371, 75086,19381113,   27,    0
 11371, 75086,19381114,   61,    0
 11371, 75086,19381115,   79,    0
 11371, 75086,19381116,   39,    0
 11371, 75086,19381117,   17,    0
 11371, 75086,19381118,    1,    0
 11371, 75086,19381119,   41,    0
 11371, 75086,19381120,   38,    0
 11371, 75086,19381121,   31,    0
 11371, 75086,19381122,   27,    0
 11371, 75086,19381123,   43,    0
 11371, 75086,19381124,   65,    0
 11371, 75086,19381125,   57,    0
 11371, 75086,19381126,   31,    0
 11371, 75086,19381127,   37,    0
 11371, 75086,19381128,   22,    0
 11371, 75086,19381129,   20,    0
 11371, 75086,19381130,   19,    0
 11371, 75086,19381201,   36,    0
 11371, 75086,19381202,   48,    0
 11371, 75086,19381203,   42,    0
 11371, 75086,19381204,   28,    0
 11371, 75086,19381205,    6,    0
 11371, 75086,19381206,   31,    0
 11371, 75086,19381207,   28,    0
 11371, 75086,19381208,   55,    0
 11371, 75086,19381209,    1,    0
 11371, 75086,19381210,    0,    0
 11371, 75086,19381211,  -11,    0
 11371, 75086,19381212,   -9,    0
 11371, 75086,19381213,  -25,    0
 11371, 75086,19381214,  -12,    0
 11371, 75086,19381215,  -93,    0
 11371, 75086,19381216, -148,    0
