EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUAPSE, RUSSIAN FEDERATION (STAID: 1363)
Blended and updated with sources:52288 937018 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1363, 52288,19360101,   68,    0
  1363, 52288,19360102,   68,    0
  1363, 52288,19360103,   55,    0
  1363, 52288,19360104,   76,    0
  1363, 52288,19360105,   76,    0
  1363, 52288,19360106,   60,    0
  1363, 52288,19360107,   45,    0
  1363, 52288,19360108,   56,    0
  1363, 52288,19360109,   61,    0
  1363, 52288,19360110,   86,    0
  1363, 52288,19360111,   82,    0
  1363, 52288,19360112,   90,    0
  1363, 52288,19360113,   47,    0
  1363, 52288,19360114,   28,    0
  1363, 52288,19360115,   32,    0
  1363, 52288,19360116,   38,    0
  1363, 52288,19360117,   46,    0
  1363, 52288,19360118,   85,    0
  1363, 52288,19360119,   86,    0
  1363, 52288,19360120,   88,    0
  1363, 52288,19360121,   81,    0
  1363, 52288,19360122,   93,    0
  1363, 52288,19360123,  114,    0
  1363, 52288,19360124,  106,    0
  1363, 52288,19360125,   52,    0
  1363, 52288,19360126,   69,    0
  1363, 52288,19360127,   94,    0
  1363, 52288,19360128,  106,    0
  1363, 52288,19360129,  122,    0
  1363, 52288,19360130,  106,    0
  1363, 52288,19360131,   12,    0
  1363, 52288,19360201,   15,    0
  1363, 52288,19360202,   92,    0
  1363, 52288,19360203,   97,    0
  1363, 52288,19360204,  126,    0
  1363, 52288,19360205,  136,    0
  1363, 52288,19360206,  150,    0
  1363, 52288,19360207,-9999,    9
  1363, 52288,19360208,-9999,    9
  1363, 52288,19360209,   83,    0
  1363, 52288,19360210,   63,    0
  1363, 52288,19360211,   71,    0
  1363, 52288,19360212,   93,    0
  1363, 52288,19360213,    8,    0
  1363, 52288,19360214,    7,    0
  1363, 52288,19360215,-9999,    9
  1363, 52288,19360216,  -18,    0
  1363, 52288,19360217,    0,    0
  1363, 52288,19360218,   10,    0
  1363, 52288,19360219,-9999,    9
  1363, 52288,19360220,   25,    0
  1363, 52288,19360221,   68,    0
  1363, 52288,19360222,   68,    0
  1363, 52288,19360223,   69,    0
  1363, 52288,19360224,   58,    0
  1363, 52288,19360225,   75,    0
  1363, 52288,19360226,   69,    0
  1363, 52288,19360227,   64,    0
  1363, 52288,19360228,   69,    0
  1363, 52288,19360229,   92,    0
  1363, 52288,19360301,   98,    0
  1363, 52288,19360302,  103,    0
  1363, 52288,19360303,  106,    0
  1363, 52288,19360304,   99,    0
  1363, 52288,19360305,   88,    0
  1363, 52288,19360306,   83,    0
  1363, 52288,19360307,   94,    0
  1363, 52288,19360308,   75,    0
  1363, 52288,19360309,  100,    0
  1363, 52288,19360310,   89,    0
  1363, 52288,19360311,   79,    0
  1363, 52288,19360312,   79,    0
  1363, 52288,19360313,   90,    0
  1363, 52288,19360314,  114,    0
  1363, 52288,19360315,  123,    0
  1363, 52288,19360316,   83,    0
  1363, 52288,19360317,   87,    0
  1363, 52288,19360318,   94,    0
