EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YAJLYU, RUSSIAN FEDERATION (STAID: 8537)
Blended and updated with sources:52223 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8537, 52223,19310523,-9999,    9
  8537, 52223,19310524,-9999,    9
  8537, 52223,19310525,-9999,    9
  8537, 52223,19310526,-9999,    9
  8537, 52223,19310527,-9999,    9
  8537, 52223,19310528,-9999,    9
  8537, 52223,19310529,-9999,    9
  8537, 52223,19310530,-9999,    9
  8537, 52223,19310531,-9999,    9
  8537, 52223,19310601,-9999,    9
  8537, 52223,19310602,-9999,    9
  8537, 52223,19310603,-9999,    9
  8537, 52223,19310604,-9999,    9
  8537, 52223,19310605,-9999,    9
  8537, 52223,19310606,-9999,    9
  8537, 52223,19310607,-9999,    9
  8537, 52223,19310608,-9999,    9
  8537, 52223,19310609,-9999,    9
  8537, 52223,19310610,-9999,    9
  8537, 52223,19310611,-9999,    9
  8537, 52223,19310612,-9999,    9
  8537, 52223,19310613,-9999,    9
  8537, 52223,19310614,-9999,    9
  8537, 52223,19310615,-9999,    9
  8537, 52223,19310616,-9999,    9
  8537, 52223,19310617,  162,    0
  8537, 52223,19310618,  191,    0
  8537, 52223,19310619,  207,    0
  8537, 52223,19310620,  220,    0
  8537, 52223,19310621,  235,    0
  8537, 52223,19310622,  236,    0
  8537, 52223,19310623,  183,    0
  8537, 52223,19310624,  161,    0
  8537, 52223,19310625,  165,    0
  8537, 52223,19310626,  167,    0
  8537, 52223,19310627,  165,    0
  8537, 52223,19310628,  184,    0
  8537, 52223,19310629,  145,    0
  8537, 52223,19310630,  160,    0
  8537, 52223,19310701,  182,    0
  8537, 52223,19310702,  184,    0
  8537, 52223,19310703,  195,    0
  8537, 52223,19310704,  205,    0
  8537, 52223,19310705,  215,    0
  8537, 52223,19310706,  225,    0
  8537, 52223,19310707,  217,    0
  8537, 52223,19310708,  203,    0
  8537, 52223,19310709,  191,    0
  8537, 52223,19310710,  162,    0
  8537, 52223,19310711,  109,    0
  8537, 52223,19310712,  131,    0
  8537, 52223,19310713,  117,    0
  8537, 52223,19310714,  106,    0
  8537, 52223,19310715,   89,    0
  8537, 52223,19310716,  158,    0
  8537, 52223,19310717,  190,    0
  8537, 52223,19310718,  212,    0
  8537, 52223,19310719,  199,    0
  8537, 52223,19310720,  151,    0
  8537, 52223,19310721,  114,    0
  8537, 52223,19310722,  133,    0
  8537, 52223,19310723,  144,    0
  8537, 52223,19310724,  143,    0
  8537, 52223,19310725,  148,    0
  8537, 52223,19310726,  184,    0
  8537, 52223,19310727,  165,    0
  8537, 52223,19310728,  148,    0
  8537, 52223,19310729,  157,    0
  8537, 52223,19310730,  174,    0
  8537, 52223,19310731,  195,    0
  8537, 52223,19310801,  190,    0
  8537, 52223,19310802,  207,    0
  8537, 52223,19310803,  208,    0
  8537, 52223,19310804,  217,    0
  8537, 52223,19310805,  213,    0
  8537, 52223,19310806,  217,    0
  8537, 52223,19310807,  155,    0
  8537, 52223,19310808,  141,    0
  8537, 52223,19310809,  161,    0
  8537, 52223,19310810,  168,    0
  8537, 52223,19310811,  190,    0
  8537, 52223,19310812,  195,    0
  8537, 52223,19310813,  206,    0
  8537, 52223,19310814,  169,    0
  8537, 52223,19310815,  174,    0
  8537, 52223,19310816,  144,    0
  8537, 52223,19310817,  160,    0
  8537, 52223,19310818,  136,    0
  8537, 52223,19310819,  160,    0
  8537, 52223,19310820,  160,    0
  8537, 52223,19310821,  167,    0
  8537, 52223,19310822,  162,    0
  8537, 52223,19310823,  175,    0
  8537, 52223,19310824,  190,    0
  8537, 52223,19310825,  196,    0
  8537, 52223,19310826,  159,    0
  8537, 52223,19310827,  127,    0
  8537, 52223,19310828,  114,    0
  8537, 52223,19310829,  101,    0
  8537, 52223,19310830,   97,    0
  8537, 52223,19310831,  114,    0
  8537, 52223,19310901,  121,    0
  8537, 52223,19310902,  153,    0
  8537, 52223,19310903,  179,    0
  8537, 52223,19310904,  132,    0
  8537, 52223,19310905,   98,    0
  8537, 52223,19310906,   71,    0
  8537, 52223,19310907,   82,    0
  8537, 52223,19310908,   98,    0
  8537, 52223,19310909,   81,    0
  8537, 52223,19310910,  130,    0
  8537, 52223,19310911,  141,    0
  8537, 52223,19310912,  139,    0
  8537, 52223,19310913,  128,    0
  8537, 52223,19310914,  118,    0
  8537, 52223,19310915,  118,    0
  8537, 52223,19310916,  138,    0
  8537, 52223,19310917,  157,    0
  8537, 52223,19310918,  137,    0
  8537, 52223,19310919,   92,    0
  8537, 52223,19310920,   79,    0
  8537, 52223,19310921,   60,    0
  8537, 52223,19310922,   59,    0
  8537, 52223,19310923,   44,    0
  8537, 52223,19310924,   31,    0
  8537, 52223,19310925,   52,    0
  8537, 52223,19310926,   72,    0
  8537, 52223,19310927,   98,    0
  8537, 52223,19310928,  119,    0
  8537, 52223,19310929,  120,    0
  8537, 52223,19310930,  136,    0
  8537, 52223,19311001,  112,    0
  8537, 52223,19311002,   35,    0
  8537, 52223,19311003,   69,    0
  8537, 52223,19311004,   49,    0
  8537, 52223,19311005,   53,    0
  8537, 52223,19311006,  109,    0
  8537, 52223,19311007,  131,    0
  8537, 52223,19311008,  147,    0
  8537, 52223,19311009,   81,    0
  8537, 52223,19311010,   84,    0
  8537, 52223,19311011,   35,    0
  8537, 52223,19311012,   43,    0
  8537, 52223,19311013,   55,    0
  8537, 52223,19311014,   26,    0
  8537, 52223,19311015,   41,    0
  8537, 52223,19311016,   41,    0
  8537, 52223,19311017,   59,    0
  8537, 52223,19311018,   56,    0
  8537, 52223,19311019,   77,    0
  8537, 52223,19311020,   68,    0
  8537, 52223,19311021,   77,    0
  8537, 52223,19311022,    8,    0
  8537, 52223,19311023,   42,    0
  8537, 52223,19311024,   64,    0
  8537, 52223,19311025,   56,    0
  8537, 52223,19311026,   54,    0
  8537, 52223,19311027,   36,    0
  8537, 52223,19311028,   79,    0
  8537, 52223,19311029,   62,    0
  8537, 52223,19311030,   57,    0
  8537, 52223,19311031,    5,    0
  8537, 52223,19311101,  -12,    0
  8537, 52223,19311102,   21,    0
  8537, 52223,19311103,   55,    0
  8537, 52223,19311104,   80,    0
  8537, 52223,19311105,   66,    0
  8537, 52223,19311106,  -46,    0
  8537, 52223,19311107,  -26,    0
  8537, 52223,19311108,    4,    0
  8537, 52223,19311109,    1,    0
  8537, 52223,19311110,  -13,    0
  8537, 52223,19311111,  -61,    0
  8537, 52223,19311112,  -33,    0
  8537, 52223,19311113,  -45,    0
  8537, 52223,19311114, -108,    0
  8537, 52223,19311115, -139,    0
  8537, 52223,19311116,  -94,    0
  8537, 52223,19311117,  -57,    0
  8537, 52223,19311118,  -25,    0
  8537, 52223,19311119,   -2,    0
  8537, 52223,19311120, -134,    0
  8537, 52223,19311121, -118,    0
  8537, 52223,19311122, -134,    0
  8537, 52223,19311123, -149,    0
  8537, 52223,19311124, -123,    0
  8537, 52223,19311125,  -91,    0
  8537, 52223,19311126, -115,    0
  8537, 52223,19311127,  -48,    0
  8537, 52223,19311128,   -1,    0
  8537, 52223,19311129,    1,    1
  8537, 52223,19311130,  -41,    0
  8537, 52223,19311201,  -28,    0
  8537, 52223,19311202, -114,    0
  8537, 52223,19311203,  -86,    0
  8537, 52223,19311204, -143,    0
  8537, 52223,19311205, -107,    0
  8537, 52223,19311206, -107,    0
  8537, 52223,19311207, -116,    0
  8537, 52223,19311208, -108,    0
  8537, 52223,19311209, -121,    0
  8537, 52223,19311210,  -99,    0
  8537, 52223,19311211,  -90,    0
  8537, 52223,19311212,  -81,    0
  8537, 52223,19311213,  -87,    0
  8537, 52223,19311214,  -69,    0
  8537, 52223,19311215,  -37,    0
  8537, 52223,19311216,   -5,    0
  8537, 52223,19311217,   12,    0
  8537, 52223,19311218,  -61,    0
  8537, 52223,19311219,  -49,    0
  8537, 52223,19311220,  -43,    0
  8537, 52223,19311221,  -27,    0
  8537, 52223,19311222,   -8,    0
  8537, 52223,19311223,  -61,    0
  8537, 52223,19311224,  -83,    0
  8537, 52223,19311225,  -75,    0
  8537, 52223,19311226,  -71,    0
  8537, 52223,19311227,  -44,    0
  8537, 52223,19311228,  -58,    0
  8537, 52223,19311229,  -32,    0
  8537, 52223,19311230,   -7,    0
  8537, 52223,19311231,   24,    0
  8537, 52223,19320101,   20,    0
  8537, 52223,19320102,    5,    0
  8537, 52223,19320103,   19,    0
  8537, 52223,19320104, -147,    0
  8537, 52223,19320105, -111,    0
  8537, 52223,19320106,  -60,    0
  8537, 52223,19320107,  -52,    0
  8537, 52223,19320108,  -75,    0
  8537, 52223,19320109, -124,    0
  8537, 52223,19320110,  -57,    0
  8537, 52223,19320111,  -24,    0
  8537, 52223,19320112,  -24,    0
  8537, 52223,19320113,  -58,    0
  8537, 52223,19320114,  -48,    0
  8537, 52223,19320115,  -59,    0
  8537, 52223,19320116,  -56,    0
  8537, 52223,19320117,  -30,    0
  8537, 52223,19320118,  -63,    0
  8537, 52223,19320119, -191,    1
  8537, 52223,19320120,  -30,    0
  8537, 52223,19320121,  -26,    0
  8537, 52223,19320122,  -43,    0
  8537, 52223,19320123,  -86,    0
  8537, 52223,19320124,  -21,    0
  8537, 52223,19320125,  -19,    0
  8537, 52223,19320126,  -30,    0
  8537, 52223,19320127,  -95,    0
  8537, 52223,19320128,  -70,    0
  8537, 52223,19320129,  -65,    0
  8537, 52223,19320130,  -91,    0
  8537, 52223,19320131, -110,    0
  8537, 52223,19320201,  -47,    0
  8537, 52223,19320202,  -53,    0
  8537, 52223,19320203,  -82,    0
  8537, 52223,19320204,  -56,    0
  8537, 52223,19320205,  -68,    0
  8537, 52223,19320206,  -74,    0
  8537, 52223,19320207,  -54,    0
  8537, 52223,19320208,  -32,    0
  8537, 52223,19320209,  -50,    0
  8537, 52223,19320210,  -62,    0
  8537, 52223,19320211,  -93,    0
  8537, 52223,19320212,  -69,    0
  8537, 52223,19320213,  -24,    0
  8537, 52223,19320214,  -61,    0
  8537, 52223,19320215,   -3,    0
  8537, 52223,19320216,   -3,    0
  8537, 52223,19320217,  -18,    0
  8537, 52223,19320218,  -98,    0
  8537, 52223,19320219, -118,    0
  8537, 52223,19320220, -112,    0
  8537, 52223,19320221, -110,    0
  8537, 52223,19320222,  -57,    0
  8537, 52223,19320223,  -34,    0
  8537, 52223,19320224,  -10,    0
  8537, 52223,19320225,   15,    0
  8537, 52223,19320226,   48,    0
  8537, 52223,19320227,   19,    0
  8537, 52223,19320228,    7,    0
  8537, 52223,19320229,   -8,    0
  8537, 52223,19320301,    1,    0
  8537, 52223,19320302,    8,    0
  8537, 52223,19320303, -118,    0
  8537, 52223,19320304,  -68,    0
  8537, 52223,19320305,  -42,    0
  8537, 52223,19320306,  -73,    0
  8537, 52223,19320307,  -28,    0
  8537, 52223,19320308,  -75,    0
  8537, 52223,19320309, -144,    0
  8537, 52223,19320310, -210,    0
  8537, 52223,19320311, -176,    0
  8537, 52223,19320312,  -68,    0
  8537, 52223,19320313,  -13,    0
  8537, 52223,19320314,   25,    0
  8537, 52223,19320315,  -17,    0
  8537, 52223,19320316,  -20,    0
  8537, 52223,19320317,  -14,    0
  8537, 52223,19320318,   -6,    0
  8537, 52223,19320319,  -11,    0
  8537, 52223,19320320,  -22,    0
  8537, 52223,19320321,    1,    0
  8537, 52223,19320322,   35,    0
  8537, 52223,19320323,  -18,    0
  8537, 52223,19320324,  -30,    0
  8537, 52223,19320325,  -31,    0
  8537, 52223,19320326,   25,    0
  8537, 52223,19320327,   61,    0
  8537, 52223,19320328,   64,    0
  8537, 52223,19320329,  106,    0
  8537, 52223,19320330,   49,    0
  8537, 52223,19320331,   12,    0
  8537, 52223,19320401,   15,    0
  8537, 52223,19320402,   17,    0
  8537, 52223,19320403,   21,    0
  8537, 52223,19320404,   59,    0
  8537, 52223,19320405,   62,    0
  8537, 52223,19320406,   41,    0
  8537, 52223,19320407,   22,    0
  8537, 52223,19320408,   12,    0
  8537, 52223,19320409,    2,    0
  8537, 52223,19320410,   24,    0
  8537, 52223,19320411,   46,    0
  8537, 52223,19320412,   59,    0
  8537, 52223,19320413,   95,    0
  8537, 52223,19320414,  103,    0
  8537, 52223,19320415,   61,    0
  8537, 52223,19320416,  123,    0
  8537, 52223,19320417,   96,    0
  8537, 52223,19320418,   64,    0
  8537, 52223,19320419,   61,    0
  8537, 52223,19320420,   48,    0
  8537, 52223,19320421,   44,    0
  8537, 52223,19320422,   95,    0
  8537, 52223,19320423,  104,    0
  8537, 52223,19320424,   36,    0
  8537, 52223,19320425,   35,    0
  8537, 52223,19320426,   67,    0
  8537, 52223,19320427,  109,    0
  8537, 52223,19320428,  144,    0
  8537, 52223,19320429,  -13,    0
  8537, 52223,19320430,  -68,    0
  8537, 52223,19320501,  -49,    0
  8537, 52223,19320502,   -9,    0
  8537, 52223,19320503,   44,    0
  8537, 52223,19320504,   41,    0
  8537, 52223,19320505,   54,    0
  8537, 52223,19320506,   90,    0
  8537, 52223,19320507,   88,    0
  8537, 52223,19320508,   91,    0
  8537, 52223,19320509,   77,    0
  8537, 52223,19320510,   51,    0
  8537, 52223,19320511,  119,    0
  8537, 52223,19320512,   85,    0
  8537, 52223,19320513,   38,    0
  8537, 52223,19320514,   31,    0
  8537, 52223,19320515,   34,    0
  8537, 52223,19320516,   26,    0
  8537, 52223,19320517,   65,    0
  8537, 52223,19320518,   68,    0
  8537, 52223,19320519,   73,    0
  8537, 52223,19320520,  126,    0
  8537, 52223,19320521,  126,    0
  8537, 52223,19320522,  101,    0
  8537, 52223,19320523,  109,    0
  8537, 52223,19320524,  140,    0
  8537, 52223,19320525,   72,    0
  8537, 52223,19320526,  107,    0
  8537, 52223,19320527,   95,    0
  8537, 52223,19320528,   69,    0
  8537, 52223,19320529,   97,    0
  8537, 52223,19320530,  154,    0
  8537, 52223,19320531,   94,    0
  8537, 52223,19320601,  121,    0
  8537, 52223,19320602,   68,    0
  8537, 52223,19320603,  109,    0
  8537, 52223,19320604,  129,    0
  8537, 52223,19320605,  132,    0
  8537, 52223,19320606,  109,    0
  8537, 52223,19320607,   78,    0
  8537, 52223,19320608,   65,    0
  8537, 52223,19320609,  125,    0
  8537, 52223,19320610,  148,    0
  8537, 52223,19320611,  153,    0
  8537, 52223,19320612,  171,    0
  8537, 52223,19320613,  179,    0
  8537, 52223,19320614,  170,    0
  8537, 52223,19320615,  168,    0
  8537, 52223,19320616,  150,    0
  8537, 52223,19320617,  167,    0
  8537, 52223,19320618,  139,    0
  8537, 52223,19320619,   58,    0
  8537, 52223,19320620,   66,    0
  8537, 52223,19320621,   87,    0
  8537, 52223,19320622,  132,    0
  8537, 52223,19320623,  128,    0
  8537, 52223,19320624,  125,    0
  8537, 52223,19320625,  159,    0
  8537, 52223,19320626,  193,    0
  8537, 52223,19320627,  161,    0
  8537, 52223,19320628,  126,    0
  8537, 52223,19320629,  126,    0
  8537, 52223,19320630,  169,    0
  8537, 52223,19320701,  187,    0
  8537, 52223,19320702,  206,    0
  8537, 52223,19320703,  194,    0
  8537, 52223,19320704,  200,    0
  8537, 52223,19320705,  207,    0
  8537, 52223,19320706,  183,    0
  8537, 52223,19320707,  196,    0
  8537, 52223,19320708,  138,    0
  8537, 52223,19320709,  179,    0
  8537, 52223,19320710,  138,    0
  8537, 52223,19320711,  153,    0
  8537, 52223,19320712,  170,    0
  8537, 52223,19320713,  188,    0
  8537, 52223,19320714,  211,    0
  8537, 52223,19320715,  185,    0
  8537, 52223,19320716,  189,    0
  8537, 52223,19320717,  159,    0
  8537, 52223,19320718,  154,    0
  8537, 52223,19320719,  161,    0
  8537, 52223,19320720,  187,    0
  8537, 52223,19320721,  201,    0
  8537, 52223,19320722,  171,    0
  8537, 52223,19320723,  188,    0
  8537, 52223,19320724,  215,    0
  8537, 52223,19320725,  210,    0
  8537, 52223,19320726,  197,    0
  8537, 52223,19320727,  180,    0
  8537, 52223,19320728,  178,    0
  8537, 52223,19320729,  184,    0
  8537, 52223,19320730,  176,    0
  8537, 52223,19320731,  159,    0
  8537, 52223,19320801,  119,    0
  8537, 52223,19320802,  129,    0
  8537, 52223,19320803,  141,    0
  8537, 52223,19320804,  130,    0
  8537, 52223,19320805,  129,    0
  8537, 52223,19320806,  160,    0
  8537, 52223,19320807,  164,    0
  8537, 52223,19320808,  141,    0
  8537, 52223,19320809,  161,    0
  8537, 52223,19320810,  182,    0
  8537, 52223,19320811,  138,    0
  8537, 52223,19320812,   93,    0
  8537, 52223,19320813,   87,    0
  8537, 52223,19320814,  115,    0
  8537, 52223,19320815,  106,    0
  8537, 52223,19320816,   86,    0
  8537, 52223,19320817,  105,    0
  8537, 52223,19320818,  107,    0
  8537, 52223,19320819,  115,    0
  8537, 52223,19320820,  122,    1
  8537, 52223,19320821,  135,    0
  8537, 52223,19320822,  128,    0
  8537, 52223,19320823,  121,    0
  8537, 52223,19320824,  129,    0
  8537, 52223,19320825,  131,    0
  8537, 52223,19320826,  152,    0
  8537, 52223,19320827,  173,    0
  8537, 52223,19320828,  172,    0
  8537, 52223,19320829,  187,    0
  8537, 52223,19320830,  183,    0
  8537, 52223,19320831,  139,    0
  8537, 52223,19320901,  134,    0
  8537, 52223,19320902,  133,    0
  8537, 52223,19320903,  135,    0
  8537, 52223,19320904,  166,    0
  8537, 52223,19320905,  172,    0
  8537, 52223,19320906,  166,    0
  8537, 52223,19320907,  115,    0
  8537, 52223,19320908,   97,    0
  8537, 52223,19320909,  101,    0
  8537, 52223,19320910,  129,    0
  8537, 52223,19320911,  115,    0
  8537, 52223,19320912,  122,    0
  8537, 52223,19320913,  114,    0
  8537, 52223,19320914,  145,    0
  8537, 52223,19320915,  116,    0
  8537, 52223,19320916,  107,    0
  8537, 52223,19320917,  112,    0
  8537, 52223,19320918,   97,    0
  8537, 52223,19320919,   71,    0
  8537, 52223,19320920,  101,    0
  8537, 52223,19320921,  119,    0
  8537, 52223,19320922,  102,    0
  8537, 52223,19320923,   70,    0
  8537, 52223,19320924,   85,    0
  8537, 52223,19320925,  129,    0
  8537, 52223,19320926,   98,    0
  8537, 52223,19320927,  105,    0
  8537, 52223,19320928,   56,    0
  8537, 52223,19320929,   43,    0
  8537, 52223,19320930,   80,    0
  8537, 52223,19321001,   91,    0
  8537, 52223,19321002,  110,    0
  8537, 52223,19321003,   66,    0
  8537, 52223,19321004,   64,    0
  8537, 52223,19321005,   54,    0
  8537, 52223,19321006,   63,    0
  8537, 52223,19321007,   88,    0
  8537, 52223,19321008,  107,    0
  8537, 52223,19321009,  100,    0
  8537, 52223,19321010,   96,    0
  8537, 52223,19321011,  115,    0
  8537, 52223,19321012,   33,    0
  8537, 52223,19321013,   30,    0
  8537, 52223,19321014,  -19,    0
  8537, 52223,19321015,    7,    0
  8537, 52223,19321016,   11,    0
  8537, 52223,19321017,   44,    0
  8537, 52223,19321018,   14,    0
  8537, 52223,19321019,   31,    0
  8537, 52223,19321020,   56,    0
  8537, 52223,19321021,   67,    0
  8537, 52223,19321022,   71,    0
  8537, 52223,19321023,   65,    0
  8537, 52223,19321024,   72,    0
  8537, 52223,19321025,   73,    0
  8537, 52223,19321026,   43,    0
  8537, 52223,19321027,   57,    0
  8537, 52223,19321028,   47,    0
  8537, 52223,19321029,   36,    0
  8537, 52223,19321030,   51,    0
  8537, 52223,19321031,   71,    0
  8537, 52223,19321101,   79,    0
  8537, 52223,19321102,    7,    0
  8537, 52223,19321103,   -6,    0
  8537, 52223,19321104,    9,    0
  8537, 52223,19321105,   60,    0
  8537, 52223,19321106,   57,    0
  8537, 52223,19321107,   43,    0
  8537, 52223,19321108,  -39,    0
  8537, 52223,19321109,   -9,    0
  8537, 52223,19321110,   33,    0
  8537, 52223,19321111,  -28,    0
  8537, 52223,19321112,  -85,    0
  8537, 52223,19321113,  -21,    0
  8537, 52223,19321114,  -31,    0
  8537, 52223,19321115,  -51,    0
  8537, 52223,19321116,  -45,    0
  8537, 52223,19321117,   31,    0
  8537, 52223,19321118,    0,    0
  8537, 52223,19321119,   45,    0
  8537, 52223,19321120,   95,    0
  8537, 52223,19321121,   27,    0
  8537, 52223,19321122,  -67,    0
  8537, 52223,19321123,  -99,    0
  8537, 52223,19321124,  -98,    0
  8537, 52223,19321125,  -80,    0
  8537, 52223,19321126,  -49,    0
  8537, 52223,19321127,  -41,    0
  8537, 52223,19321128,  -34,    0
  8537, 52223,19321129,  -31,    0
  8537, 52223,19321130,  -44,    0
  8537, 52223,19321201,  -54,    0
  8537, 52223,19321202,  -56,    0
  8537, 52223,19321203,  -54,    0
  8537, 52223,19321204,  -38,    0
  8537, 52223,19321205,  -59,    0
  8537, 52223,19321206,  -67,    0
  8537, 52223,19321207,  -80,    0
  8537, 52223,19321208,  -67,    0
  8537, 52223,19321209,  -66,    0
  8537, 52223,19321210, -101,    0
