EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ACHINSK, RUSSIAN FEDERATION (STAID: 8223)
Blended and updated with sources:50273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8223, 50273,19000101,-9999,    9
  8223, 50273,19000102,-9999,    9
  8223, 50273,19000103,-9999,    9
  8223, 50273,19000104,-9999,    9
  8223, 50273,19000105,-9999,    9
  8223, 50273,19000106,-9999,    9
  8223, 50273,19000107,-9999,    9
  8223, 50273,19000108,-9999,    9
  8223, 50273,19000109,-9999,    9
  8223, 50273,19000110,-9999,    9
  8223, 50273,19000111,-9999,    9
  8223, 50273,19000112,-9999,    9
  8223, 50273,19000113,-9999,    9
  8223, 50273,19000114,-9999,    9
  8223, 50273,19000115,-9999,    9
  8223, 50273,19000116,-9999,    9
  8223, 50273,19000117,-9999,    9
  8223, 50273,19000118,-9999,    9
  8223, 50273,19000119,-9999,    9
  8223, 50273,19000120,-9999,    9
  8223, 50273,19000121,-9999,    9
  8223, 50273,19000122,-9999,    9
  8223, 50273,19000123,-9999,    9
  8223, 50273,19000124,-9999,    9
  8223, 50273,19000125,-9999,    9
  8223, 50273,19000126,-9999,    9
  8223, 50273,19000127,-9999,    9
  8223, 50273,19000128,-9999,    9
  8223, 50273,19000129,-9999,    9
  8223, 50273,19000130,-9999,    9
  8223, 50273,19000131,-9999,    9
  8223, 50273,19000201, -231,    0
  8223, 50273,19000202, -195,    0
  8223, 50273,19000203, -154,    0
  8223, 50273,19000204, -128,    0
  8223, 50273,19000205, -128,    0
  8223, 50273,19000206, -188,    0
  8223, 50273,19000207, -164,    0
  8223, 50273,19000208, -120,    0
  8223, 50273,19000209, -127,    0
  8223, 50273,19000210, -128,    0
  8223, 50273,19000211, -173,    0
  8223, 50273,19000212, -285,    0
  8223, 50273,19000213, -222,    0
  8223, 50273,19000214, -134,    0
  8223, 50273,19000215, -144,    0
  8223, 50273,19000216,  -75,    0
  8223, 50273,19000217,  -99,    0
  8223, 50273,19000218,  -41,    0
  8223, 50273,19000219,  -77,    0
  8223, 50273,19000220,  -54,    0
  8223, 50273,19000221,  -42,    0
  8223, 50273,19000222, -205,    0
  8223, 50273,19000223, -205,    0
  8223, 50273,19000224, -192,    0
  8223, 50273,19000225, -125,    0
  8223, 50273,19000226,  -98,    0
  8223, 50273,19000227, -124,    0
  8223, 50273,19000228, -157,    0
  8223, 50273,19000301, -128,    0
  8223, 50273,19000302,  -92,    0
  8223, 50273,19000303, -125,    0
  8223, 50273,19000304, -149,    0
  8223, 50273,19000305,  -90,    0
  8223, 50273,19000306,  -42,    0
  8223, 50273,19000307,  -36,    0
  8223, 50273,19000308,  -28,    0
  8223, 50273,19000309,  -58,    0
  8223, 50273,19000310,  -58,    0
  8223, 50273,19000311,  -10,    0
  8223, 50273,19000312,  -56,    0
  8223, 50273,19000313,  -78,    0
  8223, 50273,19000314,  -84,    0
  8223, 50273,19000315, -101,    0
  8223, 50273,19000316,  -72,    0
  8223, 50273,19000317,  -42,    0
  8223, 50273,19000318,  -15,    0
  8223, 50273,19000319,  -41,    0
  8223, 50273,19000320,  -57,    0
  8223, 50273,19000321,  -82,    0
  8223, 50273,19000322,  -49,    0
  8223, 50273,19000323,  -62,    0
  8223, 50273,19000324, -125,    0
  8223, 50273,19000325,  -62,    0
  8223, 50273,19000326,  -17,    0
  8223, 50273,19000327,  -18,    0
  8223, 50273,19000328,  -24,    0
  8223, 50273,19000329,  -62,    0
  8223, 50273,19000330, -131,    0
  8223, 50273,19000331,  -66,    0
  8223, 50273,19000401,  -24,    0
  8223, 50273,19000402,  -21,    0
  8223, 50273,19000403, -167,    0
  8223, 50273,19000404, -117,    0
  8223, 50273,19000405,  -75,    0
  8223, 50273,19000406,  -51,    0
  8223, 50273,19000407,  -85,    0
  8223, 50273,19000408, -138,    0
  8223, 50273,19000409, -122,    0
  8223, 50273,19000410,  -84,    0
  8223, 50273,19000411,  -25,    0
  8223, 50273,19000412,   19,    0
  8223, 50273,19000413,   44,    0
  8223, 50273,19000414,   20,    0
  8223, 50273,19000415,  -32,    0
  8223, 50273,19000416,  -27,    0
  8223, 50273,19000417,   -7,    0
  8223, 50273,19000418,   11,    0
  8223, 50273,19000419,   52,    0
  8223, 50273,19000420,   69,    0
  8223, 50273,19000421,   61,    0
  8223, 50273,19000422,   60,    0
  8223, 50273,19000423,  127,    0
  8223, 50273,19000424,  139,    0
  8223, 50273,19000425,  124,    0
  8223, 50273,19000426,  111,    0
  8223, 50273,19000427,   48,    0
  8223, 50273,19000428,   78,    0
  8223, 50273,19000429,  104,    0
  8223, 50273,19000430,  168,    0
  8223, 50273,19000501,  145,    0
  8223, 50273,19000502,   93,    0
  8223, 50273,19000503,  105,    0
  8223, 50273,19000504,   50,    0
  8223, 50273,19000505,   77,    0
  8223, 50273,19000506,  161,    0
  8223, 50273,19000507,  144,    0
  8223, 50273,19000508,   90,    0
  8223, 50273,19000509,   93,    0
  8223, 50273,19000510,  169,    0
  8223, 50273,19000511,  204,    0
  8223, 50273,19000512,  233,    0
  8223, 50273,19000513,  212,    0
  8223, 50273,19000514,  173,    0
  8223, 50273,19000515,  143,    0
  8223, 50273,19000516,  126,    0
  8223, 50273,19000517,  108,    0
  8223, 50273,19000518,   79,    0
  8223, 50273,19000519,  123,    0
  8223, 50273,19000520,   55,    0
  8223, 50273,19000521,  105,    0
  8223, 50273,19000522,   87,    0
  8223, 50273,19000523,   41,    0
  8223, 50273,19000524,   76,    0
  8223, 50273,19000525,  153,    0
  8223, 50273,19000526,  198,    0
  8223, 50273,19000527,  210,    0
  8223, 50273,19000528,  125,    0
  8223, 50273,19000529,  224,    0
  8223, 50273,19000530,  131,    0
  8223, 50273,19000531,   49,    0
  8223, 50273,19000601,   62,    0
  8223, 50273,19000602,  134,    0
  8223, 50273,19000603,  156,    0
  8223, 50273,19000604,  162,    0
  8223, 50273,19000605,  189,    0
  8223, 50273,19000606,  214,    0
  8223, 50273,19000607,  235,    0
  8223, 50273,19000608,  149,    0
  8223, 50273,19000609,  160,    0
  8223, 50273,19000610,  147,    0
  8223, 50273,19000611,  123,    0
  8223, 50273,19000612,   64,    0
  8223, 50273,19000613,   56,    0
  8223, 50273,19000614,  101,    0
  8223, 50273,19000615,  102,    0
  8223, 50273,19000616,  207,    0
  8223, 50273,19000617,  243,    0
  8223, 50273,19000618,  256,    0
  8223, 50273,19000619,  243,    0
  8223, 50273,19000620,  173,    0
  8223, 50273,19000621,  163,    0
  8223, 50273,19000622,  206,    0
  8223, 50273,19000623,  238,    0
  8223, 50273,19000624,  242,    0
  8223, 50273,19000625,  236,    0
  8223, 50273,19000626,  244,    0
  8223, 50273,19000627,  277,    0
  8223, 50273,19000628,  266,    0
  8223, 50273,19000629,  225,    0
  8223, 50273,19000630,  255,    0
  8223, 50273,19000701,  257,    0
  8223, 50273,19000702,  264,    0
  8223, 50273,19000703,  242,    0
  8223, 50273,19000704,  256,    0
  8223, 50273,19000705,  248,    0
  8223, 50273,19000706,  256,    0
  8223, 50273,19000707,  192,    0
  8223, 50273,19000708,  215,    0
  8223, 50273,19000709,  212,    0
  8223, 50273,19000710,  137,    0
  8223, 50273,19000711,  147,    0
  8223, 50273,19000712,  133,    0
  8223, 50273,19000713,  145,    0
  8223, 50273,19000714,  139,    0
  8223, 50273,19000715,  167,    0
  8223, 50273,19000716,  154,    0
  8223, 50273,19000717,  133,    0
  8223, 50273,19000718,  165,    0
  8223, 50273,19000719,  142,    0
  8223, 50273,19000720,  147,    0
  8223, 50273,19000721,  180,    0
  8223, 50273,19000722,  180,    0
  8223, 50273,19000723,  163,    0
  8223, 50273,19000724,  184,    0
  8223, 50273,19000725,  203,    0
  8223, 50273,19000726,  207,    0
  8223, 50273,19000727,  212,    0
  8223, 50273,19000728,  187,    0
  8223, 50273,19000729,  222,    0
  8223, 50273,19000730,  239,    0
  8223, 50273,19000731,  219,    0
  8223, 50273,19000801,  229,    0
  8223, 50273,19000802,  222,    0
  8223, 50273,19000803,  204,    0
  8223, 50273,19000804,  186,    0
  8223, 50273,19000805,  175,    0
  8223, 50273,19000806,  222,    0
  8223, 50273,19000807,  172,    0
  8223, 50273,19000808,  161,    0
  8223, 50273,19000809,  111,    0
  8223, 50273,19000810,  133,    0
  8223, 50273,19000811,  135,    0
  8223, 50273,19000812,  130,    0
  8223, 50273,19000813,  139,    0
  8223, 50273,19000814,  134,    0
  8223, 50273,19000815,  134,    0
  8223, 50273,19000816,  194,    0
  8223, 50273,19000817,  206,    0
  8223, 50273,19000818,  206,    0
  8223, 50273,19000819,  195,    0
  8223, 50273,19000820,  220,    0
  8223, 50273,19000821,  193,    0
  8223, 50273,19000822,  164,    0
  8223, 50273,19000823,  171,    0
  8223, 50273,19000824,  147,    0
  8223, 50273,19000825,  146,    0
  8223, 50273,19000826,  121,    0
  8223, 50273,19000827,  136,    0
  8223, 50273,19000828,  121,    0
  8223, 50273,19000829,  153,    0
  8223, 50273,19000830,  182,    0
  8223, 50273,19000831,  175,    0
  8223, 50273,19000901,  204,    0
  8223, 50273,19000902,  174,    0
  8223, 50273,19000903,  118,    0
  8223, 50273,19000904,  124,    0
  8223, 50273,19000905,   86,    0
  8223, 50273,19000906,  120,    0
  8223, 50273,19000907,  137,    0
  8223, 50273,19000908,  130,    0
  8223, 50273,19000909,  105,    0
  8223, 50273,19000910,  131,    0
  8223, 50273,19000911,  163,    0
  8223, 50273,19000912,  103,    0
  8223, 50273,19000913,  101,    0
  8223, 50273,19000914,  105,    0
  8223, 50273,19000915,  125,    0
  8223, 50273,19000916,  167,    0
  8223, 50273,19000917,  143,    0
  8223, 50273,19000918,  184,    0
  8223, 50273,19000919,  110,    0
  8223, 50273,19000920,   75,    0
  8223, 50273,19000921,   35,    0
  8223, 50273,19000922,   56,    0
  8223, 50273,19000923,   54,    0
  8223, 50273,19000924,   67,    0
  8223, 50273,19000925,  109,    0
  8223, 50273,19000926,   98,    0
  8223, 50273,19000927,   92,    0
  8223, 50273,19000928,   79,    0
  8223, 50273,19000929,   63,    0
  8223, 50273,19000930,   88,    0
  8223, 50273,19001001,-9999,    9
  8223, 50273,19001002,-9999,    9
  8223, 50273,19001003,-9999,    9
  8223, 50273,19001004,-9999,    9
  8223, 50273,19001005,-9999,    9
  8223, 50273,19001006,-9999,    9
  8223, 50273,19001007,-9999,    9
  8223, 50273,19001008,-9999,    9
  8223, 50273,19001009,-9999,    9
  8223, 50273,19001010,-9999,    9
  8223, 50273,19001011,-9999,    9
  8223, 50273,19001012,-9999,    9
  8223, 50273,19001013,-9999,    9
  8223, 50273,19001014,-9999,    9
  8223, 50273,19001015,-9999,    9
  8223, 50273,19001016,-9999,    9
  8223, 50273,19001017,-9999,    9
  8223, 50273,19001018,-9999,    9
