EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOMBAROVSKIJ, RUSSIAN FEDERATION (STAID: 8528)
Blended and updated with sources:52178 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8528, 52178,19600526,  152,    0
  8528, 52178,19600527,  131,    0
  8528, 52178,19600528,  120,    0
  8528, 52178,19600529,  120,    0
  8528, 52178,19600530,  135,    0
  8528, 52178,19600531,  134,    0
  8528, 52178,19600601,  126,    0
  8528, 52178,19600602,  144,    0
  8528, 52178,19600603,  150,    0
  8528, 52178,19600604,  152,    0
  8528, 52178,19600605,  132,    0
  8528, 52178,19600606,  130,    0
  8528, 52178,19600607,  118,    0
  8528, 52178,19600608,  120,    0
  8528, 52178,19600609,  194,    0
  8528, 52178,19600610,  175,    0
  8528, 52178,19600611,  184,    0
  8528, 52178,19600612,  202,    0
  8528, 52178,19600613,  239,    0
  8528, 52178,19600614,  244,    0
  8528, 52178,19600615,  238,    0
  8528, 52178,19600616,  218,    0
  8528, 52178,19600617,  240,    0
  8528, 52178,19600618,  260,    0
  8528, 52178,19600619,  274,    0
  8528, 52178,19600620,  266,    0
  8528, 52178,19600621,  277,    0
  8528, 52178,19600622,  270,    0
  8528, 52178,19600623,  278,    0
  8528, 52178,19600624,  272,    0
  8528, 52178,19600625,  276,    0
  8528, 52178,19600626,  275,    0
  8528, 52178,19600627,  241,    0
  8528, 52178,19600628,  126,    0
  8528, 52178,19600629,  148,    0
  8528, 52178,19600630,  168,    0
  8528, 52178,19600701,  208,    0
  8528, 52178,19600702,  220,    0
  8528, 52178,19600703,  237,    0
  8528, 52178,19600704,  220,    0
  8528, 52178,19600705,  215,    0
  8528, 52178,19600706,-9999,    9
  8528, 52178,19600707,  164,    0
  8528, 52178,19600708,  178,    0
  8528, 52178,19600709,  161,    0
  8528, 52178,19600710,  174,    0
  8528, 52178,19600711,  162,    0
  8528, 52178,19600712,  139,    0
  8528, 52178,19600713,  126,    0
  8528, 52178,19600714,  169,    0
  8528, 52178,19600715,  158,    0
  8528, 52178,19600716,  188,    0
  8528, 52178,19600717,  208,    0
  8528, 52178,19600718,  204,    0
  8528, 52178,19600719,  175,    0
  8528, 52178,19600720,  158,    0
  8528, 52178,19600721,  193,    0
  8528, 52178,19600722,  210,    0
  8528, 52178,19600723,  183,    0
  8528, 52178,19600724,  186,    0
  8528, 52178,19600725,  193,    0
  8528, 52178,19600726,  200,    0
  8528, 52178,19600727,  203,    0
  8528, 52178,19600728,  196,    0
  8528, 52178,19600729,  194,    0
  8528, 52178,19600730,  169,    0
  8528, 52178,19600731,  154,    0
  8528, 52178,19600801,  118,    0
  8528, 52178,19600802,  147,    0
  8528, 52178,19600803,  177,    0
  8528, 52178,19600804,  206,    0
  8528, 52178,19600805,  235,    0
  8528, 52178,19600806,  249,    0
  8528, 52178,19600807,  252,    0
  8528, 52178,19600808,  251,    0
  8528, 52178,19600809,  251,    0
  8528, 52178,19600810,  258,    0
  8528, 52178,19600811,  240,    0
  8528, 52178,19600812,  201,    0
  8528, 52178,19600813,  127,    0
  8528, 52178,19600814,  144,    0
  8528, 52178,19600815,  146,    0
  8528, 52178,19600816,  180,    0
  8528, 52178,19600817,  185,    0
  8528, 52178,19600818,  204,    0
  8528, 52178,19600819,  185,    0
  8528, 52178,19600820,  164,    0
  8528, 52178,19600821,  163,    0
  8528, 52178,19600822,  172,    0
  8528, 52178,19600823,  174,    0
  8528, 52178,19600824,  152,    0
  8528, 52178,19600825,  166,    0
  8528, 52178,19600826,  142,    0
  8528, 52178,19600827,  130,    0
  8528, 52178,19600828,  141,    0
  8528, 52178,19600829,  162,    0
  8528, 52178,19600830,  181,    0
  8528, 52178,19600831,  172,    0
  8528, 52178,19600901,  189,    0
  8528, 52178,19600902,  192,    0
  8528, 52178,19600903,  209,    0
  8528, 52178,19600904,  218,    0
  8528, 52178,19600905,  168,    0
  8528, 52178,19600906,  163,    0
  8528, 52178,19600907,  198,    0
  8528, 52178,19600908,  194,    0
  8528, 52178,19600909,  213,    0
  8528, 52178,19600910,  215,    0
  8528, 52178,19600911,  173,    0
  8528, 52178,19600912,  128,    0
  8528, 52178,19600913,  126,    0
  8528, 52178,19600914,  100,    0
  8528, 52178,19600915,   77,    0
  8528, 52178,19600916,   77,    0
  8528, 52178,19600917,   89,    0
  8528, 52178,19600918,   84,    0
  8528, 52178,19600919,   74,    0
  8528, 52178,19600920,   71,    0
  8528, 52178,19600921,   58,    0
  8528, 52178,19600922,   66,    0
  8528, 52178,19600923,   65,    0
  8528, 52178,19600924,   67,    0
  8528, 52178,19600925,   17,    0
  8528, 52178,19600926,   53,    0
  8528, 52178,19600927,   68,    0
  8528, 52178,19600928,   76,    0
  8528, 52178,19600929,   88,    0
  8528, 52178,19600930,   99,    0
  8528, 52178,19601001,  117,    0
  8528, 52178,19601002,  116,    0
  8528, 52178,19601003,   27,    0
  8528, 52178,19601004,   29,    0
  8528, 52178,19601005,   -6,    0
  8528, 52178,19601006,   41,    0
  8528, 52178,19601007,   58,    0
  8528, 52178,19601008,  100,    0
  8528, 52178,19601009,   25,    0
  8528, 52178,19601010,    9,    0
  8528, 52178,19601011,   57,    0
  8528, 52178,19601012,-9999,    9
  8528, 52178,19601013,   71,    0
  8528, 52178,19601014,   63,    0
  8528, 52178,19601015,   58,    0
  8528, 52178,19601016,   66,    0
  8528, 52178,19601017,   12,    0
  8528, 52178,19601018,   -6,    0
  8528, 52178,19601019,  -21,    0
  8528, 52178,19601020,  -35,    0
  8528, 52178,19601021,  -42,    0
  8528, 52178,19601022,   28,    0
  8528, 52178,19601023,   76,    0
  8528, 52178,19601024,   62,    0
  8528, 52178,19601025,    0,    0
  8528, 52178,19601026,  -64,    0
  8528, 52178,19601027,  -51,    0
  8528, 52178,19601028,  -74,    0
  8528, 52178,19601029,   33,    0
  8528, 52178,19601030,    0,    0
  8528, 52178,19601031,  -32,    0
  8528, 52178,19601101,   36,    0
  8528, 52178,19601102,   67,    0
  8528, 52178,19601103,  -42,    0
  8528, 52178,19601104, -102,    0
  8528, 52178,19601105, -128,    0
  8528, 52178,19601106,  -80,    0
  8528, 52178,19601107,  -58,    0
  8528, 52178,19601108,  -52,    0
  8528, 52178,19601109,  -30,    0
  8528, 52178,19601110,  -21,    0
  8528, 52178,19601111,  -36,    0
  8528, 52178,19601112,    0,    0
  8528, 52178,19601113,  -36,    0
  8528, 52178,19601114, -144,    0
  8528, 52178,19601115, -132,    0
  8528, 52178,19601116, -111,    0
  8528, 52178,19601117, -152,    0
  8528, 52178,19601118, -255,    0
  8528, 52178,19601119, -268,    0
  8528, 52178,19601120, -250,    0
  8528, 52178,19601121, -198,    0
  8528, 52178,19601122, -186,    0
  8528, 52178,19601123, -143,    0
  8528, 52178,19601124, -118,    0
  8528, 52178,19601125, -170,    0
  8528, 52178,19601126, -110,    0
  8528, 52178,19601127, -125,    0
  8528, 52178,19601128, -118,    0
  8528, 52178,19601129,  -87,    0
  8528, 52178,19601130,  -74,    0
  8528, 52178,19601201,  -92,    0
  8528, 52178,19601202,  -37,    0
  8528, 52178,19601203,  -60,    0
  8528, 52178,19601204,  -64,    0
  8528, 52178,19601205,  -66,    0
  8528, 52178,19601206,  -30,    0
  8528, 52178,19601207,  -60,    0
  8528, 52178,19601208,  -22,    0
  8528, 52178,19601209,  -58,    0
  8528, 52178,19601210, -120,    0
