EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAYANDAJ, RUSSIAN FEDERATION (STAID: 8338)
Blended and updated with sources:50848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8338, 50848,19110101,-9999,    9
  8338, 50848,19110102,-9999,    9
  8338, 50848,19110103,-9999,    9
  8338, 50848,19110104,-9999,    9
  8338, 50848,19110105,-9999,    9
  8338, 50848,19110106,-9999,    9
  8338, 50848,19110107,-9999,    9
  8338, 50848,19110108,-9999,    9
  8338, 50848,19110109,-9999,    9
  8338, 50848,19110110,-9999,    9
  8338, 50848,19110111,-9999,    9
  8338, 50848,19110112,-9999,    9
  8338, 50848,19110113,-9999,    9
  8338, 50848,19110114,-9999,    9
  8338, 50848,19110115,-9999,    9
  8338, 50848,19110116,-9999,    9
  8338, 50848,19110117,-9999,    9
  8338, 50848,19110118,-9999,    9
  8338, 50848,19110119,-9999,    9
  8338, 50848,19110120,-9999,    9
  8338, 50848,19110121,-9999,    9
  8338, 50848,19110122,-9999,    9
  8338, 50848,19110123,-9999,    9
  8338, 50848,19110124,-9999,    9
  8338, 50848,19110125,-9999,    9
  8338, 50848,19110126,-9999,    9
  8338, 50848,19110127,-9999,    9
  8338, 50848,19110128,-9999,    9
  8338, 50848,19110129,-9999,    9
  8338, 50848,19110130,-9999,    9
  8338, 50848,19110131,-9999,    9
  8338, 50848,19110201,-9999,    9
  8338, 50848,19110202,-9999,    9
  8338, 50848,19110203,-9999,    9
  8338, 50848,19110204,-9999,    9
  8338, 50848,19110205,-9999,    9
  8338, 50848,19110206,-9999,    9
  8338, 50848,19110207,-9999,    9
  8338, 50848,19110208,-9999,    9
  8338, 50848,19110209,-9999,    9
  8338, 50848,19110210,-9999,    9
  8338, 50848,19110211,-9999,    9
  8338, 50848,19110212,-9999,    9
  8338, 50848,19110213,-9999,    9
  8338, 50848,19110214,-9999,    9
  8338, 50848,19110215,-9999,    9
  8338, 50848,19110216,-9999,    9
  8338, 50848,19110217,-9999,    9
  8338, 50848,19110218,-9999,    9
  8338, 50848,19110219,-9999,    9
  8338, 50848,19110220,-9999,    9
  8338, 50848,19110221,-9999,    9
  8338, 50848,19110222,-9999,    9
  8338, 50848,19110223,-9999,    9
  8338, 50848,19110224,-9999,    9
  8338, 50848,19110225,-9999,    9
  8338, 50848,19110226,-9999,    9
  8338, 50848,19110227,-9999,    9
  8338, 50848,19110228,-9999,    9
  8338, 50848,19110301,-9999,    9
  8338, 50848,19110302,-9999,    9
  8338, 50848,19110303,-9999,    9
  8338, 50848,19110304,-9999,    9
  8338, 50848,19110305,-9999,    9
  8338, 50848,19110306,-9999,    9
  8338, 50848,19110307,-9999,    9
  8338, 50848,19110308,-9999,    9
  8338, 50848,19110309,-9999,    9
  8338, 50848,19110310,-9999,    9
  8338, 50848,19110311,-9999,    9
  8338, 50848,19110312,-9999,    9
  8338, 50848,19110313,-9999,    9
  8338, 50848,19110314,-9999,    9
  8338, 50848,19110315,-9999,    9
  8338, 50848,19110316,-9999,    9
  8338, 50848,19110317,-9999,    9
  8338, 50848,19110318,-9999,    9
  8338, 50848,19110319,-9999,    9
  8338, 50848,19110320,-9999,    9
  8338, 50848,19110321,-9999,    9
  8338, 50848,19110322,-9999,    9
  8338, 50848,19110323,-9999,    9
  8338, 50848,19110324,-9999,    9
  8338, 50848,19110325,-9999,    9
  8338, 50848,19110326,-9999,    9
  8338, 50848,19110327,-9999,    9
  8338, 50848,19110328,-9999,    9
  8338, 50848,19110329,-9999,    9
  8338, 50848,19110330,-9999,    9
  8338, 50848,19110331,-9999,    9
  8338, 50848,19110401,-9999,    9
  8338, 50848,19110402,-9999,    9
  8338, 50848,19110403,-9999,    9
  8338, 50848,19110404,-9999,    9
  8338, 50848,19110405,-9999,    9
  8338, 50848,19110406,-9999,    9
  8338, 50848,19110407,-9999,    9
  8338, 50848,19110408,-9999,    9
  8338, 50848,19110409,-9999,    9
  8338, 50848,19110410,-9999,    9
  8338, 50848,19110411,-9999,    9
  8338, 50848,19110412,-9999,    9
  8338, 50848,19110413,-9999,    9
  8338, 50848,19110414,-9999,    9
  8338, 50848,19110415,-9999,    9
  8338, 50848,19110416,-9999,    9
  8338, 50848,19110417,-9999,    9
  8338, 50848,19110418,-9999,    9
  8338, 50848,19110419,-9999,    9
  8338, 50848,19110420,-9999,    9
  8338, 50848,19110421,-9999,    9
  8338, 50848,19110422,-9999,    9
