EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSNABRUCK, GERMANY (STAID: 4499)
Blended and updated with sources:26372 27080 910312 910317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4499, 27080,19520701,  234,    0
  4499, 27080,19520702,  257,    0
  4499, 27080,19520703,  206,    0
  4499, 27080,19520704,  166,    0
  4499, 27080,19520705,  210,    0
  4499, 27080,19520706,  218,    0
  4499, 27080,19520707,  230,    0
  4499, 27080,19520708,  215,    0
  4499, 27080,19520709,  159,    0
  4499, 27080,19520710,  202,    0
  4499, 27080,19520711,  214,    0
  4499, 27080,19520712,  148,    0
  4499, 27080,19520713,  172,    0
  4499, 27080,19520714,  160,    0
  4499, 27080,19520715,  128,    0
  4499, 27080,19520716,  148,    0
  4499, 27080,19520717,  142,    0
  4499, 27080,19520718,  144,    0
  4499, 27080,19520719,  156,    0
  4499, 27080,19520720,  172,    0
  4499, 27080,19520721,  154,    0
  4499, 27080,19520722,  199,    0
  4499, 27080,19520723,  143,    0
  4499, 27080,19520724,  156,    0
  4499, 27080,19520725,  150,    0
  4499, 27080,19520726,  158,    0
  4499, 27080,19520727,  156,    0
  4499, 27080,19520728,  126,    0
  4499, 27080,19520729,  139,    0
  4499, 27080,19520730,  155,    0
  4499, 27080,19520731,  185,    0
  4499, 27080,19520801,  185,    0
  4499, 27080,19520802,  202,    0
  4499, 27080,19520803,  169,    0
  4499, 27080,19520804,  177,    0
  4499, 27080,19520805,  207,    0
  4499, 27080,19520806,  185,    0
  4499, 27080,19520807,  190,    0
  4499, 27080,19520808,  176,    0
  4499, 27080,19520809,  185,    0
  4499, 27080,19520810,  164,    0
  4499, 27080,19520811,  193,    0
  4499, 27080,19520812,  240,    0
  4499, 27080,19520813,  205,    0
  4499, 27080,19520814,  170,    0
  4499, 27080,19520815,  189,    0
  4499, 27080,19520816,  176,    0
  4499, 27080,19520817,  150,    0
  4499, 27080,19520818,  150,    0
  4499, 27080,19520819,  146,    0
  4499, 27080,19520820,  148,    0
  4499, 27080,19520821,  134,    0
  4499, 27080,19520822,  128,    0
  4499, 27080,19520823,  162,    0
  4499, 27080,19520824,  162,    0
  4499, 27080,19520825,  167,    0
  4499, 27080,19520826,  150,    0
  4499, 27080,19520827,  189,    0
  4499, 27080,19520828,  152,    0
  4499, 27080,19520829,  158,    0
  4499, 27080,19520830,  186,    0
  4499, 27080,19520831,  198,    0
  4499, 27080,19520901,  176,    0
  4499, 27080,19520902,  142,    0
  4499, 27080,19520903,  138,    0
  4499, 27080,19520904,  118,    0
  4499, 27080,19520905,  109,    0
  4499, 27080,19520906,  107,    0
  4499, 27080,19520907,   94,    0
  4499, 27080,19520908,  110,    0
  4499, 27080,19520909,  113,    0
  4499, 27080,19520910,  109,    0
  4499, 27080,19520911,  114,    0
  4499, 27080,19520912,  114,    0
  4499, 27080,19520913,  102,    0
  4499, 27080,19520914,   97,    0
  4499, 27080,19520915,  110,    0
  4499, 27080,19520916,  102,    0
  4499, 27080,19520917,  119,    0
  4499, 27080,19520918,   86,    0
  4499, 27080,19520919,   60,    0
  4499, 27080,19520920,   74,    0
  4499, 27080,19520921,   98,    0
  4499, 27080,19520922,   98,    0
  4499, 27080,19520923,  136,    0
  4499, 27080,19520924,  139,    0
  4499, 27080,19520925,  113,    0
  4499, 27080,19520926,   95,    0
  4499, 27080,19520927,   96,    0
  4499, 27080,19520928,   91,    0
  4499, 27080,19520929,   88,    0
  4499, 27080,19520930,   98,    0
  4499, 27080,19521001,  120,    0
  4499, 27080,19521002,   96,    0
  4499, 27080,19521003,   82,    0
  4499, 27080,19521004,   87,    0
  4499, 27080,19521005,   76,    0
  4499, 27080,19521006,   88,    0
  4499, 27080,19521007,   80,    0
  4499, 27080,19521008,   67,    0
  4499, 27080,19521009,   92,    0
  4499, 27080,19521010,   64,    0
  4499, 27080,19521011,   59,    0
  4499, 27080,19521012,   34,    0
  4499, 27080,19521013,   37,    0
  4499, 27080,19521014,   51,    0
  4499, 27080,19521015,   54,    0
  4499, 27080,19521016,   64,    0
  4499, 27080,19521017,   76,    0
  4499, 27080,19521018,   62,    0
  4499, 27080,19521019,   33,    0
  4499, 27080,19521020,   38,    0
  4499, 27080,19521021,   30,    0
  4499, 27080,19521022,   46,    0
  4499, 27080,19521023,   98,    0
  4499, 27080,19521024,  109,    0
  4499, 27080,19521025,  109,    0
  4499, 27080,19521026,  104,    0
  4499, 27080,19521027,  108,    0
  4499, 27080,19521028,  138,    0
  4499, 27080,19521029,  118,    0
  4499, 27080,19521030,   84,    0
  4499, 27080,19521031,   69,    0
  4499, 27080,19521101,   55,    0
  4499, 27080,19521102,   71,    0
  4499, 27080,19521103,   53,    0
  4499, 27080,19521104,   68,    0
  4499, 27080,19521105,   80,    0
  4499, 27080,19521106,   62,    0
  4499, 27080,19521107,   28,    0
  4499, 27080,19521108,   24,    0
  4499, 27080,19521109,   36,    0
  4499, 27080,19521110,   52,    0
  4499, 27080,19521111,   22,    0
  4499, 27080,19521112,   17,    0
  4499, 27080,19521113,   13,    0
  4499, 27080,19521114,   -2,    0
  4499, 27080,19521115,  -10,    0
  4499, 27080,19521116,  -14,    0
  4499, 27080,19521117,  -41,    0
  4499, 27080,19521118,  -12,    0
  4499, 27080,19521119,   19,    0
  4499, 27080,19521120,    6,    0
  4499, 27080,19521121,   29,    0
  4499, 27080,19521122,   50,    0
  4499, 27080,19521123,   34,    0
  4499, 27080,19521124,    0,    0
  4499, 27080,19521125,    3,    0
  4499, 27080,19521126,  -14,    0
  4499, 27080,19521127,   -8,    0
  4499, 27080,19521128,  -11,    0
  4499, 27080,19521129,  -29,    0
  4499, 27080,19521130,  -26,    0
  4499, 27080,19521201,  -42,    0
  4499, 27080,19521202,  -45,    0
  4499, 27080,19521203,   12,    0
  4499, 27080,19521204,   -2,    0
  4499, 27080,19521205,    8,    0
  4499, 27080,19521206,    0,    0
  4499, 27080,19521207,    9,    0
  4499, 27080,19521208,  -40,    0
  4499, 27080,19521209,  -35,    0
  4499, 27080,19521210,  -24,    0
  4499, 27080,19521211,    6,    0
  4499, 27080,19521212,   32,    0
  4499, 27080,19521213,    4,    0
  4499, 27080,19521214,   14,    0
  4499, 27080,19521215,    2,    0
  4499, 27080,19521216,   -8,    0
  4499, 27080,19521217,   26,    0
  4499, 27080,19521218,   -8,    0
  4499, 27080,19521219,  -18,    0
  4499, 27080,19521220,   34,    0
  4499, 27080,19521221,   30,    0
  4499, 27080,19521222,   27,    0
  4499, 27080,19521223,   44,    0
  4499, 27080,19521224,   72,    0
  4499, 27080,19521225,   49,    0
  4499, 27080,19521226,   39,    0
  4499, 27080,19521227,   30,    0
  4499, 27080,19521228,   12,    0
  4499, 27080,19521229,    5,    0
  4499, 27080,19521230,  -11,    0
  4499, 27080,19521231,  -20,    0
  4499, 27080,19530101,   -8,    0
  4499, 27080,19530102,  -16,    0
  4499, 27080,19530103,  -15,    0
  4499, 27080,19530104,  -14,    0
  4499, 27080,19530105,  -32,    0
  4499, 27080,19530106,  -40,    0
  4499, 27080,19530107,  -32,    0
  4499, 27080,19530108,  -22,    0
  4499, 27080,19530109,   -4,    0
  4499, 27080,19530110,   -3,    0
  4499, 27080,19530111,  -30,    0
  4499, 27080,19530112,   -2,    0
  4499, 27080,19530113,  -37,    0
  4499, 27080,19530114,  -42,    0
  4499, 27080,19530115,  -21,    0
  4499, 27080,19530116,    6,    0
  4499, 27080,19530117,   14,    0
  4499, 27080,19530118,   12,    0
  4499, 27080,19530119,   26,    0
  4499, 27080,19530120,   16,    0
  4499, 27080,19530121,   17,    0
  4499, 27080,19530122,   28,    0
  4499, 27080,19530123,   22,    0
  4499, 27080,19530124,   10,    0
  4499, 27080,19530125,    5,    0
  4499, 27080,19530126,   10,    0
  4499, 27080,19530127,   53,    0
  4499, 27080,19530128,   84,    0
  4499, 27080,19530129,   74,    0
  4499, 27080,19530130,   72,    0
  4499, 27080,19530131,   29,    0
  4499, 27080,19530201,   16,    0
  4499, 27080,19530202,   -6,    0
  4499, 27080,19530203,  -10,    0
  4499, 27080,19530204,  -10,    0
  4499, 27080,19530205,  -18,    0
  4499, 27080,19530206,  -48,    0
  4499, 27080,19530207, -104,    0
  4499, 27080,19530208,  -88,    0
  4499, 27080,19530209,   -2,    0
  4499, 27080,19530210,   20,    0
  4499, 27080,19530211,   22,    0
  4499, 27080,19530212,  -25,    0
  4499, 27080,19530213,  -34,    0
  4499, 27080,19530214,  -44,    0
  4499, 27080,19530215,  -26,    0
  4499, 27080,19530216,  -33,    0
  4499, 27080,19530217,    0,    0
  4499, 27080,19530218,   35,    0
  4499, 27080,19530219,   50,    0
  4499, 27080,19530220,   66,    0
  4499, 27080,19530221,   76,    0
  4499, 27080,19530222,   82,    0
  4499, 27080,19530223,   70,    0
  4499, 27080,19530224,   80,    0
  4499, 27080,19530225,   62,    0
  4499, 27080,19530226,   64,    0
  4499, 27080,19530227,   68,    0
  4499, 27080,19530228,   32,    0
  4499, 27080,19530301,    8,    0
  4499, 27080,19530302,   32,    0
  4499, 27080,19530303,   16,    0
  4499, 27080,19530304,   42,    0
  4499, 27080,19530305,   47,    0
  4499, 27080,19530306,   40,    0
  4499, 27080,19530307,   29,    0
  4499, 27080,19530308,   23,    0
  4499, 27080,19530309,   44,    0
  4499, 27080,19530310,   34,    0
  4499, 27080,19530311,   38,    0
  4499, 27080,19530312,   24,    0
  4499, 27080,19530313,   39,    0
  4499, 27080,19530314,   18,    0
  4499, 27080,19530315,   46,    0
  4499, 27080,19530316,   72,    0
  4499, 27080,19530317,   69,    0
  4499, 27080,19530318,   55,    0
  4499, 27080,19530319,   85,    0
  4499, 27080,19530320,   87,    0
  4499, 27080,19530321,   31,    0
  4499, 27080,19530322,   29,    0
  4499, 27080,19530323,   26,    0
  4499, 27080,19530324,   83,    0
  4499, 27080,19530325,  108,    0
  4499, 27080,19530326,   94,    0
  4499, 27080,19530327,   30,    0
  4499, 27080,19530328,   77,    0
  4499, 27080,19530329,  116,    0
  4499, 27080,19530330,  105,    0
  4499, 27080,19530331,   49,    0
  4499, 27080,19530401,   76,    0
  4499, 27080,19530402,  121,    0
  4499, 27080,19530403,  124,    0
  4499, 27080,19530404,   97,    0
  4499, 27080,19530405,   78,    0
  4499, 27080,19530406,   74,    0
  4499, 27080,19530407,   57,    0
  4499, 27080,19530408,   66,    0
  4499, 27080,19530409,   64,    0
  4499, 27080,19530410,   60,    0
  4499, 27080,19530411,  102,    0
  4499, 27080,19530412,  151,    0
  4499, 27080,19530413,   90,    0
  4499, 27080,19530414,   64,    0
  4499, 27080,19530415,   53,    0
  4499, 27080,19530416,   71,    0
  4499, 27080,19530417,  100,    0
  4499, 27080,19530418,  100,    0
  4499, 27080,19530419,   73,    0
  4499, 27080,19530420,   89,    0
  4499, 27080,19530421,  108,    0
  4499, 27080,19530422,   90,    0
  4499, 27080,19530423,  119,    0
  4499, 27080,19530424,  121,    0
  4499, 27080,19530425,   72,    0
  4499, 27080,19530426,   91,    0
  4499, 27080,19530427,  135,    0
  4499, 27080,19530428,  104,    0
  4499, 27080,19530429,   74,    0
  4499, 27080,19530430,  119,    0
  4499, 27080,19530501,  159,    0
  4499, 27080,19530502,  178,    0
  4499, 27080,19530503,  168,    0
  4499, 27080,19530504,  109,    0
  4499, 27080,19530505,  100,    0
  4499, 27080,19530506,   65,    0
  4499, 27080,19530507,   62,    0
  4499, 27080,19530508,   76,    0
  4499, 27080,19530509,   70,    0
  4499, 27080,19530510,   67,    0
  4499, 27080,19530511,   70,    0
  4499, 27080,19530512,   81,    0
  4499, 27080,19530513,   96,    0
  4499, 27080,19530514,  130,    0
  4499, 27080,19530515,  172,    0
  4499, 27080,19530516,  196,    0
  4499, 27080,19530517,  166,    0
  4499, 27080,19530518,  186,    0
  4499, 27080,19530519,  210,    0
  4499, 27080,19530520,  153,    0
  4499, 27080,19530521,  203,    0
  4499, 27080,19530522,  182,    0
  4499, 27080,19530523,  206,    0
  4499, 27080,19530524,  200,    0
  4499, 27080,19530525,  192,    0
  4499, 27080,19530526,  170,    0
  4499, 27080,19530527,  134,    0
  4499, 27080,19530528,   97,    0
  4499, 27080,19530529,  105,    0
  4499, 27080,19530530,   89,    0
  4499, 27080,19530531,   96,    0
  4499, 27080,19530601,   90,    0
  4499, 27080,19530602,   82,    0
  4499, 27080,19530603,  100,    0
  4499, 27080,19530604,  109,    0
  4499, 27080,19530605,  134,    0
  4499, 27080,19530606,  127,    0
  4499, 27080,19530607,  173,    0
  4499, 27080,19530608,  195,    0
  4499, 27080,19530609,  156,    0
  4499, 27080,19530610,  156,    0
  4499, 27080,19530611,  138,    0
  4499, 27080,19530612,  164,    0
  4499, 27080,19530613,  160,    0
  4499, 27080,19530614,  178,    0
  4499, 27080,19530615,  174,    0
  4499, 27080,19530616,  161,    0
  4499, 27080,19530617,  152,    0
  4499, 27080,19530618,  139,    0
  4499, 27080,19530619,  162,    0
  4499, 27080,19530620,  190,    0
  4499, 27080,19530621,  221,    0
  4499, 27080,19530622,  180,    0
  4499, 27080,19530623,  180,    0
  4499, 27080,19530624,  185,    0
  4499, 27080,19530625,  190,    0
  4499, 27080,19530626,  199,    0
  4499, 27080,19530627,  198,    0
  4499, 27080,19530628,  180,    0
  4499, 27080,19530629,  208,    0
  4499, 27080,19530630,  215,    0
  4499, 27080,19530701,  216,    0
  4499, 27080,19530702,  199,    0
  4499, 27080,19530703,  205,    0
  4499, 27080,19530704,  194,    0
  4499, 27080,19530705,  169,    0
  4499, 27080,19530706,  180,    0
  4499, 27080,19530707,  197,    0
  4499, 27080,19530708,  166,    0
  4499, 27080,19530709,  149,    0
  4499, 27080,19530710,  134,    0
  4499, 27080,19530711,  127,    0
  4499, 27080,19530712,  164,    0
  4499, 27080,19530713,  144,    0
  4499, 27080,19530714,  140,    0
  4499, 27080,19530715,  135,    0
  4499, 27080,19530716,  167,    0
  4499, 27080,19530717,  189,    0
  4499, 27080,19530718,  164,    0
  4499, 27080,19530719,  141,    0
  4499, 27080,19530720,  154,    0
  4499, 27080,19530721,  228,    0
  4499, 27080,19530722,  188,    0
  4499, 27080,19530723,  176,    0
  4499, 27080,19530724,  176,    0
  4499, 27080,19530725,  218,    0
  4499, 27080,19530726,  189,    0
  4499, 27080,19530727,  146,    0
  4499, 27080,19530728,  160,    0
  4499, 27080,19530729,  166,    0
  4499, 27080,19530730,  138,    0
  4499, 27080,19530731,  134,    0
  4499, 27080,19530801,  142,    0
  4499, 27080,19530802,  140,    0
  4499, 27080,19530803,  138,    0
  4499, 27080,19530804,  169,    0
  4499, 27080,19530805,  158,    0
  4499, 27080,19530806,  154,    0
  4499, 27080,19530807,  149,    0
  4499, 27080,19530808,  150,    0
  4499, 27080,19530809,  179,    0
  4499, 27080,19530810,  208,    0
  4499, 27080,19530811,  187,    0
  4499, 27080,19530812,  236,    0
  4499, 27080,19530813,  248,    0
  4499, 27080,19530814,  212,    0
  4499, 27080,19530815,  224,    0
  4499, 27080,19530816,  174,    0
  4499, 27080,19530817,  177,    0
  4499, 27080,19530818,  172,    0
  4499, 27080,19530819,  172,    0
  4499, 27080,19530820,  195,    0
  4499, 27080,19530821,  148,    0
  4499, 27080,19530822,  125,    0
  4499, 27080,19530823,  154,    0
  4499, 27080,19530824,  164,    0
  4499, 27080,19530825,  142,    0
  4499, 27080,19530826,  128,    0
  4499, 27080,19530827,  130,    0
  4499, 27080,19530828,  151,    0
  4499, 27080,19530829,  138,    0
  4499, 27080,19530830,  180,    0
  4499, 27080,19530831,  152,    0
  4499, 27080,19530901,  184,    0
  4499, 27080,19530902,  216,    0
  4499, 27080,19530903,  144,    0
  4499, 27080,19530904,  128,    0
  4499, 27080,19530905,  122,    0
  4499, 27080,19530906,  124,    0
  4499, 27080,19530907,  145,    0
  4499, 27080,19530908,  155,    0
  4499, 27080,19530909,  144,    0
  4499, 27080,19530910,  120,    0
  4499, 27080,19530911,  119,    0
  4499, 27080,19530912,  126,    0
  4499, 27080,19530913,  118,    0
  4499, 27080,19530914,  118,    0
  4499, 27080,19530915,  133,    0
  4499, 27080,19530916,  150,    0
  4499, 27080,19530917,  154,    0
  4499, 27080,19530918,  140,    0
  4499, 27080,19530919,  128,    0
  4499, 27080,19530920,  133,    0
  4499, 27080,19530921,  142,    0
  4499, 27080,19530922,  132,    0
  4499, 27080,19530923,  132,    0
  4499, 27080,19530924,  125,    0
  4499, 27080,19530925,  133,    0
  4499, 27080,19530926,  127,    0
  4499, 27080,19530927,  172,    0
  4499, 27080,19530928,  131,    0
  4499, 27080,19530929,  113,    0
  4499, 27080,19530930,  140,    0
  4499, 27080,19531001,  158,    0
  4499, 27080,19531002,  154,    0
  4499, 27080,19531003,  136,    0
  4499, 27080,19531004,   94,    0
  4499, 27080,19531005,   97,    0
  4499, 27080,19531006,   86,    0
  4499, 27080,19531007,  107,    0
  4499, 27080,19531008,   82,    0
  4499, 27080,19531009,   86,    0
  4499, 27080,19531010,  105,    0
  4499, 27080,19531011,   86,    0
  4499, 27080,19531012,  134,    0
  4499, 27080,19531013,  152,    0
  4499, 27080,19531014,  158,    0
  4499, 27080,19531015,  139,    0
  4499, 27080,19531016,  127,    0
  4499, 27080,19531017,  105,    0
  4499, 27080,19531018,  102,    0
  4499, 27080,19531019,  123,    0
  4499, 27080,19531020,  136,    0
  4499, 27080,19531021,  121,    0
  4499, 27080,19531022,   77,    0
  4499, 27080,19531023,  131,    0
  4499, 27080,19531024,  115,    0
  4499, 27080,19531025,  132,    0
  4499, 27080,19531026,  125,    0
  4499, 27080,19531027,  122,    0
  4499, 27080,19531028,  120,    0
  4499, 27080,19531029,  102,    0
  4499, 27080,19531030,   70,    0
  4499, 27080,19531031,   78,    0
  4499, 27080,19531101,  106,    0
  4499, 27080,19531102,   81,    0
  4499, 27080,19531103,   69,    0
  4499, 27080,19531104,   70,    0
  4499, 27080,19531105,   66,    0
  4499, 27080,19531106,   60,    0
  4499, 27080,19531107,   63,    0
  4499, 27080,19531108,   87,    0
  4499, 27080,19531109,   89,    0
  4499, 27080,19531110,   72,    0
  4499, 27080,19531111,   68,    0
  4499, 27080,19531112,   88,    0
  4499, 27080,19531113,   91,    0
  4499, 27080,19531114,   98,    0
  4499, 27080,19531115,   94,    0
  4499, 27080,19531116,   92,    0
  4499, 27080,19531117,   73,    0
  4499, 27080,19531118,   33,    0
  4499, 27080,19531119,   54,    0
  4499, 27080,19531120,   81,    0
  4499, 27080,19531121,   73,    0
  4499, 27080,19531122,   62,    0
  4499, 27080,19531123,   29,    0
  4499, 27080,19531124,   18,    0
  4499, 27080,19531125,   -2,    0
  4499, 27080,19531126,   31,    0
  4499, 27080,19531127,   74,    0
  4499, 27080,19531128,  108,    0
  4499, 27080,19531129,  107,    0
  4499, 27080,19531130,  105,    0
  4499, 27080,19531201,   77,    0
  4499, 27080,19531202,  112,    0
  4499, 27080,19531203,  119,    0
  4499, 27080,19531204,  134,    0
  4499, 27080,19531205,   84,    0
  4499, 27080,19531206,   68,    0
  4499, 27080,19531207,   56,    0
  4499, 27080,19531208,   40,    0
  4499, 27080,19531209,   63,    0
  4499, 27080,19531210,   72,    0
  4499, 27080,19531211,   49,    0
  4499, 27080,19531212,   43,    0
  4499, 27080,19531213,   29,    0
  4499, 27080,19531214,   28,    0
  4499, 27080,19531215,   59,    0
  4499, 27080,19531216,   55,    0
  4499, 27080,19531217,    0,    0
  4499, 27080,19531218,   16,    0
  4499, 27080,19531219,   13,    0
  4499, 27080,19531220,    9,    0
  4499, 27080,19531221,    2,    0
  4499, 27080,19531222,   20,    0
  4499, 27080,19531223,   52,    0
  4499, 27080,19531224,   61,    0
  4499, 27080,19531225,   41,    0
  4499, 27080,19531226,   28,    0
  4499, 27080,19531227,   51,    0
  4499, 27080,19531228,   36,    0
  4499, 27080,19531229,   12,    0
  4499, 27080,19531230,   -7,    0
  4499, 27080,19531231,  -24,    0
  4499, 27080,19540101,  -34,    0
  4499, 27080,19540102,  -35,    0
  4499, 27080,19540103,    2,    0
  4499, 27080,19540104,  -15,    0
  4499, 27080,19540105,  -56,    0
  4499, 27080,19540106, -103,    0
  4499, 27080,19540107,  -70,    0
  4499, 27080,19540108,  -23,    0
  4499, 27080,19540109,    2,    0
  4499, 27080,19540110,   16,    0
  4499, 27080,19540111,   33,    0
  4499, 27080,19540112,   49,    0
  4499, 27080,19540113,   48,    0
  4499, 27080,19540114,   24,    0
  4499, 27080,19540115,   83,    0
  4499, 27080,19540116,   60,    0
  4499, 27080,19540117,   28,    0
  4499, 27080,19540118,   34,    0
  4499, 27080,19540119,   34,    0
  4499, 27080,19540120,   58,    0
  4499, 27080,19540121,   27,    0
  4499, 27080,19540122,    0,    0
