EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GORZOW WLKP, POLAND (STAID: 2029)
Blended and updated with sources:6163 912300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2029,  6163,19510101,  -73,    0
  2029,  6163,19510102,   -7,    0
  2029,  6163,19510103,   -9,    0
  2029,  6163,19510104,  -15,    0
  2029,  6163,19510105,   15,    0
  2029,  6163,19510106,   30,    0
  2029,  6163,19510107,   37,    0
  2029,  6163,19510108,   22,    0
  2029,  6163,19510109,   29,    0
  2029,  6163,19510110,   12,    0
  2029,  6163,19510111,   47,    0
  2029,  6163,19510112,   55,    0
  2029,  6163,19510113,   21,    0
  2029,  6163,19510114,   32,    0
  2029,  6163,19510115,   27,    0
  2029,  6163,19510116,   19,    0
  2029,  6163,19510117,   10,    0
  2029,  6163,19510118,   37,    0
  2029,  6163,19510119,   37,    0
  2029,  6163,19510120,   27,    0
  2029,  6163,19510121,  -16,    0
  2029,  6163,19510122,  -22,    0
  2029,  6163,19510123,  -16,    0
  2029,  6163,19510124,  -50,    0
  2029,  6163,19510125,  -80,    0
  2029,  6163,19510126,  -68,    0
  2029,  6163,19510127,  -22,    0
  2029,  6163,19510128,  -29,    0
  2029,  6163,19510129,  -22,    0
  2029,  6163,19510130,  -63,    0
  2029,  6163,19510131,  -58,    0
  2029,  6163,19510201,  -28,    0
  2029,  6163,19510202,  -65,    0
  2029,  6163,19510203,  -43,    0
  2029,  6163,19510204,  -20,    0
  2029,  6163,19510205,   10,    0
  2029,  6163,19510206,   30,    0
  2029,  6163,19510207,   11,    0
  2029,  6163,19510208,   26,    0
  2029,  6163,19510209,   44,    0
  2029,  6163,19510210,   20,    0
  2029,  6163,19510211,   27,    0
  2029,  6163,19510212,   22,    0
  2029,  6163,19510213,   13,    0
  2029,  6163,19510214,   12,    0
  2029,  6163,19510215,    0,    0
  2029,  6163,19510216,   -6,    0
  2029,  6163,19510217,   20,    0
  2029,  6163,19510218,   19,    0
  2029,  6163,19510219,   21,    0
  2029,  6163,19510220,   19,    0
  2029,  6163,19510221,   36,    0
  2029,  6163,19510222,   10,    0
  2029,  6163,19510223,    9,    0
  2029,  6163,19510224,   27,    0
  2029,  6163,19510225,   20,    0
  2029,  6163,19510226,   14,    0
  2029,  6163,19510227,    7,    0
  2029,  6163,19510228,   -9,    0
  2029,  6163,19510301,  -15,    0
  2029,  6163,19510302,   -3,    0
  2029,  6163,19510303,  -51,    0
  2029,  6163,19510304,  -56,    0
  2029,  6163,19510305,  -31,    0
  2029,  6163,19510306,  -17,    0
  2029,  6163,19510307,  -12,    0
  2029,  6163,19510308,  -23,    0
  2029,  6163,19510309,  -28,    0
  2029,  6163,19510310,  -45,    0
  2029,  6163,19510311,  -22,    0
  2029,  6163,19510312,   24,    0
  2029,  6163,19510313,   54,    0
  2029,  6163,19510314,   52,    0
  2029,  6163,19510315,   61,    0
  2029,  6163,19510316,   26,    0
  2029,  6163,19510317,   31,    0
  2029,  6163,19510318,   89,    0
  2029,  6163,19510319,   68,    0
  2029,  6163,19510320,   10,    0
  2029,  6163,19510321,    3,    0
  2029,  6163,19510322,   43,    0
  2029,  6163,19510323,   77,    0
  2029,  6163,19510324,   45,    0
  2029,  6163,19510325,    8,    0
  2029,  6163,19510326,   25,    0
  2029,  6163,19510327,   28,    0
  2029,  6163,19510328,   21,    0
  2029,  6163,19510329,   10,    0
  2029,  6163,19510330,   31,    0
  2029,  6163,19510331,   38,    0
  2029,  6163,19510401,   54,    0
  2029,  6163,19510402,   81,    0
  2029,  6163,19510403,   67,    0
  2029,  6163,19510404,   66,    0
  2029,  6163,19510405,   85,    0
  2029,  6163,19510406,   79,    0
  2029,  6163,19510407,  121,    0
  2029,  6163,19510408,   89,    0
  2029,  6163,19510409,   83,    0
  2029,  6163,19510410,   80,    0
  2029,  6163,19510411,   58,    0
  2029,  6163,19510412,   43,    0
  2029,  6163,19510413,   96,    0
  2029,  6163,19510414,   61,    0
  2029,  6163,19510415,   39,    0
  2029,  6163,19510416,   96,    0
  2029,  6163,19510417,   69,    0
  2029,  6163,19510418,   76,    0
  2029,  6163,19510419,   69,    0
  2029,  6163,19510420,   62,    0
  2029,  6163,19510421,   40,    0
  2029,  6163,19510422,   53,    0
  2029,  6163,19510423,   83,    0
  2029,  6163,19510424,  110,    0
  2029,  6163,19510425,  164,    0
  2029,  6163,19510426,  180,    0
  2029,  6163,19510427,  142,    0
  2029,  6163,19510428,  100,    0
  2029,  6163,19510429,   83,    0
  2029,  6163,19510430,   84,    0
  2029,  6163,19510501,  107,    0
  2029,  6163,19510502,  111,    0
  2029,  6163,19510503,  136,    0
  2029,  6163,19510504,  142,    0
  2029,  6163,19510505,  135,    0
  2029,  6163,19510506,  126,    0
  2029,  6163,19510507,  139,    0
  2029,  6163,19510508,  125,    0
  2029,  6163,19510509,  122,    0
  2029,  6163,19510510,   94,    0
  2029,  6163,19510511,   72,    0
  2029,  6163,19510512,  108,    0
  2029,  6163,19510513,  120,    0
  2029,  6163,19510514,   86,    0
  2029,  6163,19510515,   91,    0
  2029,  6163,19510516,   79,    0
  2029,  6163,19510517,  125,    0
  2029,  6163,19510518,  149,    0
  2029,  6163,19510519,  147,    0
  2029,  6163,19510520,  152,    0
  2029,  6163,19510521,  148,    0
  2029,  6163,19510522,  135,    0
  2029,  6163,19510523,  134,    0
  2029,  6163,19510524,  135,    0
  2029,  6163,19510525,  114,    0
  2029,  6163,19510526,  109,    0
  2029,  6163,19510527,  157,    0
  2029,  6163,19510528,  136,    0
  2029,  6163,19510529,   76,    0
  2029,  6163,19510530,   97,    0
  2029,  6163,19510531,  124,    0
  2029,  6163,19510601,  161,    0
  2029,  6163,19510602,  181,    0
  2029,  6163,19510603,  201,    0
  2029,  6163,19510604,  173,    0
  2029,  6163,19510605,  182,    0
  2029,  6163,19510606,  192,    0
  2029,  6163,19510607,  138,    0
  2029,  6163,19510608,  129,    0
  2029,  6163,19510609,  138,    0
  2029,  6163,19510610,  147,    0
  2029,  6163,19510611,  133,    0
  2029,  6163,19510612,  176,    0
  2029,  6163,19510613,  159,    0
  2029,  6163,19510614,  188,    0
  2029,  6163,19510615,  227,    0
  2029,  6163,19510616,  190,    0
  2029,  6163,19510617,  220,    0
  2029,  6163,19510618,  216,    0
  2029,  6163,19510619,  162,    0
  2029,  6163,19510620,  162,    0
  2029,  6163,19510621,  184,    0
  2029,  6163,19510622,  210,    0
  2029,  6163,19510623,  238,    0
  2029,  6163,19510624,  220,    0
  2029,  6163,19510625,  162,    0
  2029,  6163,19510626,  153,    0
  2029,  6163,19510627,  133,    0
  2029,  6163,19510628,  145,    0
  2029,  6163,19510629,  137,    0
  2029,  6163,19510630,  151,    0
  2029,  6163,19510701,  173,    0
  2029,  6163,19510702,  179,    0
  2029,  6163,19510703,  178,    0
  2029,  6163,19510704,  149,    0
  2029,  6163,19510705,  121,    0
  2029,  6163,19510706,  136,    0
  2029,  6163,19510707,  183,    0
  2029,  6163,19510708,  223,    0
  2029,  6163,19510709,  213,    0
  2029,  6163,19510710,  211,    0
  2029,  6163,19510711,  255,    0
  2029,  6163,19510712,  208,    0
  2029,  6163,19510713,  212,    0
  2029,  6163,19510714,  205,    0
  2029,  6163,19510715,  207,    0
  2029,  6163,19510716,  161,    0
  2029,  6163,19510717,  183,    0
  2029,  6163,19510718,  170,    0
  2029,  6163,19510719,  150,    0
  2029,  6163,19510720,  159,    0
  2029,  6163,19510721,  155,    0
  2029,  6163,19510722,  179,    0
  2029,  6163,19510723,  208,    0
  2029,  6163,19510724,  172,    0
  2029,  6163,19510725,  146,    0
  2029,  6163,19510726,  168,    0
  2029,  6163,19510727,  187,    0
  2029,  6163,19510728,  207,    0
