EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WORPSWEDE-HUTTENBUSCH, GERMANY (STAID: 4677)
Blended and updated with sources:29216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4677, 29216,19520101,   13,    0
  4677, 29216,19520102,   31,    0
  4677, 29216,19520103,   23,    0
  4677, 29216,19520104,   29,    0
  4677, 29216,19520105,    6,    0
  4677, 29216,19520106,   32,    0
  4677, 29216,19520107,   74,    0
  4677, 29216,19520108,   59,    0
  4677, 29216,19520109,   32,    0
  4677, 29216,19520110,   19,    0
  4677, 29216,19520111,   22,    0
  4677, 29216,19520112,   12,    0
  4677, 29216,19520113,   10,    0
  4677, 29216,19520114,   42,    0
  4677, 29216,19520115,   64,    0
  4677, 29216,19520116,   21,    0
  4677, 29216,19520117,    4,    0
  4677, 29216,19520118,   14,    0
  4677, 29216,19520119,    2,    0
  4677, 29216,19520120,    9,    0
  4677, 29216,19520121,   11,    0
  4677, 29216,19520122,   -5,    0
  4677, 29216,19520123,  -24,    0
  4677, 29216,19520124,  -20,    0
  4677, 29216,19520125,  -16,    0
  4677, 29216,19520126,  -20,    0
  4677, 29216,19520127,  -25,    0
  4677, 29216,19520128,  -35,    0
  4677, 29216,19520129,   14,    0
  4677, 29216,19520130,    6,    0
  4677, 29216,19520131,    7,    0
  4677, 29216,19520201,    8,    0
  4677, 29216,19520202,   15,    0
  4677, 29216,19520203,   10,    0
  4677, 29216,19520204,   13,    0
  4677, 29216,19520205,   12,    0
  4677, 29216,19520206,   29,    0
  4677, 29216,19520207,   43,    0
  4677, 29216,19520208,   21,    0
  4677, 29216,19520209,   -2,    0
  4677, 29216,19520210,    0,    0
  4677, 29216,19520211,   -2,    0
  4677, 29216,19520212,  -53,    0
  4677, 29216,19520213,   -9,    0
  4677, 29216,19520214,  -10,    0
  4677, 29216,19520215,  -51,    0
  4677, 29216,19520216,  -15,    0
  4677, 29216,19520217,  -13,    0
  4677, 29216,19520218,    6,    0
  4677, 29216,19520219,   24,    0
  4677, 29216,19520220,   46,    0
  4677, 29216,19520221,   66,    0
  4677, 29216,19520222,   56,    0
  4677, 29216,19520223,   54,    0
  4677, 29216,19520224,   68,    0
  4677, 29216,19520225,   38,    0
  4677, 29216,19520226,   30,    0
  4677, 29216,19520227,   26,    0
  4677, 29216,19520228,   36,    0
  4677, 29216,19520229,   30,    0
  4677, 29216,19520301,   22,    0
  4677, 29216,19520302,   56,    0
  4677, 29216,19520303,   75,    0
  4677, 29216,19520304,   87,    0
  4677, 29216,19520305,   20,    0
  4677, 29216,19520306,   -5,    0
  4677, 29216,19520307,   -8,    0
  4677, 29216,19520308,   -9,    0
  4677, 29216,19520309,   11,    0
  4677, 29216,19520310,   44,    0
  4677, 29216,19520311,   50,    0
  4677, 29216,19520312,   35,    0
  4677, 29216,19520313,   19,    0
  4677, 29216,19520314,   -8,    0
  4677, 29216,19520315,    1,    0
  4677, 29216,19520316,   18,    0
  4677, 29216,19520317,   61,    0
  4677, 29216,19520318,   53,    0
  4677, 29216,19520319,   31,    0
  4677, 29216,19520320,   15,    0
  4677, 29216,19520321,    0,    0
  4677, 29216,19520322,   32,    0
  4677, 29216,19520323,   55,    0
  4677, 29216,19520324,   50,    0
  4677, 29216,19520325,   40,    0
  4677, 29216,19520326,  -16,    0
  4677, 29216,19520327,  -36,    0
  4677, 29216,19520328,  -20,    0
  4677, 29216,19520329,  -10,    0
  4677, 29216,19520330,  -15,    0
  4677, 29216,19520331,   -7,    0
  4677, 29216,19520401,  -18,    0
  4677, 29216,19520402,   10,    0
  4677, 29216,19520403,   42,    0
  4677, 29216,19520404,   58,    0
  4677, 29216,19520405,   58,    0
  4677, 29216,19520406,   88,    0
  4677, 29216,19520407,  108,    0
  4677, 29216,19520408,   81,    0
  4677, 29216,19520409,  129,    0
  4677, 29216,19520410,  157,    0
  4677, 29216,19520411,  152,    0
  4677, 29216,19520412,  158,    0
  4677, 29216,19520413,  164,    0
  4677, 29216,19520414,  118,    0
  4677, 29216,19520415,  138,    0
  4677, 29216,19520416,  131,    0
  4677, 29216,19520417,  113,    0
  4677, 29216,19520418,  108,    0
  4677, 29216,19520419,  111,    0
  4677, 29216,19520420,  103,    0
  4677, 29216,19520421,  126,    0
  4677, 29216,19520422,   96,    0
  4677, 29216,19520423,  113,    0
  4677, 29216,19520424,   84,    0
  4677, 29216,19520425,   77,    0
  4677, 29216,19520426,   64,    0
  4677, 29216,19520427,   64,    0
  4677, 29216,19520428,   68,    0
  4677, 29216,19520429,   80,    0
  4677, 29216,19520430,  118,    0
