EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORF, RUSSIAN FEDERATION (STAID: 3223)
Blended and updated with sources:16992 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3223, 16992,19290308,-9999,    9
  3223, 16992,19290309,-9999,    9
  3223, 16992,19290310,-9999,    9
  3223, 16992,19290311,-9999,    9
  3223, 16992,19290312,-9999,    9
  3223, 16992,19290313,-9999,    9
  3223, 16992,19290314,-9999,    9
  3223, 16992,19290315,-9999,    9
  3223, 16992,19290316,-9999,    9
  3223, 16992,19290317,-9999,    9
  3223, 16992,19290318,-9999,    9
  3223, 16992,19290319,-9999,    9
  3223, 16992,19290320,-9999,    9
  3223, 16992,19290321,-9999,    9
  3223, 16992,19290322,-9999,    9
  3223, 16992,19290323,-9999,    9
  3223, 16992,19290324,-9999,    9
  3223, 16992,19290325,-9999,    9
  3223, 16992,19290326,-9999,    9
  3223, 16992,19290327,-9999,    9
  3223, 16992,19290328,-9999,    9
  3223, 16992,19290329,-9999,    9
  3223, 16992,19290330,-9999,    9
  3223, 16992,19290331,-9999,    9
  3223, 16992,19290401,-9999,    9
  3223, 16992,19290402,-9999,    9
  3223, 16992,19290403,-9999,    9
  3223, 16992,19290404,-9999,    9
  3223, 16992,19290405,-9999,    9
  3223, 16992,19290406,-9999,    9
  3223, 16992,19290407,-9999,    9
  3223, 16992,19290408,-9999,    9
  3223, 16992,19290409,-9999,    9
  3223, 16992,19290410,-9999,    9
  3223, 16992,19290411,-9999,    9
  3223, 16992,19290412,-9999,    9
  3223, 16992,19290413,-9999,    9
  3223, 16992,19290414,-9999,    9
  3223, 16992,19290415,-9999,    9
  3223, 16992,19290416,-9999,    9
  3223, 16992,19290417,-9999,    9
  3223, 16992,19290418,-9999,    9
  3223, 16992,19290419,-9999,    9
  3223, 16992,19290420,-9999,    9
  3223, 16992,19290421,-9999,    9
  3223, 16992,19290422,-9999,    9
  3223, 16992,19290423,-9999,    9
  3223, 16992,19290424,-9999,    9
  3223, 16992,19290425,-9999,    9
  3223, 16992,19290426,-9999,    9
  3223, 16992,19290427,-9999,    9
  3223, 16992,19290428,-9999,    9
  3223, 16992,19290429,-9999,    9
  3223, 16992,19290430,-9999,    9
  3223, 16992,19290501,-9999,    9
  3223, 16992,19290502,-9999,    9
  3223, 16992,19290503,-9999,    9
  3223, 16992,19290504,-9999,    9
  3223, 16992,19290505,-9999,    9
  3223, 16992,19290506,-9999,    9
  3223, 16992,19290507,-9999,    9
  3223, 16992,19290508,-9999,    9
  3223, 16992,19290509,-9999,    9
  3223, 16992,19290510,-9999,    9
  3223, 16992,19290511,-9999,    9
  3223, 16992,19290512,-9999,    9
  3223, 16992,19290513,-9999,    9
  3223, 16992,19290514,-9999,    9
  3223, 16992,19290515,-9999,    9
  3223, 16992,19290516,-9999,    9
  3223, 16992,19290517,-9999,    9
  3223, 16992,19290518,-9999,    9
  3223, 16992,19290519,-9999,    9
  3223, 16992,19290520,-9999,    9
  3223, 16992,19290521,-9999,    9
  3223, 16992,19290522,-9999,    9
  3223, 16992,19290523,-9999,    9
  3223, 16992,19290524,-9999,    9
  3223, 16992,19290525,-9999,    9
  3223, 16992,19290526,-9999,    9
  3223, 16992,19290527,-9999,    9
  3223, 16992,19290528,-9999,    9
  3223, 16992,19290529,-9999,    9
  3223, 16992,19290530,-9999,    9
  3223, 16992,19290531,-9999,    9
  3223, 16992,19290601,-9999,    9
  3223, 16992,19290602,-9999,    9
  3223, 16992,19290603,-9999,    9
  3223, 16992,19290604,-9999,    9
  3223, 16992,19290605,-9999,    9
  3223, 16992,19290606,-9999,    9
  3223, 16992,19290607,-9999,    9
  3223, 16992,19290608,-9999,    9
  3223, 16992,19290609,-9999,    9
  3223, 16992,19290610,-9999,    9
  3223, 16992,19290611,-9999,    9
  3223, 16992,19290612,-9999,    9
  3223, 16992,19290613,-9999,    9
  3223, 16992,19290614,-9999,    9
  3223, 16992,19290615,-9999,    9
  3223, 16992,19290616,-9999,    9
  3223, 16992,19290617,-9999,    9
  3223, 16992,19290618,-9999,    9
  3223, 16992,19290619,-9999,    9
  3223, 16992,19290620,-9999,    9
  3223, 16992,19290621,-9999,    9
  3223, 16992,19290622,-9999,    9
  3223, 16992,19290623,-9999,    9
  3223, 16992,19290624,-9999,    9
  3223, 16992,19290625,-9999,    9
  3223, 16992,19290626,-9999,    9
  3223, 16992,19290627,-9999,    9
  3223, 16992,19290628,-9999,    9
  3223, 16992,19290629,-9999,    9
  3223, 16992,19290630,-9999,    9
  3223, 16992,19290701,   71,    0
  3223, 16992,19290702,  109,    0
  3223, 16992,19290703,  100,    0
  3223, 16992,19290704,   92,    0
  3223, 16992,19290705,  109,    0
  3223, 16992,19290706,  112,    0
  3223, 16992,19290707,  138,    0
  3223, 16992,19290708,  103,    0
  3223, 16992,19290709,   99,    0
  3223, 16992,19290710,  116,    0
  3223, 16992,19290711,  110,    0
  3223, 16992,19290712,  105,    0
  3223, 16992,19290713,  118,    0
  3223, 16992,19290714,  103,    0
  3223, 16992,19290715,  118,    0
  3223, 16992,19290716,  108,    0
  3223, 16992,19290717,   99,    0
  3223, 16992,19290718,  127,    0
  3223, 16992,19290719,  131,    0
  3223, 16992,19290720,  127,    0
  3223, 16992,19290721,  155,    0
  3223, 16992,19290722,  129,    0
  3223, 16992,19290723,  111,    0
  3223, 16992,19290724,  136,    0
  3223, 16992,19290725,  158,    0
  3223, 16992,19290726,  148,    0
  3223, 16992,19290727,  137,    0
  3223, 16992,19290728,  116,    0
  3223, 16992,19290729,  120,    0
  3223, 16992,19290730,  116,    0
  3223, 16992,19290731,  114,    0
  3223, 16992,19290801,  135,    0
  3223, 16992,19290802,  134,    0
  3223, 16992,19290803,  159,    0
  3223, 16992,19290804,  151,    0
  3223, 16992,19290805,  140,    0
  3223, 16992,19290806,  142,    0
  3223, 16992,19290807,  134,    0
  3223, 16992,19290808,  123,    0
  3223, 16992,19290809,  129,    0
  3223, 16992,19290810,  141,    0
  3223, 16992,19290811,  104,    0
  3223, 16992,19290812,  123,    0
  3223, 16992,19290813,  132,    0
  3223, 16992,19290814,  120,    0
  3223, 16992,19290815,  117,    0
  3223, 16992,19290816,  115,    0
  3223, 16992,19290817,  115,    0
  3223, 16992,19290818,  130,    0
  3223, 16992,19290819,  140,    0
  3223, 16992,19290820,  129,    0
  3223, 16992,19290821,   93,    0
  3223, 16992,19290822,   83,    0
  3223, 16992,19290823,   96,    0
  3223, 16992,19290824,   97,    0
  3223, 16992,19290825,  124,    0
  3223, 16992,19290826,  100,    0
  3223, 16992,19290827,  111,    0
  3223, 16992,19290828,  111,    0
  3223, 16992,19290829,  118,    0
  3223, 16992,19290830,  113,    0
  3223, 16992,19290831,  100,    0
  3223, 16992,19290901,   84,    0
  3223, 16992,19290902,   95,    0
  3223, 16992,19290903,   89,    0
  3223, 16992,19290904,  103,    0
  3223, 16992,19290905,   71,    0
  3223, 16992,19290906,   67,    0
  3223, 16992,19290907,   66,    0
  3223, 16992,19290908,   70,    0
  3223, 16992,19290909,   64,    0
  3223, 16992,19290910,   82,    0
  3223, 16992,19290911,   64,    0
  3223, 16992,19290912,   48,    0
  3223, 16992,19290913,   57,    0
  3223, 16992,19290914,   56,    0
  3223, 16992,19290915,   68,    0
  3223, 16992,19290916,   70,    0
  3223, 16992,19290917,   79,    0
  3223, 16992,19290918,   61,    0
  3223, 16992,19290919,   46,    0
  3223, 16992,19290920,   21,    0
  3223, 16992,19290921,   31,    0
  3223, 16992,19290922,   55,    0
  3223, 16992,19290923,   60,    0
  3223, 16992,19290924,   40,    0
  3223, 16992,19290925,   22,    0
  3223, 16992,19290926,   18,    0
  3223, 16992,19290927,   22,    0
  3223, 16992,19290928,   43,    0
  3223, 16992,19290929,   41,    0
  3223, 16992,19290930,   53,    0
  3223, 16992,19291001,   65,    0
  3223, 16992,19291002,   57,    0
  3223, 16992,19291003,   32,    0
  3223, 16992,19291004,   47,    0
  3223, 16992,19291005,   17,    0
  3223, 16992,19291006,   -3,    0
  3223, 16992,19291007,   13,    0
  3223, 16992,19291008,  -35,    0
  3223, 16992,19291009,   -9,    0
  3223, 16992,19291010,  -19,    0
  3223, 16992,19291011,    2,    0
  3223, 16992,19291012,   17,    0
  3223, 16992,19291013,  -26,    0
  3223, 16992,19291014,  -97,    0
  3223, 16992,19291015,  -65,    0
  3223, 16992,19291016,  -71,    0
  3223, 16992,19291017,  -82,    0
  3223, 16992,19291018,  -37,    0
  3223, 16992,19291019,  -36,    0
  3223, 16992,19291020,  -59,    0
  3223, 16992,19291021,   11,    0
  3223, 16992,19291022,   14,    0
  3223, 16992,19291023,  -62,    0
  3223, 16992,19291024,  -97,    0
  3223, 16992,19291025, -131,    0
  3223, 16992,19291026, -141,    0
  3223, 16992,19291027, -146,    0
  3223, 16992,19291028, -126,    0
  3223, 16992,19291029,  -50,    0
  3223, 16992,19291030,  -64,    0
  3223, 16992,19291031,  -41,    0
  3223, 16992,19291101,  -80,    0
  3223, 16992,19291102,  -22,    0
  3223, 16992,19291103,   11,    0
  3223, 16992,19291104,  -13,    0
  3223, 16992,19291105,  -62,    0
  3223, 16992,19291106,  -87,    0
  3223, 16992,19291107,  -49,    0
  3223, 16992,19291108,  -34,    0
  3223, 16992,19291109,  -47,    0
  3223, 16992,19291110, -123,    0
  3223, 16992,19291111, -142,    0
  3223, 16992,19291112, -165,    0
  3223, 16992,19291113, -195,    0
  3223, 16992,19291114, -154,    0
  3223, 16992,19291115, -193,    0
  3223, 16992,19291116, -196,    0
  3223, 16992,19291117, -190,    0
  3223, 16992,19291118, -180,    0
  3223, 16992,19291119, -164,    0
  3223, 16992,19291120, -174,    0
  3223, 16992,19291121, -102,    0
  3223, 16992,19291122,  -49,    0
  3223, 16992,19291123, -141,    0
  3223, 16992,19291124, -119,    0
  3223, 16992,19291125, -125,    0
  3223, 16992,19291126, -134,    0
  3223, 16992,19291127, -125,    0
  3223, 16992,19291128, -119,    0
  3223, 16992,19291129, -143,    0
  3223, 16992,19291130, -230,    0
  3223, 16992,19291201, -244,    0
  3223, 16992,19291202, -244,    0
  3223, 16992,19291203, -174,    0
  3223, 16992,19291204, -160,    0
  3223, 16992,19291205, -184,    0
  3223, 16992,19291206, -164,    0
  3223, 16992,19291207, -136,    0
  3223, 16992,19291208, -176,    0
  3223, 16992,19291209, -138,    0
  3223, 16992,19291210,  -25,    0
  3223, 16992,19291211,  -14,    0
  3223, 16992,19291212,  -43,    0
  3223, 16992,19291213,  -81,    0
  3223, 16992,19291214,  -36,    0
  3223, 16992,19291215,  -78,    0
  3223, 16992,19291216, -119,    0
  3223, 16992,19291217, -176,    0
  3223, 16992,19291218, -228,    0
  3223, 16992,19291219, -150,    0
  3223, 16992,19291220,  -55,    0
  3223, 16992,19291221,  -18,    0
  3223, 16992,19291222,  -18,    0
  3223, 16992,19291223,  -25,    0
  3223, 16992,19291224,  -31,    0
  3223, 16992,19291225,  -92,    0
  3223, 16992,19291226, -139,    0
  3223, 16992,19291227, -183,    0
  3223, 16992,19291228, -189,    0
  3223, 16992,19291229, -204,    0
  3223, 16992,19291230, -225,    0
  3223, 16992,19291231, -222,    0
  3223, 16992,19300101, -158,    0
  3223, 16992,19300102,  -83,    0
  3223, 16992,19300103,  -43,    0
  3223, 16992,19300104,  -19,    0
  3223, 16992,19300105,  -46,    0
  3223, 16992,19300106, -141,    0
  3223, 16992,19300107, -174,    0
  3223, 16992,19300108, -160,    0
  3223, 16992,19300109, -199,    0
  3223, 16992,19300110, -214,    0
  3223, 16992,19300111, -196,    0
  3223, 16992,19300112,  -62,    0
  3223, 16992,19300113,  -28,    0
  3223, 16992,19300114,  -60,    0
  3223, 16992,19300115,  -87,    0
  3223, 16992,19300116,  -66,    0
  3223, 16992,19300117,  -33,    0
  3223, 16992,19300118,  -42,    0
  3223, 16992,19300119,  -28,    0
  3223, 16992,19300120,  -67,    0
  3223, 16992,19300121,  -38,    0
  3223, 16992,19300122,  -44,    0
  3223, 16992,19300123,  -76,    0
  3223, 16992,19300124,   -2,    0
  3223, 16992,19300125,  -51,    0
  3223, 16992,19300126,  -15,    0
  3223, 16992,19300127,    4,    0
  3223, 16992,19300128,    7,    0
  3223, 16992,19300129,    8,    0
  3223, 16992,19300130,  -15,    0
  3223, 16992,19300131,  -69,    0
  3223, 16992,19300201, -103,    0
  3223, 16992,19300202, -113,    0
  3223, 16992,19300203, -132,    0
  3223, 16992,19300204, -145,    0
  3223, 16992,19300205, -176,    0
  3223, 16992,19300206, -178,    0
  3223, 16992,19300207, -192,    0
  3223, 16992,19300208, -132,    0
  3223, 16992,19300209,  -80,    0
  3223, 16992,19300210,  -66,    0
  3223, 16992,19300211,  -68,    0
  3223, 16992,19300212,  -91,    0
  3223, 16992,19300213, -148,    0
  3223, 16992,19300214, -212,    0
  3223, 16992,19300215, -223,    0
  3223, 16992,19300216, -211,    0
  3223, 16992,19300217, -225,    0
  3223, 16992,19300218, -205,    0
  3223, 16992,19300219, -207,    0
  3223, 16992,19300220, -220,    0
  3223, 16992,19300221, -190,    0
  3223, 16992,19300222, -123,    0
  3223, 16992,19300223,  -70,    0
  3223, 16992,19300224,  -45,    0
  3223, 16992,19300225,  -21,    0
  3223, 16992,19300226,  -41,    0
  3223, 16992,19300227, -118,    0
  3223, 16992,19300228, -153,    0
  3223, 16992,19300301, -166,    0
  3223, 16992,19300302, -164,    0
  3223, 16992,19300303, -131,    0
  3223, 16992,19300304, -143,    0
  3223, 16992,19300305, -134,    0
  3223, 16992,19300306, -114,    0
  3223, 16992,19300307, -136,    0
  3223, 16992,19300308, -168,    0
  3223, 16992,19300309, -189,    0
  3223, 16992,19300310, -171,    0
  3223, 16992,19300311, -213,    0
  3223, 16992,19300312, -194,    0
  3223, 16992,19300313, -228,    0
  3223, 16992,19300314, -239,    0
  3223, 16992,19300315, -204,    0
  3223, 16992,19300316, -110,    0
  3223, 16992,19300317,  -35,    0
  3223, 16992,19300318,   -5,    0
  3223, 16992,19300319,   -8,    0
  3223, 16992,19300320,  -33,    0
  3223, 16992,19300321,  -68,    0
  3223, 16992,19300322, -101,    0
  3223, 16992,19300323,  -70,    0
  3223, 16992,19300324,  -56,    0
  3223, 16992,19300325,  -82,    0
  3223, 16992,19300326,  -82,    0
  3223, 16992,19300327, -102,    0
  3223, 16992,19300328,  -99,    0
  3223, 16992,19300329, -135,    0
  3223, 16992,19300330, -120,    0
  3223, 16992,19300331,  -43,    0
  3223, 16992,19300401,  -55,    0
  3223, 16992,19300402,  -77,    0
  3223, 16992,19300403,  -71,    0
  3223, 16992,19300404,  -82,    0
  3223, 16992,19300405,  -23,    0
  3223, 16992,19300406,   -2,    0
  3223, 16992,19300407,  -49,    0
  3223, 16992,19300408,  -76,    0
  3223, 16992,19300409,  -47,    0
  3223, 16992,19300410,  -59,    0
  3223, 16992,19300411,  -42,    0
  3223, 16992,19300412,  -26,    0
  3223, 16992,19300413,  -18,    0
  3223, 16992,19300414,   -8,    0
  3223, 16992,19300415,  -39,    0
  3223, 16992,19300416,  -49,    0
  3223, 16992,19300417,  -25,    0
  3223, 16992,19300418,    5,    0
  3223, 16992,19300419,   -3,    0
  3223, 16992,19300420,  -50,    0
  3223, 16992,19300421,  -65,    0
  3223, 16992,19300422,  -44,    0
  3223, 16992,19300423,    4,    0
  3223, 16992,19300424,    8,    0
  3223, 16992,19300425,    3,    0
  3223, 16992,19300426,    1,    0
  3223, 16992,19300427,  -19,    0
  3223, 16992,19300428,  -62,    0
  3223, 16992,19300429,  -99,    0
  3223, 16992,19300430,  -84,    0
  3223, 16992,19300501,  -79,    0
  3223, 16992,19300502,  -87,    0
  3223, 16992,19300503,  -80,    0
  3223, 16992,19300504,  -67,    0
  3223, 16992,19300505,  -35,    0
  3223, 16992,19300506,  -23,    0
  3223, 16992,19300507,  -14,    0
  3223, 16992,19300508,    3,    0
  3223, 16992,19300509,   -5,    0
  3223, 16992,19300510,  -11,    0
  3223, 16992,19300511,    1,    0
  3223, 16992,19300512,    6,    0
  3223, 16992,19300513,   12,    0
  3223, 16992,19300514,    8,    0
  3223, 16992,19300515,    4,    0
  3223, 16992,19300516,   12,    0
  3223, 16992,19300517,   24,    0
  3223, 16992,19300518,   35,    0
  3223, 16992,19300519,   37,    0
  3223, 16992,19300520,   17,    0
  3223, 16992,19300521,   27,    0
  3223, 16992,19300522,   20,    0
  3223, 16992,19300523,   28,    0
  3223, 16992,19300524,   19,    0
  3223, 16992,19300525,   19,    0
  3223, 16992,19300526,   -6,    0
  3223, 16992,19300527,   18,    0
  3223, 16992,19300528,   37,    0
  3223, 16992,19300529,   29,    0
  3223, 16992,19300530,   41,    0
  3223, 16992,19300531,   75,    0
  3223, 16992,19300601,   92,    0
  3223, 16992,19300602,   78,    0
  3223, 16992,19300603,   65,    0
  3223, 16992,19300604,   40,    0
  3223, 16992,19300605,   61,    0
  3223, 16992,19300606,   79,    0
  3223, 16992,19300607,   30,    0
  3223, 16992,19300608,   32,    0
  3223, 16992,19300609,   56,    0
  3223, 16992,19300610,   65,    0
  3223, 16992,19300611,   90,    0
  3223, 16992,19300612,   84,    0
  3223, 16992,19300613,   68,    0
  3223, 16992,19300614,   52,    0
  3223, 16992,19300615,   73,    0
  3223, 16992,19300616,   86,    0
  3223, 16992,19300617,   90,    0
  3223, 16992,19300618,   61,    0
  3223, 16992,19300619,   73,    0
  3223, 16992,19300620,   71,    0
  3223, 16992,19300621,   60,    0
  3223, 16992,19300622,   75,    0
  3223, 16992,19300623,  102,    0
  3223, 16992,19300624,   82,    0
  3223, 16992,19300625,   77,    0
  3223, 16992,19300626,  126,    0
  3223, 16992,19300627,  158,    0
  3223, 16992,19300628,  113,    0
  3223, 16992,19300629,   94,    0
  3223, 16992,19300630,  116,    0
  3223, 16992,19300701,   90,    0
  3223, 16992,19300702,   90,    0
  3223, 16992,19300703,   99,    0
  3223, 16992,19300704,  100,    0
  3223, 16992,19300705,   87,    0
  3223, 16992,19300706,   89,    0
  3223, 16992,19300707,  103,    0
  3223, 16992,19300708,  105,    0
  3223, 16992,19300709,   98,    0
  3223, 16992,19300710,  104,    0
  3223, 16992,19300711,  130,    0
  3223, 16992,19300712,   96,    0
  3223, 16992,19300713,  111,    0
  3223, 16992,19300714,  111,    0
  3223, 16992,19300715,   97,    0
  3223, 16992,19300716,  134,    0
  3223, 16992,19300717,  132,    0
  3223, 16992,19300718,  123,    0
  3223, 16992,19300719,  109,    0
  3223, 16992,19300720,  123,    0
  3223, 16992,19300721,  126,    0
  3223, 16992,19300722,  135,    0
  3223, 16992,19300723,  176,    0
  3223, 16992,19300724,  143,    0
  3223, 16992,19300725,  146,    0
  3223, 16992,19300726,  135,    0
  3223, 16992,19300727,  143,    0
  3223, 16992,19300728,  137,    0
  3223, 16992,19300729,  154,    0
  3223, 16992,19300730,  169,    0
  3223, 16992,19300731,  170,    0
  3223, 16992,19300801,  151,    0
  3223, 16992,19300802,  147,    0
  3223, 16992,19300803,  137,    0
  3223, 16992,19300804,  145,    0
  3223, 16992,19300805,  132,    0
  3223, 16992,19300806,  134,    0
  3223, 16992,19300807,  140,    0
  3223, 16992,19300808,  178,    0
  3223, 16992,19300809,  172,    0
  3223, 16992,19300810,  193,    0
  3223, 16992,19300811,  190,    0
  3223, 16992,19300812,  175,    0
  3223, 16992,19300813,  156,    0
  3223, 16992,19300814,  146,    0
  3223, 16992,19300815,  141,    0
  3223, 16992,19300816,  127,    0
  3223, 16992,19300817,  124,    0
  3223, 16992,19300818,  134,    0
  3223, 16992,19300819,  130,    0
  3223, 16992,19300820,  130,    0
  3223, 16992,19300821,  144,    0
  3223, 16992,19300822,  140,    0
  3223, 16992,19300823,  134,    0
  3223, 16992,19300824,   90,    0
  3223, 16992,19300825,   71,    0
  3223, 16992,19300826,   81,    0
  3223, 16992,19300827,   72,    0
  3223, 16992,19300828,   95,    0
  3223, 16992,19300829,   85,    0
  3223, 16992,19300830,   96,    0
  3223, 16992,19300831,  131,    0
  3223, 16992,19300901,  112,    0
  3223, 16992,19300902,  103,    0
  3223, 16992,19300903,  107,    0
  3223, 16992,19300904,  107,    0
  3223, 16992,19300905,  109,    0
  3223, 16992,19300906,  107,    0
  3223, 16992,19300907,  105,    0
  3223, 16992,19300908,  120,    0
  3223, 16992,19300909,  109,    0
  3223, 16992,19300910,  109,    0
  3223, 16992,19300911,  104,    0
  3223, 16992,19300912,   81,    0
  3223, 16992,19300913,   81,    0
  3223, 16992,19300914,   68,    0
  3223, 16992,19300915,   93,    0
  3223, 16992,19300916,   97,    0
  3223, 16992,19300917,  114,    0
  3223, 16992,19300918,  101,    0
  3223, 16992,19300919,   81,    0
  3223, 16992,19300920,   66,    0
  3223, 16992,19300921,   42,    0
  3223, 16992,19300922,   70,    0
  3223, 16992,19300923,   27,    0
  3223, 16992,19300924,   33,    0
  3223, 16992,19300925,   56,    0
  3223, 16992,19300926,   64,    0
  3223, 16992,19300927,   17,    0
  3223, 16992,19300928,   26,    0
  3223, 16992,19300929,   54,    0
  3223, 16992,19300930,   63,    0
  3223, 16992,19301001,   52,    0
  3223, 16992,19301002,   65,    0
  3223, 16992,19301003,   33,    0
  3223, 16992,19301004,   53,    0
  3223, 16992,19301005,   75,    0
  3223, 16992,19301006,   28,    0
  3223, 16992,19301007,   23,    0
  3223, 16992,19301008,   14,    0
  3223, 16992,19301009,  -20,    0
  3223, 16992,19301010,   -6,    0
  3223, 16992,19301011,  -24,    0
  3223, 16992,19301012,   29,    0
  3223, 16992,19301013,    4,    0
  3223, 16992,19301014,  -14,    0
  3223, 16992,19301015,    3,    0
  3223, 16992,19301016,    3,    0
  3223, 16992,19301017,   26,    0
  3223, 16992,19301018,   32,    0
  3223, 16992,19301019,    9,    0
  3223, 16992,19301020,   16,    0
  3223, 16992,19301021,   14,    0
  3223, 16992,19301022,   24,    0
  3223, 16992,19301023,   15,    0
  3223, 16992,19301024,  -29,    0
  3223, 16992,19301025,  -83,    0
  3223, 16992,19301026,  -83,    0
  3223, 16992,19301027,  -79,    0
  3223, 16992,19301028,   11,    0
  3223, 16992,19301029,    3,    0
  3223, 16992,19301030,  -18,    0
  3223, 16992,19301031,  -29,    0
  3223, 16992,19301101,    1,    0
  3223, 16992,19301102,  -65,    0
  3223, 16992,19301103,  -67,    0
  3223, 16992,19301104,   -6,    0
  3223, 16992,19301105,    2,    0
  3223, 16992,19301106,   -3,    0
  3223, 16992,19301107,  -11,    0
  3223, 16992,19301108,  -49,    0
  3223, 16992,19301109,  -88,    0
  3223, 16992,19301110, -141,    0
  3223, 16992,19301111,  -59,    0
  3223, 16992,19301112,   15,    0
  3223, 16992,19301113,   -9,    0
  3223, 16992,19301114,  -91,    0
  3223, 16992,19301115, -162,    0
  3223, 16992,19301116, -164,    0
  3223, 16992,19301117, -177,    0
  3223, 16992,19301118, -176,    0
  3223, 16992,19301119, -198,    0
  3223, 16992,19301120, -195,    0
  3223, 16992,19301121, -154,    0
  3223, 16992,19301122, -149,    0
  3223, 16992,19301123,  -86,    0
  3223, 16992,19301124,  -69,    0
  3223, 16992,19301125,  -12,    0
  3223, 16992,19301126,    9,    0
  3223, 16992,19301127,   -1,    0
  3223, 16992,19301128,  -13,    0
  3223, 16992,19301129,  -22,    0
  3223, 16992,19301130,  -75,    0
  3223, 16992,19301201, -100,    0
  3223, 16992,19301202, -117,    0
  3223, 16992,19301203, -131,    0
  3223, 16992,19301204, -168,    0
  3223, 16992,19301205, -187,    0
  3223, 16992,19301206, -171,    0
  3223, 16992,19301207, -179,    0
  3223, 16992,19301208, -173,    0
  3223, 16992,19301209, -139,    0
  3223, 16992,19301210, -169,    0
