EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUTUR, RUSSIAN FEDERATION (STAID: 8437)
Blended and updated with sources:51343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8437, 51343,19390101,-9999,    9
  8437, 51343,19390102,-9999,    9
  8437, 51343,19390103,-9999,    9
  8437, 51343,19390104,-9999,    9
  8437, 51343,19390105,-9999,    9
  8437, 51343,19390106,-9999,    9
  8437, 51343,19390107,-9999,    9
  8437, 51343,19390108,-9999,    9
  8437, 51343,19390109,-9999,    9
  8437, 51343,19390110,-9999,    9
  8437, 51343,19390111,-9999,    9
  8437, 51343,19390112,-9999,    9
  8437, 51343,19390113,-9999,    9
  8437, 51343,19390114,-9999,    9
  8437, 51343,19390115,-9999,    9
  8437, 51343,19390116,-9999,    9
  8437, 51343,19390117,-9999,    9
  8437, 51343,19390118,-9999,    9
  8437, 51343,19390119,-9999,    9
  8437, 51343,19390120,-9999,    9
  8437, 51343,19390121,-9999,    9
  8437, 51343,19390122,-9999,    9
  8437, 51343,19390123,-9999,    9
  8437, 51343,19390124,-9999,    9
  8437, 51343,19390125,-9999,    9
  8437, 51343,19390126,-9999,    9
  8437, 51343,19390127,-9999,    9
  8437, 51343,19390128,-9999,    9
  8437, 51343,19390129,-9999,    9
  8437, 51343,19390130,-9999,    9
  8437, 51343,19390131,-9999,    9
  8437, 51343,19390201,-9999,    9
  8437, 51343,19390202,-9999,    9
  8437, 51343,19390203,-9999,    9
  8437, 51343,19390204,-9999,    9
  8437, 51343,19390205,-9999,    9
  8437, 51343,19390206,-9999,    9
  8437, 51343,19390207,-9999,    9
  8437, 51343,19390208,-9999,    9
  8437, 51343,19390209,-9999,    9
  8437, 51343,19390210,-9999,    9
  8437, 51343,19390211,-9999,    9
  8437, 51343,19390212,-9999,    9
  8437, 51343,19390213,-9999,    9
  8437, 51343,19390214,-9999,    9
  8437, 51343,19390215,-9999,    9
  8437, 51343,19390216,-9999,    9
  8437, 51343,19390217,-9999,    9
  8437, 51343,19390218,-9999,    9
  8437, 51343,19390219,-9999,    9
  8437, 51343,19390220,-9999,    9
  8437, 51343,19390221,-9999,    9
  8437, 51343,19390222,-9999,    9
  8437, 51343,19390223,-9999,    9
  8437, 51343,19390224,-9999,    9
  8437, 51343,19390225,-9999,    9
  8437, 51343,19390226,-9999,    9
  8437, 51343,19390227,-9999,    9
  8437, 51343,19390228,-9999,    9
  8437, 51343,19390301,-9999,    9
  8437, 51343,19390302,-9999,    9
  8437, 51343,19390303,-9999,    9
  8437, 51343,19390304,-9999,    9
  8437, 51343,19390305,-9999,    9
  8437, 51343,19390306,-9999,    9
  8437, 51343,19390307,-9999,    9
  8437, 51343,19390308,-9999,    9
  8437, 51343,19390309,-9999,    9
  8437, 51343,19390310,-9999,    9
  8437, 51343,19390311,-9999,    9
  8437, 51343,19390312,-9999,    9
  8437, 51343,19390313,-9999,    9
  8437, 51343,19390314,-9999,    9
  8437, 51343,19390315,-9999,    9
  8437, 51343,19390316,-9999,    9
  8437, 51343,19390317,-9999,    9
  8437, 51343,19390318,-9999,    9
  8437, 51343,19390319,-9999,    9
  8437, 51343,19390320,-9999,    9
  8437, 51343,19390321,-9999,    9
  8437, 51343,19390322,-9999,    9
  8437, 51343,19390323,-9999,    9
  8437, 51343,19390324,-9999,    9
  8437, 51343,19390325,-9999,    9
  8437, 51343,19390326,-9999,    9
  8437, 51343,19390327,-9999,    9
  8437, 51343,19390328,-9999,    9
  8437, 51343,19390329,-9999,    9
  8437, 51343,19390330,-9999,    9
  8437, 51343,19390331,-9999,    9
  8437, 51343,19390401,-9999,    9
  8437, 51343,19390402,-9999,    9
  8437, 51343,19390403,-9999,    9
  8437, 51343,19390404,-9999,    9
  8437, 51343,19390405,-9999,    9
  8437, 51343,19390406,-9999,    9
  8437, 51343,19390407,-9999,    9
  8437, 51343,19390408,-9999,    9
  8437, 51343,19390409,-9999,    9
  8437, 51343,19390410,-9999,    9
  8437, 51343,19390411,-9999,    9
  8437, 51343,19390412,-9999,    9
  8437, 51343,19390413,-9999,    9
  8437, 51343,19390414,-9999,    9
  8437, 51343,19390415,-9999,    9
  8437, 51343,19390416,-9999,    9
  8437, 51343,19390417,-9999,    9
  8437, 51343,19390418,-9999,    9
  8437, 51343,19390419,-9999,    9
  8437, 51343,19390420,-9999,    9
  8437, 51343,19390421,-9999,    9
  8437, 51343,19390422,-9999,    9
  8437, 51343,19390423,-9999,    9
  8437, 51343,19390424,-9999,    9
  8437, 51343,19390425,-9999,    9
  8437, 51343,19390426,-9999,    9
  8437, 51343,19390427,-9999,    9
  8437, 51343,19390428,-9999,    9
  8437, 51343,19390429,-9999,    9
  8437, 51343,19390430,-9999,    9
  8437, 51343,19390501,-9999,    9
  8437, 51343,19390502,-9999,    9
  8437, 51343,19390503,-9999,    9
  8437, 51343,19390504,-9999,    9
  8437, 51343,19390505,-9999,    9
  8437, 51343,19390506,-9999,    9
  8437, 51343,19390507,-9999,    9
  8437, 51343,19390508,-9999,    9
  8437, 51343,19390509,-9999,    9
  8437, 51343,19390510,-9999,    9
  8437, 51343,19390511,-9999,    9
  8437, 51343,19390512,-9999,    9
  8437, 51343,19390513,-9999,    9
  8437, 51343,19390514,-9999,    9
  8437, 51343,19390515,-9999,    9
  8437, 51343,19390516,-9999,    9
  8437, 51343,19390517,-9999,    9
  8437, 51343,19390518,-9999,    9
  8437, 51343,19390519,-9999,    9
  8437, 51343,19390520,-9999,    9
  8437, 51343,19390521,-9999,    9
  8437, 51343,19390522,-9999,    9
  8437, 51343,19390523,-9999,    9
  8437, 51343,19390524,-9999,    9
  8437, 51343,19390525,-9999,    9
  8437, 51343,19390526,-9999,    9
  8437, 51343,19390527,-9999,    9
  8437, 51343,19390528,-9999,    9
  8437, 51343,19390529,-9999,    9
  8437, 51343,19390530,-9999,    9
  8437, 51343,19390531,-9999,    9
  8437, 51343,19390601,  201,    0
  8437, 51343,19390602,  142,    0
  8437, 51343,19390603,  108,    0
  8437, 51343,19390604,   96,    0
  8437, 51343,19390605,  101,    0
  8437, 51343,19390606,  121,    0
  8437, 51343,19390607,  128,    0
  8437, 51343,19390608,  117,    0
  8437, 51343,19390609,  141,    0
  8437, 51343,19390610,  142,    0
  8437, 51343,19390611,  150,    0
  8437, 51343,19390612,  134,    0
  8437, 51343,19390613,  125,    0
  8437, 51343,19390614,-9999,    9
  8437, 51343,19390615,  142,    0
  8437, 51343,19390616,  112,    0
  8437, 51343,19390617,  148,    0
  8437, 51343,19390618,  137,    0
  8437, 51343,19390619,  142,    0
  8437, 51343,19390620,  169,    0
  8437, 51343,19390621,  197,    0
  8437, 51343,19390622,  184,    0
  8437, 51343,19390623,  198,    0
  8437, 51343,19390624,-9999,    9
  8437, 51343,19390625,  192,    0
  8437, 51343,19390626,  194,    0
  8437, 51343,19390627,  202,    0
  8437, 51343,19390628,  185,    0
  8437, 51343,19390629,  186,    0
  8437, 51343,19390630,  203,    0
  8437, 51343,19390701,  210,    0
  8437, 51343,19390702,  215,    0
  8437, 51343,19390703,  182,    0
  8437, 51343,19390704,  194,    0
  8437, 51343,19390705,  202,    0
  8437, 51343,19390706,  183,    0
  8437, 51343,19390707,  204,    0
  8437, 51343,19390708,  217,    0
  8437, 51343,19390709,  222,    0
  8437, 51343,19390710,  218,    0
  8437, 51343,19390711,  253,    0
  8437, 51343,19390712,  244,    0
  8437, 51343,19390713,  203,    0
  8437, 51343,19390714,  187,    0
  8437, 51343,19390715,  248,    0
  8437, 51343,19390716,  233,    0
  8437, 51343,19390717,  196,    0
  8437, 51343,19390718,  195,    0
  8437, 51343,19390719,  222,    0
  8437, 51343,19390720,  171,    0
  8437, 51343,19390721,  201,    0
  8437, 51343,19390722,  158,    0
  8437, 51343,19390723,  176,    0
  8437, 51343,19390724,  174,    0
  8437, 51343,19390725,  187,    0
  8437, 51343,19390726,  178,    0
  8437, 51343,19390727,  178,    0
  8437, 51343,19390728,  214,    0
  8437, 51343,19390729,  223,    0
  8437, 51343,19390730,  208,    0
  8437, 51343,19390731,  214,    0
  8437, 51343,19390801,  201,    0
  8437, 51343,19390802,  198,    0
  8437, 51343,19390803,  216,    0
  8437, 51343,19390804,-9999,    9
  8437, 51343,19390805,  215,    0
  8437, 51343,19390806,-9999,    9
  8437, 51343,19390807,  183,    0
  8437, 51343,19390808,  167,    0
  8437, 51343,19390809,  201,    0
  8437, 51343,19390810,  216,    0
  8437, 51343,19390811,  179,    0
  8437, 51343,19390812,  176,    0
  8437, 51343,19390813,  164,    0
  8437, 51343,19390814,  180,    0
  8437, 51343,19390815,  208,    0
  8437, 51343,19390816,  204,    0
