EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-MARZAHN, GERMANY (STAID: 4561)
Blended and updated with sources:27440 27824 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4561, 27440,19610903,  212,    0
  4561, 27440,19610904,  186,    0
  4561, 27440,19610905,  191,    0
  4561, 27440,19610906,  174,    0
  4561, 27440,19610907,  117,    0
  4561, 27440,19610908,  132,    0
  4561, 27440,19610909,  132,    0
  4561, 27440,19610910,  131,    0
  4561, 27440,19610911,  156,    0
  4561, 27440,19610912,  145,    0
  4561, 27440,19610913,  150,    0
  4561, 27440,19610914,  166,    0
  4561, 27440,19610915,  165,    0
  4561, 27440,19610916,  205,    0
  4561, 27440,19610917,  222,    0
  4561, 27440,19610918,  183,    0
  4561, 27440,19610919,  156,    0
  4561, 27440,19610920,  144,    0
  4561, 27440,19610921,  143,    0
  4561, 27440,19610922,  133,    0
  4561, 27440,19610923,  131,    0
  4561, 27440,19610924,  130,    0
  4561, 27440,19610925,  131,    0
  4561, 27440,19610926,  115,    0
  4561, 27440,19610927,  130,    0
  4561, 27440,19610928,  174,    0
  4561, 27440,19610929,  190,    0
  4561, 27440,19610930,  178,    0
  4561, 27440,19611001,  129,    0
  4561, 27440,19611002,  133,    0
  4561, 27440,19611003,  140,    0
  4561, 27440,19611004,  151,    0
  4561, 27440,19611005,  149,    0
  4561, 27440,19611006,  162,    0
  4561, 27440,19611007,  158,    0
  4561, 27440,19611008,  116,    0
  4561, 27440,19611009,  114,    0
  4561, 27440,19611010,  137,    0
  4561, 27440,19611011,  138,    0
  4561, 27440,19611012,  100,    0
  4561, 27440,19611013,   72,    0
  4561, 27440,19611014,   76,    0
  4561, 27440,19611015,   80,    0
  4561, 27440,19611016,   99,    0
  4561, 27440,19611017,   91,    0
  4561, 27440,19611018,   88,    0
  4561, 27440,19611019,   78,    0
  4561, 27440,19611020,   92,    0
  4561, 27440,19611021,   89,    0
  4561, 27440,19611022,   88,    0
  4561, 27440,19611023,  104,    0
  4561, 27440,19611024,  113,    0
  4561, 27440,19611025,  130,    0
  4561, 27440,19611026,  134,    0
  4561, 27440,19611027,  133,    0
  4561, 27440,19611028,  104,    0
  4561, 27440,19611029,   95,    0
  4561, 27440,19611030,   75,    0
  4561, 27440,19611031,  101,    0
  4561, 27440,19611101,   94,    0
  4561, 27440,19611102,   99,    0
  4561, 27440,19611103,   74,    0
  4561, 27440,19611104,   27,    0
  4561, 27440,19611105,   29,    0
  4561, 27440,19611106,   53,    0
  4561, 27440,19611107,   90,    0
  4561, 27440,19611108,   54,    0
  4561, 27440,19611109,   62,    0
  4561, 27440,19611110,   59,    0
  4561, 27440,19611111,   60,    0
  4561, 27440,19611112,   78,    0
  4561, 27440,19611113,   35,    0
  4561, 27440,19611114,   30,    0
  4561, 27440,19611115,   12,    0
  4561, 27440,19611116,   25,    0
  4561, 27440,19611117,   47,    0
  4561, 27440,19611118,   39,    0
  4561, 27440,19611119,    7,    0
  4561, 27440,19611120,    9,    0
  4561, 27440,19611121,  -17,    0
  4561, 27440,19611122,   -5,    0
  4561, 27440,19611123,    3,    0
  4561, 27440,19611124,   28,    0
  4561, 27440,19611125,   36,    0
  4561, 27440,19611126,   35,    0
  4561, 27440,19611127,   31,    0
  4561, 27440,19611128,   39,    0
  4561, 27440,19611129,   46,    0
  4561, 27440,19611130,   65,    0
  4561, 27440,19611201,   60,    0
  4561, 27440,19611202,   76,    0
  4561, 27440,19611203,   34,    0
  4561, 27440,19611204,   42,    0
  4561, 27440,19611205,  123,    0
  4561, 27440,19611206,   22,    0
  4561, 27440,19611207,    5,    0
  4561, 27440,19611208,    0,    0
  4561, 27440,19611209,    2,    0
  4561, 27440,19611210,   36,    0
  4561, 27440,19611211,   90,    0
  4561, 27440,19611212,   55,    0
  4561, 27440,19611213,  -16,    0
  4561, 27440,19611214,  -56,    0
  4561, 27440,19611215,  -18,    0
  4561, 27440,19611216, -108,    0
  4561, 27440,19611217, -122,    0
  4561, 27440,19611218,  -97,    0
  4561, 27440,19611219,  -33,    0
  4561, 27440,19611220,   16,    0
  4561, 27440,19611221,    9,    0
  4561, 27440,19611222,  -35,    0
  4561, 27440,19611223,  -84,    0
  4561, 27440,19611224,  -82,    0
  4561, 27440,19611225, -142,    0
  4561, 27440,19611226, -158,    0
  4561, 27440,19611227,  -88,    0
  4561, 27440,19611228,  -90,    0
  4561, 27440,19611229,  -24,    0
  4561, 27440,19611230,    8,    0
  4561, 27440,19611231,   25,    0
  4561, 27440,19620101,   19,    0
  4561, 27440,19620102,  -21,    0
  4561, 27440,19620103,   -4,    0
  4561, 27440,19620104,  -10,    0
  4561, 27440,19620105,  -33,    0
  4561, 27440,19620106,   14,    0
  4561, 27440,19620107,   18,    0
  4561, 27440,19620108,   28,    0
  4561, 27440,19620109,   30,    0
  4561, 27440,19620110,   36,    0
  4561, 27440,19620111,   66,    0
  4561, 27440,19620112,   54,    0
  4561, 27440,19620113,   42,    0
  4561, 27440,19620114,   30,    0
  4561, 27440,19620115,   34,    0
  4561, 27440,19620116,   31,    0
  4561, 27440,19620117,   52,    0
  4561, 27440,19620118,   57,    0
  4561, 27440,19620119,   58,    0
  4561, 27440,19620120,   44,    0
  4561, 27440,19620121,   84,    0
  4561, 27440,19620122,   64,    0
  4561, 27440,19620123,   42,    0
  4561, 27440,19620124,   32,    0
  4561, 27440,19620125,   68,    0
  4561, 27440,19620126,   32,    0
  4561, 27440,19620127,   42,    0
  4561, 27440,19620128,  -19,    0
  4561, 27440,19620129,  -43,    0
  4561, 27440,19620130,  -78,    0
  4561, 27440,19620131,  -88,    0
  4561, 27440,19620201,  -88,    0
  4561, 27440,19620202,   -3,    0
  4561, 27440,19620203,    1,    0
  4561, 27440,19620204,   19,    0
  4561, 27440,19620205,   29,    0
  4561, 27440,19620206,   29,    0
  4561, 27440,19620207,   52,    0
  4561, 27440,19620208,   54,    0
  4561, 27440,19620209,    8,    0
  4561, 27440,19620210,   41,    0
  4561, 27440,19620211,   35,    0
  4561, 27440,19620212,   46,    0
  4561, 27440,19620213,   19,    0
  4561, 27440,19620214,  -20,    0
  4561, 27440,19620215,  -27,    0
  4561, 27440,19620216,   30,    0
  4561, 27440,19620217,   30,    0
  4561, 27440,19620218,   18,    0
  4561, 27440,19620219,   52,    0
  4561, 27440,19620220,   48,    0
  4561, 27440,19620221,   -2,    0
  4561, 27440,19620222,  -18,    0
  4561, 27440,19620223,  -13,    0
  4561, 27440,19620224,  -16,    0
  4561, 27440,19620225,  -47,    0
  4561, 27440,19620226,  -19,    0
  4561, 27440,19620227,  -20,    0
  4561, 27440,19620228,  -24,    0
  4561, 27440,19620301,  -32,    0
  4561, 27440,19620302,  -10,    0
  4561, 27440,19620303,    4,    0
  4561, 27440,19620304,   -1,    0
  4561, 27440,19620305,  -14,    0
  4561, 27440,19620306,  -28,    0
  4561, 27440,19620307,  -25,    0
  4561, 27440,19620308,  -28,    0
  4561, 27440,19620309,   13,    0
  4561, 27440,19620310,   19,    0
  4561, 27440,19620311,   51,    0
  4561, 27440,19620312,    2,    0
  4561, 27440,19620313,  -46,    0
  4561, 27440,19620314,  -15,    0
  4561, 27440,19620315,  -12,    0
  4561, 27440,19620316,  -12,    0
  4561, 27440,19620317,   -9,    0
  4561, 27440,19620318,  -11,    0
  4561, 27440,19620319,   -8,    0
  4561, 27440,19620320,   12,    0
  4561, 27440,19620321,   18,    0
  4561, 27440,19620322,    3,    0
  4561, 27440,19620323,    9,    0
  4561, 27440,19620324,    7,    0
  4561, 27440,19620325,   -2,    0
  4561, 27440,19620326,   24,    0
  4561, 27440,19620327,   33,    0
  4561, 27440,19620328,   24,    0
  4561, 27440,19620329,   39,    0
  4561, 27440,19620330,  103,    0
  4561, 27440,19620331,   71,    0
  4561, 27440,19620401,   42,    0
  4561, 27440,19620402,   58,    0
  4561, 27440,19620403,  113,    0
  4561, 27440,19620404,   82,    0
  4561, 27440,19620405,   60,    0
  4561, 27440,19620406,   47,    0
  4561, 27440,19620407,   53,    0
  4561, 27440,19620408,   88,    0
  4561, 27440,19620409,   63,    0
  4561, 27440,19620410,   68,    0
  4561, 27440,19620411,   80,    0
  4561, 27440,19620412,   80,    0
  4561, 27440,19620413,   48,    0
  4561, 27440,19620414,   44,    0
  4561, 27440,19620415,   63,    0
  4561, 27440,19620416,   94,    0
  4561, 27440,19620417,  120,    0
  4561, 27440,19620418,  157,    0
  4561, 27440,19620419,  164,    0
  4561, 27440,19620420,   98,    0
  4561, 27440,19620421,  140,    0
  4561, 27440,19620422,  198,    0
  4561, 27440,19620423,  128,    0
  4561, 27440,19620424,  198,    0
  4561, 27440,19620425,  205,    0
  4561, 27440,19620426,  136,    0
  4561, 27440,19620427,  101,    0
  4561, 27440,19620428,   66,    0
  4561, 27440,19620429,   69,    0
  4561, 27440,19620430,   42,    0
  4561, 27440,19620501,   54,    0
  4561, 27440,19620502,   44,    0
  4561, 27440,19620503,   58,    0
  4561, 27440,19620504,   64,    0
  4561, 27440,19620505,   71,    0
  4561, 27440,19620506,  139,    0
  4561, 27440,19620507,  155,    0
  4561, 27440,19620508,  137,    0
  4561, 27440,19620509,  154,    0
  4561, 27440,19620510,  110,    0
  4561, 27440,19620511,  109,    0
  4561, 27440,19620512,  115,    0
  4561, 27440,19620513,  106,    0
  4561, 27440,19620514,   95,    0
  4561, 27440,19620515,   97,    0
  4561, 27440,19620516,  103,    0
  4561, 27440,19620517,   98,    0
  4561, 27440,19620518,  110,    0
  4561, 27440,19620519,  134,    0
  4561, 27440,19620520,  104,    0
  4561, 27440,19620521,  132,    0
  4561, 27440,19620522,  129,    0
  4561, 27440,19620523,  123,    0
  4561, 27440,19620524,   98,    0
  4561, 27440,19620525,  108,    0
  4561, 27440,19620526,   98,    0
  4561, 27440,19620527,  103,    0
  4561, 27440,19620528,  116,    0
  4561, 27440,19620529,  110,    0
  4561, 27440,19620530,  102,    0
  4561, 27440,19620531,  111,    0
  4561, 27440,19620601,   98,    0
  4561, 27440,19620602,   63,    0
  4561, 27440,19620603,   74,    0
  4561, 27440,19620604,   98,    0
  4561, 27440,19620605,  116,    0
  4561, 27440,19620606,  108,    0
  4561, 27440,19620607,  144,    0
  4561, 27440,19620608,  176,    0
  4561, 27440,19620609,  162,    0
  4561, 27440,19620610,  184,    0
  4561, 27440,19620611,  125,    0
  4561, 27440,19620612,  116,    0
  4561, 27440,19620613,  168,    0
  4561, 27440,19620614,  191,    0
  4561, 27440,19620615,  218,    0
  4561, 27440,19620616,  192,    0
  4561, 27440,19620617,  169,    0
  4561, 27440,19620618,  202,    0
  4561, 27440,19620619,  193,    0
  4561, 27440,19620620,  159,    0
  4561, 27440,19620621,  186,    0
  4561, 27440,19620622,  212,    0
  4561, 27440,19620623,  181,    0
  4561, 27440,19620624,  192,    0
  4561, 27440,19620625,  129,    0
  4561, 27440,19620626,  130,    0
  4561, 27440,19620627,  114,    0
  4561, 27440,19620628,   98,    0
  4561, 27440,19620629,  115,    0
  4561, 27440,19620630,  117,    0
  4561, 27440,19620701,  117,    0
  4561, 27440,19620702,  112,    0
  4561, 27440,19620703,  102,    0
  4561, 27440,19620704,  100,    0
  4561, 27440,19620705,  127,    0
  4561, 27440,19620706,  118,    0
  4561, 27440,19620707,  120,    0
  4561, 27440,19620708,  124,    0
  4561, 27440,19620709,  160,    0
  4561, 27440,19620710,  182,    0
  4561, 27440,19620711,  174,    0
  4561, 27440,19620712,  156,    0
  4561, 27440,19620713,  144,    0
  4561, 27440,19620714,  142,    0
  4561, 27440,19620715,  171,    0
  4561, 27440,19620716,  160,    0
  4561, 27440,19620717,  162,    0
  4561, 27440,19620718,  166,    0
  4561, 27440,19620719,  174,    0
  4561, 27440,19620720,  189,    0
  4561, 27440,19620721,  209,    0
  4561, 27440,19620722,  193,    0
  4561, 27440,19620723,  160,    0
  4561, 27440,19620724,  143,    0
  4561, 27440,19620725,  187,    0
  4561, 27440,19620726,  200,    0
  4561, 27440,19620727,  156,    0
  4561, 27440,19620728,  138,    0
  4561, 27440,19620729,  167,    0
  4561, 27440,19620730,  170,    0
  4561, 27440,19620731,  180,    0
  4561, 27440,19620801,  168,    0
  4561, 27440,19620802,  176,    0
  4561, 27440,19620803,  170,    0
  4561, 27440,19620804,  187,    0
  4561, 27440,19620805,  171,    0
  4561, 27440,19620806,  159,    0
  4561, 27440,19620807,  155,    0
  4561, 27440,19620808,  144,    0
  4561, 27440,19620809,  137,    0
  4561, 27440,19620810,  169,    0
  4561, 27440,19620811,  186,    0
  4561, 27440,19620812,  222,    0
  4561, 27440,19620813,  177,    0
  4561, 27440,19620814,  136,    0
  4561, 27440,19620815,  172,    0
  4561, 27440,19620816,  171,    0
  4561, 27440,19620817,  174,    0
  4561, 27440,19620818,  134,    0
  4561, 27440,19620819,  138,    0
  4561, 27440,19620820,  158,    0
  4561, 27440,19620821,  166,    0
  4561, 27440,19620822,  156,    0
  4561, 27440,19620823,  145,    0
  4561, 27440,19620824,  151,    0
  4561, 27440,19620825,  140,    0
  4561, 27440,19620826,  138,    0
  4561, 27440,19620827,  158,    0
  4561, 27440,19620828,  134,    0
  4561, 27440,19620829,  140,    0
  4561, 27440,19620830,  132,    0
  4561, 27440,19620831,  127,    0
  4561, 27440,19620901,  110,    0
  4561, 27440,19620902,  139,    0
  4561, 27440,19620903,  180,    0
  4561, 27440,19620904,  182,    0
  4561, 27440,19620905,  152,    0
  4561, 27440,19620906,  154,    0
  4561, 27440,19620907,  132,    0
  4561, 27440,19620908,  114,    0
  4561, 27440,19620909,  123,    0
  4561, 27440,19620910,  157,    0
  4561, 27440,19620911,  160,    0
  4561, 27440,19620912,  179,    0
  4561, 27440,19620913,  118,    0
  4561, 27440,19620914,   98,    0
  4561, 27440,19620915,  127,    0
  4561, 27440,19620916,  133,    0
  4561, 27440,19620917,  116,    0
  4561, 27440,19620918,   87,    0
  4561, 27440,19620919,   90,    0
  4561, 27440,19620920,   95,    0
  4561, 27440,19620921,   94,    0
  4561, 27440,19620922,   91,    0
  4561, 27440,19620923,   88,    0
  4561, 27440,19620924,   61,    0
  4561, 27440,19620925,   90,    0
  4561, 27440,19620926,  128,    0
  4561, 27440,19620927,  112,    0
  4561, 27440,19620928,  101,    0
  4561, 27440,19620929,   95,    0
  4561, 27440,19620930,  130,    0
  4561, 27440,19621001,  142,    0
  4561, 27440,19621002,  168,    0
  4561, 27440,19621003,  170,    0
  4561, 27440,19621004,  153,    0
  4561, 27440,19621005,  131,    0
  4561, 27440,19621006,  114,    0
  4561, 27440,19621007,  109,    0
  4561, 27440,19621008,  108,    0
  4561, 27440,19621009,  129,    0
  4561, 27440,19621010,  104,    0
  4561, 27440,19621011,   67,    0
  4561, 27440,19621012,   84,    0
  4561, 27440,19621013,   58,    0
  4561, 27440,19621014,   88,    0
  4561, 27440,19621015,   71,    0
  4561, 27440,19621016,   81,    0
  4561, 27440,19621017,  112,    0
  4561, 27440,19621018,  124,    0
  4561, 27440,19621019,  108,    0
  4561, 27440,19621020,   76,    0
  4561, 27440,19621021,   76,    0
  4561, 27440,19621022,   86,    0
  4561, 27440,19621023,   54,    0
  4561, 27440,19621024,   61,    0
  4561, 27440,19621025,   82,    0
  4561, 27440,19621026,  106,    0
  4561, 27440,19621027,   45,    0
  4561, 27440,19621028,   46,    0
  4561, 27440,19621029,   54,    0
  4561, 27440,19621030,   51,    0
  4561, 27440,19621031,   55,    0
  4561, 27440,19621101,   45,    0
  4561, 27440,19621102,   65,    0
  4561, 27440,19621103,   59,    0
  4561, 27440,19621104,   49,    0
  4561, 27440,19621105,   92,    0
  4561, 27440,19621106,  109,    0
  4561, 27440,19621107,   98,    0
  4561, 27440,19621108,  107,    0
  4561, 27440,19621109,   77,    0
  4561, 27440,19621110,   39,    0
  4561, 27440,19621111,   14,    0
  4561, 27440,19621112,   33,    0
  4561, 27440,19621113,   42,    0
  4561, 27440,19621114,   40,    0
  4561, 27440,19621115,   24,    0
  4561, 27440,19621116,   15,    0
  4561, 27440,19621117,   -5,    0
  4561, 27440,19621118,    4,    0
  4561, 27440,19621119,    9,    0
  4561, 27440,19621120,    8,    0
  4561, 27440,19621121,    1,    0
  4561, 27440,19621122,   -6,    0
  4561, 27440,19621123,   -2,    0
  4561, 27440,19621124,   -2,    0
  4561, 27440,19621125,   -5,    0
  4561, 27440,19621126,   18,    0
  4561, 27440,19621127,   33,    0
  4561, 27440,19621128,   48,    0
  4561, 27440,19621129,   63,    0
  4561, 27440,19621130,   30,    0
  4561, 27440,19621201,  -20,    0
  4561, 27440,19621202,  -43,    0
  4561, 27440,19621203,  -45,    0
  4561, 27440,19621204,  -29,    0
  4561, 27440,19621205,   14,    0
  4561, 27440,19621206,   -9,    0
  4561, 27440,19621207,  -32,    0
  4561, 27440,19621208,  -17,    0
  4561, 27440,19621209,   32,    0
  4561, 27440,19621210,   42,    0
  4561, 27440,19621211,   34,    0
  4561, 27440,19621212,   42,    0
  4561, 27440,19621213,   10,    0
  4561, 27440,19621214,    6,    0
  4561, 27440,19621215,   25,    0
  4561, 27440,19621216,   34,    0
  4561, 27440,19621217,    6,    0
  4561, 27440,19621218,  -26,    0
  4561, 27440,19621219,  -44,    0
  4561, 27440,19621220,  -68,    0
  4561, 27440,19621221,  -91,    0
  4561, 27440,19621222, -133,    0
  4561, 27440,19621223, -103,    0
