EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETRUN', RUSSIAN FEDERATION (STAID: 3065)
Blended and updated with sources:48443 923324 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3065, 48443,19040101, -247,    0
  3065, 48443,19040102, -288,    0
  3065, 48443,19040103, -301,    0
  3065, 48443,19040104, -296,    0
  3065, 48443,19040105, -204,    0
  3065, 48443,19040106, -151,    0
  3065, 48443,19040107, -154,    0
  3065, 48443,19040108, -144,    0
  3065, 48443,19040109, -161,    0
  3065, 48443,19040110, -141,    0
  3065, 48443,19040111, -141,    0
  3065, 48443,19040112,  -30,    0
  3065, 48443,19040113,  -55,    0
  3065, 48443,19040114, -151,    0
  3065, 48443,19040115, -201,    0
  3065, 48443,19040116, -246,    0
  3065, 48443,19040117, -169,    0
  3065, 48443,19040118, -214,    0
  3065, 48443,19040119, -109,    0
  3065, 48443,19040120, -167,    0
  3065, 48443,19040121, -261,    0
  3065, 48443,19040122, -132,    0
  3065, 48443,19040123, -124,    0
  3065, 48443,19040124, -117,    0
  3065, 48443,19040125,  -99,    0
  3065, 48443,19040126, -139,    0
  3065, 48443,19040127, -199,    0
  3065, 48443,19040128, -241,    0
  3065, 48443,19040129, -204,    0
  3065, 48443,19040130, -100,    0
  3065, 48443,19040131,  -57,    0
  3065, 48443,19040201, -104,    0
  3065, 48443,19040202, -404,    0
  3065, 48443,19040203, -358,    0
  3065, 48443,19040204, -293,    0
  3065, 48443,19040205, -461,    0
  3065, 48443,19040206, -361,    0
  3065, 48443,19040207, -244,    0
  3065, 48443,19040208, -276,    0
  3065, 48443,19040209, -441,    0
  3065, 48443,19040210, -247,    0
  3065, 48443,19040211, -266,    0
  3065, 48443,19040212, -304,    0
  3065, 48443,19040213, -386,    0
  3065, 48443,19040214, -349,    0
  3065, 48443,19040215, -316,    0
  3065, 48443,19040216, -394,    0
  3065, 48443,19040217, -289,    0
  3065, 48443,19040218,  -93,    0
  3065, 48443,19040219,  -93,    0
  3065, 48443,19040220, -122,    0
  3065, 48443,19040221, -184,    0
  3065, 48443,19040222, -163,    0
  3065, 48443,19040223, -194,    0
  3065, 48443,19040224, -256,    0
  3065, 48443,19040225, -218,    0
  3065, 48443,19040226, -144,    0
  3065, 48443,19040227,  -85,    0
  3065, 48443,19040228,  -68,    0
  3065, 48443,19040229,  -67,    0
  3065, 48443,19040301, -106,    0
  3065, 48443,19040302,  -94,    0
  3065, 48443,19040303,  -93,    0
  3065, 48443,19040304,  -91,    0
  3065, 48443,19040305, -127,    0
  3065, 48443,19040306, -113,    0
  3065, 48443,19040307,  -80,    0
  3065, 48443,19040308,  -52,    0
  3065, 48443,19040309,  -95,    0
  3065, 48443,19040310,  -69,    0
  3065, 48443,19040311, -143,    0
  3065, 48443,19040312, -181,    0
  3065, 48443,19040313,  -81,    0
  3065, 48443,19040314,  -51,    0
  3065, 48443,19040315,  -66,    0
  3065, 48443,19040316,   -3,    0
  3065, 48443,19040317,  -31,    0
  3065, 48443,19040318,  -58,    0
  3065, 48443,19040319,  -24,    0
  3065, 48443,19040320,  -35,    0
