EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRYSIL - NORDRE KANKEN, NORWAY (STAID: 18052)
Blended and updated with sources:99463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18052, 99463,20181012,   56,    0
 18052, 99463,20181013,  100,    0
 18052, 99463,20181014,   97,    0
 18052, 99463,20181015,   42,    0
 18052, 99463,20181016,   25,    0
 18052, 99463,20181017,   45,    0
 18052, 99463,20181018,   22,    0
 18052, 99463,20181019,   16,    0
 18052, 99463,20181020,   18,    0
 18052, 99463,20181021,   40,    0
 18052, 99463,20181022,   -6,    0
 18052, 99463,20181023,  -27,    0
 18052, 99463,20181024,  -27,    0
 18052, 99463,20181025,  -26,    0
 18052, 99463,20181026,  -48,    0
 18052, 99463,20181027,  -64,    0
 18052, 99463,20181028,  -74,    0
 18052, 99463,20181029,  -78,    0
 18052, 99463,20181030,  -42,    0
 18052, 99463,20181031,   -1,    0
 18052, 99463,20181101,  -11,    0
 18052, 99463,20181102,    3,    0
 18052, 99463,20181103,  -11,    0
 18052, 99463,20181104,    9,    0
 18052, 99463,20181105,    8,    0
 18052, 99463,20181106,   16,    0
 18052, 99463,20181107,   10,    0
 18052, 99463,20181108,   12,    0
 18052, 99463,20181109,    0,    0
 18052, 99463,20181110,    5,    0
 18052, 99463,20181111,   21,    0
 18052, 99463,20181112,   19,    0
 18052, 99463,20181113,    2,    0
 18052, 99463,20181114,    2,    0
 18052, 99463,20181115,   34,    0
 18052, 99463,20181116,   11,    0
 18052, 99463,20181117,   25,    0
 18052, 99463,20181118,   -8,    0
 18052, 99463,20181119,  -15,    0
 18052, 99463,20181120,    0,    0
 18052, 99463,20181121,  -38,    0
 18052, 99463,20181122,   10,    0
 18052, 99463,20181123,  -13,    0
 18052, 99463,20181124,  -56,    0
 18052, 99463,20181125,  -57,    0
 18052, 99463,20181126,  -54,    0
 18052, 99463,20181127,  -71,    0
 18052, 99463,20181128,  -88,    0
 18052, 99463,20181129,  -52,    0
 18052, 99463,20181130,  -10,    0
 18052, 99463,20181201,  -13,    0
 18052, 99463,20181202,  -24,    0
 18052, 99463,20181203,  -22,    0
 18052, 99463,20181204,  -49,    0
 18052, 99463,20181205,  -79,    0
 18052, 99463,20181206,  -61,    0
 18052, 99463,20181207,  -61,    0
 18052, 99463,20181208,  -57,    0
 18052, 99463,20181209,  -56,    0
 18052, 99463,20181210,  -39,    0
 18052, 99463,20181211,  -42,    0
 18052, 99463,20181212,  -59,    0
 18052, 99463,20181213,  -67,    0
 18052, 99463,20181214,  -75,    0
 18052, 99463,20181215,  -87,    0
 18052, 99463,20181216,  -86,    0
 18052, 99463,20181217,  -80,    0
 18052, 99463,20181218,  -74,    0
 18052, 99463,20181219,  -76,    0
 18052, 99463,20181220,  -59,    0
 18052, 99463,20181221,  -84,    0
 18052, 99463,20181222, -107,    0
 18052, 99463,20181223,  -89,    0
 18052, 99463,20181224,  -59,    0
 18052, 99463,20181225,  -13,    0
 18052, 99463,20181226,    2,    0
 18052, 99463,20181227,   -3,    0
 18052, 99463,20181228,   -5,    0
 18052, 99463,20181229,  -18,    0
 18052, 99463,20181230,  -44,    0
 18052, 99463,20181231,  -37,    0
 18052, 99463,20190101,  -42,    0
 18052, 99463,20190102,  -65,    0
 18052, 99463,20190103,  -20,    0
 18052, 99463,20190104,   11,    0
 18052, 99463,20190105,    0,    0
 18052, 99463,20190106,    7,    0
 18052, 99463,20190107,  -49,    0
 18052, 99463,20190108,  -59,    0
 18052, 99463,20190109,  -71,    0
 18052, 99463,20190110,  -39,    0
 18052, 99463,20190111,  -40,    0
 18052, 99463,20190112,  -56,    0
 18052, 99463,20190113,  -76,    0
 18052, 99463,20190114,  -89,    0
 18052, 99463,20190115, -106,    0
 18052, 99463,20190116, -114,    0
 18052, 99463,20190117, -116,    0
 18052, 99463,20190118,  -98,    0
 18052, 99463,20190119,  -86,    0
 18052, 99463,20190120, -103,    0
 18052, 99463,20190121,  -95,    0
 18052, 99463,20190122,  -95,    0
 18052, 99463,20190123,  -80,    0
 18052, 99463,20190124,  -92,    0
 18052, 99463,20190125,  -94,    0
 18052, 99463,20190126, -117,    0
 18052, 99463,20190127, -139,    0
 18052, 99463,20190128, -117,    0
 18052, 99463,20190129, -113,    0
 18052, 99463,20190130,  -95,    0
 18052, 99463,20190131, -121,    0
 18052, 99463,20190201, -100,    0
 18052, 99463,20190202, -120,    0
 18052, 99463,20190203, -106,    0
 18052, 99463,20190204,  -78,    0
 18052, 99463,20190205,  -81,    0
 18052, 99463,20190206,  -88,    0
 18052, 99463,20190207,  -60,    0
 18052, 99463,20190208,  -63,    0
 18052, 99463,20190209,  -32,    0
 18052, 99463,20190210,  -46,    0
 18052, 99463,20190211,  -78,    0
 18052, 99463,20190212,  -74,    0
 18052, 99463,20190213,  -16,    0
 18052, 99463,20190214,    5,    0
 18052, 99463,20190215,   20,    0
 18052, 99463,20190216,  -25,    0
 18052, 99463,20190217,  -46,    0
 18052, 99463,20190218,  -14,    0
 18052, 99463,20190219,  -24,    0
 18052, 99463,20190220,  -60,    0
 18052, 99463,20190221,  -87,    0
 18052, 99463,20190222,  -59,    0
 18052, 99463,20190223,   24,    0
 18052, 99463,20190224,    4,    0
 18052, 99463,20190225,    3,    0
 18052, 99463,20190226,   26,    0
 18052, 99463,20190227,   10,    0
 18052, 99463,20190228,  -38,    0
 18052, 99463,20190301,  -59,    0
 18052, 99463,20190302,  -43,    0
 18052, 99463,20190303,  -71,    0
 18052, 99463,20190304,  -64,    0
 18052, 99463,20190305, -117,    0
 18052, 99463,20190306,  -92,    0
 18052, 99463,20190307,  -58,    0
 18052, 99463,20190308,  -80,    0
 18052, 99463,20190309, -104,    0
 18052, 99463,20190310, -112,    0
 18052, 99463,20190311, -110,    0
 18052, 99463,20190312, -107,    0
 18052, 99463,20190313,  -75,    0
 18052, 99463,20190314,  -63,    0
 18052, 99463,20190315,  -64,    0
 18052, 99463,20190316,  -77,    0
 18052, 99463,20190317,  -61,    0
 18052, 99463,20190318,  -68,    0
 18052, 99463,20190319,  -56,    0
 18052, 99463,20190320,  -31,    0
 18052, 99463,20190321,  -11,    0
 18052, 99463,20190322,  -20,    0
 18052, 99463,20190323,  -23,    0
 18052, 99463,20190324,  -34,    0
 18052, 99463,20190325,  -48,    0
 18052, 99463,20190326,  -52,    0
 18052, 99463,20190327,    2,    0
 18052, 99463,20190328,   22,    0
 18052, 99463,20190329,   25,    0
 18052, 99463,20190330,  -12,    0
 18052, 99463,20190331,  -61,    0
 18052, 99463,20190401,  -51,    0
 18052, 99463,20190402,  -39,    0
 18052, 99463,20190403,  -18,    0
 18052, 99463,20190404,   19,    0
 18052, 99463,20190405,  -40,    0
 18052, 99463,20190406,  -37,    0
 18052, 99463,20190407,  -36,    0
 18052, 99463,20190408,  -67,    0
 18052, 99463,20190409,  -79,    0
 18052, 99463,20190410,  -79,    0
 18052, 99463,20190411,  -56,    0
 18052, 99463,20190412,  -29,    0
 18052, 99463,20190413,  -10,    0
 18052, 99463,20190414,   10,    0
 18052, 99463,20190415,   22,    0
 18052, 99463,20190416,   14,    0
 18052, 99463,20190417,   21,    0
 18052, 99463,20190418,   41,    0
 18052, 99463,20190419,   81,    0
 18052, 99463,20190420,   68,    0
 18052, 99463,20190421,   70,    0
 18052, 99463,20190422,   84,    0
 18052, 99463,20190423,   79,    0
 18052, 99463,20190424,   61,    0
 18052, 99463,20190425,   62,    0
 18052, 99463,20190426,   61,    0
 18052, 99463,20190427,   72,    0
 18052, 99463,20190428,   78,    0
 18052, 99463,20190429,   97,    0
 18052, 99463,20190430,   77,    0
 18052, 99463,20190501,   20,    0
 18052, 99463,20190502,  -39,    0
 18052, 99463,20190503,  -48,    0
 18052, 99463,20190504,  -33,    0
 18052, 99463,20190505,  -19,    0
 18052, 99463,20190506,  -45,    0
 18052, 99463,20190507,  -42,    0
 18052, 99463,20190508,  -22,    0
 18052, 99463,20190509,  -12,    0
 18052, 99463,20190510,    9,    0
 18052, 99463,20190511,    5,    0
 18052, 99463,20190512,  -22,    0
 18052, 99463,20190513,   -9,    0
 18052, 99463,20190514,   32,    0
 18052, 99463,20190515,   80,    0
 18052, 99463,20190516,  104,    0
 18052, 99463,20190517,  111,    0
 18052, 99463,20190518,   73,    0
 18052, 99463,20190519,   60,    0
 18052, 99463,20190520,   97,    0
 18052, 99463,20190521,  133,    0
 18052, 99463,20190522,  107,    0
 18052, 99463,20190523,   68,    0
 18052, 99463,20190524,   37,    0
 18052, 99463,20190525,   57,    0
 18052, 99463,20190526,   12,    0
 18052, 99463,20190527,   11,    0
 18052, 99463,20190528,   12,    0
 18052, 99463,20190529,    3,    0
 18052, 99463,20190530,    9,    0
 18052, 99463,20190531,   41,    0
 18052, 99463,20190601,   35,    0
 18052, 99463,20190602,   65,    0
 18052, 99463,20190603,   77,    0
 18052, 99463,20190604,   80,    0
 18052, 99463,20190605,   89,    0
 18052, 99463,20190606,  157,    0
 18052, 99463,20190607,  136,    0
 18052, 99463,20190608,  117,    0
 18052, 99463,20190609,   72,    0
 18052, 99463,20190610,   82,    0
 18052, 99463,20190611,   93,    0
 18052, 99463,20190612,   57,    0
 18052, 99463,20190613,   54,    0
 18052, 99463,20190614,   99,    0
 18052, 99463,20190615,  131,    0
 18052, 99463,20190616,  140,    0
 18052, 99463,20190617,  114,    0
 18052, 99463,20190618,   94,    0
 18052, 99463,20190619,  101,    0
 18052, 99463,20190620,  112,    0
 18052, 99463,20190621,   90,    0
 18052, 99463,20190622,   77,    0
 18052, 99463,20190623,   90,    0
 18052, 99463,20190624,  101,    0
 18052, 99463,20190625,   90,    0
 18052, 99463,20190626,   93,    0
 18052, 99463,20190627,   80,    0
 18052, 99463,20190628,  113,    0
 18052, 99463,20190629,  153,    0
 18052, 99463,20190630,  130,    0
 18052, 99463,20190701,   90,    0
 18052, 99463,20190702,   55,    0
 18052, 99463,20190703,   42,    0
 18052, 99463,20190704,   22,    0
