EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENCHEN-FLUGHAFEN, GERMANY (STAID: 2764)
Blended and updated with sources:11527 28628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2764, 28628,19710520,  195,    0
  2764, 28628,19710521,  148,    0
  2764, 28628,19710522,  144,    0
  2764, 28628,19710523,  134,    0
  2764, 28628,19710524,  140,    0
  2764, 28628,19710525,  147,    0
  2764, 28628,19710526,  129,    0
  2764, 28628,19710527,  149,    0
  2764, 28628,19710528,  127,    0
  2764, 28628,19710529,  108,    0
  2764, 28628,19710530,  120,    0
  2764, 28628,19710531,  147,    0
  2764, 28628,19710601,  152,    0
  2764, 28628,19710602,  164,    0
  2764, 28628,19710603,  170,    0
  2764, 28628,19710604,  184,    0
  2764, 28628,19710605,  173,    0
  2764, 28628,19710606,  167,    0
  2764, 28628,19710607,  143,    0
  2764, 28628,19710608,  136,    0
  2764, 28628,19710609,  138,    0
  2764, 28628,19710610,  129,    0
  2764, 28628,19710611,  128,    0
  2764, 28628,19710612,  107,    0
  2764, 28628,19710613,  106,    0
  2764, 28628,19710614,  154,    0
  2764, 28628,19710615,  114,    0
  2764, 28628,19710616,   96,    0
  2764, 28628,19710617,   88,    0
  2764, 28628,19710618,  101,    0
  2764, 28628,19710619,  115,    0
  2764, 28628,19710620,  131,    0
  2764, 28628,19710621,  151,    0
  2764, 28628,19710622,  162,    0
  2764, 28628,19710623,  146,    0
  2764, 28628,19710624,  166,    0
  2764, 28628,19710625,  175,    0
  2764, 28628,19710626,  191,    0
  2764, 28628,19710627,  153,    0
  2764, 28628,19710628,  143,    0
  2764, 28628,19710629,  117,    0
  2764, 28628,19710630,   94,    0
  2764, 28628,19710701,  106,    0
  2764, 28628,19710702,  137,    0
  2764, 28628,19710703,  156,    0
  2764, 28628,19710704,  168,    0
  2764, 28628,19710705,  179,    0
  2764, 28628,19710706,  184,    0
  2764, 28628,19710707,  195,    0
  2764, 28628,19710708,  202,    0
  2764, 28628,19710709,  192,    0
  2764, 28628,19710710,  224,    0
  2764, 28628,19710711,  230,    0
  2764, 28628,19710712,  224,    0
  2764, 28628,19710713,  163,    0
  2764, 28628,19710714,  164,    0
  2764, 28628,19710715,  164,    0
  2764, 28628,19710716,  176,    0
  2764, 28628,19710717,  158,    0
  2764, 28628,19710718,  128,    0
  2764, 28628,19710719,  157,    0
  2764, 28628,19710720,  129,    0
  2764, 28628,19710721,  144,    0
  2764, 28628,19710722,  162,    0
  2764, 28628,19710723,  174,    0
  2764, 28628,19710724,  184,    0
  2764, 28628,19710725,  200,    0
  2764, 28628,19710726,  214,    0
  2764, 28628,19710727,  227,    0
  2764, 28628,19710728,  209,    0
  2764, 28628,19710729,  176,    0
  2764, 28628,19710730,  190,    0
  2764, 28628,19710731,  218,    0
  2764, 28628,19710801,  214,    0
  2764, 28628,19710802,  217,    0
  2764, 28628,19710803,  196,    0
  2764, 28628,19710804,  179,    0
  2764, 28628,19710805,  174,    0
  2764, 28628,19710806,  210,    0
  2764, 28628,19710807,  205,    0
  2764, 28628,19710808,  163,    0
  2764, 28628,19710809,  166,    0
  2764, 28628,19710810,  186,    0
  2764, 28628,19710811,  196,    0
  2764, 28628,19710812,  161,    0
  2764, 28628,19710813,  173,    0
  2764, 28628,19710814,  224,    0
  2764, 28628,19710815,  205,    0
  2764, 28628,19710816,  164,    0
  2764, 28628,19710817,  160,    0
  2764, 28628,19710818,  175,    0
  2764, 28628,19710819,  203,    0
  2764, 28628,19710820,  187,    0
  2764, 28628,19710821,  175,    0
  2764, 28628,19710822,  180,    0
  2764, 28628,19710823,  160,    0
  2764, 28628,19710824,  132,    0
  2764, 28628,19710825,  147,    0
  2764, 28628,19710826,  174,    0
  2764, 28628,19710827,  160,    0
  2764, 28628,19710828,  142,    0
  2764, 28628,19710829,  156,    0
  2764, 28628,19710830,  170,    0
  2764, 28628,19710831,  136,    0
  2764, 28628,19710901,  146,    0
  2764, 28628,19710902,  138,    0
  2764, 28628,19710903,  136,    0
  2764, 28628,19710904,  144,    0
  2764, 28628,19710905,  150,    0
  2764, 28628,19710906,  102,    0
  2764, 28628,19710907,   90,    0
  2764, 28628,19710908,  106,    0
  2764, 28628,19710909,   89,    0
  2764, 28628,19710910,  109,    0
  2764, 28628,19710911,  136,    0
  2764, 28628,19710912,  109,    0
  2764, 28628,19710913,  114,    0
  2764, 28628,19710914,  101,    0
  2764, 28628,19710915,   82,    0
  2764, 28628,19710916,   41,    0
  2764, 28628,19710917,   56,    0
  2764, 28628,19710918,   86,    0
  2764, 28628,19710919,   96,    0
  2764, 28628,19710920,  103,    0
  2764, 28628,19710921,  106,    0
  2764, 28628,19710922,  118,    0
  2764, 28628,19710923,  148,    0
  2764, 28628,19710924,  155,    0
  2764, 28628,19710925,  125,    0
  2764, 28628,19710926,  135,    0
  2764, 28628,19710927,  154,    0
  2764, 28628,19710928,  112,    0
  2764, 28628,19710929,  102,    0
  2764, 28628,19710930,   89,    0
  2764, 28628,19711001,   94,    0
  2764, 28628,19711002,   84,    0
  2764, 28628,19711003,  113,    0
  2764, 28628,19711004,  126,    0
  2764, 28628,19711005,   44,    0
  2764, 28628,19711006,   47,    0
  2764, 28628,19711007,   55,    0
  2764, 28628,19711008,   72,    0
  2764, 28628,19711009,   66,    0
  2764, 28628,19711010,   94,    0
  2764, 28628,19711011,   89,    0
  2764, 28628,19711012,  100,    0
  2764, 28628,19711013,  100,    0
  2764, 28628,19711014,   91,    0
  2764, 28628,19711015,   18,    0
  2764, 28628,19711016,   12,    0
  2764, 28628,19711017,   30,    0
  2764, 28628,19711018,   77,    0
  2764, 28628,19711019,   85,    0
  2764, 28628,19711020,   96,    0
  2764, 28628,19711021,   80,    0
  2764, 28628,19711022,  120,    0
  2764, 28628,19711023,   99,    0
  2764, 28628,19711024,   84,    0
  2764, 28628,19711025,   79,    0
  2764, 28628,19711026,   56,    0
  2764, 28628,19711027,   31,    0
  2764, 28628,19711028,   19,    0
  2764, 28628,19711029,   14,    0
  2764, 28628,19711030,   14,    0
  2764, 28628,19711031,   44,    0
  2764, 28628,19711101,   56,    0
  2764, 28628,19711102,   34,    0
  2764, 28628,19711103,   28,    0
  2764, 28628,19711104,   32,    0
  2764, 28628,19711105,   36,    0
  2764, 28628,19711106,   58,    0
  2764, 28628,19711107,   64,    0
  2764, 28628,19711108,   86,    0
  2764, 28628,19711109,   55,    0
  2764, 28628,19711110,   34,    0
  2764, 28628,19711111,   35,    0
  2764, 28628,19711112,   28,    0
  2764, 28628,19711113,   34,    0
  2764, 28628,19711114,   46,    0
  2764, 28628,19711115,   45,    0
  2764, 28628,19711116,   54,    0
  2764, 28628,19711117,   60,    0
  2764, 28628,19711118,   81,    0
  2764, 28628,19711119,   18,    0
  2764, 28628,19711120,  -48,    0
  2764, 28628,19711121,  -16,    0
  2764, 28628,19711122,   14,    0
  2764, 28628,19711123,    1,    0
  2764, 28628,19711124,  -16,    0
  2764, 28628,19711125,  -32,    0
  2764, 28628,19711126,    9,    0
  2764, 28628,19711127,   -2,    0
  2764, 28628,19711128,    3,    0
  2764, 28628,19711129,   14,    0
  2764, 28628,19711130,    2,    0
  2764, 28628,19711201,   18,    0
  2764, 28628,19711202,    1,    0
  2764, 28628,19711203,   22,    0
  2764, 28628,19711204,   21,    0
  2764, 28628,19711205,   24,    0
  2764, 28628,19711206,   24,    0
  2764, 28628,19711207,   38,    0
  2764, 28628,19711208,    9,    0
  2764, 28628,19711209,  -25,    0
  2764, 28628,19711210,   16,    0
  2764, 28628,19711211,   39,    0
  2764, 28628,19711212,   47,    0
  2764, 28628,19711213,   20,    0
  2764, 28628,19711214,    8,    0
  2764, 28628,19711215,    8,    0
  2764, 28628,19711216,   -3,    0
  2764, 28628,19711217,  -26,    0
  2764, 28628,19711218,  -48,    0
  2764, 28628,19711219,  -17,    0
  2764, 28628,19711220,   58,    0
  2764, 28628,19711221,   73,    0
  2764, 28628,19711222,   63,    0
  2764, 28628,19711223,   44,    0
  2764, 28628,19711224,   57,    0
  2764, 28628,19711225,   33,    0
  2764, 28628,19711226,    3,    0
  2764, 28628,19711227,   10,    0
  2764, 28628,19711228,   17,    0
  2764, 28628,19711229,    2,    0
  2764, 28628,19711230,    3,    0
  2764, 28628,19711231,   16,    0
  2764, 28628,19720101,   17,    0
  2764, 28628,19720102,   -3,    0
  2764, 28628,19720103,   -2,    0
  2764, 28628,19720104,   16,    0
  2764, 28628,19720105,  -16,    0
  2764, 28628,19720106,  -17,    0
  2764, 28628,19720107,   -8,    0
  2764, 28628,19720108,    6,    0
  2764, 28628,19720109,    7,    0
  2764, 28628,19720110,   11,    0
  2764, 28628,19720111,   34,    0
  2764, 28628,19720112,   -7,    0
  2764, 28628,19720113,  -33,    0
  2764, 28628,19720114,  -31,    0
  2764, 28628,19720115,  -75,    0
  2764, 28628,19720116,  -76,    0
  2764, 28628,19720117,  -74,    0
  2764, 28628,19720118,  -78,    0
  2764, 28628,19720119,  -57,    0
  2764, 28628,19720120,  -42,    0
  2764, 28628,19720121,  -28,    0
  2764, 28628,19720122,   -8,    0
  2764, 28628,19720123,  -18,    0
  2764, 28628,19720124,  -72,    0
  2764, 28628,19720125,  -36,    0
  2764, 28628,19720126,  -20,    0
  2764, 28628,19720127,   -9,    0
  2764, 28628,19720128,  -12,    0
  2764, 28628,19720129,  -64,    0
  2764, 28628,19720130,  -70,    0
  2764, 28628,19720131,  -51,    0
  2764, 28628,19720201,  -64,    0
  2764, 28628,19720202,  -48,    0
  2764, 28628,19720203,  -69,    0
  2764, 28628,19720204,  -41,    0
  2764, 28628,19720205,  -43,    0
  2764, 28628,19720206,    4,    0
  2764, 28628,19720207,    2,    0
  2764, 28628,19720208,   -4,    0
  2764, 28628,19720209,   -5,    0
  2764, 28628,19720210,   14,    0
  2764, 28628,19720211,   16,    0
  2764, 28628,19720212,   24,    0
  2764, 28628,19720213,   13,    0
  2764, 28628,19720214,   17,    0
  2764, 28628,19720215,    4,    0
  2764, 28628,19720216,   -8,    0
  2764, 28628,19720217,    5,    0
  2764, 28628,19720218,    2,    0
  2764, 28628,19720219,   33,    0
  2764, 28628,19720220,   60,    0
  2764, 28628,19720221,   15,    0
  2764, 28628,19720222,   15,    0
  2764, 28628,19720223,   37,    0
  2764, 28628,19720224,   35,    0
  2764, 28628,19720225,   10,    0
  2764, 28628,19720226,   20,    0
  2764, 28628,19720227,   37,    0
  2764, 28628,19720228,   45,    0
  2764, 28628,19720229,   45,    0
  2764, 28628,19720301,   28,    0
  2764, 28628,19720302,   37,    0
  2764, 28628,19720303,    8,    0
  2764, 28628,19720304,   43,    0
  2764, 28628,19720305,   56,    0
  2764, 28628,19720306,   46,    0
  2764, 28628,19720307,   57,    0
  2764, 28628,19720308,   35,    0
  2764, 28628,19720309,   41,    0
  2764, 28628,19720310,   56,    0
  2764, 28628,19720311,   41,    0
  2764, 28628,19720312,  -26,    0
  2764, 28628,19720313,   16,    0
  2764, 28628,19720314,   52,    0
  2764, 28628,19720315,   54,    0
  2764, 28628,19720316,   48,    0
  2764, 28628,19720317,   72,    0
  2764, 28628,19720318,   78,    0
  2764, 28628,19720319,   61,    0
  2764, 28628,19720320,   57,    0
