EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NJAKSIMVOL, RUSSIAN FEDERATION (STAID: 3072)
Blended and updated with sources:16856 923724 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3072, 16856,19360101,  -64,    0
  3072, 16856,19360102,  -78,    0
  3072, 16856,19360103,  -35,    0
  3072, 16856,19360104, -138,    0
  3072, 16856,19360105,  -42,    0
  3072, 16856,19360106,  -18,    0
  3072, 16856,19360107,  -34,    0
  3072, 16856,19360108,  -94,    0
  3072, 16856,19360109, -155,    0
  3072, 16856,19360110, -165,    0
  3072, 16856,19360111, -303,    0
  3072, 16856,19360112, -229,    0
  3072, 16856,19360113, -197,    0
  3072, 16856,19360114, -194,    0
  3072, 16856,19360115, -181,    0
  3072, 16856,19360116, -207,    0
  3072, 16856,19360117, -228,    0
  3072, 16856,19360118, -204,    0
  3072, 16856,19360119, -185,    0
  3072, 16856,19360120, -192,    0
  3072, 16856,19360121, -120,    0
  3072, 16856,19360122, -128,    0
  3072, 16856,19360123, -234,    0
  3072, 16856,19360124, -160,    0
  3072, 16856,19360125, -290,    0
  3072, 16856,19360126, -274,    0
  3072, 16856,19360127, -250,    0
  3072, 16856,19360128, -313,    0
  3072, 16856,19360129, -314,    0
  3072, 16856,19360130, -345,    0
  3072, 16856,19360131, -392,    0
  3072, 16856,19360201, -314,    0
  3072, 16856,19360202, -282,    0
  3072, 16856,19360203, -134,    0
  3072, 16856,19360204,  -98,    0
  3072, 16856,19360205,  -62,    0
  3072, 16856,19360206,  -42,    0
  3072, 16856,19360207, -101,    0
  3072, 16856,19360208, -238,    0
  3072, 16856,19360209, -270,    0
  3072, 16856,19360210, -268,    0
  3072, 16856,19360211, -296,    0
  3072, 16856,19360212, -265,    0
  3072, 16856,19360213, -236,    0
  3072, 16856,19360214, -236,    0
  3072, 16856,19360215, -158,    0
  3072, 16856,19360216, -144,    0
  3072, 16856,19360217, -102,    0
  3072, 16856,19360218,  -96,    0
  3072, 16856,19360219,  -94,    0
  3072, 16856,19360220, -109,    0
  3072, 16856,19360221, -206,    0
  3072, 16856,19360222, -208,    0
  3072, 16856,19360223, -171,    0
  3072, 16856,19360224, -124,    0
  3072, 16856,19360225, -127,    0
  3072, 16856,19360226, -140,    0
  3072, 16856,19360227, -166,    0
  3072, 16856,19360228,  -97,    0
  3072, 16856,19360229, -204,    0
  3072, 16856,19360301, -254,    0
  3072, 16856,19360302,  -88,    0
  3072, 16856,19360303,  -28,    0
  3072, 16856,19360304,   -2,    0
  3072, 16856,19360305,  -39,    0
  3072, 16856,19360306,  -97,    0
  3072, 16856,19360307, -104,    0
  3072, 16856,19360308, -129,    0
  3072, 16856,19360309,  -91,    0
  3072, 16856,19360310, -141,    0
  3072, 16856,19360311,  -90,    0
  3072, 16856,19360312,  -28,    0
  3072, 16856,19360313,  -96,    0
  3072, 16856,19360314, -150,    0
  3072, 16856,19360315, -196,    0
  3072, 16856,19360316, -138,    0
  3072, 16856,19360317, -108,    0
  3072, 16856,19360318,  -92,    0
  3072, 16856,19360319,  -40,    0
  3072, 16856,19360320,  -31,    0
  3072, 16856,19360321,  -66,    0
  3072, 16856,19360322,  -94,    0
  3072, 16856,19360323,  -84,    0
  3072, 16856,19360324, -173,    0
  3072, 16856,19360325, -159,    0
  3072, 16856,19360326, -165,    0
  3072, 16856,19360327, -225,    0
  3072, 16856,19360328, -191,    0
  3072, 16856,19360329,  -73,    0
  3072, 16856,19360330,  -90,    0
  3072, 16856,19360331, -144,    0
  3072, 16856,19360401, -121,    0
  3072, 16856,19360402,  -91,    0
  3072, 16856,19360403,   17,    0
  3072, 16856,19360404,   22,    0
  3072, 16856,19360405,   43,    0
  3072, 16856,19360406,   27,    0
  3072, 16856,19360407,   32,    0
  3072, 16856,19360408,   -3,    0
  3072, 16856,19360409,  -16,    0
  3072, 16856,19360410,   -2,    0
  3072, 16856,19360411,    7,    0
  3072, 16856,19360412,   24,    0
  3072, 16856,19360413,    9,    0
  3072, 16856,19360414,   32,    0
  3072, 16856,19360415,    2,    0
  3072, 16856,19360416,  -28,    0
  3072, 16856,19360417,    4,    0
  3072, 16856,19360418,  -28,    0
  3072, 16856,19360419,   10,    0
  3072, 16856,19360420,   62,    0
  3072, 16856,19360421,   39,    0
  3072, 16856,19360422,   55,    0
  3072, 16856,19360423,   56,    0
  3072, 16856,19360424,   43,    0
  3072, 16856,19360425,   68,    0
  3072, 16856,19360426,   32,    0
  3072, 16856,19360427,   -2,    0
  3072, 16856,19360428,  -22,    0
  3072, 16856,19360429,   -6,    0
  3072, 16856,19360430,   43,    0
  3072, 16856,19360501,   44,    0
  3072, 16856,19360502,   28,    0
  3072, 16856,19360503,   11,    0
  3072, 16856,19360504,   -4,    0
  3072, 16856,19360505,   12,    0
  3072, 16856,19360506,   47,    0
  3072, 16856,19360507,   30,    0
  3072, 16856,19360508,   12,    0
  3072, 16856,19360509,    2,    0
  3072, 16856,19360510,    1,    0
  3072, 16856,19360511,   13,    0
  3072, 16856,19360512,   67,    0
  3072, 16856,19360513,   59,    0
  3072, 16856,19360514,  -25,    0
  3072, 16856,19360515,  -27,    0
  3072, 16856,19360516,   16,    0
  3072, 16856,19360517,   48,    0
  3072, 16856,19360518,   30,    0
  3072, 16856,19360519,   22,    0
  3072, 16856,19360520,   27,    0
  3072, 16856,19360521,  137,    0
  3072, 16856,19360522,  164,    0
  3072, 16856,19360523,  178,    0
  3072, 16856,19360524,  170,    0
  3072, 16856,19360525,   43,    0
  3072, 16856,19360526,   45,    0
  3072, 16856,19360527,   61,    0
  3072, 16856,19360528,  127,    0
  3072, 16856,19360529,  210,    0
  3072, 16856,19360530,  177,    0
  3072, 16856,19360531,  133,    0
  3072, 16856,19360601,  128,    0
  3072, 16856,19360602,  182,    0
  3072, 16856,19360603,  191,    0
  3072, 16856,19360604,  177,    0
  3072, 16856,19360605,  224,    0
  3072, 16856,19360606,  158,    0
  3072, 16856,19360607,  122,    0
  3072, 16856,19360608,   78,    0
  3072, 16856,19360609,   92,    0
  3072, 16856,19360610,  140,    0
  3072, 16856,19360611,  182,    0
  3072, 16856,19360612,  181,    0
  3072, 16856,19360613,  193,    0
  3072, 16856,19360614,  186,    0
  3072, 16856,19360615,  104,    0
  3072, 16856,19360616,   88,    0
  3072, 16856,19360617,  122,    0
  3072, 16856,19360618,  172,    0
