EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGELSKIRCHEN, GERMANY (STAID: 4057)
Blended and updated with sources:21776 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4057, 21776,19510101,    2,    0
  4057, 21776,19510102,   16,    0
  4057, 21776,19510103,    1,    0
  4057, 21776,19510104,   12,    0
  4057, 21776,19510105,   34,    0
  4057, 21776,19510106,   24,    0
  4057, 21776,19510107,   68,    0
  4057, 21776,19510108,   55,    0
  4057, 21776,19510109,   26,    0
  4057, 21776,19510110,   32,    0
  4057, 21776,19510111,   95,    0
  4057, 21776,19510112,   59,    0
  4057, 21776,19510113,   55,    0
  4057, 21776,19510114,   58,    0
  4057, 21776,19510115,   45,    0
  4057, 21776,19510116,   32,    0
  4057, 21776,19510117,   51,    0
  4057, 21776,19510118,   55,    0
  4057, 21776,19510119,   45,    0
  4057, 21776,19510120,   48,    0
  4057, 21776,19510121,   32,    0
  4057, 21776,19510122,   55,    0
  4057, 21776,19510123,   45,    0
  4057, 21776,19510124,   35,    0
  4057, 21776,19510125,   28,    0
  4057, 21776,19510126,   20,    0
  4057, 21776,19510127,   36,    0
  4057, 21776,19510128,   32,    0
  4057, 21776,19510129,   20,    0
  4057, 21776,19510130,   22,    0
  4057, 21776,19510131,   24,    0
  4057, 21776,19510201,   25,    0
  4057, 21776,19510202,   20,    0
  4057, 21776,19510203,   18,    0
  4057, 21776,19510204,   18,    0
  4057, 21776,19510205,   22,    0
  4057, 21776,19510206,   36,    0
  4057, 21776,19510207,   20,    0
  4057, 21776,19510208,   62,    0
  4057, 21776,19510209,   80,    0
  4057, 21776,19510210,   28,    0
  4057, 21776,19510211,   42,    0
  4057, 21776,19510212,   40,    0
  4057, 21776,19510213,   42,    0
  4057, 21776,19510214,   48,    0
  4057, 21776,19510215,   28,    0
  4057, 21776,19510216,   20,    0
  4057, 21776,19510217,   46,    0
  4057, 21776,19510218,   40,    0
  4057, 21776,19510219,   40,    0
  4057, 21776,19510220,   70,    0
  4057, 21776,19510221,   38,    0
  4057, 21776,19510222,   39,    0
  4057, 21776,19510223,   30,    0
  4057, 21776,19510224,   25,    0
  4057, 21776,19510225,   18,    0
  4057, 21776,19510226,   10,    0
  4057, 21776,19510227,    8,    0
  4057, 21776,19510228,  -15,    0
  4057, 21776,19510301,   -5,    0
  4057, 21776,19510302,   -2,    0
  4057, 21776,19510303,  -20,    0
  4057, 21776,19510304,   -5,    0
  4057, 21776,19510305,    2,    0
  4057, 21776,19510306,    2,    0
  4057, 21776,19510307,   32,    0
  4057, 21776,19510308,   30,    0
  4057, 21776,19510309,    8,    0
  4057, 21776,19510310,   28,    0
  4057, 21776,19510311,   50,    0
  4057, 21776,19510312,   75,    0
  4057, 21776,19510313,   90,    0
  4057, 21776,19510314,   75,    0
  4057, 21776,19510315,   60,    0
  4057, 21776,19510316,   76,    0
  4057, 21776,19510317,   68,    0
  4057, 21776,19510318,   56,    0
  4057, 21776,19510319,   58,    0
  4057, 21776,19510320,    5,    0
  4057, 21776,19510321,   10,    0
  4057, 21776,19510322,   48,    0
  4057, 21776,19510323,   99,    0
  4057, 21776,19510324,   28,    0
  4057, 21776,19510325,   15,    0
  4057, 21776,19510326,   20,    0
  4057, 21776,19510327,   30,    0
  4057, 21776,19510328,   16,    0
  4057, 21776,19510329,   15,    0
  4057, 21776,19510330,   32,    0
  4057, 21776,19510331,   20,    0
  4057, 21776,19510401,   58,    0
  4057, 21776,19510402,   65,    0
  4057, 21776,19510403,   55,    0
  4057, 21776,19510404,   65,    0
  4057, 21776,19510405,   55,    0
  4057, 21776,19510406,   92,    0
  4057, 21776,19510407,   88,    0
  4057, 21776,19510408,   60,    0
  4057, 21776,19510409,   72,    0
  4057, 21776,19510410,   52,    0
  4057, 21776,19510411,   30,    0
  4057, 21776,19510412,   75,    0
  4057, 21776,19510413,   75,    0
  4057, 21776,19510414,   30,    0
  4057, 21776,19510415,   40,    0
  4057, 21776,19510416,  100,    0
  4057, 21776,19510417,   40,    0
  4057, 21776,19510418,   90,    0
  4057, 21776,19510419,   88,    0
  4057, 21776,19510420,   58,    0
  4057, 21776,19510421,   42,    0
  4057, 21776,19510422,   48,    0
  4057, 21776,19510423,   65,    0
  4057, 21776,19510424,   95,    0
  4057, 21776,19510425,  128,    0
  4057, 21776,19510426,  130,    0
  4057, 21776,19510427,   85,    0
  4057, 21776,19510428,   42,    0
  4057, 21776,19510429,   49,    0
  4057, 21776,19510430,   55,    0
  4057, 21776,19510501,   80,    0
  4057, 21776,19510502,  145,    0
  4057, 21776,19510503,  135,    0
  4057, 21776,19510504,  135,    0
  4057, 21776,19510505,  112,    0
  4057, 21776,19510506,  132,    0
  4057, 21776,19510507,  148,    0
  4057, 21776,19510508,  112,    0
  4057, 21776,19510509,  108,    0
  4057, 21776,19510510,  110,    0
  4057, 21776,19510511,   72,    0
  4057, 21776,19510512,   80,    0
  4057, 21776,19510513,  100,    0
  4057, 21776,19510514,   88,    0
  4057, 21776,19510515,   80,    0
  4057, 21776,19510516,   78,    0
  4057, 21776,19510517,   92,    0
  4057, 21776,19510518,  122,    0
  4057, 21776,19510519,  150,    0
  4057, 21776,19510520,  175,    0
  4057, 21776,19510521,  130,    0
  4057, 21776,19510522,  124,    0
  4057, 21776,19510523,  145,    0
  4057, 21776,19510524,  175,    0
  4057, 21776,19510525,  140,    0
  4057, 21776,19510526,  178,    0
  4057, 21776,19510527,  138,    0
  4057, 21776,19510528,  120,    0
  4057, 21776,19510529,   95,    0
  4057, 21776,19510530,  100,    0
  4057, 21776,19510531,  148,    0
  4057, 21776,19510601,  155,    0
  4057, 21776,19510602,  150,    0
  4057, 21776,19510603,  148,    0
  4057, 21776,19510604,  148,    0
  4057, 21776,19510605,  145,    0
  4057, 21776,19510606,  158,    0
  4057, 21776,19510607,  132,    0
  4057, 21776,19510608,  168,    0
  4057, 21776,19510609,  170,    0
  4057, 21776,19510610,  118,    0
  4057, 21776,19510611,  140,    0
  4057, 21776,19510612,  170,    0
  4057, 21776,19510613,  138,    0
  4057, 21776,19510614,  190,    0
  4057, 21776,19510615,  188,    0
  4057, 21776,19510616,  176,    0
  4057, 21776,19510617,  190,    0
  4057, 21776,19510618,  143,    0
  4057, 21776,19510619,  131,    0
  4057, 21776,19510620,  152,    0
  4057, 21776,19510621,  183,    0
  4057, 21776,19510622,  188,    0
  4057, 21776,19510623,  172,    0
  4057, 21776,19510624,  142,    0
  4057, 21776,19510625,  137,    0
  4057, 21776,19510626,  131,    0
  4057, 21776,19510627,  110,    0
  4057, 21776,19510628,  135,    0
  4057, 21776,19510629,  116,    0
  4057, 21776,19510630,  132,    0
  4057, 21776,19510701,  130,    0
  4057, 21776,19510702,  188,    0
  4057, 21776,19510703,  192,    0
  4057, 21776,19510704,  160,    0
  4057, 21776,19510705,  110,    0
  4057, 21776,19510706,  152,    0
  4057, 21776,19510707,  184,    0
  4057, 21776,19510708,  205,    0
  4057, 21776,19510709,  164,    0
  4057, 21776,19510710,  198,    0
  4057, 21776,19510711,  201,    0
  4057, 21776,19510712,  168,    0
  4057, 21776,19510713,  160,    0
  4057, 21776,19510714,  175,    0
  4057, 21776,19510715,  132,    0
  4057, 21776,19510716,  128,    0
  4057, 21776,19510717,  155,    0
  4057, 21776,19510718,  170,    0
  4057, 21776,19510719,  156,    0
  4057, 21776,19510720,  170,    0
  4057, 21776,19510721,  134,    0
  4057, 21776,19510722,  197,    0
  4057, 21776,19510723,  176,    0
  4057, 21776,19510724,  146,    0
  4057, 21776,19510725,  142,    0
  4057, 21776,19510726,  146,    0
  4057, 21776,19510727,  161,    0
  4057, 21776,19510728,  185,    0
  4057, 21776,19510729,  196,    0
  4057, 21776,19510730,  200,    0
  4057, 21776,19510731,  211,    0
  4057, 21776,19510801,  169,    0
  4057, 21776,19510802,  174,    0
  4057, 21776,19510803,  190,    0
  4057, 21776,19510804,  182,    0
  4057, 21776,19510805,  180,    0
  4057, 21776,19510806,  185,    0
  4057, 21776,19510807,  180,    0
  4057, 21776,19510808,  166,    0
  4057, 21776,19510809,  152,    0
  4057, 21776,19510810,  133,    0
  4057, 21776,19510811,  156,    0
  4057, 21776,19510812,  143,    0
  4057, 21776,19510813,  139,    0
  4057, 21776,19510814,  133,    0
  4057, 21776,19510815,  135,    0
  4057, 21776,19510816,  124,    0
  4057, 21776,19510817,  152,    0
  4057, 21776,19510818,  161,    0
  4057, 21776,19510819,  205,    0
  4057, 21776,19510820,  156,    0
  4057, 21776,19510821,  140,    0
  4057, 21776,19510822,  140,    0
  4057, 21776,19510823,  158,    0
  4057, 21776,19510824,  155,    0
  4057, 21776,19510825,  153,    0
