EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BLAGOVESÑENSK, RUSSIAN FEDERATION (STAID: 3260)
Blended and updated with sources:17251 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3260, 17251,18810101, -227,    0
  3260, 17251,18810102, -196,    0
  3260, 17251,18810103, -212,    0
  3260, 17251,18810104, -242,    0
  3260, 17251,18810105, -236,    0
  3260, 17251,18810106, -282,    0
  3260, 17251,18810107, -278,    0
  3260, 17251,18810108, -316,    0
  3260, 17251,18810109, -222,    0
  3260, 17251,18810110, -184,    0
  3260, 17251,18810111, -149,    0
  3260, 17251,18810112, -147,    0
  3260, 17251,18810113, -172,    0
  3260, 17251,18810114, -146,    0
  3260, 17251,18810115, -204,    0
  3260, 17251,18810116, -231,    0
  3260, 17251,18810117, -255,    0
  3260, 17251,18810118, -274,    0
  3260, 17251,18810119, -280,    0
  3260, 17251,18810120, -245,    0
  3260, 17251,18810121, -242,    0
  3260, 17251,18810122, -241,    0
  3260, 17251,18810123,-9999,    9
  3260, 17251,18810124, -288,    0
  3260, 17251,18810125, -294,    0
  3260, 17251,18810126, -245,    0
  3260, 17251,18810127, -239,    0
  3260, 17251,18810128, -259,    0
  3260, 17251,18810129, -271,    0
  3260, 17251,18810130, -260,    0
  3260, 17251,18810131, -263,    0
  3260, 17251,18810201, -244,    0
  3260, 17251,18810202, -243,    0
  3260, 17251,18810203, -253,    0
  3260, 17251,18810204, -283,    0
  3260, 17251,18810205, -251,    0
  3260, 17251,18810206, -199,    0
  3260, 17251,18810207, -177,    0
  3260, 17251,18810208, -173,    0
  3260, 17251,18810209, -148,    0
  3260, 17251,18810210, -173,    0
  3260, 17251,18810211, -190,    0
  3260, 17251,18810212, -210,    0
  3260, 17251,18810213, -203,    0
  3260, 17251,18810214, -265,    0
  3260, 17251,18810215, -282,    0
  3260, 17251,18810216, -269,    0
  3260, 17251,18810217, -214,    0
  3260, 17251,18810218, -131,    0
  3260, 17251,18810219, -147,    0
  3260, 17251,18810220, -191,    0
  3260, 17251,18810221, -225,    0
  3260, 17251,18810222, -142,    0
  3260, 17251,18810223, -155,    0
  3260, 17251,18810224, -231,    0
  3260, 17251,18810225, -256,    0
  3260, 17251,18810226, -187,    0
  3260, 17251,18810227, -153,    0
  3260, 17251,18810228, -181,    0
  3260, 17251,18810301, -200,    0
  3260, 17251,18810302, -177,    0
  3260, 17251,18810303, -189,    0
  3260, 17251,18810304, -200,    0
  3260, 17251,18810305, -159,    0
  3260, 17251,18810306, -144,    0
  3260, 17251,18810307, -186,    0
  3260, 17251,18810308, -180,    0
  3260, 17251,18810309, -125,    0
  3260, 17251,18810310, -128,    0
  3260, 17251,18810311, -152,    0
  3260, 17251,18810312, -145,    0
  3260, 17251,18810313, -146,    0
  3260, 17251,18810314, -125,    0
  3260, 17251,18810315,  -93,    0
  3260, 17251,18810316, -103,    0
  3260, 17251,18810317, -103,    0
  3260, 17251,18810318,  -95,    0
  3260, 17251,18810319,  -58,    0
  3260, 17251,18810320,  -40,    0
  3260, 17251,18810321,  -28,    0
  3260, 17251,18810322,  -31,    0
  3260, 17251,18810323,  -48,    0
  3260, 17251,18810324,  -25,    0
  3260, 17251,18810325,  -14,    0
  3260, 17251,18810326,  -48,    0
  3260, 17251,18810327,  -21,    0
  3260, 17251,18810328,  -10,    0
  3260, 17251,18810329,  -21,    0
  3260, 17251,18810330,    6,    0
