EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOMBURG/SAAR, GERMANY (STAID: 4245)
Blended and updated with sources:24032 26588 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4245, 24032,19700101,  -46,    0
  4245, 24032,19700102,  -29,    0
  4245, 24032,19700103,   -6,    0
  4245, 24032,19700104,   -6,    0
  4245, 24032,19700105,  -12,    0
  4245, 24032,19700106,  -34,    0
  4245, 24032,19700107,  -12,    0
  4245, 24032,19700108,  -30,    0
  4245, 24032,19700109,   -1,    0
  4245, 24032,19700110,   10,    0
  4245, 24032,19700111,   12,    0
  4245, 24032,19700112,    0,    0
  4245, 24032,19700113,  -26,    0
  4245, 24032,19700114,  -24,    0
  4245, 24032,19700115,   10,    0
  4245, 24032,19700116,   32,    0
  4245, 24032,19700117,   22,    0
  4245, 24032,19700118,   17,    0
  4245, 24032,19700119,    2,    0
  4245, 24032,19700120,  -32,    0
  4245, 24032,19700121,  -54,    0
  4245, 24032,19700122,  -26,    0
  4245, 24032,19700123,   20,    0
  4245, 24032,19700124,   50,    0
  4245, 24032,19700125,   44,    0
  4245, 24032,19700126,   69,    0
  4245, 24032,19700127,   52,    0
  4245, 24032,19700128,    0,    0
  4245, 24032,19700129,    1,    0
  4245, 24032,19700130,    0,    0
  4245, 24032,19700131,  -25,    0
  4245, 24032,19700201,  -93,    0
  4245, 24032,19700202,   13,    0
  4245, 24032,19700203,   64,    0
  4245, 24032,19700204,   39,    0
  4245, 24032,19700205,   46,    0
  4245, 24032,19700206,    8,    0
  4245, 24032,19700207,   18,    0
  4245, 24032,19700208,   44,    0
  4245, 24032,19700209,   48,    0
  4245, 24032,19700210,   19,    0
  4245, 24032,19700211,    4,    0
  4245, 24032,19700212,   20,    0
  4245, 24032,19700213,  -10,    0
  4245, 24032,19700214,  -20,    0
  4245, 24032,19700215,  -62,    0
  4245, 24032,19700216,  -54,    0
  4245, 24032,19700217,  -11,    0
  4245, 24032,19700218,   -8,    0
  4245, 24032,19700219,   21,    0
  4245, 24032,19700220,   40,    0
  4245, 24032,19700221,   67,    0
  4245, 24032,19700222,   86,    0
  4245, 24032,19700223,   44,    0
  4245, 24032,19700224,   30,    0
  4245, 24032,19700225,   13,    0
  4245, 24032,19700226,    8,    0
  4245, 24032,19700227,   -9,    0
  4245, 24032,19700228,  -22,    0
  4245, 24032,19700301,   -3,    0
  4245, 24032,19700302,  -22,    0
  4245, 24032,19700303,  -46,    0
  4245, 24032,19700304,  -26,    0
  4245, 24032,19700305,  -25,    0
  4245, 24032,19700306,   -1,    0
  4245, 24032,19700307,   -8,    0
  4245, 24032,19700308,  -16,    0
  4245, 24032,19700309,  -22,    0
  4245, 24032,19700310,   20,    0
  4245, 24032,19700311,  -15,    0
  4245, 24032,19700312,    5,    0
  4245, 24032,19700313,   18,    0
  4245, 24032,19700314,   14,    0
  4245, 24032,19700315,   10,    0
  4245, 24032,19700316,   45,    0
  4245, 24032,19700317,   54,    0
  4245, 24032,19700318,   54,    0
  4245, 24032,19700319,   42,    0
  4245, 24032,19700320,   64,    0
  4245, 24032,19700321,   91,    0
  4245, 24032,19700322,   82,    0
  4245, 24032,19700323,   73,    0
  4245, 24032,19700324,   74,    0
  4245, 24032,19700325,   66,    0
  4245, 24032,19700326,   60,    0
  4245, 24032,19700327,   12,    0
  4245, 24032,19700328,   16,    0
  4245, 24032,19700329,   32,    0
  4245, 24032,19700330,   72,    0
  4245, 24032,19700331,   57,    0
  4245, 24032,19700401,   32,    0
  4245, 24032,19700402,   17,    0
  4245, 24032,19700403,   17,    0
  4245, 24032,19700404,   22,    0
  4245, 24032,19700405,   22,    0
  4245, 24032,19700406,   36,    0
  4245, 24032,19700407,   24,    0
  4245, 24032,19700408,   20,    0
  4245, 24032,19700409,   32,    0
  4245, 24032,19700410,   36,    0
  4245, 24032,19700411,   50,    0
  4245, 24032,19700412,   72,    0
  4245, 24032,19700413,   64,    0
  4245, 24032,19700414,   67,    0
  4245, 24032,19700415,   85,    0
  4245, 24032,19700416,  129,    0
  4245, 24032,19700417,  178,    0
  4245, 24032,19700418,  150,    0
  4245, 24032,19700419,   87,    0
  4245, 24032,19700420,   68,    0
  4245, 24032,19700421,   86,    0
  4245, 24032,19700422,  114,    0
  4245, 24032,19700423,  120,    0
  4245, 24032,19700424,  114,    0
  4245, 24032,19700425,  110,    0
  4245, 24032,19700426,   70,    0
  4245, 24032,19700427,   68,    0
  4245, 24032,19700428,   57,    0
  4245, 24032,19700429,   39,    0
  4245, 24032,19700430,   32,    0
  4245, 24032,19700501,   42,    0
  4245, 24032,19700502,   63,    0
  4245, 24032,19700503,  111,    0
  4245, 24032,19700504,  125,    0
  4245, 24032,19700505,  150,    0
  4245, 24032,19700506,  158,    0
  4245, 24032,19700507,  161,    0
  4245, 24032,19700508,  152,    0
  4245, 24032,19700509,  158,    0
  4245, 24032,19700510,  133,    0
  4245, 24032,19700511,   84,    0
  4245, 24032,19700512,  101,    0
  4245, 24032,19700513,  129,    0
  4245, 24032,19700514,  149,    0
  4245, 24032,19700515,  125,    0
  4245, 24032,19700516,  134,    0
  4245, 24032,19700517,  125,    0
  4245, 24032,19700518,  133,    0
  4245, 24032,19700519,  162,    0
  4245, 24032,19700520,  136,    0
  4245, 24032,19700521,  102,    0
  4245, 24032,19700522,   85,    0
  4245, 24032,19700523,   98,    0
  4245, 24032,19700524,  125,    0
  4245, 24032,19700525,  164,    0
  4245, 24032,19700526,  142,    0
  4245, 24032,19700527,  137,    0
  4245, 24032,19700528,  130,    0
  4245, 24032,19700529,  142,    0
  4245, 24032,19700530,  128,    0
  4245, 24032,19700531,  140,    0
  4245, 24032,19700601,  155,    0
  4245, 24032,19700602,  126,    0
  4245, 24032,19700603,  138,    0
  4245, 24032,19700604,  139,    0
  4245, 24032,19700605,  166,    0
  4245, 24032,19700606,  190,    0
  4245, 24032,19700607,  192,    0
  4245, 24032,19700608,  209,    0
  4245, 24032,19700609,  172,    0
  4245, 24032,19700610,  172,    0
  4245, 24032,19700611,  174,    0
  4245, 24032,19700612,  194,    0
  4245, 24032,19700613,  182,    0
  4245, 24032,19700614,  184,    0
  4245, 24032,19700615,  200,    0
  4245, 24032,19700616,  189,    0
  4245, 24032,19700617,  206,    0
  4245, 24032,19700618,  182,    0
  4245, 24032,19700619,  178,    0
  4245, 24032,19700620,  186,    0
  4245, 24032,19700621,  201,    0
  4245, 24032,19700622,  223,    0
  4245, 24032,19700623,  187,    0
  4245, 24032,19700624,  174,    0
  4245, 24032,19700625,  198,    0
  4245, 24032,19700626,  214,    0
  4245, 24032,19700627,  207,    0
  4245, 24032,19700628,  160,    0
  4245, 24032,19700629,  134,    0
  4245, 24032,19700630,  122,    0
  4245, 24032,19700701,  142,    0
  4245, 24032,19700702,  126,    0
  4245, 24032,19700703,  128,    0
  4245, 24032,19700704,  142,    0
  4245, 24032,19700705,  162,    0
  4245, 24032,19700706,  198,    0
  4245, 24032,19700707,  222,    0
  4245, 24032,19700708,  221,    0
  4245, 24032,19700709,  184,    0
  4245, 24032,19700710,  175,    0
  4245, 24032,19700711,  188,    0
  4245, 24032,19700712,  188,    0
  4245, 24032,19700713,  208,    0
  4245, 24032,19700714,  172,    0
  4245, 24032,19700715,  130,    0
  4245, 24032,19700716,  123,    0
  4245, 24032,19700717,  117,    0
  4245, 24032,19700718,  155,    0
  4245, 24032,19700719,  176,    0
  4245, 24032,19700720,  122,    0
  4245, 24032,19700721,  132,    0
  4245, 24032,19700722,  160,    0
  4245, 24032,19700723,  189,    0
  4245, 24032,19700724,  184,    0
  4245, 24032,19700725,  147,    0
  4245, 24032,19700726,  151,    0
  4245, 24032,19700727,  182,    0
  4245, 24032,19700728,  208,    0
  4245, 24032,19700729,  175,    0
  4245, 24032,19700730,  178,    0
  4245, 24032,19700731,  207,    0
  4245, 24032,19700801,  210,    0
  4245, 24032,19700802,  207,    0
  4245, 24032,19700803,  201,    0
  4245, 24032,19700804,  209,    0
  4245, 24032,19700805,  223,    0
  4245, 24032,19700806,  230,    0
  4245, 24032,19700807,  207,    0
  4245, 24032,19700808,  177,    0
  4245, 24032,19700809,  162,    0
  4245, 24032,19700810,  152,    0
  4245, 24032,19700811,  166,    0
  4245, 24032,19700812,  154,    0
  4245, 24032,19700813,  188,    0
  4245, 24032,19700814,  178,    0
  4245, 24032,19700815,  175,    0
  4245, 24032,19700816,  175,    0
  4245, 24032,19700817,  139,    0
  4245, 24032,19700818,  145,    0
  4245, 24032,19700819,  174,    0
  4245, 24032,19700820,  166,    0
  4245, 24032,19700821,  142,    0
  4245, 24032,19700822,  138,    0
  4245, 24032,19700823,  148,    0
  4245, 24032,19700824,  161,    0
  4245, 24032,19700825,  154,    0
  4245, 24032,19700826,  162,    0
  4245, 24032,19700827,  172,    0
  4245, 24032,19700828,  176,    0
  4245, 24032,19700829,  188,    0
  4245, 24032,19700830,  189,    0
  4245, 24032,19700831,  168,    0
  4245, 24032,19700901,  146,    0
  4245, 24032,19700902,  136,    0
  4245, 24032,19700903,  173,    0
  4245, 24032,19700904,  162,    0
  4245, 24032,19700905,  178,    0
  4245, 24032,19700906,  164,    0
  4245, 24032,19700907,  166,    0
  4245, 24032,19700908,  180,    0
  4245, 24032,19700909,  200,    0
  4245, 24032,19700910,  154,    0
  4245, 24032,19700911,  119,    0
