EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIRONA/COSTA BRAVA, SPAIN (STAID: 3931)
Blended and updated with sources:20075 55968 908184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3931, 20075,19730212,   56,    0
  3931, 20075,19730213,   46,    0
  3931, 20075,19730214,   34,    0
  3931, 20075,19730215,   56,    0
  3931, 20075,19730216,   36,    0
  3931, 20075,19730217,   48,    0
  3931, 20075,19730218,   81,    0
  3931, 20075,19730219,   42,    0
  3931, 20075,19730220,   74,    0
  3931, 20075,19730221,   64,    0
  3931, 20075,19730222,   71,    0
  3931, 20075,19730223,   66,    0
  3931, 20075,19730224,   77,    0
  3931, 20075,19730225,   67,    0
  3931, 20075,19730226,   76,    0
  3931, 20075,19730227,   55,    0
  3931, 20075,19730228,   36,    0
  3931, 20075,19730301,   46,    0
  3931, 20075,19730302,   66,    0
  3931, 20075,19730303,   82,    0
  3931, 20075,19730304,  104,    0
  3931, 20075,19730305,   98,    0
  3931, 20075,19730306,   98,    0
  3931, 20075,19730307,   88,    0
  3931, 20075,19730308,   58,    0
  3931, 20075,19730309,   76,    0
  3931, 20075,19730310,   46,    0
  3931, 20075,19730311,   48,    0
  3931, 20075,19730312,   38,    0
  3931, 20075,19730313,   50,    0
  3931, 20075,19730314,   33,    0
  3931, 20075,19730315,   37,    0
  3931, 20075,19730316,   64,    0
  3931, 20075,19730317,   67,    0
  3931, 20075,19730318,   76,    0
  3931, 20075,19730319,   79,    0
  3931, 20075,19730320,   84,    0
  3931, 20075,19730321,   90,    0
  3931, 20075,19730322,  102,    0
  3931, 20075,19730323,  102,    0
  3931, 20075,19730324,  112,    0
  3931, 20075,19730325,   82,    0
  3931, 20075,19730326,   73,    0
  3931, 20075,19730327,   95,    0
  3931, 20075,19730328,   99,    0
  3931, 20075,19730329,  128,    0
  3931, 20075,19730330,   89,    0
  3931, 20075,19730331,   76,    0
  3931, 20075,19730401,  102,    0
  3931, 20075,19730402,  107,    0
  3931, 20075,19730403,  108,    0
  3931, 20075,19730404,   98,    0
  3931, 20075,19730405,  103,    0
  3931, 20075,19730406,  139,    0
  3931, 20075,19730407,  134,    0
  3931, 20075,19730408,  102,    0
  3931, 20075,19730409,   66,    0
  3931, 20075,19730410,   61,    0
  3931, 20075,19730411,   51,    0
  3931, 20075,19730412,   95,    0
  3931, 20075,19730413,  110,    0
  3931, 20075,19730414,  110,    0
  3931, 20075,19730415,   78,    0
  3931, 20075,19730416,   96,    0
  3931, 20075,19730417,  123,    0
  3931, 20075,19730418,  118,    0
  3931, 20075,19730419,  125,    0
  3931, 20075,19730420,  110,    0
  3931, 20075,19730421,   87,    0
  3931, 20075,19730422,   77,    0
  3931, 20075,19730423,  117,    0
  3931, 20075,19730424,  113,    0
  3931, 20075,19730425,   81,    0
  3931, 20075,19730426,  122,    0
  3931, 20075,19730427,  146,    0
  3931, 20075,19730428,  152,    0
  3931, 20075,19730429,  140,    0
  3931, 20075,19730430,  144,    0
  3931, 20075,19730501,  168,    0
  3931, 20075,19730502,  167,    0
  3931, 20075,19730503,  173,    0
  3931, 20075,19730504,  182,    0
  3931, 20075,19730505,  187,    0
  3931, 20075,19730506,  141,    0
  3931, 20075,19730507,  144,    0
  3931, 20075,19730508,  117,    0
  3931, 20075,19730509,  131,    0
  3931, 20075,19730510,  138,    0
  3931, 20075,19730511,  127,    0
  3931, 20075,19730512,  131,    0
  3931, 20075,19730513,  142,    0
  3931, 20075,19730514,  149,    0
  3931, 20075,19730515,  160,    0
  3931, 20075,19730516,  148,    0
  3931, 20075,19730517,  161,    0
  3931, 20075,19730518,  142,    0
  3931, 20075,19730519,  184,    0
  3931, 20075,19730520,  186,    0
  3931, 20075,19730521,  195,    0
  3931, 20075,19730522,  158,    0
  3931, 20075,19730523,  184,    0
  3931, 20075,19730524,  190,    0
  3931, 20075,19730525,  196,    0
  3931, 20075,19730526,  219,    0
  3931, 20075,19730527,  210,    0
  3931, 20075,19730528,  188,    0
  3931, 20075,19730529,  191,    0
  3931, 20075,19730530,  201,    0
  3931, 20075,19730531,  204,    0
  3931, 20075,19730601,  192,    0
  3931, 20075,19730602,  173,    0
  3931, 20075,19730603,  173,    0
  3931, 20075,19730604,  153,    0
  3931, 20075,19730605,  159,    0
  3931, 20075,19730606,  178,    0
  3931, 20075,19730607,  200,    0
  3931, 20075,19730608,  208,    0
  3931, 20075,19730609,  181,    0
  3931, 20075,19730610,  212,    0
  3931, 20075,19730611,  204,    0
  3931, 20075,19730612,  203,    0
  3931, 20075,19730613,  190,    0
  3931, 20075,19730614,  192,    0
  3931, 20075,19730615,  210,    0
  3931, 20075,19730616,  222,    0
  3931, 20075,19730617,  223,    0
  3931, 20075,19730618,  231,    0
  3931, 20075,19730619,  221,    0
  3931, 20075,19730620,  178,    0
  3931, 20075,19730621,  157,    0
  3931, 20075,19730622,  156,    0
  3931, 20075,19730623,  194,    0
  3931, 20075,19730624,  198,    0
  3931, 20075,19730625,  209,    0
  3931, 20075,19730626,  211,    0
  3931, 20075,19730627,  213,    0
  3931, 20075,19730628,  223,    0
  3931, 20075,19730629,  237,    0
  3931, 20075,19730630,  241,    0
  3931, 20075,19730701,  240,    0
  3931, 20075,19730702,  249,    0
  3931, 20075,19730703,  261,    0
  3931, 20075,19730704,  248,    0
  3931, 20075,19730705,  255,    0
  3931, 20075,19730706,  212,    0
  3931, 20075,19730707,  219,    0
  3931, 20075,19730708,  236,    0
  3931, 20075,19730709,  232,    0
  3931, 20075,19730710,  240,    0
  3931, 20075,19730711,  254,    0
  3931, 20075,19730712,  245,    0
  3931, 20075,19730713,  235,    0
  3931, 20075,19730714,  230,    0
  3931, 20075,19730715,  241,    0
  3931, 20075,19730716,  232,    0
  3931, 20075,19730717,  224,    0
  3931, 20075,19730718,  208,    0
  3931, 20075,19730719,  218,    0
  3931, 20075,19730720,  220,    0
  3931, 20075,19730721,  230,    0
  3931, 20075,19730722,  220,    0
  3931, 20075,19730723,  188,    0
  3931, 20075,19730724,  235,    0
  3931, 20075,19730725,  223,    0
  3931, 20075,19730726,  216,    0
  3931, 20075,19730727,  215,    0
  3931, 20075,19730728,  229,    0
  3931, 20075,19730729,  208,    0
  3931, 20075,19730730,  203,    0
  3931, 20075,19730731,  220,    0
  3931, 20075,19730801,  230,    0
  3931, 20075,19730802,  226,    0
  3931, 20075,19730803,  218,    0
  3931, 20075,19730804,  216,    0
  3931, 20075,19730805,  225,    0
  3931, 20075,19730806,  223,    0
  3931, 20075,19730807,  236,    0
  3931, 20075,19730808,  250,    0
  3931, 20075,19730809,  291,    0
  3931, 20075,19730810,  249,    0
  3931, 20075,19730811,  246,    0
  3931, 20075,19730812,  247,    0
  3931, 20075,19730813,  248,    0
  3931, 20075,19730814,  257,    0
  3931, 20075,19730815,  265,    0
  3931, 20075,19730816,  252,    0
  3931, 20075,19730817,  248,    0
  3931, 20075,19730818,  244,    0
  3931, 20075,19730819,  242,    0
  3931, 20075,19730820,  248,    0
  3931, 20075,19730821,  260,    0
  3931, 20075,19730822,  259,    0
  3931, 20075,19730823,  246,    0
  3931, 20075,19730824,  216,    0
  3931, 20075,19730825,  229,    0
  3931, 20075,19730826,  215,    0
  3931, 20075,19730827,  216,    0
  3931, 20075,19730828,  226,    0
  3931, 20075,19730829,  215,    0
  3931, 20075,19730830,  202,    0
  3931, 20075,19730831,  199,    0
  3931, 20075,19730901,  192,    0
  3931, 20075,19730902,  207,    0
  3931, 20075,19730903,  211,    0
  3931, 20075,19730904,  207,    0
  3931, 20075,19730905,  214,    0
  3931, 20075,19730906,  219,    0
  3931, 20075,19730907,  220,    0
  3931, 20075,19730908,  230,    0
  3931, 20075,19730909,  216,    0
  3931, 20075,19730910,  232,    0
  3931, 20075,19730911,  228,    0
  3931, 20075,19730912,  231,    0
  3931, 20075,19730913,  236,    0
  3931, 20075,19730914,  245,    0
  3931, 20075,19730915,  241,    0
  3931, 20075,19730916,  251,    0
  3931, 20075,19730917,  212,    0
  3931, 20075,19730918,  182,    0
  3931, 20075,19730919,  185,    0
  3931, 20075,19730920,  196,    0
  3931, 20075,19730921,  184,    0
  3931, 20075,19730922,  164,    0
  3931, 20075,19730923,  150,    0
  3931, 20075,19730924,  146,    0
  3931, 20075,19730925,  134,    0
  3931, 20075,19730926,  161,    0
  3931, 20075,19730927,  172,    0
  3931, 20075,19730928,  177,    0
  3931, 20075,19730929,  173,    0
  3931, 20075,19730930,  120,    0
  3931, 20075,19731001,  133,    0
  3931, 20075,19731002,  101,    0
  3931, 20075,19731003,  118,    0
  3931, 20075,19731004,  144,    0
  3931, 20075,19731005,  147,    0
  3931, 20075,19731006,  158,    0
  3931, 20075,19731007,  158,    0
  3931, 20075,19731008,  160,    0
  3931, 20075,19731009,  140,    0
  3931, 20075,19731010,  145,    0
  3931, 20075,19731011,  154,    0
  3931, 20075,19731012,  168,    0
  3931, 20075,19731013,  166,    0
  3931, 20075,19731014,  150,    0
  3931, 20075,19731015,  183,    0
  3931, 20075,19731016,  183,    0
  3931, 20075,19731017,  147,    0
  3931, 20075,19731018,  139,    0
  3931, 20075,19731019,  141,    0
  3931, 20075,19731020,  165,    0
  3931, 20075,19731021,  127,    0
  3931, 20075,19731022,  128,    0
  3931, 20075,19731023,  130,    0
  3931, 20075,19731024,  120,    0
  3931, 20075,19731025,  100,    0
  3931, 20075,19731026,   91,    0
  3931, 20075,19731027,   82,    0
  3931, 20075,19731028,  102,    0
  3931, 20075,19731029,  114,    0
  3931, 20075,19731030,  109,    0
  3931, 20075,19731031,  152,    0
  3931, 20075,19731101,  154,    0
  3931, 20075,19731102,  155,    0
  3931, 20075,19731103,  148,    0
  3931, 20075,19731104,  164,    0
  3931, 20075,19731105,  162,    0
  3931, 20075,19731106,  120,    0
  3931, 20075,19731107,  102,    0
  3931, 20075,19731108,   80,    0
  3931, 20075,19731109,   90,    0
  3931, 20075,19731110,   98,    0
  3931, 20075,19731111,   78,    0
  3931, 20075,19731112,  102,    0
  3931, 20075,19731113,   80,    0
  3931, 20075,19731114,   92,    0
  3931, 20075,19731115,   94,    0
  3931, 20075,19731116,   96,    0
  3931, 20075,19731117,   84,    0
  3931, 20075,19731118,   82,    0
  3931, 20075,19731119,  110,    0
  3931, 20075,19731120,   83,    0
  3931, 20075,19731121,   80,    0
  3931, 20075,19731122,   98,    0
  3931, 20075,19731123,   90,    0
  3931, 20075,19731124,  102,    0
  3931, 20075,19731125,   85,    0
  3931, 20075,19731126,  120,    0
  3931, 20075,19731127,   62,    0
  3931, 20075,19731128,   39,    0
  3931, 20075,19731129,   71,    0
  3931, 20075,19731130,   42,    0
  3931, 20075,19731201,   84,    0
  3931, 20075,19731202,   33,    0
  3931, 20075,19731203,   14,    0
  3931, 20075,19731204,   62,    0
  3931, 20075,19731205,   88,    0
  3931, 20075,19731206,   72,    0
  3931, 20075,19731207,   58,    0
  3931, 20075,19731208,   57,    0
  3931, 20075,19731209,   59,    0
  3931, 20075,19731210,   46,    0
  3931, 20075,19731211,   49,    0
  3931, 20075,19731212,   27,    0
  3931, 20075,19731213,   43,    0
  3931, 20075,19731214,   57,    0
  3931, 20075,19731215,   57,    0
  3931, 20075,19731216,   82,    0
  3931, 20075,19731217,   56,    0
  3931, 20075,19731218,   42,    0
  3931, 20075,19731219,   83,    0
  3931, 20075,19731220,   96,    0
  3931, 20075,19731221,   86,    0
  3931, 20075,19731222,   78,    0
  3931, 20075,19731223,  107,    0
  3931, 20075,19731224,   99,    0
  3931, 20075,19731225,   88,    0
  3931, 20075,19731226,   95,    0
  3931, 20075,19731227,   58,    0
  3931, 20075,19731228,   50,    0
  3931, 20075,19731229,   45,    0
  3931, 20075,19731230,   93,    0
  3931, 20075,19731231,   94,    0
  3931, 20075,19740101,   47,    0
  3931, 20075,19740102,   55,    0
  3931, 20075,19740103,   48,    0
  3931, 20075,19740104,   61,    0
  3931, 20075,19740105,   84,    0
  3931, 20075,19740106,   90,    0
  3931, 20075,19740107,   79,    0
  3931, 20075,19740108,  105,    0
  3931, 20075,19740109,  112,    0
  3931, 20075,19740110,   70,    0
  3931, 20075,19740111,  112,    0
  3931, 20075,19740112,  112,    0
  3931, 20075,19740113,   89,    0
  3931, 20075,19740114,   85,    0
  3931, 20075,19740115,  106,    0
  3931, 20075,19740116,  101,    0
  3931, 20075,19740117,   79,    0
  3931, 20075,19740118,   70,    0
  3931, 20075,19740119,   72,    0
  3931, 20075,19740120,   70,    0
  3931, 20075,19740121,   66,    0
  3931, 20075,19740122,   58,    0
  3931, 20075,19740123,   59,    0
  3931, 20075,19740124,   58,    0
  3931, 20075,19740125,   64,    0
  3931, 20075,19740126,   78,    0
  3931, 20075,19740127,   87,    0
  3931, 20075,19740128,   71,    0
  3931, 20075,19740129,   82,    0
  3931, 20075,19740130,   55,    0
  3931, 20075,19740131,   95,    0
  3931, 20075,19740201,   97,    0
  3931, 20075,19740202,   77,    0
  3931, 20075,19740203,   56,    0
  3931, 20075,19740204,   46,    0
  3931, 20075,19740205,   54,    0
  3931, 20075,19740206,  108,    0
  3931, 20075,19740207,   65,    0
  3931, 20075,19740208,   65,    0
  3931, 20075,19740209,   84,    0
  3931, 20075,19740210,   88,    0
  3931, 20075,19740211,  115,    0
  3931, 20075,19740212,   99,    0
  3931, 20075,19740213,   70,    0
  3931, 20075,19740214,   68,    0
  3931, 20075,19740215,   52,    0
  3931, 20075,19740216,   85,    0
  3931, 20075,19740217,   64,    0
  3931, 20075,19740218,   96,    0
  3931, 20075,19740219,   88,    0
  3931, 20075,19740220,   84,    0
  3931, 20075,19740221,   73,    0
  3931, 20075,19740222,   78,    0
  3931, 20075,19740223,   85,    0
  3931, 20075,19740224,   65,    0
  3931, 20075,19740225,   51,    0
  3931, 20075,19740226,   42,    0
  3931, 20075,19740227,   78,    0
  3931, 20075,19740228,   55,    0
  3931, 20075,19740301,   82,    0
  3931, 20075,19740302,   80,    0
  3931, 20075,19740303,   67,    0
  3931, 20075,19740304,   40,    0
  3931, 20075,19740305,   31,    0
  3931, 20075,19740306,   68,    0
  3931, 20075,19740307,   59,    0
  3931, 20075,19740308,   58,    0
  3931, 20075,19740309,   64,    0
  3931, 20075,19740310,   91,    0
  3931, 20075,19740311,   97,    0
  3931, 20075,19740312,  107,    0
  3931, 20075,19740313,   87,    0
  3931, 20075,19740314,   97,    0
  3931, 20075,19740315,   81,    0
  3931, 20075,19740316,  127,    0
  3931, 20075,19740317,  133,    0
  3931, 20075,19740318,  134,    0
  3931, 20075,19740319,  133,    0
  3931, 20075,19740320,  119,    0
  3931, 20075,19740321,  121,    0
  3931, 20075,19740322,   98,    0
  3931, 20075,19740323,  103,    0
  3931, 20075,19740324,  102,    0
  3931, 20075,19740325,  117,    0
  3931, 20075,19740326,  133,    0
  3931, 20075,19740327,  127,    0
  3931, 20075,19740328,  126,    0
  3931, 20075,19740329,  130,    0
  3931, 20075,19740330,  120,    0
  3931, 20075,19740331,  131,    0
  3931, 20075,19740401,  130,    0
  3931, 20075,19740402,  112,    0
  3931, 20075,19740403,  118,    0
  3931, 20075,19740404,   97,    0
  3931, 20075,19740405,  125,    0
  3931, 20075,19740406,   88,    0
  3931, 20075,19740407,   99,    0
  3931, 20075,19740408,  104,    0
  3931, 20075,19740409,  121,    0
  3931, 20075,19740410,  105,    0
  3931, 20075,19740411,  114,    0
  3931, 20075,19740412,  104,    0
  3931, 20075,19740413,  120,    0
  3931, 20075,19740414,  113,    0
  3931, 20075,19740415,  113,    0
  3931, 20075,19740416,  112,    0
  3931, 20075,19740417,  129,    0
  3931, 20075,19740418,  104,    0
  3931, 20075,19740419,   91,    0
  3931, 20075,19740420,   86,    0
  3931, 20075,19740421,  107,    0
  3931, 20075,19740422,  121,    0
  3931, 20075,19740423,  124,    0
  3931, 20075,19740424,  103,    0
  3931, 20075,19740425,   98,    0
  3931, 20075,19740426,  102,    0
  3931, 20075,19740427,   51,    0
  3931, 20075,19740428,  119,    0
  3931, 20075,19740429,  119,    0
  3931, 20075,19740430,  115,    0
  3931, 20075,19740501,  106,    0
  3931, 20075,19740502,  100,    0
  3931, 20075,19740503,  148,    0
  3931, 20075,19740504,  114,    0
  3931, 20075,19740505,  116,    0
  3931, 20075,19740506,  121,    0
  3931, 20075,19740507,  135,    0
  3931, 20075,19740508,  115,    0
  3931, 20075,19740509,  103,    0
  3931, 20075,19740510,  174,    0
  3931, 20075,19740511,  149,    0
  3931, 20075,19740512,  138,    0
  3931, 20075,19740513,  167,    0
  3931, 20075,19740514,  173,    0
  3931, 20075,19740515,  184,    0
  3931, 20075,19740516,  171,    0
  3931, 20075,19740517,  186,    0
  3931, 20075,19740518,  183,    0
  3931, 20075,19740519,  194,    0
  3931, 20075,19740520,  214,    0
  3931, 20075,19740521,  205,    0
  3931, 20075,19740522,  211,    0
  3931, 20075,19740523,  139,    0
  3931, 20075,19740524,  122,    0
  3931, 20075,19740525,  112,    0
  3931, 20075,19740526,  158,    0
  3931, 20075,19740527,  164,    0
  3931, 20075,19740528,  178,    0
  3931, 20075,19740529,  190,    0
  3931, 20075,19740530,  191,    0
  3931, 20075,19740531,  209,    0
  3931, 20075,19740601,  174,    0
  3931, 20075,19740602,  198,    0
  3931, 20075,19740603,  199,    0
  3931, 20075,19740604,  192,    0
  3931, 20075,19740605,  218,    0
  3931, 20075,19740606,  181,    0
  3931, 20075,19740607,  185,    0
  3931, 20075,19740608,  180,    0
  3931, 20075,19740609,  195,    0
  3931, 20075,19740610,  157,    0
  3931, 20075,19740611,  172,    0
  3931, 20075,19740612,  192,    0
  3931, 20075,19740613,  179,    0
  3931, 20075,19740614,  156,    0
  3931, 20075,19740615,  167,    0
  3931, 20075,19740616,  199,    0
  3931, 20075,19740617,  212,    0
  3931, 20075,19740618,  169,    0
  3931, 20075,19740619,  183,    0
  3931, 20075,19740620,  200,    0
  3931, 20075,19740621,  195,    0
  3931, 20075,19740622,  189,    0
  3931, 20075,19740623,  192,    0
  3931, 20075,19740624,  198,    0
  3931, 20075,19740625,  201,    0
  3931, 20075,19740626,  209,    0
  3931, 20075,19740627,  215,    0
  3931, 20075,19740628,  220,    0
  3931, 20075,19740629,  228,    0
  3931, 20075,19740630,  213,    0
  3931, 20075,19740701,  231,    0
  3931, 20075,19740702,  239,    0
  3931, 20075,19740703,  229,    0
  3931, 20075,19740704,  216,    0
  3931, 20075,19740705,  206,    0
  3931, 20075,19740706,  230,    0
  3931, 20075,19740707,  222,    0
  3931, 20075,19740708,  244,    0
  3931, 20075,19740709,  237,    0
  3931, 20075,19740710,  235,    0
  3931, 20075,19740711,  251,    0
  3931, 20075,19740712,  245,    0
  3931, 20075,19740713,  238,    0
  3931, 20075,19740714,  213,    0
  3931, 20075,19740715,  210,    0
  3931, 20075,19740716,  223,    0
  3931, 20075,19740717,  177,    0
  3931, 20075,19740718,  176,    0
  3931, 20075,19740719,  171,    0
  3931, 20075,19740720,  197,    0
  3931, 20075,19740721,  211,    0
  3931, 20075,19740722,  217,    0
  3931, 20075,19740723,  228,    0
  3931, 20075,19740724,  225,    0
  3931, 20075,19740725,  215,    0
  3931, 20075,19740726,  220,    0
  3931, 20075,19740727,  229,    0
  3931, 20075,19740728,  242,    0
  3931, 20075,19740729,  252,    0
  3931, 20075,19740730,  246,    0
  3931, 20075,19740731,  244,    0
  3931, 20075,19740801,  234,    0
  3931, 20075,19740802,  236,    0
  3931, 20075,19740803,  234,    0
  3931, 20075,19740804,  233,    0
  3931, 20075,19740805,  226,    0
  3931, 20075,19740806,  230,    0
  3931, 20075,19740807,  234,    0
  3931, 20075,19740808,  226,    0
  3931, 20075,19740809,  223,    0
  3931, 20075,19740810,  214,    0
  3931, 20075,19740811,  223,    0
  3931, 20075,19740812,  231,    0
  3931, 20075,19740813,  228,    0
  3931, 20075,19740814,  231,    0
  3931, 20075,19740815,  238,    0
  3931, 20075,19740816,  231,    0
  3931, 20075,19740817,  237,    0
  3931, 20075,19740818,  234,    0
  3931, 20075,19740819,  237,    0
  3931, 20075,19740820,  214,    0
  3931, 20075,19740821,  176,    0
  3931, 20075,19740822,  213,    0
  3931, 20075,19740823,  217,    0
  3931, 20075,19740824,  218,    0
  3931, 20075,19740825,  227,    0
  3931, 20075,19740826,  218,    0
  3931, 20075,19740827,  197,    0
  3931, 20075,19740828,  200,    0
  3931, 20075,19740829,  227,    0
  3931, 20075,19740830,  179,    0
  3931, 20075,19740831,  199,    0
  3931, 20075,19740901,  195,    0
  3931, 20075,19740902,  230,    0
  3931, 20075,19740903,  193,    0
  3931, 20075,19740904,  174,    0
  3931, 20075,19740905,  193,    0
  3931, 20075,19740906,  211,    0
  3931, 20075,19740907,  186,    0
  3931, 20075,19740908,  205,    0
  3931, 20075,19740909,  220,    0
  3931, 20075,19740910,  216,    0
  3931, 20075,19740911,  202,    0
  3931, 20075,19740912,  194,    0
  3931, 20075,19740913,  211,    0
  3931, 20075,19740914,  230,    0
  3931, 20075,19740915,  222,    0
  3931, 20075,19740916,  190,    0
  3931, 20075,19740917,  165,    0
  3931, 20075,19740918,  184,    0
  3931, 20075,19740919,  180,    0
  3931, 20075,19740920,  191,    0
  3931, 20075,19740921,  161,    0
  3931, 20075,19740922,  176,    0
  3931, 20075,19740923,  170,    0
  3931, 20075,19740924,  158,    0
  3931, 20075,19740925,  150,    0
  3931, 20075,19740926,  166,    0
  3931, 20075,19740927,  183,    0
  3931, 20075,19740928,  148,    0
  3931, 20075,19740929,  120,    0
  3931, 20075,19740930,  111,    0
  3931, 20075,19741001,  142,    0
  3931, 20075,19741002,  118,    0
  3931, 20075,19741003,  134,    0
  3931, 20075,19741004,  121,    0
  3931, 20075,19741005,  118,    0
  3931, 20075,19741006,  120,    0
  3931, 20075,19741007,  129,    0
  3931, 20075,19741008,  120,    0
  3931, 20075,19741009,  113,    0
  3931, 20075,19741010,  135,    0
  3931, 20075,19741011,  116,    0
  3931, 20075,19741012,  125,    0
  3931, 20075,19741013,   81,    0
  3931, 20075,19741014,   91,    0
  3931, 20075,19741015,   83,    0
  3931, 20075,19741016,  105,    0
  3931, 20075,19741017,  102,    0
  3931, 20075,19741018,  134,    0
  3931, 20075,19741019,  105,    0
  3931, 20075,19741020,  154,    0
  3931, 20075,19741021,   96,    0
  3931, 20075,19741022,   68,    0
  3931, 20075,19741023,   75,    0
  3931, 20075,19741024,   80,    0
  3931, 20075,19741025,   95,    0
  3931, 20075,19741026,   92,    0
  3931, 20075,19741027,   95,    0
  3931, 20075,19741028,  104,    0
  3931, 20075,19741029,   96,    0
  3931, 20075,19741030,   62,    0
  3931, 20075,19741031,   51,    0
  3931, 20075,19741101,   53,    0
  3931, 20075,19741102,   85,    0
  3931, 20075,19741103,   86,    0
  3931, 20075,19741104,   85,    0
  3931, 20075,19741105,   73,    0
  3931, 20075,19741106,   74,    0
  3931, 20075,19741107,   51,    0
  3931, 20075,19741108,   78,    0
  3931, 20075,19741109,   87,    0
  3931, 20075,19741110,   86,    0
  3931, 20075,19741111,   96,    0
  3931, 20075,19741112,  110,    0
  3931, 20075,19741113,  101,    0
  3931, 20075,19741114,  155,    0
  3931, 20075,19741115,  151,    0
  3931, 20075,19741116,  153,    0
  3931, 20075,19741117,   97,    0
  3931, 20075,19741118,  115,    0
  3931, 20075,19741119,   76,    0
  3931, 20075,19741120,   95,    0
  3931, 20075,19741121,   70,    0
  3931, 20075,19741122,  102,    0
  3931, 20075,19741123,   85,    0
  3931, 20075,19741124,  107,    0
  3931, 20075,19741125,   90,    0
  3931, 20075,19741126,   97,    0
  3931, 20075,19741127,  137,    0
  3931, 20075,19741128,  115,    0
  3931, 20075,19741129,  103,    0
  3931, 20075,19741130,   82,    0
  3931, 20075,19741201,   92,    0
  3931, 20075,19741202,   89,    0
  3931, 20075,19741203,   80,    0
  3931, 20075,19741204,   89,    0
  3931, 20075,19741205,   82,    0
  3931, 20075,19741206,   50,    0
  3931, 20075,19741207,   60,    0
  3931, 20075,19741208,   74,    0
  3931, 20075,19741209,   69,    0
  3931, 20075,19741210,   91,    0
  3931, 20075,19741211,   60,    0
  3931, 20075,19741212,   53,    0
  3931, 20075,19741213,   80,    0
  3931, 20075,19741214,   67,    0
  3931, 20075,19741215,   43,    0
  3931, 20075,19741216,   45,    0
  3931, 20075,19741217,   53,    0
  3931, 20075,19741218,   55,    0
  3931, 20075,19741219,   62,    0
  3931, 20075,19741220,   47,    0
  3931, 20075,19741221,   51,    0
  3931, 20075,19741222,   63,    0
  3931, 20075,19741223,   64,    0
  3931, 20075,19741224,   98,    0
  3931, 20075,19741225,   80,    0
  3931, 20075,19741226,  100,    0
  3931, 20075,19741227,   66,    0
