EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IOANNINA, GREECE (STAID: 836)
Blended and updated with sources:55844 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   836, 55844,19980101,-9999,    9
   836, 55844,19980102,   51,    0
   836, 55844,19980103,   72,    0
   836, 55844,19980104,   81,    0
   836, 55844,19980105,   68,    0
   836, 55844,19980106,   92,    0
   836, 55844,19980107,   78,    0
   836, 55844,19980108,   60,    0
   836, 55844,19980109,   56,    0
   836, 55844,19980110,   76,    0
   836, 55844,19980111,   80,    0
   836, 55844,19980112,   51,    0
   836, 55844,19980113,   35,    0
   836, 55844,19980114,   83,    0
   836, 55844,19980115,   92,    0
   836, 55844,19980116,   85,    0
   836, 55844,19980117,   79,    0
   836, 55844,19980118,   97,    0
   836, 55844,19980119,   70,    0
   836, 55844,19980120,   66,    0
   836, 55844,19980121,   43,    0
   836, 55844,19980122,   53,    0
   836, 55844,19980123,   44,    0
   836, 55844,19980124,   55,    0
   836, 55844,19980125,   60,    0
   836, 55844,19980126,   41,    0
   836, 55844,19980127,   25,    0
   836, 55844,19980128,   26,    0
   836, 55844,19980129,   39,    0
   836, 55844,19980130,   10,    0
   836, 55844,19980131,   39,    0
   836, 55844,19980201,   59,    0
   836, 55844,19980202,   70,    0
   836, 55844,19980203,   83,    0
   836, 55844,19980204,   94,    0
   836, 55844,19980205,   94,    0
   836, 55844,19980206,   69,    0
   836, 55844,19980207,   53,    0
   836, 55844,19980208,   42,    0
   836, 55844,19980209,   49,    0
   836, 55844,19980210,   44,    0
   836, 55844,19980211,   63,    0
   836, 55844,19980212,   85,    0
   836, 55844,19980213,   98,    0
   836, 55844,19980214,  120,    0
   836, 55844,19980215,  100,    0
   836, 55844,19980216,  102,    0
   836, 55844,19980217,   90,    0
   836, 55844,19980218,   87,    0
   836, 55844,19980219,   80,    0
   836, 55844,19980220,   83,    0
   836, 55844,19980221,  101,    0
   836, 55844,19980222,   94,    0
   836, 55844,19980223,  100,    0
   836, 55844,19980224,   96,    0
   836, 55844,19980225,   92,    0
   836, 55844,19980226,   96,    0
   836, 55844,19980227,  105,    0
   836, 55844,19980228,   86,    0
   836, 55844,19980301,   88,    0
   836, 55844,19980302,  101,    0
   836, 55844,19980303,  101,    0
   836, 55844,19980304,   98,    0
   836, 55844,19980305,   91,    0
   836, 55844,19980306,  106,    0
   836, 55844,19980307,   94,    0
   836, 55844,19980308,   90,    0
   836, 55844,19980309,  102,    0
   836, 55844,19980310,   62,    0
   836, 55844,19980311,   42,    0
