EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AVESTA, SWEDEN (STAID: 5529)
Blended and updated with sources:36320 36335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5529, 36335,19770101,  -28,    0
  5529, 36335,19770102,   -1,    0
  5529, 36335,19770103,   -5,    0
  5529, 36335,19770104,    0,    0
  5529, 36335,19770105,    7,    0
  5529, 36335,19770106,   -1,    0
  5529, 36335,19770107,  -14,    0
  5529, 36335,19770108,  -37,    0
  5529, 36335,19770109,  -90,    0
  5529, 36335,19770110,  -56,    0
  5529, 36335,19770111,  -13,    0
  5529, 36335,19770112,  -23,    0
  5529, 36335,19770113,   -5,    0
  5529, 36335,19770114,  -60,    0
  5529, 36335,19770115,   -9,    0
  5529, 36335,19770116,  -26,    0
  5529, 36335,19770117,  -37,    0
  5529, 36335,19770118,  -26,    0
  5529, 36335,19770119,  -49,    0
  5529, 36335,19770120,  -72,    0
  5529, 36335,19770121, -146,    0
  5529, 36335,19770122, -111,    0
  5529, 36335,19770123,  -57,    0
  5529, 36335,19770124,  -56,    0
  5529, 36335,19770125,  -52,    0
  5529, 36335,19770126,  -14,    0
  5529, 36335,19770127,  -24,    0
  5529, 36335,19770128, -105,    0
  5529, 36335,19770129,  -87,    0
  5529, 36335,19770130,  -62,    0
  5529, 36335,19770131,  -89,    0
  5529, 36335,19770201, -149,    0
  5529, 36335,19770202,  -70,    0
  5529, 36335,19770203,  -49,    0
  5529, 36335,19770204,  -26,    0
  5529, 36335,19770205,   -7,    0
  5529, 36335,19770206,    2,    0
  5529, 36335,19770207,   -6,    0
  5529, 36335,19770208,  -40,    0
  5529, 36335,19770209,  -69,    0
  5529, 36335,19770210, -103,    0
  5529, 36335,19770211, -114,    0
  5529, 36335,19770212, -108,    0
  5529, 36335,19770213, -119,    0
  5529, 36335,19770214,  -67,    0
  5529, 36335,19770215,  -55,    0
  5529, 36335,19770216,  -61,    0
  5529, 36335,19770217, -104,    0
  5529, 36335,19770218, -150,    0
  5529, 36335,19770219,  -49,    0
  5529, 36335,19770220,  -38,    0
  5529, 36335,19770221,  -20,    0
  5529, 36335,19770222,  -28,    0
  5529, 36335,19770223,  -56,    0
  5529, 36335,19770224, -102,    0
  5529, 36335,19770225, -104,    0
  5529, 36335,19770226, -131,    0
  5529, 36335,19770227,  -78,    0
  5529, 36335,19770228,  -31,    0
  5529, 36335,19770301,  -13,    0
  5529, 36335,19770302,  -24,    0
  5529, 36335,19770303, -100,    0
  5529, 36335,19770304,   -9,    0
  5529, 36335,19770305,  -11,    0
  5529, 36335,19770306,  -44,    0
  5529, 36335,19770307,  -36,    0
  5529, 36335,19770308,   33,    0
  5529, 36335,19770309,   20,    0
  5529, 36335,19770310,   25,    0
  5529, 36335,19770311,   35,    0
  5529, 36335,19770312,   34,    0
  5529, 36335,19770313,   33,    0
  5529, 36335,19770314,   14,    0
  5529, 36335,19770315,    8,    0
  5529, 36335,19770316,   24,    0
  5529, 36335,19770317,   26,    0
  5529, 36335,19770318,   32,    0
  5529, 36335,19770319,   33,    0
  5529, 36335,19770320,    6,    0
  5529, 36335,19770321,    1,    0
  5529, 36335,19770322,   -7,    0
  5529, 36335,19770323,   29,    0
  5529, 36335,19770324,   40,    0
  5529, 36335,19770325,   24,    0
  5529, 36335,19770326,    4,    0
  5529, 36335,19770327,  -17,    0
  5529, 36335,19770328,  -40,    0
  5529, 36335,19770329,  -61,    0
  5529, 36335,19770330,  -22,    0
  5529, 36335,19770331,   -1,    0
  5529, 36335,19770401,  -31,    0
  5529, 36335,19770402,   15,    0
  5529, 36335,19770403,   19,    0
  5529, 36335,19770404,   -6,    0
  5529, 36335,19770405,   -8,    0
  5529, 36335,19770406,  -10,    0
  5529, 36335,19770407,  -58,    0
  5529, 36335,19770408,  -72,    0
  5529, 36335,19770409,  -78,    0
  5529, 36335,19770410,  -57,    0
  5529, 36335,19770411,    1,    0
  5529, 36335,19770412,    8,    0
  5529, 36335,19770413,   -1,    0
  5529, 36335,19770414,   14,    0
  5529, 36335,19770415,   22,    0
  5529, 36335,19770416,   26,    0
  5529, 36335,19770417,   15,    0
  5529, 36335,19770418,    1,    0
  5529, 36335,19770419,   15,    0
  5529, 36335,19770420,   37,    0
  5529, 36335,19770421,   45,    0
  5529, 36335,19770422,   70,    0
  5529, 36335,19770423,   54,    0
  5529, 36335,19770424,    9,    0
  5529, 36335,19770425,   43,    0
  5529, 36335,19770426,   32,    0
  5529, 36335,19770427,   64,    0
  5529, 36335,19770428,   86,    0
  5529, 36335,19770429,   75,    0
  5529, 36335,19770430,   85,    0
  5529, 36335,19770501,   95,    0
  5529, 36335,19770502,   58,    0
  5529, 36335,19770503,   30,    0
  5529, 36335,19770504,  105,    0
  5529, 36335,19770505,  136,    0
  5529, 36335,19770506,  153,    0
  5529, 36335,19770507,   65,    0
  5529, 36335,19770508,   64,    0
  5529, 36335,19770509,   73,    0
  5529, 36335,19770510,   80,    0
  5529, 36335,19770511,   86,    0
  5529, 36335,19770512,   80,    0
  5529, 36335,19770513,  107,    0
  5529, 36335,19770514,  107,    0
  5529, 36335,19770515,   86,    0
  5529, 36335,19770516,   95,    0
  5529, 36335,19770517,   99,    0
  5529, 36335,19770518,   99,    0
  5529, 36335,19770519,  100,    0
  5529, 36335,19770520,  115,    0
  5529, 36335,19770521,  117,    0
  5529, 36335,19770522,  131,    0
  5529, 36335,19770523,  145,    0
  5529, 36335,19770524,  130,    0
  5529, 36335,19770525,   80,    0
  5529, 36335,19770526,   97,    0
  5529, 36335,19770527,  147,    0
  5529, 36335,19770528,  127,    0
  5529, 36335,19770529,   72,    0
  5529, 36335,19770530,   50,    0
  5529, 36335,19770531,   84,    0
  5529, 36335,19770601,  100,    0
  5529, 36335,19770602,  128,    0
  5529, 36335,19770603,  130,    0
  5529, 36335,19770604,  111,    0
  5529, 36335,19770605,   92,    0
  5529, 36335,19770606,  100,    0
  5529, 36335,19770607,  104,    0
  5529, 36335,19770608,  123,    0
  5529, 36335,19770609,  133,    0
  5529, 36335,19770610,  142,    0
  5529, 36335,19770611,  201,    0
  5529, 36335,19770612,  169,    0
  5529, 36335,19770613,  179,    0
  5529, 36335,19770614,  209,    0
  5529, 36335,19770615,  226,    0
  5529, 36335,19770616,  179,    0
  5529, 36335,19770617,  176,    0
  5529, 36335,19770618,  181,    0
  5529, 36335,19770619,  174,    0
  5529, 36335,19770620,  130,    0
  5529, 36335,19770621,  139,    0
  5529, 36335,19770622,  124,    0
  5529, 36335,19770623,  156,    0
  5529, 36335,19770624,  155,    0
  5529, 36335,19770625,  164,    0
  5529, 36335,19770626,  153,    0
  5529, 36335,19770627,  117,    0
  5529, 36335,19770628,  114,    0
  5529, 36335,19770629,  115,    0
  5529, 36335,19770630,  125,    0
  5529, 36335,19770701,  121,    0
  5529, 36335,19770702,  105,    0
  5529, 36335,19770703,  154,    0
  5529, 36335,19770704,  194,    0
  5529, 36335,19770705,  190,    0
  5529, 36335,19770706,  160,    0
  5529, 36335,19770707,  161,    0
  5529, 36335,19770708,  167,    0
  5529, 36335,19770709,  184,    0
  5529, 36335,19770710,  178,    0
  5529, 36335,19770711,  172,    0
  5529, 36335,19770712,  182,    0
  5529, 36335,19770713,   84,    0
  5529, 36335,19770714,   89,    0
  5529, 36335,19770715,   88,    0
  5529, 36335,19770716,  106,    0
  5529, 36335,19770717,  103,    0
  5529, 36335,19770718,  104,    0
  5529, 36335,19770719,  112,    0
  5529, 36335,19770720,  128,    0
  5529, 36335,19770721,  140,    0
  5529, 36335,19770722,  127,    0
  5529, 36335,19770723,  147,    0
  5529, 36335,19770724,  126,    0
  5529, 36335,19770725,  142,    0
  5529, 36335,19770726,  129,    0
  5529, 36335,19770727,  146,    0
  5529, 36335,19770728,  147,    0
  5529, 36335,19770729,  165,    0
  5529, 36335,19770730,  163,    0
