EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERDY'N', RUSSIAN FEDERATION (STAID: 2960)
Blended and updated with sources:48583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2960, 48583,18880101, -270,    0
  2960, 48583,18880102, -281,    0
  2960, 48583,18880103, -242,    0
  2960, 48583,18880104, -285,    0
  2960, 48583,18880105, -241,    0
  2960, 48583,18880106, -181,    0
  2960, 48583,18880107, -181,    0
  2960, 48583,18880108, -164,    0
  2960, 48583,18880109, -263,    0
  2960, 48583,18880110, -275,    0
  2960, 48583,18880111, -297,    0
  2960, 48583,18880112, -216,    0
  2960, 48583,18880113, -259,    0
  2960, 48583,18880114, -327,    0
  2960, 48583,18880115, -226,    0
  2960, 48583,18880116, -143,    0
  2960, 48583,18880117, -123,    0
  2960, 48583,18880118, -126,    0
  2960, 48583,18880119, -135,    0
  2960, 48583,18880120, -155,    0
  2960, 48583,18880121, -228,    0
  2960, 48583,18880122, -221,    0
  2960, 48583,18880123, -195,    0
  2960, 48583,18880124, -239,    0
  2960, 48583,18880125, -213,    0
  2960, 48583,18880126, -284,    0
  2960, 48583,18880127, -201,    0
  2960, 48583,18880128, -179,    0
  2960, 48583,18880129, -151,    0
  2960, 48583,18880130, -143,    0
  2960, 48583,18880131, -181,    0
  2960, 48583,18880201, -198,    0
  2960, 48583,18880202, -138,    0
  2960, 48583,18880203, -117,    0
  2960, 48583,18880204, -111,    0
  2960, 48583,18880205, -114,    0
  2960, 48583,18880206, -197,    0
  2960, 48583,18880207, -261,    0
  2960, 48583,18880208, -246,    0
  2960, 48583,18880209, -177,    0
  2960, 48583,18880210,  -94,    0
  2960, 48583,18880211, -118,    0
  2960, 48583,18880212, -156,    0
  2960, 48583,18880213, -118,    0
  2960, 48583,18880214, -108,    0
  2960, 48583,18880215,  -81,    0
  2960, 48583,18880216,  -77,    0
  2960, 48583,18880217, -183,    0
  2960, 48583,18880218, -281,    0
  2960, 48583,18880219, -323,    0
  2960, 48583,18880220, -283,    0
  2960, 48583,18880221, -127,    0
  2960, 48583,18880222, -151,    0
  2960, 48583,18880223, -205,    0
  2960, 48583,18880224, -145,    0
  2960, 48583,18880225, -116,    0
  2960, 48583,18880226, -135,    0
  2960, 48583,18880227, -104,    0
  2960, 48583,18880228, -105,    0
  2960, 48583,18880229,  -98,    0
  2960, 48583,18880301, -105,    0
  2960, 48583,18880302,  -84,    0
  2960, 48583,18880303,  -99,    0
  2960, 48583,18880304, -123,    0
  2960, 48583,18880305,  -73,    0
  2960, 48583,18880306, -159,    0
  2960, 48583,18880307, -189,    0
  2960, 48583,18880308, -143,    0
  2960, 48583,18880309, -143,    0
  2960, 48583,18880310, -106,    0
  2960, 48583,18880311, -149,    0
  2960, 48583,18880312, -201,    0
  2960, 48583,18880313, -224,    0
  2960, 48583,18880314, -197,    0
  2960, 48583,18880315, -141,    0
  2960, 48583,18880316,  -99,    0
  2960, 48583,18880317, -139,    0
  2960, 48583,18880318, -134,    0
  2960, 48583,18880319, -159,    0
  2960, 48583,18880320, -130,    0
  2960, 48583,18880321, -103,    0
  2960, 48583,18880322,  -41,    0
  2960, 48583,18880323,  -58,    0
  2960, 48583,18880324,  -30,    0
  2960, 48583,18880325,  -81,    0
  2960, 48583,18880326,  -33,    0
  2960, 48583,18880327,  -48,    0
