EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'RZIN, RUSSIAN FEDERATION (STAID: 8545)
Blended and updated with sources:52263 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8545, 52263,19490101,-9999,    9
  8545, 52263,19490102,-9999,    9
  8545, 52263,19490103,-9999,    9
  8545, 52263,19490104,-9999,    9
  8545, 52263,19490105,-9999,    9
  8545, 52263,19490106,-9999,    9
  8545, 52263,19490107,-9999,    9
  8545, 52263,19490108,-9999,    9
  8545, 52263,19490109,-9999,    9
  8545, 52263,19490110,-9999,    9
  8545, 52263,19490111,-9999,    9
  8545, 52263,19490112,-9999,    9
  8545, 52263,19490113,-9999,    9
  8545, 52263,19490114,-9999,    9
  8545, 52263,19490115,-9999,    9
  8545, 52263,19490116,-9999,    9
  8545, 52263,19490117,-9999,    9
  8545, 52263,19490118,-9999,    9
  8545, 52263,19490119,-9999,    9
  8545, 52263,19490120,-9999,    9
  8545, 52263,19490121,-9999,    9
  8545, 52263,19490122,-9999,    9
  8545, 52263,19490123,-9999,    9
  8545, 52263,19490124,-9999,    9
  8545, 52263,19490125,-9999,    9
  8545, 52263,19490126,-9999,    9
  8545, 52263,19490127,-9999,    9
  8545, 52263,19490128,-9999,    9
  8545, 52263,19490129,-9999,    9
  8545, 52263,19490130,-9999,    9
  8545, 52263,19490131,-9999,    9
  8545, 52263,19490201,-9999,    9
  8545, 52263,19490202,-9999,    9
  8545, 52263,19490203,-9999,    9
  8545, 52263,19490204,-9999,    9
  8545, 52263,19490205,-9999,    9
  8545, 52263,19490206,-9999,    9
  8545, 52263,19490207,-9999,    9
  8545, 52263,19490208,-9999,    9
  8545, 52263,19490209,-9999,    9
  8545, 52263,19490210,-9999,    9
  8545, 52263,19490211,-9999,    9
  8545, 52263,19490212,-9999,    9
  8545, 52263,19490213,-9999,    9
  8545, 52263,19490214,-9999,    9
  8545, 52263,19490215,-9999,    9
  8545, 52263,19490216,-9999,    9
  8545, 52263,19490217,-9999,    9
  8545, 52263,19490218,-9999,    9
  8545, 52263,19490219,-9999,    9
  8545, 52263,19490220,-9999,    9
  8545, 52263,19490221,-9999,    9
  8545, 52263,19490222,-9999,    9
  8545, 52263,19490223,-9999,    9
  8545, 52263,19490224,-9999,    9
  8545, 52263,19490225,-9999,    9
  8545, 52263,19490226,-9999,    9
  8545, 52263,19490227,-9999,    9
  8545, 52263,19490228,-9999,    9
  8545, 52263,19490301, -214,    0
  8545, 52263,19490302, -183,    0
  8545, 52263,19490303, -217,    0
  8545, 52263,19490304, -214,    0
  8545, 52263,19490305, -237,    0
  8545, 52263,19490306, -246,    0
  8545, 52263,19490307, -198,    0
  8545, 52263,19490308, -213,    0
  8545, 52263,19490309, -260,    0
  8545, 52263,19490310, -266,    0
  8545, 52263,19490311, -264,    0
  8545, 52263,19490312, -224,    0
  8545, 52263,19490313, -202,    0
  8545, 52263,19490314, -195,    0
  8545, 52263,19490315, -210,    0
  8545, 52263,19490316, -231,    0
  8545, 52263,19490317, -250,    0
  8545, 52263,19490318, -192,    0
  8545, 52263,19490319, -213,    0
  8545, 52263,19490320, -213,    0
  8545, 52263,19490321, -209,    0
  8545, 52263,19490322, -218,    0
  8545, 52263,19490323, -229,    0
  8545, 52263,19490324, -229,    0
  8545, 52263,19490325, -229,    0
  8545, 52263,19490326, -221,    0
  8545, 52263,19490327, -210,    0
  8545, 52263,19490328, -181,    0
  8545, 52263,19490329, -141,    0
  8545, 52263,19490330, -111,    0
  8545, 52263,19490331, -134,    0
  8545, 52263,19490401, -164,    0
