EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KON'-KOLODEZ', RUSSIAN FEDERATION (STAID: 8517)
Blended and updated with sources:51753 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8517, 51753,18930630,  168,    0
  8517, 51753,18930701,  200,    0
  8517, 51753,18930702,  230,    0
  8517, 51753,18930703,  227,    0
  8517, 51753,18930704,  195,    0
  8517, 51753,18930705,  172,    0
  8517, 51753,18930706,  133,    0
  8517, 51753,18930707,  152,    0
  8517, 51753,18930708,  172,    0
  8517, 51753,18930709,  196,    0
  8517, 51753,18930710,  184,    0
  8517, 51753,18930711,  183,    0
  8517, 51753,18930712,  194,    0
  8517, 51753,18930713,  214,    0
  8517, 51753,18930714,  229,    0
  8517, 51753,18930715,  234,    0
  8517, 51753,18930716,  223,    0
  8517, 51753,18930717,  194,    0
  8517, 51753,18930718,  196,    0
  8517, 51753,18930719,  169,    0
  8517, 51753,18930720,  161,    0
  8517, 51753,18930721,  161,    0
  8517, 51753,18930722,  209,    0
  8517, 51753,18930723,  235,    0
  8517, 51753,18930724,  243,    0
  8517, 51753,18930725,  229,    0
  8517, 51753,18930726,  201,    0
  8517, 51753,18930727,  215,    0
  8517, 51753,18930728,  223,    0
  8517, 51753,18930729,  230,    0
  8517, 51753,18930730,  257,    0
  8517, 51753,18930731,  263,    0
  8517, 51753,18930801,  255,    0
  8517, 51753,18930802,  216,    0
  8517, 51753,18930803,  217,    0
  8517, 51753,18930804,  227,    0
  8517, 51753,18930805,  249,    0
  8517, 51753,18930806,  270,    0
  8517, 51753,18930807,  243,    0
  8517, 51753,18930808,  245,    0
  8517, 51753,18930809,  250,    0
  8517, 51753,18930810,  255,    0
  8517, 51753,18930811,  283,    0
  8517, 51753,18930812,  274,    0
  8517, 51753,18930813,  204,    0
  8517, 51753,18930814,  196,    0
  8517, 51753,18930815,  144,    0
  8517, 51753,18930816,  127,    0
  8517, 51753,18930817,  157,    0
  8517, 51753,18930818,  129,    0
  8517, 51753,18930819,  129,    0
  8517, 51753,18930820,  197,    0
  8517, 51753,18930821,  211,    0
  8517, 51753,18930822,  193,    0
  8517, 51753,18930823,  207,    0
  8517, 51753,18930824,  190,    0
  8517, 51753,18930825,  166,    0
  8517, 51753,18930826,  150,    0
  8517, 51753,18930827,  155,    0
  8517, 51753,18930828,  151,    0
  8517, 51753,18930829,  118,    0
  8517, 51753,18930830,  127,    0
  8517, 51753,18930831,  163,    0
  8517, 51753,18930901,  177,    0
  8517, 51753,18930902,  122,    0
  8517, 51753,18930903,  108,    0
  8517, 51753,18930904,   99,    0
  8517, 51753,18930905,   98,    0
  8517, 51753,18930906,  124,    0
  8517, 51753,18930907,  144,    0
  8517, 51753,18930908,  172,    0
  8517, 51753,18930909,  175,    0
  8517, 51753,18930910,  192,    0
  8517, 51753,18930911,  120,    0
  8517, 51753,18930912,   97,    0
  8517, 51753,18930913,  101,    0
  8517, 51753,18930914,  128,    0
  8517, 51753,18930915,  118,    0
  8517, 51753,18930916,  134,    0
  8517, 51753,18930917,  153,    0
  8517, 51753,18930918,  157,    0
  8517, 51753,18930919,  159,    0
  8517, 51753,18930920,  151,    0
  8517, 51753,18930921,  190,    0
  8517, 51753,18930922,  184,    0
  8517, 51753,18930923,  179,    0
  8517, 51753,18930924,  174,    0
  8517, 51753,18930925,  187,    0
  8517, 51753,18930926,  108,    0
  8517, 51753,18930927,  102,    0
  8517, 51753,18930928,   87,    0
  8517, 51753,18930929,  113,    0
  8517, 51753,18930930,  116,    0
  8517, 51753,18931001,  117,    0
  8517, 51753,18931002,  105,    0
  8517, 51753,18931003,  124,    0
  8517, 51753,18931004,  125,    0
  8517, 51753,18931005,  147,    0
  8517, 51753,18931006,  152,    0
  8517, 51753,18931007,  169,    0
  8517, 51753,18931008,  174,    0
  8517, 51753,18931009,  153,    0
  8517, 51753,18931010,  133,    0
  8517, 51753,18931011,  117,    0
  8517, 51753,18931012,   99,    0
  8517, 51753,18931013,   87,    0
  8517, 51753,18931014,   88,    0
  8517, 51753,18931015,   66,    0
  8517, 51753,18931016,   63,    0
  8517, 51753,18931017,   69,    0
  8517, 51753,18931018,   68,    0
  8517, 51753,18931019,   67,    0
  8517, 51753,18931020,  -22,    0
  8517, 51753,18931021,  -17,    0
  8517, 51753,18931022,    7,    0
  8517, 51753,18931023,   26,    0
  8517, 51753,18931024,   52,    0
  8517, 51753,18931025,   37,    0
  8517, 51753,18931026,   34,    0
  8517, 51753,18931027,   73,    0
  8517, 51753,18931028,   64,    0
  8517, 51753,18931029,   40,    0
  8517, 51753,18931030,   20,    0
  8517, 51753,18931031,   33,    0
  8517, 51753,18931101,   67,    0
  8517, 51753,18931102,   78,    0
  8517, 51753,18931103,   69,    0
  8517, 51753,18931104,   26,    0
  8517, 51753,18931105,   47,    0
  8517, 51753,18931106,   26,    0
  8517, 51753,18931107,   64,    0
  8517, 51753,18931108,  -18,    0
  8517, 51753,18931109,  -47,    0
  8517, 51753,18931110,  -51,    0
  8517, 51753,18931111,  -41,    0
  8517, 51753,18931112,  -36,    0
  8517, 51753,18931113,  -74,    0
  8517, 51753,18931114,    9,    0
  8517, 51753,18931115,  -22,    0
  8517, 51753,18931116,  -13,    0
  8517, 51753,18931117,   -6,    0
  8517, 51753,18931118,   -5,    0
  8517, 51753,18931119,   22,    0
  8517, 51753,18931120,   47,    0
  8517, 51753,18931121,   60,    0
  8517, 51753,18931122,  -50,    0
  8517, 51753,18931123,  -24,    0
  8517, 51753,18931124,    7,    0
  8517, 51753,18931125,  -10,    0
  8517, 51753,18931126,    1,    0
  8517, 51753,18931127,    3,    0
  8517, 51753,18931128,  -66,    0
  8517, 51753,18931129,  -15,    0
  8517, 51753,18931130,  -12,    0
  8517, 51753,18931201,   29,    0
  8517, 51753,18931202,   61,    0
  8517, 51753,18931203,  -29,    0
  8517, 51753,18931204,  -49,    0
  8517, 51753,18931205,  -42,    0
  8517, 51753,18931206,  -62,    0
  8517, 51753,18931207,  -72,    0
  8517, 51753,18931208, -139,    0
  8517, 51753,18931209, -138,    0
  8517, 51753,18931210, -119,    0
  8517, 51753,18931211, -117,    0
  8517, 51753,18931212,  -25,    0
  8517, 51753,18931213,  -22,    0
  8517, 51753,18931214,  -56,    0
  8517, 51753,18931215,  -68,    0
  8517, 51753,18931216,  -17,    0
  8517, 51753,18931217,  -20,    0
  8517, 51753,18931218,  -33,    0
  8517, 51753,18931219,  -55,    0
  8517, 51753,18931220,  -96,    0
  8517, 51753,18931221, -109,    0
  8517, 51753,18931222,  -54,    0
  8517, 51753,18931223,   -7,    0
  8517, 51753,18931224,  -15,    0
  8517, 51753,18931225,   -4,    0
  8517, 51753,18931226,   -3,    0
  8517, 51753,18931227,  -34,    0
  8517, 51753,18931228,  -40,    0
  8517, 51753,18931229, -153,    0
  8517, 51753,18931230,  -90,    0
  8517, 51753,18931231,  -20,    0
  8517, 51753,18940101,  -71,    0
  8517, 51753,18940102, -238,    0
  8517, 51753,18940103, -276,    0
  8517, 51753,18940104, -281,    0
  8517, 51753,18940105, -143,    0
  8517, 51753,18940106,  -45,    0
  8517, 51753,18940107,  -39,    0
  8517, 51753,18940108,  -79,    0
  8517, 51753,18940109,  -89,    0
  8517, 51753,18940110, -102,    0
  8517, 51753,18940111, -163,    0
  8517, 51753,18940112, -181,    0
  8517, 51753,18940113,  -63,    0
  8517, 51753,18940114, -138,    0
  8517, 51753,18940115, -139,    0
  8517, 51753,18940116, -194,    0
  8517, 51753,18940117, -219,    0
  8517, 51753,18940118, -159,    0
  8517, 51753,18940119, -153,    0
  8517, 51753,18940120,  -93,    0
  8517, 51753,18940121,   -7,    0
  8517, 51753,18940122,    1,    0
  8517, 51753,18940123,   13,    0
  8517, 51753,18940124,   -5,    0
  8517, 51753,18940125,  -19,    0
  8517, 51753,18940126,  -32,    0
  8517, 51753,18940127,  -25,    0
  8517, 51753,18940128,  -24,    0
  8517, 51753,18940129,  -51,    0
  8517, 51753,18940130,  -39,    0
  8517, 51753,18940131,  -69,    0
  8517, 51753,18940201, -144,    0
  8517, 51753,18940202, -177,    0
  8517, 51753,18940203, -153,    0
  8517, 51753,18940204,  -94,    0
  8517, 51753,18940205,    8,    0
  8517, 51753,18940206,    1,    0
  8517, 51753,18940207,  -90,    0
  8517, 51753,18940208,   10,    0
  8517, 51753,18940209,   -2,    0
  8517, 51753,18940210,   12,    0
  8517, 51753,18940211,    4,    0
  8517, 51753,18940212,   -1,    0
  8517, 51753,18940213,   27,    0
  8517, 51753,18940214,   -2,    0
  8517, 51753,18940215,  -39,    0
  8517, 51753,18940216,  -81,    0
  8517, 51753,18940217, -115,    0
  8517, 51753,18940218, -118,    0
  8517, 51753,18940219, -120,    0
  8517, 51753,18940220, -145,    0
  8517, 51753,18940221,  -57,    0
  8517, 51753,18940222,  -87,    0
  8517, 51753,18940223,  -72,    0
  8517, 51753,18940224,  -93,    0
  8517, 51753,18940225, -113,    0
  8517, 51753,18940226,  -63,    0
  8517, 51753,18940227,  -70,    0
  8517, 51753,18940228,  -52,    0
  8517, 51753,18940301,   -9,    0
  8517, 51753,18940302,  -17,    0
  8517, 51753,18940303,  -46,    0
  8517, 51753,18940304,  -34,    0
  8517, 51753,18940305,    2,    0
  8517, 51753,18940306,   -2,    0
  8517, 51753,18940307,  -12,    0
  8517, 51753,18940308,  -29,    0
  8517, 51753,18940309,  -16,    0
  8517, 51753,18940310,  -78,    0
  8517, 51753,18940311,  -90,    0
  8517, 51753,18940312,  -63,    0
  8517, 51753,18940313,   -4,    0
  8517, 51753,18940314,  -92,    0
  8517, 51753,18940315,  -44,    0
  8517, 51753,18940316,  -36,    0
  8517, 51753,18940317,  -56,    0
  8517, 51753,18940318,  -60,    0
  8517, 51753,18940319,  -41,    0
  8517, 51753,18940320,  -13,    0
  8517, 51753,18940321,  -18,    0
  8517, 51753,18940322,  -39,    0
  8517, 51753,18940323,  -44,    0
  8517, 51753,18940324,  -37,    0
  8517, 51753,18940325,  -32,    0
  8517, 51753,18940326,  -32,    0
  8517, 51753,18940327,    2,    0
  8517, 51753,18940328,  -67,    0
  8517, 51753,18940329,  -67,    0
  8517, 51753,18940330,    7,    0
  8517, 51753,18940331,   -7,    0
  8517, 51753,18940401,  -12,    0
  8517, 51753,18940402,    7,    0
  8517, 51753,18940403,    6,    0
  8517, 51753,18940404,   15,    0
  8517, 51753,18940405,   13,    0
  8517, 51753,18940406,    2,    0
  8517, 51753,18940407,   17,    0
  8517, 51753,18940408,   32,    0
  8517, 51753,18940409,   41,    0
  8517, 51753,18940410,   56,    0
  8517, 51753,18940411,   68,    0
  8517, 51753,18940412,   52,    0
  8517, 51753,18940413,   30,    0
  8517, 51753,18940414,   54,    0
  8517, 51753,18940415,   17,    0
  8517, 51753,18940416,   38,    0
  8517, 51753,18940417,   79,    0
  8517, 51753,18940418,   94,    0
  8517, 51753,18940419,   88,    0
  8517, 51753,18940420,   26,    0
  8517, 51753,18940421,    4,    0
  8517, 51753,18940422,   15,    0
  8517, 51753,18940423,   33,    0
  8517, 51753,18940424,   21,    0
  8517, 51753,18940425,   57,    0
  8517, 51753,18940426,   67,    0
  8517, 51753,18940427,   99,    0
  8517, 51753,18940428,  132,    0
  8517, 51753,18940429,  124,    0
  8517, 51753,18940430,  132,    0
  8517, 51753,18940501,  132,    0
  8517, 51753,18940502,  117,    0
  8517, 51753,18940503,   90,    0
  8517, 51753,18940504,  115,    0
  8517, 51753,18940505,  125,    0
  8517, 51753,18940506,  130,    0
  8517, 51753,18940507,  116,    0
  8517, 51753,18940508,  126,    0
  8517, 51753,18940509,  115,    0
  8517, 51753,18940510,  149,    0
  8517, 51753,18940511,  130,    0
  8517, 51753,18940512,  184,    0
  8517, 51753,18940513,  173,    0
  8517, 51753,18940514,  178,    0
  8517, 51753,18940515,  194,    0
  8517, 51753,18940516,  175,    0
  8517, 51753,18940517,  173,    0
  8517, 51753,18940518,  178,    0
  8517, 51753,18940519,  176,    0
  8517, 51753,18940520,  172,    0
  8517, 51753,18940521,  190,    0
  8517, 51753,18940522,  194,    0
  8517, 51753,18940523,  208,    0
  8517, 51753,18940524,  187,    0
  8517, 51753,18940525,  108,    0
  8517, 51753,18940526,   94,    0
  8517, 51753,18940527,  123,    0
  8517, 51753,18940528,  148,    0
  8517, 51753,18940529,  149,    0
  8517, 51753,18940530,  108,    0
  8517, 51753,18940531,  123,    0
  8517, 51753,18940601,  121,    0
  8517, 51753,18940602,  153,    0
  8517, 51753,18940603,  178,    0
  8517, 51753,18940604,  179,    0
  8517, 51753,18940605,  142,    0
  8517, 51753,18940606,  163,    0
  8517, 51753,18940607,  152,    0
  8517, 51753,18940608,  169,    0
  8517, 51753,18940609,  184,    0
  8517, 51753,18940610,  185,    0
  8517, 51753,18940611,  159,    0
  8517, 51753,18940612,  182,    0
  8517, 51753,18940613,  173,    0
  8517, 51753,18940614,  152,    0
  8517, 51753,18940615,  146,    0
  8517, 51753,18940616,  170,    0
  8517, 51753,18940617,  169,    0
  8517, 51753,18940618,  164,    0
  8517, 51753,18940619,  184,    0
  8517, 51753,18940620,  182,    0
  8517, 51753,18940621,  178,    0
  8517, 51753,18940622,  176,    0
  8517, 51753,18940623,  166,    0
  8517, 51753,18940624,  162,    0
  8517, 51753,18940625,  145,    0
  8517, 51753,18940626,  190,    0
  8517, 51753,18940627,  167,    0
  8517, 51753,18940628,  159,    0
  8517, 51753,18940629,  147,    0
  8517, 51753,18940630,  156,    0
  8517, 51753,18940701,  177,    0
  8517, 51753,18940702,  174,    0
  8517, 51753,18940703,  149,    0
  8517, 51753,18940704,  146,    0
  8517, 51753,18940705,  157,    0
  8517, 51753,18940706,  129,    0
  8517, 51753,18940707,  146,    0
  8517, 51753,18940708,  144,    0
  8517, 51753,18940709,  185,    0
  8517, 51753,18940710,  170,    0
  8517, 51753,18940711,  195,    0
  8517, 51753,18940712,  238,    0
  8517, 51753,18940713,  233,    0
  8517, 51753,18940714,  213,    0
  8517, 51753,18940715,  215,    0
  8517, 51753,18940716,  241,    0
  8517, 51753,18940717,  261,    0
  8517, 51753,18940718,  256,    0
  8517, 51753,18940719,  257,    0
  8517, 51753,18940720,  267,    0
  8517, 51753,18940721,  245,    0
  8517, 51753,18940722,  204,    0
  8517, 51753,18940723,  204,    0
  8517, 51753,18940724,  222,    0
  8517, 51753,18940725,  207,    0
  8517, 51753,18940726,  190,    0
  8517, 51753,18940727,  173,    0
  8517, 51753,18940728,  179,    0
  8517, 51753,18940729,  175,    0
  8517, 51753,18940730,  176,    0
  8517, 51753,18940731,  197,    0
  8517, 51753,18940801,  160,    0
  8517, 51753,18940802,  146,    0
  8517, 51753,18940803,  167,    0
  8517, 51753,18940804,  201,    0
  8517, 51753,18940805,  202,    0
  8517, 51753,18940806,  222,    0
  8517, 51753,18940807,  233,    0
  8517, 51753,18940808,  231,    0
  8517, 51753,18940809,  240,    0
  8517, 51753,18940810,  248,    0
  8517, 51753,18940811,  225,    0
  8517, 51753,18940812,  213,    0
  8517, 51753,18940813,  236,    0
  8517, 51753,18940814,  217,    0
  8517, 51753,18940815,  192,    0
  8517, 51753,18940816,  217,    0
  8517, 51753,18940817,  199,    0
  8517, 51753,18940818,  219,    0
  8517, 51753,18940819,  242,    0
  8517, 51753,18940820,  248,    0
  8517, 51753,18940821,  210,    0
  8517, 51753,18940822,  217,    0
  8517, 51753,18940823,  208,    0
  8517, 51753,18940824,  179,    0
  8517, 51753,18940825,  148,    0
  8517, 51753,18940826,  150,    0
  8517, 51753,18940827,  119,    0
  8517, 51753,18940828,  138,    0
  8517, 51753,18940829,  138,    0
  8517, 51753,18940830,  135,    0
  8517, 51753,18940831,  129,    0
  8517, 51753,18940901,  148,    0
  8517, 51753,18940902,  145,    0
  8517, 51753,18940903,  143,    0
  8517, 51753,18940904,  113,    0
  8517, 51753,18940905,  124,    0
  8517, 51753,18940906,  136,    0
  8517, 51753,18940907,  131,    0
  8517, 51753,18940908,  173,    0
  8517, 51753,18940909,  116,    0
  8517, 51753,18940910,  131,    0
  8517, 51753,18940911,  112,    0
  8517, 51753,18940912,  108,    0
  8517, 51753,18940913,  107,    0
  8517, 51753,18940914,   91,    0
  8517, 51753,18940915,   56,    0
  8517, 51753,18940916,   53,    0
  8517, 51753,18940917,   49,    0
  8517, 51753,18940918,   48,    0
  8517, 51753,18940919,   54,    0
  8517, 51753,18940920,   82,    0
  8517, 51753,18940921,   54,    0
  8517, 51753,18940922,   45,    0
  8517, 51753,18940923,   57,    0
  8517, 51753,18940924,   91,    0
  8517, 51753,18940925,   86,    0
  8517, 51753,18940926,   49,    0
  8517, 51753,18940927,   69,    0
  8517, 51753,18940928,   68,    0
  8517, 51753,18940929,   71,    0
  8517, 51753,18940930,   95,    0
  8517, 51753,18941001,   55,    0
  8517, 51753,18941002,   26,    0
  8517, 51753,18941003,   14,    0
  8517, 51753,18941004,   48,    0
  8517, 51753,18941005,   59,    0
  8517, 51753,18941006,   68,    0
  8517, 51753,18941007,   55,    0
  8517, 51753,18941008,   50,    0
  8517, 51753,18941009,   40,    0
  8517, 51753,18941010,   40,    0
  8517, 51753,18941011,   72,    0
  8517, 51753,18941012,   52,    0
  8517, 51753,18941013,   26,    0
  8517, 51753,18941014,   60,    0
  8517, 51753,18941015,   90,    0
  8517, 51753,18941016,   73,    0
  8517, 51753,18941017,   58,    0
  8517, 51753,18941018,   25,    0
  8517, 51753,18941019,   50,    0
  8517, 51753,18941020,   44,    0
  8517, 51753,18941021,    4,    0
  8517, 51753,18941022,   -3,    0
  8517, 51753,18941023,   68,    0
  8517, 51753,18941024,   24,    0
  8517, 51753,18941025,    9,    0
  8517, 51753,18941026,   31,    0
  8517, 51753,18941027,   58,    0
  8517, 51753,18941028,   82,    0
  8517, 51753,18941029,   38,    0
  8517, 51753,18941030,   11,    0
  8517, 51753,18941031,  -37,    0
  8517, 51753,18941101,  -74,    0
  8517, 51753,18941102,  -49,    0
  8517, 51753,18941103,   -5,    0
  8517, 51753,18941104,  -19,    0
  8517, 51753,18941105,   11,    0
  8517, 51753,18941106,   -1,    0
  8517, 51753,18941107,   22,    0
  8517, 51753,18941108,  -75,    0
  8517, 51753,18941109, -110,    0
  8517, 51753,18941110, -124,    0
  8517, 51753,18941111,  -39,    0
  8517, 51753,18941112,   21,    0
  8517, 51753,18941113,   15,    0
  8517, 51753,18941114,   34,    0
  8517, 51753,18941115,    4,    0
  8517, 51753,18941116,   16,    0
  8517, 51753,18941117,    3,    0
  8517, 51753,18941118,   -8,    0
  8517, 51753,18941119,   -5,    0
  8517, 51753,18941120,   -7,    0
  8517, 51753,18941121,  -22,    0
  8517, 51753,18941122,   -8,    0
  8517, 51753,18941123,  -10,    0
  8517, 51753,18941124,  -14,    0
  8517, 51753,18941125,  -18,    0
  8517, 51753,18941126,  -21,    0
  8517, 51753,18941127,  -33,    0
  8517, 51753,18941128,  -38,    0
  8517, 51753,18941129,  -40,    0
  8517, 51753,18941130,  -12,    0
  8517, 51753,18941201,    9,    0
  8517, 51753,18941202,   -7,    0
  8517, 51753,18941203,   20,    0
  8517, 51753,18941204,   15,    0
  8517, 51753,18941205,  -74,    0
  8517, 51753,18941206,  -88,    0
  8517, 51753,18941207,  -26,    0
  8517, 51753,18941208,  -88,    0
  8517, 51753,18941209, -145,    0
  8517, 51753,18941210, -128,    0
  8517, 51753,18941211,  -82,    0
  8517, 51753,18941212,  -55,    0
  8517, 51753,18941213,  -72,    0
  8517, 51753,18941214, -126,    0
  8517, 51753,18941215,  -66,    0
  8517, 51753,18941216,  -80,    0
  8517, 51753,18941217,  -61,    0
  8517, 51753,18941218,  -52,    0
  8517, 51753,18941219, -213,    0
  8517, 51753,18941220, -149,    0
  8517, 51753,18941221, -119,    0
  8517, 51753,18941222,  -93,    0
  8517, 51753,18941223,  -93,    0
  8517, 51753,18941224, -123,    0
  8517, 51753,18941225, -112,    0
  8517, 51753,18941226,  -67,    0
  8517, 51753,18941227,   -5,    0
  8517, 51753,18941228,  -14,    0
  8517, 51753,18941229,  -41,    0
  8517, 51753,18941230,  -32,    0
  8517, 51753,18941231,   -6,    0
  8517, 51753,18950101,  -11,    0
  8517, 51753,18950102,  -94,    0
  8517, 51753,18950103, -110,    0
  8517, 51753,18950104, -132,    0
  8517, 51753,18950105, -122,    0
  8517, 51753,18950106, -121,    0
  8517, 51753,18950107, -103,    0
  8517, 51753,18950108, -101,    0
  8517, 51753,18950109,  -67,    0
  8517, 51753,18950110,  -82,    0
  8517, 51753,18950111, -167,    0
  8517, 51753,18950112, -146,    0
  8517, 51753,18950113, -150,    0
  8517, 51753,18950114, -123,    0
  8517, 51753,18950115, -119,    0
  8517, 51753,18950116,  -80,    0
