EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVI SAD, SERBIA (STAID: 2923)
Blended and updated with sources:11908 913168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2923, 11908,19500626,  211,    0
  2923, 11908,19500627,  227,    0
  2923, 11908,19500628,  224,    0
  2923, 11908,19500629,  252,    0
  2923, 11908,19500630,  292,    0
  2923, 11908,19500701,  294,    0
  2923, 11908,19500702,  300,    0
  2923, 11908,19500703,  300,    0
  2923, 11908,19500704,  304,    0
  2923, 11908,19500705,  306,    0
  2923, 11908,19500706,  334,    0
  2923, 11908,19500707,  265,    0
  2923, 11908,19500708,  189,    0
  2923, 11908,19500709,  208,    0
  2923, 11908,19500710,  220,    0
  2923, 11908,19500711,  214,    0
  2923, 11908,19500712,  219,    0
  2923, 11908,19500713,  222,    0
  2923, 11908,19500714,  242,    0
  2923, 11908,19500715,  230,    0
  2923, 11908,19500716,  190,    0
  2923, 11908,19500717,  210,    0
  2923, 11908,19500718,  251,    0
  2923, 11908,19500719,  268,    0
  2923, 11908,19500720,  251,    0
  2923, 11908,19500721,  260,    0
  2923, 11908,19500722,  267,    0
  2923, 11908,19500723,  276,    0
  2923, 11908,19500724,  222,    0
  2923, 11908,19500725,  225,    0
  2923, 11908,19500726,  236,    0
  2923, 11908,19500727,  283,    0
  2923, 11908,19500728,  241,    0
  2923, 11908,19500729,  261,    0
  2923, 11908,19500730,  225,    0
  2923, 11908,19500731,  222,    0
  2923, 11908,19500801,  245,    0
  2923, 11908,19500802,  264,    0
  2923, 11908,19500803,  233,    0
  2923, 11908,19500804,  166,    0
  2923, 11908,19500805,  162,    0
  2923, 11908,19500806,  190,    0
  2923, 11908,19500807,  196,    0
  2923, 11908,19500808,  214,    0
  2923, 11908,19500809,  225,    0
  2923, 11908,19500810,  230,    0
  2923, 11908,19500811,  221,    0
  2923, 11908,19500812,  223,    0
  2923, 11908,19500813,  234,    0
  2923, 11908,19500814,  243,    0
  2923, 11908,19500815,  258,    0
  2923, 11908,19500816,  242,    0
  2923, 11908,19500817,  245,    0
  2923, 11908,19500818,  257,    0
  2923, 11908,19500819,  254,    0
  2923, 11908,19500820,  199,    0
  2923, 11908,19500821,  209,    0
  2923, 11908,19500822,  215,    0
  2923, 11908,19500823,  218,    0
  2923, 11908,19500824,  244,    0
  2923, 11908,19500825,  250,    0
  2923, 11908,19500826,  267,    0
  2923, 11908,19500827,  284,    0
  2923, 11908,19500828,  287,    0
  2923, 11908,19500829,  269,    0
  2923, 11908,19500830,  247,    0
  2923, 11908,19500831,  254,    0
  2923, 11908,19500901,  245,    0
  2923, 11908,19500902,  172,    0
  2923, 11908,19500903,  165,    0
  2923, 11908,19500904,  179,    0
  2923, 11908,19500905,  173,    0
  2923, 11908,19500906,  176,    0
  2923, 11908,19500907,  212,    0
  2923, 11908,19500908,  221,    0
  2923, 11908,19500909,  181,    0
  2923, 11908,19500910,  196,    0
  2923, 11908,19500911,  238,    0
  2923, 11908,19500912,  249,    0
  2923, 11908,19500913,  202,    0
  2923, 11908,19500914,  208,    0
  2923, 11908,19500915,  248,    0
  2923, 11908,19500916,  197,    0
  2923, 11908,19500917,  144,    0
  2923, 11908,19500918,  147,    0
  2923, 11908,19500919,  171,    0
  2923, 11908,19500920,  152,    0
  2923, 11908,19500921,  173,    0
  2923, 11908,19500922,  134,    0
  2923, 11908,19500923,  138,    0
  2923, 11908,19500924,  119,    0
  2923, 11908,19500925,  154,    0
  2923, 11908,19500926,  189,    0
  2923, 11908,19500927,  189,    0
  2923, 11908,19500928,  167,    0
  2923, 11908,19500929,  167,    0
  2923, 11908,19500930,  183,    0
  2923, 11908,19501001,  183,    0
  2923, 11908,19501002,  145,    0
  2923, 11908,19501003,  142,    0
  2923, 11908,19501004,  106,    0
  2923, 11908,19501005,  104,    0
  2923, 11908,19501006,  117,    0
  2923, 11908,19501007,   99,    0
  2923, 11908,19501008,  115,    0
  2923, 11908,19501009,  115,    0
  2923, 11908,19501010,  134,    0
  2923, 11908,19501011,  156,    0
  2923, 11908,19501012,   90,    0
  2923, 11908,19501013,   79,    0
  2923, 11908,19501014,   73,    0
  2923, 11908,19501015,   67,    0
  2923, 11908,19501016,   92,    0
  2923, 11908,19501017,  126,    0
  2923, 11908,19501018,  114,    0
  2923, 11908,19501019,   92,    0
  2923, 11908,19501020,   76,    0
  2923, 11908,19501021,  125,    0
  2923, 11908,19501022,   61,    0
  2923, 11908,19501023,   33,    0
  2923, 11908,19501024,   63,    0
  2923, 11908,19501025,   90,    0
  2923, 11908,19501026,   91,    0
  2923, 11908,19501027,   38,    0
  2923, 11908,19501028,   40,    0
  2923, 11908,19501029,   50,    0
  2923, 11908,19501030,  111,    0
  2923, 11908,19501031,  111,    0
  2923, 11908,19501101,   82,    0
  2923, 11908,19501102,   61,    0
  2923, 11908,19501103,   64,    0
  2923, 11908,19501104,   75,    0
  2923, 11908,19501105,   52,    0
  2923, 11908,19501106,   39,    0
  2923, 11908,19501107,   31,    0
  2923, 11908,19501108,   50,    0
  2923, 11908,19501109,   33,    0
  2923, 11908,19501110,   51,    0
  2923, 11908,19501111,   84,    0
  2923, 11908,19501112,  112,    0
  2923, 11908,19501113,  131,    0
  2923, 11908,19501114,  110,    0
  2923, 11908,19501115,   58,    0
  2923, 11908,19501116,   56,    0
  2923, 11908,19501117,   97,    0
  2923, 11908,19501118,   48,    0
  2923, 11908,19501119,   63,    0
  2923, 11908,19501120,   85,    0
  2923, 11908,19501121,   95,    0
  2923, 11908,19501122,   93,    0
  2923, 11908,19501123,   84,    0
  2923, 11908,19501124,   66,    0
  2923, 11908,19501125,  109,    0
  2923, 11908,19501126,   61,    0
  2923, 11908,19501127,   27,    0
  2923, 11908,19501128,   18,    0
  2923, 11908,19501129,   59,    0
  2923, 11908,19501130,   55,    0
  2923, 11908,19501201,   18,    0
  2923, 11908,19501202,   33,    0
  2923, 11908,19501203,   42,    0
  2923, 11908,19501204,   73,    0
  2923, 11908,19501205,   40,    0
  2923, 11908,19501206,   10,    0
  2923, 11908,19501207,   27,    0
  2923, 11908,19501208,  103,    0
  2923, 11908,19501209,  108,    0
  2923, 11908,19501210,   68,    0
  2923, 11908,19501211,   59,    0
  2923, 11908,19501212,   77,    0
  2923, 11908,19501213,   69,    0
  2923, 11908,19501214,   77,    0
  2923, 11908,19501215,  101,    0
  2923, 11908,19501216,   98,    0
  2923, 11908,19501217,   52,    0
  2923, 11908,19501218,   46,    0
  2923, 11908,19501219,   10,    0
  2923, 11908,19501220,    7,    0
  2923, 11908,19501221,    4,    0
  2923, 11908,19501222,   22,    0
  2923, 11908,19501223,   50,    0
  2923, 11908,19501224,   76,    0
  2923, 11908,19501225,   69,    0
