EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALASHOV, RUSSIAN FEDERATION (STAID: 1284)
Blended and updated with sources:51823 934152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1284, 51823,19580101,    0,    0
  1284, 51823,19580102,  -22,    0
  1284, 51823,19580103,  -50,    0
  1284, 51823,19580104, -120,    0
  1284, 51823,19580105,  -90,    0
  1284, 51823,19580106, -151,    0
  1284, 51823,19580107, -178,    0
  1284, 51823,19580108,  -80,    0
  1284, 51823,19580109,  -25,    0
  1284, 51823,19580110, -124,    0
  1284, 51823,19580111, -160,    0
  1284, 51823,19580112,  -90,    0
  1284, 51823,19580113,  -72,    0
  1284, 51823,19580114,  -80,    0
  1284, 51823,19580115, -108,    0
  1284, 51823,19580116, -114,    0
  1284, 51823,19580117,  -82,    0
  1284, 51823,19580118,  -31,    0
  1284, 51823,19580119,  -48,    0
  1284, 51823,19580120,   -8,    0
  1284, 51823,19580121,    3,    0
  1284, 51823,19580122,   -4,    0
  1284, 51823,19580123,  -12,    0
  1284, 51823,19580124,  -65,    0
  1284, 51823,19580125,  -90,    0
  1284, 51823,19580126, -105,    0
  1284, 51823,19580127, -115,    0
  1284, 51823,19580128, -107,    0
  1284, 51823,19580129,  -56,    0
  1284, 51823,19580130, -140,    0
  1284, 51823,19580131, -181,    0
  1284, 51823,19580201, -185,    0
  1284, 51823,19580202, -232,    0
  1284, 51823,19580203, -232,    0
  1284, 51823,19580204, -203,    0
  1284, 51823,19580205, -108,    0
  1284, 51823,19580206,  -60,    0
  1284, 51823,19580207,  -32,    0
  1284, 51823,19580208,  -62,    0
  1284, 51823,19580209, -159,    0
  1284, 51823,19580210,  -58,    0
  1284, 51823,19580211, -158,    0
  1284, 51823,19580212, -158,    0
  1284, 51823,19580213,  -33,    0
  1284, 51823,19580214,   10,    0
  1284, 51823,19580215,  -66,    0
  1284, 51823,19580216,  -16,    0
  1284, 51823,19580217,    3,    0
  1284, 51823,19580218,   -2,    0
  1284, 51823,19580219,  -24,    0
  1284, 51823,19580220,   12,    0
  1284, 51823,19580221,    9,    0
  1284, 51823,19580222,  -36,    0
  1284, 51823,19580223,  -78,    0
  1284, 51823,19580224,  -56,    0
