EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GARSEBACH BEI MEISSEN, GERMANY (STAID: 4400)
Blended and updated with sources:25892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4400, 25892,19560601,  140,    0
  4400, 25892,19560602,  156,    0
  4400, 25892,19560603,  164,    0
  4400, 25892,19560604,  195,    0
  4400, 25892,19560605,  183,    0
  4400, 25892,19560606,  195,    0
  4400, 25892,19560607,  194,    0
  4400, 25892,19560608,  105,    0
  4400, 25892,19560609,  110,    0
  4400, 25892,19560610,  111,    0
  4400, 25892,19560611,  149,    0
  4400, 25892,19560612,  146,    0
  4400, 25892,19560613,  175,    0
  4400, 25892,19560614,  105,    0
  4400, 25892,19560615,  110,    0
  4400, 25892,19560616,   96,    0
  4400, 25892,19560617,  139,    0
  4400, 25892,19560618,  170,    0
  4400, 25892,19560619,  151,    0
  4400, 25892,19560620,  133,    0
  4400, 25892,19560621,  105,    0
  4400, 25892,19560622,  128,    0
  4400, 25892,19560623,  151,    0
  4400, 25892,19560624,  108,    0
  4400, 25892,19560625,  103,    0
  4400, 25892,19560626,  126,    0
  4400, 25892,19560627,  128,    0
  4400, 25892,19560628,  110,    0
  4400, 25892,19560629,  113,    0
  4400, 25892,19560630,  143,    0
  4400, 25892,19560701,  198,    0
  4400, 25892,19560702,  181,    0
  4400, 25892,19560703,  145,    0
  4400, 25892,19560704,  170,    0
  4400, 25892,19560705,  203,    0
  4400, 25892,19560706,  172,    0
  4400, 25892,19560707,  176,    0
  4400, 25892,19560708,  178,    0
  4400, 25892,19560709,  186,    0
  4400, 25892,19560710,  217,    0
  4400, 25892,19560711,  213,    0
  4400, 25892,19560712,  202,    0
  4400, 25892,19560713,  215,    0
  4400, 25892,19560714,  205,    0
  4400, 25892,19560715,  146,    0
  4400, 25892,19560716,  146,    0
  4400, 25892,19560717,  163,    0
