EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARIFA, SPAIN (STAID: 1406)
Blended and updated with sources:19958 908458 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1406, 19958,19450501,  168,    0
  1406, 19958,19450502,  170,    0
  1406, 19958,19450503,  160,    0
  1406, 19958,19450504,  179,    0
  1406, 19958,19450505,  194,    0
  1406, 19958,19450506,  182,    0
  1406, 19958,19450507,  186,    0
  1406, 19958,19450508,  188,    0
  1406, 19958,19450509,  184,    0
  1406, 19958,19450510,  177,    0
  1406, 19958,19450511,  188,    0
  1406, 19958,19450512,  191,    0
  1406, 19958,19450513,  188,    0
  1406, 19958,19450514,  188,    0
  1406, 19958,19450515,  185,    0
  1406, 19958,19450516,  184,    0
  1406, 19958,19450517,  186,    0
  1406, 19958,19450518,  208,    0
  1406, 19958,19450519,  192,    0
  1406, 19958,19450520,  186,    0
  1406, 19958,19450521,  180,    0
  1406, 19958,19450522,  181,    0
  1406, 19958,19450523,  174,    0
  1406, 19958,19450524,  175,    0
  1406, 19958,19450525,  174,    0
  1406, 19958,19450526,  188,    0
  1406, 19958,19450527,  192,    0
  1406, 19958,19450528,  184,    0
  1406, 19958,19450529,  169,    0
  1406, 19958,19450530,  174,    0
  1406, 19958,19450531,  180,    0
  1406, 19958,19450601,  183,    0
  1406, 19958,19450602,  189,    0
  1406, 19958,19450603,  198,    0
  1406, 19958,19450604,  196,    0
  1406, 19958,19450605,  193,    0
  1406, 19958,19450606,  186,    0
  1406, 19958,19450607,  188,    0
  1406, 19958,19450608,  200,    0
  1406, 19958,19450609,  210,    0
  1406, 19958,19450610,  216,    0
  1406, 19958,19450611,  207,    0
  1406, 19958,19450612,  202,    0
  1406, 19958,19450613,  217,    0
  1406, 19958,19450614,  202,    0
  1406, 19958,19450615,  190,    0
  1406, 19958,19450616,  204,    0
  1406, 19958,19450617,  204,    0
  1406, 19958,19450618,  204,    0
  1406, 19958,19450619,  202,    0
  1406, 19958,19450620,  194,    0
  1406, 19958,19450621,  205,    0
  1406, 19958,19450622,  218,    0
  1406, 19958,19450623,  226,    0
  1406, 19958,19450624,  244,    0
  1406, 19958,19450625,  244,    0
  1406, 19958,19450626,  254,    0
  1406, 19958,19450627,  254,    0
  1406, 19958,19450628,  250,    0
  1406, 19958,19450629,  242,    0
  1406, 19958,19450630,  240,    0
  1406, 19958,19450701,  238,    0
  1406, 19958,19450702,  243,    0
  1406, 19958,19450703,  248,    0
  1406, 19958,19450704,  246,    0
  1406, 19958,19450705,  240,    0
  1406, 19958,19450706,  243,    0
  1406, 19958,19450707,  241,    0
  1406, 19958,19450708,  255,    0
  1406, 19958,19450709,  250,    0
  1406, 19958,19450710,  240,    0
  1406, 19958,19450711,  238,    0
  1406, 19958,19450712,  246,    0
  1406, 19958,19450713,  246,    0
  1406, 19958,19450714,  240,    0
  1406, 19958,19450715,  236,    0
  1406, 19958,19450716,  242,    0
  1406, 19958,19450717,  254,    0
  1406, 19958,19450718,  259,    0
  1406, 19958,19450719,  249,    0
  1406, 19958,19450720,  267,    0
  1406, 19958,19450721,  259,    0
  1406, 19958,19450722,  252,    0
  1406, 19958,19450723,  246,    0
  1406, 19958,19450724,  258,    0
  1406, 19958,19450725,  254,    0
  1406, 19958,19450726,  244,    0
  1406, 19958,19450727,  236,    0
  1406, 19958,19450728,  242,    0
  1406, 19958,19450729,  238,    0
  1406, 19958,19450730,  234,    0
  1406, 19958,19450731,  234,    0
  1406, 19958,19450801,  242,    0
  1406, 19958,19450802,  251,    0
  1406, 19958,19450803,  262,    0
  1406, 19958,19450804,  266,    0
  1406, 19958,19450805,  257,    0
  1406, 19958,19450806,  257,    0
  1406, 19958,19450807,  234,    0
  1406, 19958,19450808,  241,    0
  1406, 19958,19450809,  248,    0
  1406, 19958,19450810,  245,    0
  1406, 19958,19450811,  244,    0
  1406, 19958,19450812,  247,    0
  1406, 19958,19450813,  237,    0
  1406, 19958,19450814,  239,    0
  1406, 19958,19450815,  248,    0
  1406, 19958,19450816,  252,    0
  1406, 19958,19450817,  257,    0
  1406, 19958,19450818,  242,    0
  1406, 19958,19450819,  227,    0
  1406, 19958,19450820,  225,    0
  1406, 19958,19450821,  218,    0
  1406, 19958,19450822,  234,    0
  1406, 19958,19450823,  229,    0
  1406, 19958,19450824,  240,    0
  1406, 19958,19450825,  252,    0
  1406, 19958,19450826,  248,    0
  1406, 19958,19450827,  228,    0
  1406, 19958,19450828,  225,    0
  1406, 19958,19450829,  227,    0
  1406, 19958,19450830,  215,    0
  1406, 19958,19450831,  220,    0
  1406, 19958,19450901,  228,    0
  1406, 19958,19450902,  244,    0
  1406, 19958,19450903,  246,    0
  1406, 19958,19450904,  238,    0
  1406, 19958,19450905,  250,    0
  1406, 19958,19450906,  257,    0
  1406, 19958,19450907,  245,    0
  1406, 19958,19450908,  241,    0
  1406, 19958,19450909,  231,    0
  1406, 19958,19450910,  226,    0
  1406, 19958,19450911,  236,    0
  1406, 19958,19450912,  240,    0
  1406, 19958,19450913,  236,    0
