EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKSAKOVO, RUSSIAN FEDERATION (STAID: 3809)
Blended and updated with sources:50058 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3809, 50058,19360101, -127,    0
  3809, 50058,19360102, -122,    0
  3809, 50058,19360103,  -76,    0
  3809, 50058,19360104,  -72,    0
  3809, 50058,19360105,  -91,    0
  3809, 50058,19360106, -128,    0
  3809, 50058,19360107, -104,    0
  3809, 50058,19360108, -103,    0
  3809, 50058,19360109, -101,    0
  3809, 50058,19360110, -136,    0
  3809, 50058,19360111, -124,    0
  3809, 50058,19360112, -100,    0
  3809, 50058,19360113,  -79,    0
  3809, 50058,19360114,  -93,    0
  3809, 50058,19360115,  -83,    0
  3809, 50058,19360116,  -71,    0
  3809, 50058,19360117, -102,    0
  3809, 50058,19360118, -134,    0
  3809, 50058,19360119, -173,    0
  3809, 50058,19360120, -194,    0
  3809, 50058,19360121, -150,    0
  3809, 50058,19360122, -170,    0
  3809, 50058,19360123, -149,    0
  3809, 50058,19360124, -142,    0
  3809, 50058,19360125, -154,    0
  3809, 50058,19360126, -144,    0
  3809, 50058,19360127, -144,    0
  3809, 50058,19360128, -156,    0
  3809, 50058,19360129, -132,    0
