EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OGULIN, CROATIA (STAID: 10962)
Blended and updated with sources:55400 914328 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10962, 55400,19490101,   72,    0
 10962, 55400,19490102,  114,    0
 10962, 55400,19490103,  117,    0
 10962, 55400,19490104,   92,    0
 10962, 55400,19490105,   57,    0
 10962, 55400,19490106,   38,    0
 10962, 55400,19490107,   29,    0
 10962, 55400,19490108,   24,    0
 10962, 55400,19490109,   11,    0
 10962, 55400,19490110,   -7,    0
 10962, 55400,19490111,    5,    0
 10962, 55400,19490112,    6,    0
 10962, 55400,19490113,   10,    0
 10962, 55400,19490114,   -8,    0
 10962, 55400,19490115,    6,    0
 10962, 55400,19490116,   21,    0
 10962, 55400,19490117,   32,    0
 10962, 55400,19490118,   68,    0
 10962, 55400,19490119,   92,    0
 10962, 55400,19490120,  110,    0
 10962, 55400,19490121,   98,    0
 10962, 55400,19490122,   40,    0
 10962, 55400,19490123,  -34,    0
 10962, 55400,19490124,  -37,    0
 10962, 55400,19490125,   -4,    0
 10962, 55400,19490126,   10,    0
 10962, 55400,19490127,  -27,    0
 10962, 55400,19490128,  -20,    0
 10962, 55400,19490129,  -10,    0
 10962, 55400,19490130,  -10,    0
 10962, 55400,19490131,    6,    0
 10962, 55400,19490201,  -64,    0
 10962, 55400,19490202,  -60,    0
 10962, 55400,19490203,  -75,    0
 10962, 55400,19490204,  -88,    0
 10962, 55400,19490205,  -18,    0
 10962, 55400,19490206,    5,    0
 10962, 55400,19490207,   -6,    0
 10962, 55400,19490208,   22,    0
 10962, 55400,19490209,   75,    0
 10962, 55400,19490210,   60,    0
 10962, 55400,19490211,   20,    0
 10962, 55400,19490212,   -6,    0
 10962, 55400,19490213,   -8,    0
 10962, 55400,19490214,  -14,    0
 10962, 55400,19490215,   22,    0
 10962, 55400,19490216,   32,    0
 10962, 55400,19490217,   37,    0
 10962, 55400,19490218,   65,    0
 10962, 55400,19490219,   97,    0
 10962, 55400,19490220,   68,    0
 10962, 55400,19490221,   45,    0
 10962, 55400,19490222,   34,    0
 10962, 55400,19490223,   45,    0
 10962, 55400,19490224,   86,    0
 10962, 55400,19490225,   80,    0
 10962, 55400,19490226,   47,    0
 10962, 55400,19490227,  114,    0
 10962, 55400,19490228,   12,    0
 10962, 55400,19490301,    2,    0
 10962, 55400,19490302,    6,    0
 10962, 55400,19490303,  -33,    0
 10962, 55400,19490304,  -36,    0
 10962, 55400,19490305,  -26,    0
 10962, 55400,19490306,  -36,    0
 10962, 55400,19490307,  -52,    0
 10962, 55400,19490308,  -39,    0
 10962, 55400,19490309,   16,    0
 10962, 55400,19490310,   45,    0
 10962, 55400,19490311,   14,    0
 10962, 55400,19490312,   -8,    0
 10962, 55400,19490313,   21,    0
 10962, 55400,19490314,   96,    0
 10962, 55400,19490315,   62,    0
 10962, 55400,19490316,   50,    0
 10962, 55400,19490317,   55,    0
 10962, 55400,19490318,   72,    0
 10962, 55400,19490319,   14,    0
 10962, 55400,19490320,   -2,    0
 10962, 55400,19490321,    7,    0
 10962, 55400,19490322,   -6,    0
 10962, 55400,19490323,   12,    0
 10962, 55400,19490324,   40,    0
 10962, 55400,19490325,   20,    0
 10962, 55400,19490326,    4,    0
 10962, 55400,19490327,   46,    0
 10962, 55400,19490328,   73,    0
 10962, 55400,19490329,   83,    0
 10962, 55400,19490330,   64,    0
 10962, 55400,19490331,   50,    0
 10962, 55400,19490401,   71,    0
 10962, 55400,19490402,  101,    0
 10962, 55400,19490403,  130,    0
 10962, 55400,19490404,  142,    0
 10962, 55400,19490405,  144,    0
 10962, 55400,19490406,  142,    0
 10962, 55400,19490407,  120,    0
 10962, 55400,19490408,   46,    0
 10962, 55400,19490409,   17,    0
 10962, 55400,19490410,   33,    0
 10962, 55400,19490411,   92,    0
 10962, 55400,19490412,  127,    0
 10962, 55400,19490413,  165,    0
 10962, 55400,19490414,  163,    0
 10962, 55400,19490415,  154,    0
 10962, 55400,19490416,  119,    0
 10962, 55400,19490417,  106,    0
 10962, 55400,19490418,  113,    0
 10962, 55400,19490419,  163,    0
 10962, 55400,19490420,  169,    0
 10962, 55400,19490421,  124,    0
 10962, 55400,19490422,  177,    0
 10962, 55400,19490423,  113,    0
 10962, 55400,19490424,  122,    0
 10962, 55400,19490425,  182,    0
 10962, 55400,19490426,  128,    0
 10962, 55400,19490427,  124,    0
 10962, 55400,19490428,  128,    0
 10962, 55400,19490429,  159,    0
 10962, 55400,19490430,  154,    0
 10962, 55400,19490501,  119,    0
 10962, 55400,19490502,  108,    0
 10962, 55400,19490503,  143,    0
 10962, 55400,19490504,  164,    0
 10962, 55400,19490505,  168,    0
 10962, 55400,19490506,  163,    0
 10962, 55400,19490507,  180,    0
 10962, 55400,19490508,  105,    0
 10962, 55400,19490509,  111,    0
 10962, 55400,19490510,   52,    0
 10962, 55400,19490511,   41,    0
 10962, 55400,19490512,   86,    0
 10962, 55400,19490513,  112,    0
 10962, 55400,19490514,  104,    0
 10962, 55400,19490515,  116,    0
 10962, 55400,19490516,  138,    0
 10962, 55400,19490517,  153,    0
 10962, 55400,19490518,  162,    0
 10962, 55400,19490519,  178,    0
 10962, 55400,19490520,  171,    0
 10962, 55400,19490521,  160,    0
 10962, 55400,19490522,  142,    0
 10962, 55400,19490523,  135,    0
 10962, 55400,19490524,  164,    0
 10962, 55400,19490525,  160,    0
 10962, 55400,19490526,  188,    0
 10962, 55400,19490527,  128,    0
 10962, 55400,19490528,  170,    0
 10962, 55400,19490529,  215,    0
 10962, 55400,19490530,  194,    0
 10962, 55400,19490531,  210,    0
 10962, 55400,19490601,  180,    0
 10962, 55400,19490602,  154,    0
 10962, 55400,19490603,  164,    0
 10962, 55400,19490604,  190,    0
 10962, 55400,19490605,  157,    0
 10962, 55400,19490606,  151,    0
 10962, 55400,19490607,  182,    0
 10962, 55400,19490608,  200,    0
 10962, 55400,19490609,  236,    0
 10962, 55400,19490610,  236,    0
 10962, 55400,19490611,  192,    0
 10962, 55400,19490612,  134,    0
 10962, 55400,19490613,  147,    0
 10962, 55400,19490614,  189,    0
 10962, 55400,19490615,  200,    0
 10962, 55400,19490616,  164,    0
 10962, 55400,19490617,  122,    0
 10962, 55400,19490618,  134,    0
 10962, 55400,19490619,  133,    0
 10962, 55400,19490620,  146,    0
 10962, 55400,19490621,  184,    0
 10962, 55400,19490622,  154,    0
 10962, 55400,19490623,  171,    0
 10962, 55400,19490624,  122,    0
 10962, 55400,19490625,   95,    0
 10962, 55400,19490626,  140,    0
 10962, 55400,19490627,  192,    0
 10962, 55400,19490628,  158,    0
 10962, 55400,19490629,  169,    0
 10962, 55400,19490630,  128,    0
 10962, 55400,19490701,  165,    0
 10962, 55400,19490702,  168,    0
 10962, 55400,19490703,  162,    0
 10962, 55400,19490704,  178,    0
 10962, 55400,19490705,  204,    0
 10962, 55400,19490706,  171,    0
 10962, 55400,19490707,  210,    0
 10962, 55400,19490708,  202,    0
 10962, 55400,19490709,  143,    0
 10962, 55400,19490710,  176,    0
 10962, 55400,19490711,  184,    0
 10962, 55400,19490712,  203,    0
 10962, 55400,19490713,  214,    0
 10962, 55400,19490714,  248,    0
 10962, 55400,19490715,  240,    0
 10962, 55400,19490716,  236,    0
 10962, 55400,19490717,  221,    0
 10962, 55400,19490718,  224,    0
 10962, 55400,19490719,  172,    0
 10962, 55400,19490720,  148,    0
 10962, 55400,19490721,  169,    0
 10962, 55400,19490722,  198,    0
 10962, 55400,19490723,  163,    0
 10962, 55400,19490724,  189,    0
 10962, 55400,19490725,  186,    0
 10962, 55400,19490726,  193,    0
 10962, 55400,19490727,  206,    0
 10962, 55400,19490728,  230,    0
 10962, 55400,19490729,  258,    0
 10962, 55400,19490730,  208,    0
 10962, 55400,19490731,  208,    0
 10962, 55400,19490801,  247,    0
 10962, 55400,19490802,  265,    0
 10962, 55400,19490803,  215,    0
 10962, 55400,19490804,  195,    0
 10962, 55400,19490805,  190,    0
 10962, 55400,19490806,  199,    0
 10962, 55400,19490807,  201,    0
 10962, 55400,19490808,  218,    0
 10962, 55400,19490809,  226,    0
 10962, 55400,19490810,  224,    0
 10962, 55400,19490811,  177,    0
 10962, 55400,19490812,  123,    0
 10962, 55400,19490813,  130,    0
 10962, 55400,19490814,  113,    0
 10962, 55400,19490815,  127,    0
 10962, 55400,19490816,  156,    0
 10962, 55400,19490817,  181,    0
 10962, 55400,19490818,  106,    0
 10962, 55400,19490819,  114,    0
 10962, 55400,19490820,  136,    0
 10962, 55400,19490821,  140,    0
 10962, 55400,19490822,  168,    0
 10962, 55400,19490823,  189,    0
 10962, 55400,19490824,  193,    0
 10962, 55400,19490825,  185,    0
 10962, 55400,19490826,  189,    0
 10962, 55400,19490827,  195,    0
 10962, 55400,19490828,  201,    0
 10962, 55400,19490829,  196,    0
 10962, 55400,19490830,  229,    0
 10962, 55400,19490831,  185,    0
 10962, 55400,19490901,  200,    0
 10962, 55400,19490902,  233,    0
 10962, 55400,19490903,  214,    0
 10962, 55400,19490904,  206,    0
 10962, 55400,19490905,  207,    0
 10962, 55400,19490906,  194,    0
 10962, 55400,19490907,  187,    0
 10962, 55400,19490908,  188,    0
 10962, 55400,19490909,  152,    0
 10962, 55400,19490910,  128,    0
 10962, 55400,19490911,  131,    0
 10962, 55400,19490912,  147,    0
 10962, 55400,19490913,  162,    0
 10962, 55400,19490914,  164,    0
 10962, 55400,19490915,  159,    0
 10962, 55400,19490916,  154,    0
 10962, 55400,19490917,  175,    0
 10962, 55400,19490918,  148,    0
 10962, 55400,19490919,  156,    0
 10962, 55400,19490920,  156,    0
 10962, 55400,19490921,  182,    0
 10962, 55400,19490922,  202,    0
 10962, 55400,19490923,  199,    0
 10962, 55400,19490924,  170,    0
 10962, 55400,19490925,  133,    0
 10962, 55400,19490926,  115,    0
 10962, 55400,19490927,  112,    0
 10962, 55400,19490928,  114,    0
 10962, 55400,19490929,  144,    0
 10962, 55400,19490930,  173,    0
 10962, 55400,19491001,  169,    0
 10962, 55400,19491002,  148,    0
 10962, 55400,19491003,  135,    0
 10962, 55400,19491004,  144,    0
 10962, 55400,19491005,  120,    0
 10962, 55400,19491006,  130,    0
 10962, 55400,19491007,  130,    0
 10962, 55400,19491008,  132,    0
 10962, 55400,19491009,  114,    0
 10962, 55400,19491010,  124,    0
 10962, 55400,19491011,  124,    0
 10962, 55400,19491012,   90,    0
 10962, 55400,19491013,   82,    0
 10962, 55400,19491014,   84,    0
 10962, 55400,19491015,   94,    0
 10962, 55400,19491016,   84,    0
 10962, 55400,19491017,   91,    0
 10962, 55400,19491018,   77,    0
 10962, 55400,19491019,  101,    0
 10962, 55400,19491020,  108,    0
 10962, 55400,19491021,  102,    0
 10962, 55400,19491022,  128,    0
 10962, 55400,19491023,  114,    0
 10962, 55400,19491024,  146,    0
 10962, 55400,19491025,  186,    0
 10962, 55400,19491026,  173,    0
 10962, 55400,19491027,  160,    0
 10962, 55400,19491028,   59,    0
 10962, 55400,19491029,   30,    0
 10962, 55400,19491030,   48,    0
 10962, 55400,19491031,   50,    0
 10962, 55400,19491101,   31,    0
 10962, 55400,19491102,    8,    0
 10962, 55400,19491103,   -4,    0
 10962, 55400,19491104,    4,    0
 10962, 55400,19491105,   20,    0
 10962, 55400,19491106,   29,    0
 10962, 55400,19491107,   50,    0
 10962, 55400,19491108,   26,    0
 10962, 55400,19491109,   26,    0
 10962, 55400,19491110,   34,    0
 10962, 55400,19491111,   83,    0
 10962, 55400,19491112,   91,    0
 10962, 55400,19491113,   83,    0
 10962, 55400,19491114,   47,    0
 10962, 55400,19491115,   32,    0
 10962, 55400,19491116,   51,    0
 10962, 55400,19491117,   64,    0
 10962, 55400,19491118,  109,    0
 10962, 55400,19491119,  124,    0
 10962, 55400,19491120,  148,    0
 10962, 55400,19491121,  130,    0
 10962, 55400,19491122,  118,    0
 10962, 55400,19491123,  100,    0
 10962, 55400,19491124,  108,    0
 10962, 55400,19491125,   86,    0
 10962, 55400,19491126,  110,    0
 10962, 55400,19491127,  112,    0
 10962, 55400,19491128,   84,    0
 10962, 55400,19491129,   83,    0
 10962, 55400,19491130,   26,    0
 10962, 55400,19491201,    8,    0
 10962, 55400,19491202,   57,    0
 10962, 55400,19491203,   25,    0
 10962, 55400,19491204,   68,    0
