EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLIPSDORF, GERMANY (STAID: 4328)
Blended and updated with sources:24308 25028 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4328, 24308,19670101,   40,    0
  4328, 24308,19670102,   23,    0
  4328, 24308,19670103,   19,    0
  4328, 24308,19670104,    4,    0
  4328, 24308,19670105,  -11,    0
  4328, 24308,19670106,  -30,    0
  4328, 24308,19670107,  -38,    0
  4328, 24308,19670108,  -85,    0
  4328, 24308,19670109, -116,    0
  4328, 24308,19670110, -118,    0
  4328, 24308,19670111,   -8,    0
  4328, 24308,19670112,   11,    0
  4328, 24308,19670113,   36,    0
  4328, 24308,19670114,   49,    0
  4328, 24308,19670115,   33,    0
  4328, 24308,19670116,   13,    0
  4328, 24308,19670117,   22,    0
  4328, 24308,19670118,   -3,    0
  4328, 24308,19670119,   19,    0
  4328, 24308,19670120,   -5,    0
  4328, 24308,19670121,   16,    0
  4328, 24308,19670122,   33,    0
  4328, 24308,19670123,   15,    0
  4328, 24308,19670124,   14,    0
  4328, 24308,19670125,   24,    0
  4328, 24308,19670126,   48,    0
  4328, 24308,19670127,   10,    0
  4328, 24308,19670128,   19,    0
  4328, 24308,19670129,   77,    0
  4328, 24308,19670130,   38,    0
  4328, 24308,19670131,   37,    0
  4328, 24308,19670201,   62,    0
  4328, 24308,19670202,   77,    0
  4328, 24308,19670203,  105,    0
  4328, 24308,19670204,   76,    0
  4328, 24308,19670205,   52,    0
  4328, 24308,19670206,   42,    0
  4328, 24308,19670207,   43,    0
