EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITIM, RUSSIAN FEDERATION (STAID: 3235)
Blended and updated with sources:17126 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3235, 17126,19280101,-9999,    9
  3235, 17126,19280102,-9999,    9
  3235, 17126,19280103,-9999,    9
  3235, 17126,19280104,-9999,    9
  3235, 17126,19280105,-9999,    9
  3235, 17126,19280106,-9999,    9
  3235, 17126,19280107,-9999,    9
  3235, 17126,19280108,-9999,    9
  3235, 17126,19280109,-9999,    9
  3235, 17126,19280110,-9999,    9
  3235, 17126,19280111,-9999,    9
  3235, 17126,19280112,-9999,    9
  3235, 17126,19280113,-9999,    9
  3235, 17126,19280114,-9999,    9
  3235, 17126,19280115,-9999,    9
  3235, 17126,19280116,-9999,    9
  3235, 17126,19280117,-9999,    9
  3235, 17126,19280118,-9999,    9
  3235, 17126,19280119,-9999,    9
  3235, 17126,19280120,-9999,    9
  3235, 17126,19280121,-9999,    9
  3235, 17126,19280122,-9999,    9
  3235, 17126,19280123,-9999,    9
  3235, 17126,19280124,-9999,    9
  3235, 17126,19280125,-9999,    9
  3235, 17126,19280126,-9999,    9
  3235, 17126,19280127,-9999,    9
  3235, 17126,19280128,-9999,    9
  3235, 17126,19280129,-9999,    9
  3235, 17126,19280130,-9999,    9
  3235, 17126,19280131,-9999,    9
  3235, 17126,19280201,-9999,    9
  3235, 17126,19280202,-9999,    9
  3235, 17126,19280203,-9999,    9
  3235, 17126,19280204,-9999,    9
  3235, 17126,19280205,-9999,    9
  3235, 17126,19280206,-9999,    9
  3235, 17126,19280207,-9999,    9
  3235, 17126,19280208,-9999,    9
  3235, 17126,19280209,-9999,    9
  3235, 17126,19280210,-9999,    9
  3235, 17126,19280211,-9999,    9
  3235, 17126,19280212,-9999,    9
  3235, 17126,19280213,-9999,    9
  3235, 17126,19280214,-9999,    9
  3235, 17126,19280215,-9999,    9
  3235, 17126,19280216,-9999,    9
  3235, 17126,19280217,-9999,    9
  3235, 17126,19280218,-9999,    9
  3235, 17126,19280219,-9999,    9
  3235, 17126,19280220,-9999,    9
  3235, 17126,19280221,-9999,    9
  3235, 17126,19280222,-9999,    9
  3235, 17126,19280223,-9999,    9
  3235, 17126,19280224,-9999,    9
  3235, 17126,19280225,-9999,    9
  3235, 17126,19280226,-9999,    9
  3235, 17126,19280227,-9999,    9
  3235, 17126,19280228,-9999,    9
  3235, 17126,19280229,-9999,    9
  3235, 17126,19280301,-9999,    9
  3235, 17126,19280302,-9999,    9
  3235, 17126,19280303,-9999,    9
  3235, 17126,19280304,-9999,    9
  3235, 17126,19280305,-9999,    9
  3235, 17126,19280306,-9999,    9
  3235, 17126,19280307,-9999,    9
  3235, 17126,19280308,-9999,    9
  3235, 17126,19280309,-9999,    9
  3235, 17126,19280310,-9999,    9
  3235, 17126,19280311,-9999,    9
  3235, 17126,19280312,-9999,    9
  3235, 17126,19280313,-9999,    9
  3235, 17126,19280314,-9999,    9
  3235, 17126,19280315,-9999,    9
  3235, 17126,19280316,-9999,    9
  3235, 17126,19280317,-9999,    9
  3235, 17126,19280318,-9999,    9
  3235, 17126,19280319,-9999,    9
  3235, 17126,19280320,-9999,    9
  3235, 17126,19280321,-9999,    9
  3235, 17126,19280322,-9999,    9
  3235, 17126,19280323,-9999,    9
  3235, 17126,19280324,-9999,    9
  3235, 17126,19280325,-9999,    9
  3235, 17126,19280326,-9999,    9
  3235, 17126,19280327,-9999,    9
  3235, 17126,19280328,-9999,    9
  3235, 17126,19280329,-9999,    9
  3235, 17126,19280330,-9999,    9
  3235, 17126,19280331,-9999,    9
  3235, 17126,19280401,-9999,    9
  3235, 17126,19280402,-9999,    9
  3235, 17126,19280403,-9999,    9
  3235, 17126,19280404,-9999,    9
