EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JYVASKYLA KESKUSTA, FINLAND (STAID: 7306)
Blended and updated with sources:43700 43800 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7306, 43700,19591030,   57,    0
  7306, 43700,19591031,   64,    0
  7306, 43700,19591101,   64,    0
  7306, 43700,19591102,   49,    0
  7306, 43700,19591103,   42,    0
  7306, 43700,19591104,   49,    0
  7306, 43700,19591105,   34,    0
  7306, 43700,19591106,   14,    0
  7306, 43700,19591107,   10,    0
  7306, 43700,19591108,   12,    0
  7306, 43700,19591109,   17,    0
  7306, 43700,19591110,   24,    0
  7306, 43700,19591111,   18,    0
  7306, 43700,19591112,   15,    0
  7306, 43700,19591113,    6,    0
  7306, 43700,19591114,    1,    0
  7306, 43700,19591115,  -24,    0
  7306, 43700,19591116,  -49,    0
  7306, 43700,19591117,  -50,    0
  7306, 43700,19591118,  -29,    0
  7306, 43700,19591119,  -14,    0
  7306, 43700,19591120,  -15,    0
  7306, 43700,19591121,    8,    0
  7306, 43700,19591122,   -5,    0
  7306, 43700,19591123,  -64,    0
  7306, 43700,19591124,  -92,    0
  7306, 43700,19591125,  -81,    0
  7306, 43700,19591126,  -44,    0
  7306, 43700,19591127,   -8,    0
  7306, 43700,19591128,    5,    0
  7306, 43700,19591129,   11,    0
  7306, 43700,19591130,   15,    0
  7306, 43700,19591201,    0,    0
  7306, 43700,19591202,   -5,    0
  7306, 43700,19591203,  -31,    1
  7306, 43700,19591204, -105,    0
  7306, 43700,19591205, -162,    0
  7306, 43700,19591206, -193,    0
  7306, 43700,19591207, -191,    0
  7306, 43700,19591208, -160,    0
  7306, 43700,19591209, -123,    0
  7306, 43700,19591210, -137,    0
  7306, 43700,19591211, -109,    0
  7306, 43700,19591212, -120,    0
  7306, 43700,19591213, -143,    0
  7306, 43700,19591214, -111,    0
  7306, 43700,19591215,  -96,    0
  7306, 43700,19591216,  -72,    0
  7306, 43700,19591217,  -50,    0
  7306, 43700,19591218,  -28,    0
  7306, 43700,19591219,   -7,    0
  7306, 43700,19591220,  -18,    0
  7306, 43700,19591221,  -18,    0
  7306, 43700,19591222,  -32,    0
  7306, 43700,19591223,  -67,    0
  7306, 43700,19591224,  -69,    0
  7306, 43700,19591225,  -53,    0
  7306, 43700,19591226,  -59,    0
  7306, 43700,19591227,  -57,    0
  7306, 43700,19591228, -103,    0
  7306, 43700,19591229, -156,    0
  7306, 43700,19591230, -153,    0
  7306, 43700,19591231, -168,    0
  7306, 43700,19600101,  -54,    0
  7306, 43700,19600102,  -14,    0
  7306, 43700,19600103,   -6,    0
  7306, 43700,19600104,   -9,    0
  7306, 43700,19600105,   -2,    0
  7306, 43700,19600106,  -17,    1
  7306, 43700,19600107,  -94,    0
  7306, 43700,19600108, -135,    0
  7306, 43700,19600109, -166,    0
  7306, 43700,19600110, -182,    0
  7306, 43700,19600111, -149,    0
  7306, 43700,19600112, -141,    0
  7306, 43700,19600113, -174,    0
  7306, 43700,19600114, -208,    0
  7306, 43700,19600115, -159,    0
  7306, 43700,19600116, -150,    0
  7306, 43700,19600117, -156,    0
  7306, 43700,19600118, -109,    0
  7306, 43700,19600119,  -91,    0
  7306, 43700,19600120, -120,    0
  7306, 43700,19600121, -161,    0
  7306, 43700,19600122, -111,    0
  7306, 43700,19600123,  -50,    0
  7306, 43700,19600124,   -4,    0
  7306, 43700,19600125,    4,    0
  7306, 43700,19600126,  -17,    0
  7306, 43700,19600127, -103,    0
  7306, 43700,19600128, -166,    0
  7306, 43700,19600129, -183,    0
  7306, 43700,19600130, -212,    0
  7306, 43700,19600131, -218,    0
  7306, 43700,19600201, -115,    0
  7306, 43700,19600202, -161,    0
  7306, 43700,19600203, -169,    0
  7306, 43700,19600204,  -91,    0
  7306, 43700,19600205,  -44,    0
  7306, 43700,19600206,  -26,    0
  7306, 43700,19600207,  -24,    0
  7306, 43700,19600208,  -39,    0
  7306, 43700,19600209,    0,    0
  7306, 43700,19600210,  -54,    0
  7306, 43700,19600211, -133,    0
  7306, 43700,19600212, -146,    0
  7306, 43700,19600213, -155,    0
  7306, 43700,19600214, -176,    0
  7306, 43700,19600215, -152,    0
  7306, 43700,19600216, -101,    0
  7306, 43700,19600217,  -63,    0
  7306, 43700,19600218,  -71,    0
  7306, 43700,19600219,  -99,    0
  7306, 43700,19600220,  -78,    0
  7306, 43700,19600221,  -42,    0
  7306, 43700,19600222,  -87,    0
  7306, 43700,19600223, -152,    0
  7306, 43700,19600224, -135,    0
  7306, 43700,19600225, -131,    0
  7306, 43700,19600226, -153,    0
  7306, 43700,19600227, -121,    0
  7306, 43700,19600228, -131,    0
  7306, 43700,19600229, -155,    0
  7306, 43700,19600301, -202,    0
  7306, 43700,19600302, -139,    0
  7306, 43700,19600303, -110,    0
  7306, 43700,19600304, -118,    0
  7306, 43700,19600305,  -80,    0
  7306, 43700,19600306,  -32,    0
  7306, 43700,19600307,  -25,    0
  7306, 43700,19600308,  -29,    0
  7306, 43700,19600309,  -43,    0
  7306, 43700,19600310,  -49,    0
  7306, 43700,19600311,  -60,    0
  7306, 43700,19600312,  -69,    0
  7306, 43700,19600313,  -74,    0
  7306, 43700,19600314,  -28,    0
  7306, 43700,19600315,  -39,    0
  7306, 43700,19600316,  -59,    0
  7306, 43700,19600317,  -66,    0
  7306, 43700,19600318,  -42,    0
  7306, 43700,19600319,  -22,    0
  7306, 43700,19600320,   -6,    0
  7306, 43700,19600321,   29,    0
  7306, 43700,19600322,   24,    0
  7306, 43700,19600323,   32,    0
  7306, 43700,19600324,   13,    0
  7306, 43700,19600325,   30,    0
  7306, 43700,19600326,   27,    0
  7306, 43700,19600327,   -3,    0
  7306, 43700,19600328,    4,    0
  7306, 43700,19600329,    4,    0
  7306, 43700,19600330,  -23,    0
  7306, 43700,19600331,  -34,    0
  7306, 43700,19600401,  -76,    0
  7306, 43700,19600402,  -78,    0
  7306, 43700,19600403,  -71,    0
  7306, 43700,19600404,  -48,    0
  7306, 43700,19600405,  -23,    0
  7306, 43700,19600406,   28,    0
  7306, 43700,19600407,   38,    0
  7306, 43700,19600408,   31,    0
  7306, 43700,19600409,   30,    0
  7306, 43700,19600410,   26,    0
  7306, 43700,19600411,   17,    0
  7306, 43700,19600412,   24,    0
  7306, 43700,19600413,   24,    0
  7306, 43700,19600414,   43,    0
  7306, 43700,19600415,   53,    0
  7306, 43700,19600416,   40,    0
  7306, 43700,19600417,   32,    0
  7306, 43700,19600418,   44,    0
  7306, 43700,19600419,   63,    0
  7306, 43700,19600420,   74,    0
  7306, 43700,19600421,   65,    0
  7306, 43700,19600422,   51,    0
  7306, 43700,19600423,   36,    0
  7306, 43700,19600424,   36,    0
  7306, 43700,19600425,   18,    0
  7306, 43700,19600426,    3,    0
  7306, 43700,19600427,    2,    0
  7306, 43700,19600428,   58,    0
  7306, 43700,19600429,   34,    0
  7306, 43700,19600430,   55,    0
  7306, 43700,19600501,   69,    0
  7306, 43700,19600502,   58,    0
  7306, 43700,19600503,   37,    0
  7306, 43700,19600504,   26,    0
  7306, 43700,19600505,   61,    0
  7306, 43700,19600506,   70,    0
  7306, 43700,19600507,   89,    0
  7306, 43700,19600508,   87,    0
  7306, 43700,19600509,  111,    0
  7306, 43700,19600510,  125,    0
  7306, 43700,19600511,  122,    0
  7306, 43700,19600512,  130,    0
  7306, 43700,19600513,  108,    0
  7306, 43700,19600514,   83,    0
  7306, 43700,19600515,  133,    0
  7306, 43700,19600516,  134,    0
  7306, 43700,19600517,  136,    0
  7306, 43700,19600518,  133,    0
  7306, 43700,19600519,  135,    0
  7306, 43700,19600520,   73,    0
  7306, 43700,19600521,   35,    0
  7306, 43700,19600522,   59,    0
  7306, 43700,19600523,  102,    0
  7306, 43700,19600524,  141,    0
  7306, 43700,19600525,  145,    0
  7306, 43700,19600526,  146,    0
  7306, 43700,19600527,  168,    0
  7306, 43700,19600528,  176,    0
  7306, 43700,19600529,  187,    0
  7306, 43700,19600530,  194,    0
  7306, 43700,19600531,  203,    0
  7306, 43700,19600601,  213,    0
  7306, 43700,19600602,  165,    0
  7306, 43700,19600603,  145,    0
  7306, 43700,19600604,  175,    0
  7306, 43700,19600605,  199,    0
  7306, 43700,19600606,  193,    0
  7306, 43700,19600607,  183,    0
  7306, 43700,19600608,  174,    0
  7306, 43700,19600609,  139,    0
  7306, 43700,19600610,  141,    0
  7306, 43700,19600611,  178,    0
  7306, 43700,19600612,  137,    0
  7306, 43700,19600613,  153,    0
  7306, 43700,19600614,  154,    0
  7306, 43700,19600615,  171,    0
  7306, 43700,19600616,  149,    0
  7306, 43700,19600617,  156,    0
  7306, 43700,19600618,  153,    0
  7306, 43700,19600619,  130,    0
  7306, 43700,19600620,  117,    0
  7306, 43700,19600621,  138,    0
  7306, 43700,19600622,  139,    0
  7306, 43700,19600623,  162,    0
  7306, 43700,19600624,  179,    0
  7306, 43700,19600625,  205,    0
  7306, 43700,19600626,  165,    0
  7306, 43700,19600627,  158,    0
  7306, 43700,19600628,  148,    0
  7306, 43700,19600629,  168,    0
  7306, 43700,19600630,  165,    0
  7306, 43700,19600701,  150,    0
  7306, 43700,19600702,  164,    0
  7306, 43700,19600703,  173,    0
  7306, 43700,19600704,  155,    0
  7306, 43700,19600705,  154,    0
  7306, 43700,19600706,  179,    0
  7306, 43700,19600707,  177,    0
  7306, 43700,19600708,  158,    0
  7306, 43700,19600709,  169,    0
  7306, 43700,19600710,  206,    0
  7306, 43700,19600711,  204,    0
  7306, 43700,19600712,  180,    0
  7306, 43700,19600713,  190,    0
  7306, 43700,19600714,  172,    0
  7306, 43700,19600715,  204,    0
  7306, 43700,19600716,  199,    0
  7306, 43700,19600717,  226,    0
  7306, 43700,19600718,  201,    0
  7306, 43700,19600719,  189,    0
  7306, 43700,19600720,  177,    0
  7306, 43700,19600721,  178,    0
  7306, 43700,19600722,  169,    0
  7306, 43700,19600723,  122,    0
  7306, 43700,19600724,  140,    0
  7306, 43700,19600725,  171,    0
  7306, 43700,19600726,  202,    0
  7306, 43700,19600727,  236,    0
  7306, 43700,19600728,  242,    0
  7306, 43700,19600729,  205,    0
  7306, 43700,19600730,  181,    0
  7306, 43700,19600731,  176,    0
  7306, 43700,19600801,  168,    0
  7306, 43700,19600802,  187,    0
  7306, 43700,19600803,  127,    0
  7306, 43700,19600804,  124,    0
  7306, 43700,19600805,  143,    0
  7306, 43700,19600806,  161,    0
  7306, 43700,19600807,  164,    0
  7306, 43700,19600808,  173,    0
  7306, 43700,19600809,  194,    0
  7306, 43700,19600810,  184,    0
  7306, 43700,19600811,  162,    0
  7306, 43700,19600812,  174,    0
  7306, 43700,19600813,  177,    0
  7306, 43700,19600814,  207,    0
  7306, 43700,19600815,  191,    0
  7306, 43700,19600816,  163,    0
  7306, 43700,19600817,  157,    0
  7306, 43700,19600818,  150,    0
  7306, 43700,19600819,  148,    0
  7306, 43700,19600820,  166,    0
  7306, 43700,19600821,  153,    0
  7306, 43700,19600822,  149,    0
  7306, 43700,19600823,  142,    0
  7306, 43700,19600824,  166,    0
  7306, 43700,19600825,  137,    0
  7306, 43700,19600826,  134,    0
  7306, 43700,19600827,  149,    0
  7306, 43700,19600828,  146,    0
  7306, 43700,19600829,  110,    0
  7306, 43700,19600830,   98,    0
  7306, 43700,19600831,   80,    0
  7306, 43700,19600901,  104,    0
  7306, 43700,19600902,  116,    0
  7306, 43700,19600903,  113,    0
  7306, 43700,19600904,  104,    0
  7306, 43700,19600905,  100,    0
  7306, 43700,19600906,   96,    0
  7306, 43700,19600907,   89,    0
  7306, 43700,19600908,  101,    0
  7306, 43700,19600909,   87,    0
  7306, 43700,19600910,   73,    0
  7306, 43700,19600911,   82,    0
  7306, 43700,19600912,  100,    0
  7306, 43700,19600913,  113,    0
  7306, 43700,19600914,  124,    0
  7306, 43700,19600915,  116,    0
  7306, 43700,19600916,  121,    0
  7306, 43700,19600917,  132,    0
  7306, 43700,19600918,  112,    0
  7306, 43700,19600919,  115,    0
  7306, 43700,19600920,  107,    0
  7306, 43700,19600921,  114,    0
  7306, 43700,19600922,  101,    0
  7306, 43700,19600923,  100,    0
  7306, 43700,19600924,  105,    0
  7306, 43700,19600925,  105,    0
  7306, 43700,19600926,   84,    0
  7306, 43700,19600927,   70,    0
  7306, 43700,19600928,   46,    0
  7306, 43700,19600929,   39,    0
  7306, 43700,19600930,   33,    0
  7306, 43700,19601001,   43,    0
  7306, 43700,19601002,   50,    0
  7306, 43700,19601003,   48,    0
  7306, 43700,19601004,   65,    0
  7306, 43700,19601005,   39,    0
  7306, 43700,19601006,   26,    0
  7306, 43700,19601007,   20,    0
  7306, 43700,19601008,   12,    0
  7306, 43700,19601009,   38,    0
  7306, 43700,19601010,   35,    0
  7306, 43700,19601011,   41,    0
  7306, 43700,19601012,   53,    0
  7306, 43700,19601013,   25,    0
  7306, 43700,19601014,    9,    0
  7306, 43700,19601015,    8,    0
  7306, 43700,19601016,   15,    0
  7306, 43700,19601017,   28,    0
  7306, 43700,19601018,   14,    0
  7306, 43700,19601019,    6,    0
  7306, 43700,19601020,   20,    0
  7306, 43700,19601021,   19,    0
  7306, 43700,19601022,   -1,    0
  7306, 43700,19601023,  -24,    0
  7306, 43700,19601024,  -16,    0
  7306, 43700,19601025,    0,    0
  7306, 43700,19601026,   -4,    0
  7306, 43700,19601027,   -9,    0
  7306, 43700,19601028,   -9,    0
  7306, 43700,19601029,  -16,    0
  7306, 43700,19601030,  -36,    0
  7306, 43700,19601031,  -71,    0
  7306, 43700,19601101, -101,    0
  7306, 43700,19601102,  -57,    0
  7306, 43700,19601103,   -1,    0
  7306, 43700,19601104,   48,    0
  7306, 43700,19601105,   62,    0
  7306, 43700,19601106,   57,    0
  7306, 43700,19601107,   21,    0
  7306, 43700,19601108,    4,    0
  7306, 43700,19601109,   19,    0
  7306, 43700,19601110,   26,    0
  7306, 43700,19601111,   14,    0
  7306, 43700,19601112,  -19,    0
  7306, 43700,19601113,  -53,    0
  7306, 43700,19601114,  -50,    0
  7306, 43700,19601115,  -34,    0
  7306, 43700,19601116,  -26,    0
  7306, 43700,19601117,  -42,    0
  7306, 43700,19601118,  -78,    0
  7306, 43700,19601119,  -82,    0
  7306, 43700,19601120,  -79,    0
  7306, 43700,19601121,  -98,    0
  7306, 43700,19601122,  -75,    0
  7306, 43700,19601123,  -37,    0
  7306, 43700,19601124,  -18,    0
  7306, 43700,19601125,    2,    0
  7306, 43700,19601126,    7,    0
  7306, 43700,19601127,    9,    0
  7306, 43700,19601128,   -4,    0
  7306, 43700,19601129,  -51,    0
  7306, 43700,19601130,  -89,    0
  7306, 43700,19601201,  -31,    0
  7306, 43700,19601202,   28,    0
  7306, 43700,19601203,   30,    0
  7306, 43700,19601204,   15,    0
  7306, 43700,19601205,    5,    0
  7306, 43700,19601206,  -20,    1
  7306, 43700,19601207,  -83,    0
  7306, 43700,19601208,  -96,    0
  7306, 43700,19601209,  -64,    0
  7306, 43700,19601210,  -78,    0
  7306, 43700,19601211,  -87,    0
  7306, 43700,19601212,  -51,    0
  7306, 43700,19601213,  -29,    0
  7306, 43700,19601214,  -34,    0
  7306, 43700,19601215,  -30,    0
  7306, 43700,19601216,  -14,    0
