EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOOGEVEEN, NETHERLANDS (STAID: 2565)
Blended and updated with sources:1939 906279 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2565,  1939,19891001,-9999,    9
  2565,  1939,19891002,-9999,    9
  2565,  1939,19891003,-9999,    9
  2565,  1939,19891004,-9999,    9
  2565,  1939,19891005,-9999,    9
  2565,  1939,19891006,-9999,    9
  2565,  1939,19891007,-9999,    9
  2565,  1939,19891008,-9999,    9
  2565,  1939,19891009,-9999,    9
  2565,  1939,19891010,-9999,    9
  2565,  1939,19891011,-9999,    9
  2565,  1939,19891012,-9999,    9
  2565,  1939,19891013,-9999,    9
  2565,  1939,19891014,-9999,    9
  2565,  1939,19891015,-9999,    9
  2565,  1939,19891016,-9999,    9
  2565,  1939,19891017,-9999,    9
  2565,  1939,19891018,-9999,    9
  2565,  1939,19891019,  120,    0
  2565,  1939,19891020,-9999,    9
  2565,  1939,19891021,-9999,    9
  2565,  1939,19891022,-9999,    9
  2565,  1939,19891023,-9999,    9
  2565,  1939,19891024,-9999,    9
  2565,  1939,19891025,  117,    0
  2565,  1939,19891026,  117,    0
  2565,  1939,19891027,-9999,    9
  2565,  1939,19891028,-9999,    9
  2565,  1939,19891029,-9999,    9
  2565,  1939,19891030,-9999,    9
  2565,  1939,19891031,  105,    0
  2565,  1939,19891101,   98,    0
  2565,  1939,19891102,  110,    0
  2565,  1939,19891103,   88,    0
  2565,  1939,19891104,   83,    0
  2565,  1939,19891105,   64,    0
  2565,  1939,19891106,-9999,    9
  2565,  1939,19891107,-9999,    9
  2565,  1939,19891108,   77,    0
  2565,  1939,19891109,   72,    0
  2565,  1939,19891110,   81,    0
  2565,  1939,19891111,   77,    0
  2565,  1939,19891112,-9999,    9
  2565,  1939,19891113,-9999,    9
  2565,  1939,19891114,-9999,    9
  2565,  1939,19891115,-9999,    9
  2565,  1939,19891116,-9999,    9
  2565,  1939,19891117,-9999,    9
  2565,  1939,19891118,    0,    0
  2565,  1939,19891119,   -7,    0
  2565,  1939,19891120,-9999,    9
  2565,  1939,19891121,-9999,    9
  2565,  1939,19891122,   18,    0
  2565,  1939,19891123,   29,    0
  2565,  1939,19891124,   25,    0
  2565,  1939,19891125,-9999,    9
  2565,  1939,19891126,-9999,    9
  2565,  1939,19891127,-9999,    9
  2565,  1939,19891128,-9999,    9
  2565,  1939,19891129,  -36,    0
  2565,  1939,19891130,  -33,    0
  2565,  1939,19891201,-9999,    9
