EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DILLINGEN/DONAU, GERMANY (STAID: 4976)
Blended and updated with sources:32804 32816 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4976, 32804,19470501,  104,    0
  4976, 32804,19470502,  136,    0
  4976, 32804,19470503,  156,    0
  4976, 32804,19470504,  133,    0
  4976, 32804,19470505,   77,    0
  4976, 32804,19470506,   97,    0
  4976, 32804,19470507,  128,    0
  4976, 32804,19470508,  154,    0
  4976, 32804,19470509,  168,    0
  4976, 32804,19470510,  149,    0
  4976, 32804,19470511,  157,    0
  4976, 32804,19470512,  176,    0
  4976, 32804,19470513,  174,    0
  4976, 32804,19470514,  170,    0
  4976, 32804,19470515,  156,    0
  4976, 32804,19470516,   84,    0
  4976, 32804,19470517,  112,    0
  4976, 32804,19470518,  119,    0
  4976, 32804,19470519,  135,    0
  4976, 32804,19470520,  129,    0
  4976, 32804,19470521,  134,    0
  4976, 32804,19470522,  150,    0
  4976, 32804,19470523,  161,    0
  4976, 32804,19470524,  160,    0
  4976, 32804,19470525,  180,    0
  4976, 32804,19470526,  202,    0
  4976, 32804,19470527,  196,    0
  4976, 32804,19470528,  187,    0
  4976, 32804,19470529,  185,    0
  4976, 32804,19470530,  193,    0
  4976, 32804,19470531,  202,    0
  4976, 32804,19470601,  214,    0
  4976, 32804,19470602,  238,    0
  4976, 32804,19470603,  242,    0
  4976, 32804,19470604,  244,    0
  4976, 32804,19470605,  167,    0
  4976, 32804,19470606,  105,    0
  4976, 32804,19470607,  120,    0
  4976, 32804,19470608,  127,    0
  4976, 32804,19470609,  129,    0
  4976, 32804,19470610,  110,    0
  4976, 32804,19470611,  135,    0
  4976, 32804,19470612,  150,    0
  4976, 32804,19470613,  166,    0
  4976, 32804,19470614,  186,    0
  4976, 32804,19470615,  150,    0
  4976, 32804,19470616,  138,    0
  4976, 32804,19470617,  154,    0
  4976, 32804,19470618,  179,    0
  4976, 32804,19470619,  192,    0
  4976, 32804,19470620,  200,    0
  4976, 32804,19470621,  189,    0
  4976, 32804,19470622,  154,    0
  4976, 32804,19470623,  148,    0
  4976, 32804,19470624,  161,    0
  4976, 32804,19470625,  213,    0
  4976, 32804,19470626,  254,    0
  4976, 32804,19470627,  259,    0
  4976, 32804,19470628,  240,    0
  4976, 32804,19470629,  234,    0
  4976, 32804,19470630,  202,    0
  4976, 32804,19470701,  189,    0
  4976, 32804,19470702,  174,    0
  4976, 32804,19470703,  202,    0
  4976, 32804,19470704,  217,    0
  4976, 32804,19470705,  190,    0
  4976, 32804,19470706,  173,    0
  4976, 32804,19470707,  226,    0
  4976, 32804,19470708,  164,    0
  4976, 32804,19470709,  135,    0
  4976, 32804,19470710,  133,    0
  4976, 32804,19470711,  161,    0
  4976, 32804,19470712,  143,    0
  4976, 32804,19470713,  159,    0
  4976, 32804,19470714,  182,    0
  4976, 32804,19470715,  182,    0
  4976, 32804,19470716,  186,    0
  4976, 32804,19470717,  188,    0
  4976, 32804,19470718,  155,    0
  4976, 32804,19470719,  161,    0
  4976, 32804,19470720,  145,    0
  4976, 32804,19470721,  178,    0
  4976, 32804,19470722,  195,    0
  4976, 32804,19470723,  219,    0
  4976, 32804,19470724,  226,    0
