EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UXTA KALEVALA, RUSSIAN FEDERATION (STAID: 1088)
Blended and updated with sources:48148 922408 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1088, 48148,19360224, -153,    0
  1088, 48148,19360225, -129,    0
  1088, 48148,19360226, -178,    0
  1088, 48148,19360227, -140,    0
  1088, 48148,19360228, -185,    0
  1088, 48148,19360229, -114,    0
  1088, 48148,19360301,  -94,    0
  1088, 48148,19360302,  -38,    0
  1088, 48148,19360303,  -26,    0
  1088, 48148,19360304, -124,    0
  1088, 48148,19360305, -177,    0
  1088, 48148,19360306, -111,    0
  1088, 48148,19360307, -104,    0
  1088, 48148,19360308,  -34,    0
  1088, 48148,19360309,  -49,    0
  1088, 48148,19360310,  -20,    0
  1088, 48148,19360311,  -81,    0
  1088, 48148,19360312, -163,    0
  1088, 48148,19360313, -176,    0
  1088, 48148,19360314, -149,    0
  1088, 48148,19360315,  -41,    0
  1088, 48148,19360316,  -12,    0
  1088, 48148,19360317,  -69,    0
  1088, 48148,19360318, -118,    0
  1088, 48148,19360319,  -52,    0
  1088, 48148,19360320,  -68,    0
  1088, 48148,19360321,  -94,    0
  1088, 48148,19360322,  -82,    0
  1088, 48148,19360323,  -60,    0
  1088, 48148,19360324,  -87,    0
  1088, 48148,19360325, -122,    0
  1088, 48148,19360326, -183,    0
  1088, 48148,19360327,  -52,    0
  1088, 48148,19360328,  -41,    0
  1088, 48148,19360329,  -50,    0
  1088, 48148,19360330,  -90,    0
  1088, 48148,19360331,    4,    0
  1088, 48148,19360401,   19,    0
  1088, 48148,19360402,    6,    0
  1088, 48148,19360403,  -55,    0
  1088, 48148,19360404,  -86,    0
  1088, 48148,19360405,  -48,    0
  1088, 48148,19360406,  -96,    0
  1088, 48148,19360407,  -57,    0
  1088, 48148,19360408,  -19,    0
  1088, 48148,19360409,   -7,    0
  1088, 48148,19360410,   -9,    0
  1088, 48148,19360411,   10,    0
  1088, 48148,19360412,   -3,    0
  1088, 48148,19360413,  -20,    0
  1088, 48148,19360414,  -34,    0
  1088, 48148,19360415,  -44,    0
  1088, 48148,19360416,  -26,    0
  1088, 48148,19360417,  -36,    0
  1088, 48148,19360418,  -16,    0
  1088, 48148,19360419,   36,    0
  1088, 48148,19360420,   42,    0
  1088, 48148,19360421,   56,    0
  1088, 48148,19360422,   24,    0
  1088, 48148,19360423,   33,    0
  1088, 48148,19360424,   26,    0
  1088, 48148,19360425,   48,    0
  1088, 48148,19360426,   44,    0
  1088, 48148,19360427,   64,    0
  1088, 48148,19360428,   62,    0
  1088, 48148,19360429,   82,    0
  1088, 48148,19360430,   89,    0
  1088, 48148,19360501,   65,    0
  1088, 48148,19360502,   44,    0
  1088, 48148,19360503,   39,    0
  1088, 48148,19360504,   27,    0
  1088, 48148,19360505,   53,    0
  1088, 48148,19360506,   83,    0
  1088, 48148,19360507,   96,    0
  1088, 48148,19360508,   95,    0
  1088, 48148,19360509,   91,    0
  1088, 48148,19360510,   85,    0
  1088, 48148,19360511,   94,    0
  1088, 48148,19360512,  108,    0
  1088, 48148,19360513,  115,    0
  1088, 48148,19360514,   11,    0
  1088, 48148,19360515,   18,    0
  1088, 48148,19360516,   84,    0
  1088, 48148,19360517,  104,    0
  1088, 48148,19360518,  112,    0
  1088, 48148,19360519,  124,    0
  1088, 48148,19360520,  160,    0
  1088, 48148,19360521,  137,    0
  1088, 48148,19360522,   74,    0
  1088, 48148,19360523,   45,    0
  1088, 48148,19360524,   65,    0
  1088, 48148,19360525,  113,    0
  1088, 48148,19360526,  136,    0
  1088, 48148,19360527,  147,    0
  1088, 48148,19360528,   67,    0
  1088, 48148,19360529,   -3,    0
  1088, 48148,19360530,   22,    0
  1088, 48148,19360531,   53,    0
  1088, 48148,19360601,   77,    0
  1088, 48148,19360602,  116,    0
  1088, 48148,19360603,  178,    0
  1088, 48148,19360604,  117,    0
  1088, 48148,19360605,  105,    0
  1088, 48148,19360606,  125,    0
  1088, 48148,19360607,  174,    0
  1088, 48148,19360608,  192,    0
  1088, 48148,19360609,  199,    0
  1088, 48148,19360610,  187,    0
  1088, 48148,19360611,  192,    0
  1088, 48148,19360612,  206,    0
  1088, 48148,19360613,  201,    0
  1088, 48148,19360614,  164,    0
  1088, 48148,19360615,  164,    0
  1088, 48148,19360616,  178,    0
  1088, 48148,19360617,  194,    0
  1088, 48148,19360618,  203,    0
  1088, 48148,19360619,  200,    0
  1088, 48148,19360620,  202,    0
  1088, 48148,19360621,  199,    0
  1088, 48148,19360622,  211,    0
  1088, 48148,19360623,  228,    0
  1088, 48148,19360624,  169,    0
  1088, 48148,19360625,  142,    0
  1088, 48148,19360626,  120,    0
  1088, 48148,19360627,  108,    0
  1088, 48148,19360628,  102,    0
  1088, 48148,19360629,  122,    0
  1088, 48148,19360630,  111,    0
  1088, 48148,19360701,  111,    0
  1088, 48148,19360702,  153,    0
  1088, 48148,19360703,  150,    0
  1088, 48148,19360704,  152,    0
  1088, 48148,19360705,  179,    0
  1088, 48148,19360706,  177,    0
  1088, 48148,19360707,  167,    0
  1088, 48148,19360708,  159,    0
  1088, 48148,19360709,  140,    0
  1088, 48148,19360710,  124,    0
  1088, 48148,19360711,  109,    0
  1088, 48148,19360712,  143,    0
  1088, 48148,19360713,  174,    0
  1088, 48148,19360714,  202,    0
  1088, 48148,19360715,  208,    0
  1088, 48148,19360716,  157,    0
  1088, 48148,19360717,  131,    0
  1088, 48148,19360718,  132,    0
  1088, 48148,19360719,  140,    0
  1088, 48148,19360720,  141,    0
  1088, 48148,19360721,  171,    0
  1088, 48148,19360722,  194,    0
  1088, 48148,19360723,  192,    0
  1088, 48148,19360724,  215,    0
  1088, 48148,19360725,  209,    0
  1088, 48148,19360726,  220,    0
  1088, 48148,19360727,  210,    0
  1088, 48148,19360728,  167,    0
  1088, 48148,19360729,  160,    0
  1088, 48148,19360730,  167,    0
  1088, 48148,19360731,  151,    0
  1088, 48148,19360801,  157,    0
  1088, 48148,19360802,  177,    0
  1088, 48148,19360803,  214,    0
  1088, 48148,19360804,  205,    0
  1088, 48148,19360805,  153,    0
  1088, 48148,19360806,  156,    0
  1088, 48148,19360807,  123,    0
  1088, 48148,19360808,  118,    0
  1088, 48148,19360809,  134,    0
  1088, 48148,19360810,  140,    0
  1088, 48148,19360811,  170,    0
  1088, 48148,19360812,  168,    0
  1088, 48148,19360813,  165,    0
  1088, 48148,19360814,  167,    0
  1088, 48148,19360815,  113,    0
  1088, 48148,19360816,  101,    0
  1088, 48148,19360817,  124,    0
  1088, 48148,19360818,  136,    0
  1088, 48148,19360819,  132,    0
  1088, 48148,19360820,  140,    0
  1088, 48148,19360821,  170,    0
  1088, 48148,19360822,  176,    0
  1088, 48148,19360823,  160,    0
  1088, 48148,19360824,  152,    0
  1088, 48148,19360825,  127,    0
  1088, 48148,19360826,  141,    0
  1088, 48148,19360827,  144,    0
  1088, 48148,19360828,  112,    0
  1088, 48148,19360829,   97,    0
  1088, 48148,19360830,   92,    0
  1088, 48148,19360831,   89,    0
  1088, 48148,19360901,  103,    0
  1088, 48148,19360902,  112,    0
  1088, 48148,19360903,  102,    0
  1088, 48148,19360904,  123,    0
  1088, 48148,19360905,   92,    0
  1088, 48148,19360906,   88,    0
  1088, 48148,19360907,   60,    0
  1088, 48148,19360908,   46,    0
  1088, 48148,19360909,   39,    0
  1088, 48148,19360910,   44,    0
  1088, 48148,19360911,   54,    0
  1088, 48148,19360912,  123,    0
  1088, 48148,19360913,  133,    0
  1088, 48148,19360914,  103,    0
  1088, 48148,19360915,  118,    0
  1088, 48148,19360916,  103,    0
  1088, 48148,19360917,  116,    0
  1088, 48148,19360918,  107,    0
  1088, 48148,19360919,  116,    0
  1088, 48148,19360920,   82,    0
  1088, 48148,19360921,  126,    0
  1088, 48148,19360922,  114,    0
  1088, 48148,19360923,   80,    0
  1088, 48148,19360924,   29,    0
  1088, 48148,19360925,   21,    0
  1088, 48148,19360926,  -10,    0
  1088, 48148,19360927,   23,    0
  1088, 48148,19360928,   45,    0
  1088, 48148,19360929,    4,    0
  1088, 48148,19360930,   20,    0
  1088, 48148,19361001,   20,    0
  1088, 48148,19361002,    2,    0
  1088, 48148,19361003,    8,    0
  1088, 48148,19361004,    3,    0
  1088, 48148,19361005,    2,    0
  1088, 48148,19361006,  -32,    0
  1088, 48148,19361007,  -36,    0
  1088, 48148,19361008,    9,    0
  1088, 48148,19361009,    7,    0
  1088, 48148,19361010,   16,    0
  1088, 48148,19361011,   10,    0
  1088, 48148,19361012,   12,    0
  1088, 48148,19361013,   17,    0
  1088, 48148,19361014,    3,    0
  1088, 48148,19361015,  -16,    0
  1088, 48148,19361016,  -40,    0
  1088, 48148,19361017,  -32,    0
  1088, 48148,19361018,  -14,    0
  1088, 48148,19361019,  -10,    0
  1088, 48148,19361020,   -7,    0
  1088, 48148,19361021,  -17,    0
  1088, 48148,19361022,  -61,    0
  1088, 48148,19361023,    2,    0
  1088, 48148,19361024,   15,    0
  1088, 48148,19361025,   40,    0
  1088, 48148,19361026,   54,    0
  1088, 48148,19361027,   40,    0
  1088, 48148,19361028,   46,    0
  1088, 48148,19361029,   48,    0
  1088, 48148,19361030,   14,    0
  1088, 48148,19361031,   26,    0
  1088, 48148,19361101,   11,    0
  1088, 48148,19361102,    2,    0
  1088, 48148,19361103,   12,    0
  1088, 48148,19361104,    3,    0
  1088, 48148,19361105,  -23,    0
  1088, 48148,19361106,   28,    0
  1088, 48148,19361107,   53,    0
  1088, 48148,19361108,   42,    0
  1088, 48148,19361109,   29,    0
  1088, 48148,19361110,   34,    0
  1088, 48148,19361111,   36,    0
  1088, 48148,19361112,   36,    0
  1088, 48148,19361113,   26,    0
  1088, 48148,19361114,    4,    0
  1088, 48148,19361115,  -33,    0
  1088, 48148,19361116,  -31,    0
  1088, 48148,19361117,  -26,    0
  1088, 48148,19361118,  -39,    0
  1088, 48148,19361119,  -38,    0
  1088, 48148,19361120,   -7,    0
  1088, 48148,19361121,   -3,    0
  1088, 48148,19361122,  -25,    0
  1088, 48148,19361123,   -5,    0
  1088, 48148,19361124,  -65,    0
  1088, 48148,19361125,  -75,    0
  1088, 48148,19361126,  -20,    0
  1088, 48148,19361127,   -8,    0
  1088, 48148,19361128,  -16,    0
  1088, 48148,19361129,  -16,    0
  1088, 48148,19361130,  -11,    0
  1088, 48148,19361201,  -31,    0
  1088, 48148,19361202,  -42,    0
  1088, 48148,19361203,   -8,    0
  1088, 48148,19361204,  -22,    0
  1088, 48148,19361205,  -18,    0
  1088, 48148,19361206,  -34,    0
  1088, 48148,19361207,  -61,    0
  1088, 48148,19361208,  -25,    0
  1088, 48148,19361209,   -3,    0
  1088, 48148,19361210,   -7,    0
  1088, 48148,19361211,   14,    0
  1088, 48148,19361212,    7,    0
  1088, 48148,19361213,   -2,    0
  1088, 48148,19361214,   10,    0
  1088, 48148,19361215,   11,    0
  1088, 48148,19361216,   13,    0
  1088, 48148,19361217,   12,    0
  1088, 48148,19361218,   16,    0
  1088, 48148,19361219,   28,    0
  1088, 48148,19361220,   -4,    0
  1088, 48148,19361221,   30,    0
  1088, 48148,19361222,   -1,    0
  1088, 48148,19361223,  -44,    0
  1088, 48148,19361224,  -55,    0
  1088, 48148,19361225,  -88,    0
  1088, 48148,19361226,  -97,    0
  1088, 48148,19361227,  -34,    0
  1088, 48148,19361228,  -51,    0
  1088, 48148,19361229, -144,    0
  1088, 48148,19361230,  -53,    0
  1088, 48148,19361231,    2,    0
  1088, 48148,19370101,   25,    0
  1088, 48148,19370102,   20,    0
  1088, 48148,19370103,    5,    0
  1088, 48148,19370104,   -3,    0
  1088, 48148,19370105,  -13,    0
  1088, 48148,19370106,    1,    0
  1088, 48148,19370107,  -40,    0
  1088, 48148,19370108, -153,    0
  1088, 48148,19370109, -194,    0
  1088, 48148,19370110,  -40,    0
  1088, 48148,19370111, -178,    0
  1088, 48148,19370112, -101,    0
  1088, 48148,19370113,  -60,    0
  1088, 48148,19370114,  -72,    0
  1088, 48148,19370115,  -64,    0
  1088, 48148,19370116, -120,    0
  1088, 48148,19370117,  -98,    0
  1088, 48148,19370118, -102,    0
  1088, 48148,19370119,  -96,    0
  1088, 48148,19370120, -121,    0
  1088, 48148,19370121, -186,    0
  1088, 48148,19370122, -250,    0
  1088, 48148,19370123, -162,    0
  1088, 48148,19370124, -150,    0
  1088, 48148,19370125, -111,    0
  1088, 48148,19370126,  -72,    0
  1088, 48148,19370127,  -74,    0
  1088, 48148,19370128,  -88,    0
  1088, 48148,19370129,  -72,    0
  1088, 48148,19370130,  -91,    0
  1088, 48148,19370131, -108,    0
  1088, 48148,19370201, -144,    0
  1088, 48148,19370202, -107,    0
  1088, 48148,19370203, -100,    0
  1088, 48148,19370204, -102,    0
  1088, 48148,19370205, -121,    0
  1088, 48148,19370206, -152,    0
  1088, 48148,19370207, -116,    0
  1088, 48148,19370208, -100,    0
  1088, 48148,19370209, -132,    0
  1088, 48148,19370210, -142,    0
  1088, 48148,19370211, -251,    0
  1088, 48148,19370212, -262,    0
  1088, 48148,19370213, -211,    0
  1088, 48148,19370214, -220,    0
  1088, 48148,19370215, -147,    0
  1088, 48148,19370216, -110,    0
  1088, 48148,19370217, -114,    0
  1088, 48148,19370218,  -95,    0
  1088, 48148,19370219,  -31,    0
  1088, 48148,19370220,  -97,    0
  1088, 48148,19370221,  -64,    0
  1088, 48148,19370222,  -78,    0
  1088, 48148,19370223,  -61,    0
  1088, 48148,19370224,  -84,    0
  1088, 48148,19370225, -136,    0
  1088, 48148,19370226, -107,    0
  1088, 48148,19370227, -145,    0
  1088, 48148,19370228, -154,    0
  1088, 48148,19370301,  -78,    0
  1088, 48148,19370302,  -73,    0
  1088, 48148,19370303,  -45,    0
  1088, 48148,19370304,  -74,    0
  1088, 48148,19370305,  -76,    0
  1088, 48148,19370306, -120,    0
  1088, 48148,19370307,  -63,    0
  1088, 48148,19370308,  -89,    0
  1088, 48148,19370309, -132,    0
  1088, 48148,19370310, -204,    0
  1088, 48148,19370311, -216,    0
  1088, 48148,19370312, -186,    0
  1088, 48148,19370313, -160,    0
  1088, 48148,19370314,  -76,    0
  1088, 48148,19370315,  -34,    0
  1088, 48148,19370316,  -23,    0
  1088, 48148,19370317,  -35,    0
  1088, 48148,19370318,  -39,    0
  1088, 48148,19370319,   -1,    0
  1088, 48148,19370320,  -22,    0
  1088, 48148,19370321,  -35,    0
  1088, 48148,19370322,  -30,    0
  1088, 48148,19370323,    4,    0
  1088, 48148,19370324,   10,    0
  1088, 48148,19370325,  -12,    0
  1088, 48148,19370326,  -10,    0
  1088, 48148,19370327,  -15,    0
  1088, 48148,19370328,  -20,    0
  1088, 48148,19370329,  -16,    0
  1088, 48148,19370330,  -32,    0
  1088, 48148,19370331,  -30,    0
  1088, 48148,19370401,   -8,    0
  1088, 48148,19370402,  -52,    0
  1088, 48148,19370403,  -16,    0
  1088, 48148,19370404,  -26,    0
  1088, 48148,19370405,  -21,    0
  1088, 48148,19370406,  -18,    0
  1088, 48148,19370407,   -9,    0
  1088, 48148,19370408,    0,    0
  1088, 48148,19370409,   34,    0
  1088, 48148,19370410,   11,    0
  1088, 48148,19370411,   21,    0
  1088, 48148,19370412,   14,    0
  1088, 48148,19370413,   12,    0
  1088, 48148,19370414,   51,    0
  1088, 48148,19370415,   28,    0
  1088, 48148,19370416,   36,    0
  1088, 48148,19370417,   34,    0
  1088, 48148,19370418,   64,    0
  1088, 48148,19370419,   22,    0
  1088, 48148,19370420,   25,    0
  1088, 48148,19370421,   50,    0
  1088, 48148,19370422,   52,    0
  1088, 48148,19370423,   54,    0
  1088, 48148,19370424,   64,    0
  1088, 48148,19370425,   48,    0
  1088, 48148,19370426,   60,    0
  1088, 48148,19370427,   41,    0
  1088, 48148,19370428,   17,    0
  1088, 48148,19370429,   35,    0
  1088, 48148,19370430,   68,    0
  1088, 48148,19370501,   60,    0
  1088, 48148,19370502,   56,    0
  1088, 48148,19370503,   68,    0
  1088, 48148,19370504,   79,    0
  1088, 48148,19370505,   40,    0
  1088, 48148,19370506,   75,    0
  1088, 48148,19370507,   50,    0
  1088, 48148,19370508,   34,    0
  1088, 48148,19370509,   68,    0
  1088, 48148,19370510,   71,    0
  1088, 48148,19370511,   64,    0
  1088, 48148,19370512,   48,    0
  1088, 48148,19370513,   62,    0
  1088, 48148,19370514,   72,    0
  1088, 48148,19370515,   78,    0
  1088, 48148,19370516,   82,    0
  1088, 48148,19370517,  102,    0
  1088, 48148,19370518,   98,    0
  1088, 48148,19370519,  115,    0
  1088, 48148,19370520,  113,    0
  1088, 48148,19370521,  114,    0
  1088, 48148,19370522,  106,    0
  1088, 48148,19370523,   72,    0
  1088, 48148,19370524,   16,    0
  1088, 48148,19370525,   63,    0
  1088, 48148,19370526,   78,    0
  1088, 48148,19370527,   90,    0
  1088, 48148,19370528,   60,    0
  1088, 48148,19370529,   36,    0
  1088, 48148,19370530,   84,    0
  1088, 48148,19370531,  119,    0
  1088, 48148,19370601,   95,    0
  1088, 48148,19370602,   71,    0
  1088, 48148,19370603,   41,    0
  1088, 48148,19370604,   62,    0
  1088, 48148,19370605,   73,    0
  1088, 48148,19370606,  110,    0
  1088, 48148,19370607,  106,    0
  1088, 48148,19370608,  180,    0
  1088, 48148,19370609,  170,    0
  1088, 48148,19370610,  180,    0
  1088, 48148,19370611,  176,    0
  1088, 48148,19370612,  146,    0
  1088, 48148,19370613,  112,    0
  1088, 48148,19370614,  131,    0
  1088, 48148,19370615,  166,    0
  1088, 48148,19370616,  186,    0
  1088, 48148,19370617,  195,    0
  1088, 48148,19370618,  183,    0
  1088, 48148,19370619,  159,    0
  1088, 48148,19370620,  166,    0
  1088, 48148,19370621,  189,    0
  1088, 48148,19370622,  220,    0
  1088, 48148,19370623,  221,    0
  1088, 48148,19370624,  193,    0
  1088, 48148,19370625,  185,    0
  1088, 48148,19370626,  159,    0
  1088, 48148,19370627,  163,    0
  1088, 48148,19370628,  164,    0
  1088, 48148,19370629,  169,    0
  1088, 48148,19370630,  215,    0
  1088, 48148,19370701,  208,    0
  1088, 48148,19370702,  184,    0
  1088, 48148,19370703,  138,    0
  1088, 48148,19370704,  172,    0
  1088, 48148,19370705,  156,    0
  1088, 48148,19370706,  156,    0
  1088, 48148,19370707,  162,    0
  1088, 48148,19370708,  159,    0
  1088, 48148,19370709,  141,    0
  1088, 48148,19370710,  116,    0
  1088, 48148,19370711,  136,    0
  1088, 48148,19370712,  111,    0
  1088, 48148,19370713,  113,    0
  1088, 48148,19370714,  120,    0
  1088, 48148,19370715,   94,    0
  1088, 48148,19370716,  120,    0
  1088, 48148,19370717,  173,    0
  1088, 48148,19370718,  176,    0
  1088, 48148,19370719,  181,    0
  1088, 48148,19370720,  173,    0
  1088, 48148,19370721,  196,    0
  1088, 48148,19370722,  200,    0
  1088, 48148,19370723,  155,    0
  1088, 48148,19370724,  171,    0
  1088, 48148,19370725,  180,    0
  1088, 48148,19370726,  134,    0
  1088, 48148,19370727,  110,    0
  1088, 48148,19370728,  126,    0
  1088, 48148,19370729,  149,    0
  1088, 48148,19370730,  148,    0
  1088, 48148,19370731,  130,    0
  1088, 48148,19370801,  136,    0
  1088, 48148,19370802,  138,    0
  1088, 48148,19370803,  148,    0
  1088, 48148,19370804,  174,    0
  1088, 48148,19370805,  182,    0
  1088, 48148,19370806,  164,    0
  1088, 48148,19370807,  192,    0
  1088, 48148,19370808,  200,    0
  1088, 48148,19370809,  205,    0
  1088, 48148,19370810,  187,    0
  1088, 48148,19370811,  156,    0
  1088, 48148,19370812,  148,    0
  1088, 48148,19370813,  139,    0
  1088, 48148,19370814,  148,    0
  1088, 48148,19370815,  124,    0
  1088, 48148,19370816,  140,    0
  1088, 48148,19370817,  168,    0
  1088, 48148,19370818,  194,    0
  1088, 48148,19370819,  209,    0
  1088, 48148,19370820,  203,    0
  1088, 48148,19370821,  204,    0
  1088, 48148,19370822,  192,    0
  1088, 48148,19370823,  185,    0
  1088, 48148,19370824,  188,    0
  1088, 48148,19370825,  172,    0
  1088, 48148,19370826,  160,    0
  1088, 48148,19370827,  175,    0
  1088, 48148,19370828,  154,    0
  1088, 48148,19370829,  147,    0
  1088, 48148,19370830,  148,    0
  1088, 48148,19370831,  124,    0
  1088, 48148,19370901,   80,    0
  1088, 48148,19370902,   75,    0
  1088, 48148,19370903,   74,    0
  1088, 48148,19370904,   69,    0
  1088, 48148,19370905,   88,    0
  1088, 48148,19370906,  110,    0
  1088, 48148,19370907,  116,    0
  1088, 48148,19370908,  123,    0
  1088, 48148,19370909,   94,    0
  1088, 48148,19370910,   89,    0
  1088, 48148,19370911,   96,    0
  1088, 48148,19370912,   60,    0
  1088, 48148,19370913,   27,    0
  1088, 48148,19370914,   44,    0
  1088, 48148,19370915,   64,    0
  1088, 48148,19370916,   60,    0
  1088, 48148,19370917,   52,    0
  1088, 48148,19370918,   70,    0
  1088, 48148,19370919,  113,    0
  1088, 48148,19370920,  116,    0
  1088, 48148,19370921,  125,    0
  1088, 48148,19370922,  111,    0
  1088, 48148,19370923,   68,    0
  1088, 48148,19370924,   58,    0
  1088, 48148,19370925,  112,    0
  1088, 48148,19370926,   62,    0
  1088, 48148,19370927,    8,    0
  1088, 48148,19370928,   65,    0
  1088, 48148,19370929,   97,    0
  1088, 48148,19370930,   42,    0
  1088, 48148,19371001,   32,    0
  1088, 48148,19371002,   26,    0
  1088, 48148,19371003,   25,    0
  1088, 48148,19371004,    2,    0
  1088, 48148,19371005,   29,    0
  1088, 48148,19371006,   64,    0
  1088, 48148,19371007,   62,    0
  1088, 48148,19371008,   35,    0
  1088, 48148,19371009,   32,    0
  1088, 48148,19371010,   20,    0
  1088, 48148,19371011,   17,    0
  1088, 48148,19371012,    4,    0
  1088, 48148,19371013,   -8,    0
  1088, 48148,19371014,  -17,    0
  1088, 48148,19371015,   -4,    0
  1088, 48148,19371016,   26,    0
  1088, 48148,19371017,   37,    0
  1088, 48148,19371018,   51,    0
  1088, 48148,19371019,   33,    0
  1088, 48148,19371020,  -11,    0
  1088, 48148,19371021,   47,    0
  1088, 48148,19371022,   34,    0
  1088, 48148,19371023,   46,    0
  1088, 48148,19371024,   58,    0
  1088, 48148,19371025,   40,    0
  1088, 48148,19371026,   70,    0
  1088, 48148,19371027,   82,    0
  1088, 48148,19371028,   85,    0
  1088, 48148,19371029,   20,    0
  1088, 48148,19371030,   20,    0
  1088, 48148,19371031,   22,    0
  1088, 48148,19371101,   51,    0
  1088, 48148,19371102,   56,    0
  1088, 48148,19371103,   40,    0
  1088, 48148,19371104,  -52,    0
  1088, 48148,19371105,  -32,    0
  1088, 48148,19371106,   33,    0
  1088, 48148,19371107,   59,    0
  1088, 48148,19371108,   56,    0
  1088, 48148,19371109,  -10,    0
  1088, 48148,19371110,  -32,    0
  1088, 48148,19371111,  -64,    0
  1088, 48148,19371112,    1,    0
  1088, 48148,19371113,   17,    0
  1088, 48148,19371114,    7,    0
  1088, 48148,19371115,  -12,    0
  1088, 48148,19371116,  -16,    0
  1088, 48148,19371117,  -23,    0
  1088, 48148,19371118,  -24,    0
  1088, 48148,19371119,  -28,    0
  1088, 48148,19371120,  -42,    0
  1088, 48148,19371121,    4,    0
  1088, 48148,19371122,  -28,    0
  1088, 48148,19371123,   -9,    0
  1088, 48148,19371124,  -22,    0
  1088, 48148,19371125,  -15,    0
  1088, 48148,19371126,   -2,    0
  1088, 48148,19371127,  -36,    0
  1088, 48148,19371128,  -52,    0
  1088, 48148,19371129,  -42,    0
  1088, 48148,19371130,  -84,    0
  1088, 48148,19371201, -103,    0
  1088, 48148,19371202, -114,    0
  1088, 48148,19371203, -130,    0
  1088, 48148,19371204, -116,    0
  1088, 48148,19371205,  -70,    0
  1088, 48148,19371206,  -61,    0
  1088, 48148,19371207,  -74,    0
  1088, 48148,19371208,  -72,    0
  1088, 48148,19371209,  -72,    0
  1088, 48148,19371210,  -81,    0
  1088, 48148,19371211,  -89,    0
  1088, 48148,19371212, -115,    0
  1088, 48148,19371213, -194,    0
  1088, 48148,19371214, -108,    0
  1088, 48148,19371215,  -55,    0
