EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAGORNY'J, RUSSIAN FEDERATION (STAID: 8322)
Blended and updated with sources:50768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8322, 50768,19360320,-9999,    9
  8322, 50768,19360321,-9999,    9
  8322, 50768,19360322,-9999,    9
  8322, 50768,19360323,-9999,    9
  8322, 50768,19360324,-9999,    9
  8322, 50768,19360325,-9999,    9
  8322, 50768,19360326,-9999,    9
  8322, 50768,19360327,-9999,    9
  8322, 50768,19360328,-9999,    9
  8322, 50768,19360329,-9999,    9
  8322, 50768,19360330,-9999,    9
  8322, 50768,19360331,-9999,    9
  8322, 50768,19360401,-9999,    9
  8322, 50768,19360402,-9999,    9
  8322, 50768,19360403,-9999,    9
  8322, 50768,19360404,-9999,    9
  8322, 50768,19360405,-9999,    9
  8322, 50768,19360406,-9999,    9
  8322, 50768,19360407,-9999,    9
  8322, 50768,19360408,-9999,    9
  8322, 50768,19360409,-9999,    9
  8322, 50768,19360410,-9999,    9
  8322, 50768,19360411,-9999,    9
  8322, 50768,19360412,-9999,    9
  8322, 50768,19360413,-9999,    9
  8322, 50768,19360414,-9999,    9
  8322, 50768,19360415,-9999,    9
  8322, 50768,19360416,-9999,    9
  8322, 50768,19360417,-9999,    9
  8322, 50768,19360418,-9999,    9
  8322, 50768,19360419,-9999,    9
  8322, 50768,19360420,-9999,    9
  8322, 50768,19360421,-9999,    9
  8322, 50768,19360422,-9999,    9
  8322, 50768,19360423,-9999,    9
  8322, 50768,19360424,-9999,    9
  8322, 50768,19360425,-9999,    9
  8322, 50768,19360426,-9999,    9
  8322, 50768,19360427,-9999,    9
  8322, 50768,19360428,-9999,    9
  8322, 50768,19360429,-9999,    9
  8322, 50768,19360430,-9999,    9
  8322, 50768,19360501,-9999,    9
  8322, 50768,19360502,-9999,    9
  8322, 50768,19360503,-9999,    9
  8322, 50768,19360504,-9999,    9
  8322, 50768,19360505,-9999,    9
  8322, 50768,19360506,-9999,    9
  8322, 50768,19360507,-9999,    9
  8322, 50768,19360508,-9999,    9
  8322, 50768,19360509,-9999,    9
  8322, 50768,19360510,-9999,    9
  8322, 50768,19360511,-9999,    9
  8322, 50768,19360512,-9999,    9
  8322, 50768,19360513,-9999,    9
  8322, 50768,19360514,-9999,    9
  8322, 50768,19360515,-9999,    9
  8322, 50768,19360516,-9999,    9
  8322, 50768,19360517,-9999,    9
  8322, 50768,19360518,-9999,    9
  8322, 50768,19360519,-9999,    9
  8322, 50768,19360520,-9999,    9
  8322, 50768,19360521,-9999,    9
  8322, 50768,19360522,-9999,    9
  8322, 50768,19360523,-9999,    9
  8322, 50768,19360524,-9999,    9
  8322, 50768,19360525,-9999,    9
  8322, 50768,19360526,-9999,    9
  8322, 50768,19360527,-9999,    9
  8322, 50768,19360528,-9999,    9
  8322, 50768,19360529,-9999,    9
  8322, 50768,19360530,-9999,    9
  8322, 50768,19360531,-9999,    9
  8322, 50768,19360601,-9999,    9
  8322, 50768,19360602,-9999,    9
  8322, 50768,19360603,-9999,    9
  8322, 50768,19360604,-9999,    9
  8322, 50768,19360605,-9999,    9
  8322, 50768,19360606,-9999,    9
  8322, 50768,19360607,-9999,    9
  8322, 50768,19360608,-9999,    9
  8322, 50768,19360609,-9999,    9
  8322, 50768,19360610,-9999,    9
  8322, 50768,19360611,-9999,    9
  8322, 50768,19360612,-9999,    9
  8322, 50768,19360613,-9999,    9
  8322, 50768,19360614,-9999,    9
  8322, 50768,19360615,-9999,    9
  8322, 50768,19360616,-9999,    9
  8322, 50768,19360617,-9999,    9
  8322, 50768,19360618,-9999,    9
  8322, 50768,19360619,-9999,    9
  8322, 50768,19360620,-9999,    9
  8322, 50768,19360621,-9999,    9
  8322, 50768,19360622,-9999,    9
  8322, 50768,19360623,-9999,    9
  8322, 50768,19360624,-9999,    9
  8322, 50768,19360625,-9999,    9
  8322, 50768,19360626,-9999,    9
  8322, 50768,19360627,-9999,    9
  8322, 50768,19360628,-9999,    9
  8322, 50768,19360629,-9999,    9
  8322, 50768,19360630,-9999,    9
  8322, 50768,19360701,-9999,    9
  8322, 50768,19360702,-9999,    9
  8322, 50768,19360703,-9999,    9
  8322, 50768,19360704,-9999,    9
  8322, 50768,19360705,-9999,    9
  8322, 50768,19360706,-9999,    9
  8322, 50768,19360707,-9999,    9
  8322, 50768,19360708,-9999,    9
  8322, 50768,19360709,-9999,    9
  8322, 50768,19360710,-9999,    9
  8322, 50768,19360711,-9999,    9
  8322, 50768,19360712,-9999,    9
  8322, 50768,19360713,-9999,    9
  8322, 50768,19360714,-9999,    9
  8322, 50768,19360715,-9999,    9
  8322, 50768,19360716,-9999,    9
  8322, 50768,19360717,-9999,    9
  8322, 50768,19360718,-9999,    9
  8322, 50768,19360719,-9999,    9
  8322, 50768,19360720,-9999,    9
  8322, 50768,19360721,-9999,    9
  8322, 50768,19360722,-9999,    9
  8322, 50768,19360723,-9999,    9
  8322, 50768,19360724,-9999,    9
  8322, 50768,19360725,-9999,    9
  8322, 50768,19360726,-9999,    9
  8322, 50768,19360727,-9999,    9
  8322, 50768,19360728,-9999,    9
  8322, 50768,19360729,-9999,    9
  8322, 50768,19360730,-9999,    9
  8322, 50768,19360731,-9999,    9
  8322, 50768,19360801,-9999,    9
  8322, 50768,19360802,-9999,    9
  8322, 50768,19360803,-9999,    9
  8322, 50768,19360804,-9999,    9
  8322, 50768,19360805,-9999,    9
  8322, 50768,19360806,-9999,    9
  8322, 50768,19360807,-9999,    9
  8322, 50768,19360808,-9999,    9
  8322, 50768,19360809,-9999,    9
  8322, 50768,19360810,-9999,    9
  8322, 50768,19360811,-9999,    9
  8322, 50768,19360812,-9999,    9
  8322, 50768,19360813,-9999,    9
  8322, 50768,19360814,-9999,    9
  8322, 50768,19360815,-9999,    9
  8322, 50768,19360816,-9999,    9
  8322, 50768,19360817,-9999,    9
  8322, 50768,19360818,-9999,    9
  8322, 50768,19360819,-9999,    9
  8322, 50768,19360820,-9999,    9
  8322, 50768,19360821,-9999,    9
  8322, 50768,19360822,-9999,    9
  8322, 50768,19360823,-9999,    9
  8322, 50768,19360824,-9999,    9
  8322, 50768,19360825,-9999,    9
  8322, 50768,19360826,-9999,    9
  8322, 50768,19360827,-9999,    9
  8322, 50768,19360828,-9999,    9
  8322, 50768,19360829,-9999,    9
  8322, 50768,19360830,-9999,    9
  8322, 50768,19360831,-9999,    9
  8322, 50768,19360901,-9999,    9
  8322, 50768,19360902,-9999,    9
  8322, 50768,19360903,-9999,    9
  8322, 50768,19360904,-9999,    9
  8322, 50768,19360905,-9999,    9
  8322, 50768,19360906,-9999,    9
  8322, 50768,19360907,-9999,    9
  8322, 50768,19360908,-9999,    9
  8322, 50768,19360909,-9999,    9
  8322, 50768,19360910,-9999,    9
  8322, 50768,19360911,-9999,    9
  8322, 50768,19360912,-9999,    9
  8322, 50768,19360913,-9999,    9
  8322, 50768,19360914,-9999,    9
  8322, 50768,19360915,-9999,    9
  8322, 50768,19360916,-9999,    9
  8322, 50768,19360917,-9999,    9
  8322, 50768,19360918,-9999,    9
  8322, 50768,19360919,-9999,    9
  8322, 50768,19360920,-9999,    9
  8322, 50768,19360921,-9999,    9
  8322, 50768,19360922,-9999,    9
  8322, 50768,19360923,-9999,    9
  8322, 50768,19360924,-9999,    9
  8322, 50768,19360925,-9999,    9
  8322, 50768,19360926,-9999,    9
  8322, 50768,19360927,-9999,    9
  8322, 50768,19360928,-9999,    9
  8322, 50768,19360929,-9999,    9
  8322, 50768,19360930,-9999,    9
  8322, 50768,19361001,-9999,    9
  8322, 50768,19361002,-9999,    9
  8322, 50768,19361003,-9999,    9
  8322, 50768,19361004,-9999,    9
  8322, 50768,19361005,-9999,    9
  8322, 50768,19361006,-9999,    9
  8322, 50768,19361007,-9999,    9
  8322, 50768,19361008,-9999,    9
  8322, 50768,19361009,-9999,    9
  8322, 50768,19361010,-9999,    9
  8322, 50768,19361011,-9999,    9
  8322, 50768,19361012,-9999,    9
  8322, 50768,19361013,-9999,    9
  8322, 50768,19361014,-9999,    9
  8322, 50768,19361015,-9999,    9
  8322, 50768,19361016,-9999,    9
  8322, 50768,19361017,-9999,    9
  8322, 50768,19361018,-9999,    9
  8322, 50768,19361019,-9999,    9
  8322, 50768,19361020,-9999,    9
  8322, 50768,19361021,-9999,    9
  8322, 50768,19361022,-9999,    9
  8322, 50768,19361023,-9999,    9
  8322, 50768,19361024,-9999,    9
  8322, 50768,19361025,-9999,    9
  8322, 50768,19361026,-9999,    9
  8322, 50768,19361027,-9999,    9
  8322, 50768,19361028,-9999,    9
  8322, 50768,19361029,-9999,    9
  8322, 50768,19361030,-9999,    9
  8322, 50768,19361031,-9999,    9
  8322, 50768,19361101, -182,    0
  8322, 50768,19361102, -224,    0
  8322, 50768,19361103, -190,    0
  8322, 50768,19361104, -115,    0
  8322, 50768,19361105, -148,    0
  8322, 50768,19361106, -209,    0
  8322, 50768,19361107, -186,    0
  8322, 50768,19361108, -200,    0
  8322, 50768,19361109, -242,    0
  8322, 50768,19361110, -190,    0
  8322, 50768,19361111, -299,    0
  8322, 50768,19361112, -220,    0
  8322, 50768,19361113, -224,    0
  8322, 50768,19361114, -276,    0
  8322, 50768,19361115, -288,    0
  8322, 50768,19361116, -273,    0
  8322, 50768,19361117, -258,    0
  8322, 50768,19361118, -260,    0
  8322, 50768,19361119, -265,    0
  8322, 50768,19361120, -264,    0
  8322, 50768,19361121, -230,    0
  8322, 50768,19361122, -190,    0
  8322, 50768,19361123, -219,    0
  8322, 50768,19361124, -220,    0
  8322, 50768,19361125, -237,    0
  8322, 50768,19361126, -216,    0
  8322, 50768,19361127, -314,    0
  8322, 50768,19361128, -325,    0
  8322, 50768,19361129, -196,    0
  8322, 50768,19361130, -216,    0
  8322, 50768,19361201,-9999,    9
  8322, 50768,19361202,-9999,    9
  8322, 50768,19361203,-9999,    9
  8322, 50768,19361204,-9999,    9
  8322, 50768,19361205,-9999,    9
  8322, 50768,19361206,-9999,    9
  8322, 50768,19361207,-9999,    9
  8322, 50768,19361208,-9999,    9
  8322, 50768,19361209,-9999,    9
  8322, 50768,19361210,-9999,    9
  8322, 50768,19361211,-9999,    9
  8322, 50768,19361212,-9999,    9
  8322, 50768,19361213,-9999,    9
  8322, 50768,19361214,-9999,    9
  8322, 50768,19361215,-9999,    9
  8322, 50768,19361216,-9999,    9
  8322, 50768,19361217,-9999,    9
  8322, 50768,19361218,-9999,    9
  8322, 50768,19361219,-9999,    9
  8322, 50768,19361220,-9999,    9
  8322, 50768,19361221,-9999,    9
  8322, 50768,19361222,-9999,    9
  8322, 50768,19361223,-9999,    9
  8322, 50768,19361224,-9999,    9
  8322, 50768,19361225,-9999,    9
  8322, 50768,19361226,-9999,    9
  8322, 50768,19361227,-9999,    9
  8322, 50768,19361228,-9999,    9
  8322, 50768,19361229,-9999,    9
  8322, 50768,19361230,-9999,    9
  8322, 50768,19361231,-9999,    9
  8322, 50768,19370101, -310,    0
  8322, 50768,19370102, -365,    0
  8322, 50768,19370103, -332,    0
  8322, 50768,19370104, -318,    0
  8322, 50768,19370105, -254,    0
  8322, 50768,19370106, -268,    0
  8322, 50768,19370107, -282,    0
  8322, 50768,19370108, -296,    0
  8322, 50768,19370109, -287,    0
  8322, 50768,19370110, -284,    0
  8322, 50768,19370111, -282,    0
  8322, 50768,19370112, -293,    0
  8322, 50768,19370113, -268,    0
  8322, 50768,19370114, -270,    0
  8322, 50768,19370115, -284,    0
  8322, 50768,19370116, -296,    0
  8322, 50768,19370117, -304,    0
  8322, 50768,19370118, -272,    0
  8322, 50768,19370119, -262,    0
  8322, 50768,19370120, -254,    0
  8322, 50768,19370121, -235,    0
  8322, 50768,19370122, -241,    0
  8322, 50768,19370123, -279,    0
  8322, 50768,19370124, -268,    0
  8322, 50768,19370125, -247,    0
  8322, 50768,19370126, -228,    0
  8322, 50768,19370127, -270,    0
  8322, 50768,19370128, -234,    0
  8322, 50768,19370129, -283,    0
  8322, 50768,19370130, -270,    0
  8322, 50768,19370131, -225,    0
  8322, 50768,19370201, -301,    0
  8322, 50768,19370202, -350,    0
  8322, 50768,19370203, -366,    0
  8322, 50768,19370204, -342,    0
  8322, 50768,19370205, -232,    0
  8322, 50768,19370206, -246,    0
  8322, 50768,19370207, -282,    0
  8322, 50768,19370208, -334,    0
  8322, 50768,19370209, -297,    0
  8322, 50768,19370210, -268,    0
  8322, 50768,19370211, -225,    0
  8322, 50768,19370212, -156,    0
  8322, 50768,19370213, -166,    0
  8322, 50768,19370214, -180,    0
  8322, 50768,19370215, -236,    0
  8322, 50768,19370216, -248,    0
  8322, 50768,19370217, -227,    0
  8322, 50768,19370218, -159,    0
  8322, 50768,19370219, -200,    0
  8322, 50768,19370220, -148,    0
  8322, 50768,19370221, -193,    0
  8322, 50768,19370222, -176,    0
  8322, 50768,19370223, -256,    0
  8322, 50768,19370224, -207,    0
  8322, 50768,19370225, -244,    0
  8322, 50768,19370226, -290,    0
  8322, 50768,19370227, -318,    0
  8322, 50768,19370228, -371,    0
  8322, 50768,19370301, -320,    0
  8322, 50768,19370302, -313,    0
  8322, 50768,19370303, -348,    0
  8322, 50768,19370304, -340,    0
  8322, 50768,19370305, -290,    0
  8322, 50768,19370306, -300,    0
  8322, 50768,19370307, -244,    0
  8322, 50768,19370308, -226,    0
  8322, 50768,19370309, -224,    0
  8322, 50768,19370310, -247,    0
  8322, 50768,19370311, -244,    0
  8322, 50768,19370312, -238,    0
  8322, 50768,19370313, -238,    0
  8322, 50768,19370314, -250,    0
  8322, 50768,19370315, -260,    0
  8322, 50768,19370316, -247,    0
  8322, 50768,19370317, -226,    0
  8322, 50768,19370318, -252,    0
  8322, 50768,19370319, -242,    0
  8322, 50768,19370320, -213,    0
  8322, 50768,19370321, -166,    0
  8322, 50768,19370322, -164,    0
  8322, 50768,19370323, -176,    0
  8322, 50768,19370324, -228,    0
  8322, 50768,19370325, -197,    0
  8322, 50768,19370326, -152,    0
  8322, 50768,19370327, -116,    0
  8322, 50768,19370328, -116,    0
  8322, 50768,19370329, -100,    0
  8322, 50768,19370330,  -92,    0
  8322, 50768,19370331,  -77,    0
  8322, 50768,19370401,  -76,    0
  8322, 50768,19370402,  -89,    0
  8322, 50768,19370403,  -60,    0
  8322, 50768,19370404,  -84,    0
  8322, 50768,19370405,  -94,    0
  8322, 50768,19370406, -122,    0
  8322, 50768,19370407, -118,    0
  8322, 50768,19370408, -123,    0
  8322, 50768,19370409,  -95,    0
  8322, 50768,19370410,  -88,    0
  8322, 50768,19370411,  -74,    0
  8322, 50768,19370412,  -84,    0
  8322, 50768,19370413, -127,    0
  8322, 50768,19370414,  -46,    0
  8322, 50768,19370415,  -75,    0
  8322, 50768,19370416, -126,    0
  8322, 50768,19370417, -117,    0
  8322, 50768,19370418,  -92,    0
  8322, 50768,19370419,  -82,    0
  8322, 50768,19370420, -116,    0
  8322, 50768,19370421, -122,    0
  8322, 50768,19370422,  -70,    0
  8322, 50768,19370423,  -34,    0
  8322, 50768,19370424,  -28,    0
  8322, 50768,19370425,  -92,    0
  8322, 50768,19370426,  -57,    0
  8322, 50768,19370427,  -67,    0
  8322, 50768,19370428,  -87,    0
  8322, 50768,19370429,  -78,    0
  8322, 50768,19370430,  -39,    0
  8322, 50768,19370501,  -30,    0
  8322, 50768,19370502,  -34,    0
  8322, 50768,19370503,  -28,    0
  8322, 50768,19370504,  -24,    0
  8322, 50768,19370505,    8,    0
  8322, 50768,19370506,    9,    0
  8322, 50768,19370507,   39,    0
  8322, 50768,19370508,   34,    0
  8322, 50768,19370509,   24,    0
  8322, 50768,19370510,    6,    0
  8322, 50768,19370511,   28,    0
  8322, 50768,19370512,   37,    0
  8322, 50768,19370513,   21,    0
  8322, 50768,19370514,   28,    0
  8322, 50768,19370515,   19,    0
  8322, 50768,19370516,   24,    0
  8322, 50768,19370517,   41,    0
  8322, 50768,19370518,   25,    0
  8322, 50768,19370519,   40,    0
  8322, 50768,19370520,   47,    0
  8322, 50768,19370521,   68,    0
  8322, 50768,19370522,   62,    0
  8322, 50768,19370523,   59,    0
  8322, 50768,19370524,   69,    0
  8322, 50768,19370525,   63,    0
  8322, 50768,19370526,   53,    0
  8322, 50768,19370527,   45,    0
  8322, 50768,19370528,   18,    0
  8322, 50768,19370529,   33,    0
  8322, 50768,19370530,   52,    0
  8322, 50768,19370531,   87,    0
  8322, 50768,19370601,   91,    0
  8322, 50768,19370602,  100,    0
  8322, 50768,19370603,   82,    0
  8322, 50768,19370604,   78,    0
  8322, 50768,19370605,   96,    0
  8322, 50768,19370606,  103,    0
  8322, 50768,19370607,   96,    0
  8322, 50768,19370608,  167,    0
  8322, 50768,19370609,  164,    0
  8322, 50768,19370610,  118,    0
  8322, 50768,19370611,  140,    0
  8322, 50768,19370612,  139,    0
  8322, 50768,19370613,  148,    0
  8322, 50768,19370614,  148,    0
  8322, 50768,19370615,  172,    0
  8322, 50768,19370616,  160,    0
  8322, 50768,19370617,  163,    0
  8322, 50768,19370618,  177,    0
  8322, 50768,19370619,  172,    0
  8322, 50768,19370620,  119,    0
  8322, 50768,19370621,   78,    0
  8322, 50768,19370622,  102,    0
  8322, 50768,19370623,  182,    0
  8322, 50768,19370624,  218,    0
  8322, 50768,19370625,  180,    0
  8322, 50768,19370626,  176,    0
  8322, 50768,19370627,  176,    0
  8322, 50768,19370628,  135,    0
  8322, 50768,19370629,  161,    0
  8322, 50768,19370630,  158,    0
  8322, 50768,19370701,  158,    0
  8322, 50768,19370702,  168,    0
  8322, 50768,19370703,  149,    0
  8322, 50768,19370704,  142,    0
  8322, 50768,19370705,  128,    0
  8322, 50768,19370706,  137,    0
  8322, 50768,19370707,  142,    0
  8322, 50768,19370708,  142,    0
  8322, 50768,19370709,  140,    0
  8322, 50768,19370710,  133,    0
  8322, 50768,19370711,  130,    0
  8322, 50768,19370712,  122,    0
  8322, 50768,19370713,   77,    0
  8322, 50768,19370714,  122,    0
  8322, 50768,19370715,  152,    0
  8322, 50768,19370716,  184,    0
  8322, 50768,19370717,  193,    0
  8322, 50768,19370718,  180,    0
  8322, 50768,19370719,  192,    0
  8322, 50768,19370720,  178,    0
  8322, 50768,19370721,  179,    0
  8322, 50768,19370722,  164,    0
  8322, 50768,19370723,  170,    0
  8322, 50768,19370724,  128,    0
  8322, 50768,19370725,   99,    0
  8322, 50768,19370726,  130,    0
  8322, 50768,19370727,  126,    0
  8322, 50768,19370728,  124,    0
  8322, 50768,19370729,  132,    0
  8322, 50768,19370730,  143,    0
  8322, 50768,19370731,  141,    0
  8322, 50768,19370801,  149,    0
  8322, 50768,19370802,  159,    0
  8322, 50768,19370803,  168,    0
  8322, 50768,19370804,  178,    0
  8322, 50768,19370805,  176,    0
  8322, 50768,19370806,  162,    0
  8322, 50768,19370807,  190,    0
  8322, 50768,19370808,  180,    0
  8322, 50768,19370809,  169,    0
  8322, 50768,19370810,  130,    0
  8322, 50768,19370811,  139,    0
  8322, 50768,19370812,  151,    0
  8322, 50768,19370813,  106,    0
  8322, 50768,19370814,  121,    0
  8322, 50768,19370815,   96,    0
  8322, 50768,19370816,  105,    0
  8322, 50768,19370817,  116,    0
  8322, 50768,19370818,  103,    0
  8322, 50768,19370819,  124,    0
  8322, 50768,19370820,   66,    0
  8322, 50768,19370821,   39,    0
  8322, 50768,19370822,   21,    0
  8322, 50768,19370823,   82,    0
  8322, 50768,19370824,   96,    0
  8322, 50768,19370825,   49,    0
  8322, 50768,19370826,   48,    0
  8322, 50768,19370827,   77,    0
  8322, 50768,19370828,   94,    0
  8322, 50768,19370829,  132,    0
  8322, 50768,19370830,  160,    0
  8322, 50768,19370831,   50,    0
  8322, 50768,19370901,  107,    0
  8322, 50768,19370902,   64,    0
  8322, 50768,19370903,   37,    0
  8322, 50768,19370904,   47,    0
  8322, 50768,19370905,   78,    0
  8322, 50768,19370906,   72,    0
  8322, 50768,19370907,   74,    0
  8322, 50768,19370908,   58,    0
  8322, 50768,19370909,   57,    0
  8322, 50768,19370910,   49,    0
  8322, 50768,19370911,   54,    0
  8322, 50768,19370912,   97,    0
  8322, 50768,19370913,  128,    0
  8322, 50768,19370914,   43,    0
  8322, 50768,19370915,   72,    0
  8322, 50768,19370916,   73,    0
  8322, 50768,19370917,   69,    0
  8322, 50768,19370918,   70,    0
  8322, 50768,19370919,   21,    0
  8322, 50768,19370920,   -1,    0
  8322, 50768,19370921,  -10,    0
  8322, 50768,19370922,  -34,    0
  8322, 50768,19370923,  -22,    0
  8322, 50768,19370924,  -14,    0
  8322, 50768,19370925,    7,    0
  8322, 50768,19370926,   17,    0
  8322, 50768,19370927,    9,    0
  8322, 50768,19370928,    9,    0
  8322, 50768,19370929,    0,    0
  8322, 50768,19370930,   -4,    0
  8322, 50768,19371001,  -40,    0
  8322, 50768,19371002,  -54,    0
  8322, 50768,19371003,  -44,    0
  8322, 50768,19371004,  -25,    0
  8322, 50768,19371005,  -42,    0
  8322, 50768,19371006,  -47,    0
  8322, 50768,19371007,  -12,    0
  8322, 50768,19371008,   11,    0
  8322, 50768,19371009,   25,    0
  8322, 50768,19371010,    2,    0
  8322, 50768,19371011,   -8,    0
  8322, 50768,19371012,  -71,    0
  8322, 50768,19371013,  -90,    0
  8322, 50768,19371014, -109,    0
  8322, 50768,19371015, -113,    0
  8322, 50768,19371016,  -90,    0
  8322, 50768,19371017,  -95,    0
  8322, 50768,19371018,  -91,    0
  8322, 50768,19371019, -138,    0
  8322, 50768,19371020, -201,    0
  8322, 50768,19371021, -116,    0
  8322, 50768,19371022,  -66,    0
  8322, 50768,19371023,  -48,    0
  8322, 50768,19371024,  -22,    0
  8322, 50768,19371025,  -44,    0
  8322, 50768,19371026, -145,    0
  8322, 50768,19371027, -217,    0
  8322, 50768,19371028, -132,    0
  8322, 50768,19371029, -194,    0
  8322, 50768,19371030, -192,    0
  8322, 50768,19371031, -191,    0
  8322, 50768,19371101, -232,    0
  8322, 50768,19371102, -245,    0
  8322, 50768,19371103, -317,    0
  8322, 50768,19371104, -175,    0
  8322, 50768,19371105, -206,    0
  8322, 50768,19371106, -188,    0
  8322, 50768,19371107, -168,    0
  8322, 50768,19371108,  -95,    0
  8322, 50768,19371109, -152,    0
  8322, 50768,19371110, -169,    0
  8322, 50768,19371111, -196,    0
  8322, 50768,19371112, -280,    0
  8322, 50768,19371113, -264,    0
  8322, 50768,19371114, -244,    0
  8322, 50768,19371115, -262,    0
  8322, 50768,19371116, -274,    0
  8322, 50768,19371117, -256,    0
  8322, 50768,19371118, -185,    0
  8322, 50768,19371119, -184,    0
  8322, 50768,19371120, -287,    0
  8322, 50768,19371121, -253,    0
  8322, 50768,19371122, -278,    0
  8322, 50768,19371123, -274,    0
  8322, 50768,19371124, -286,    0
  8322, 50768,19371125, -330,    0
  8322, 50768,19371126, -322,    0
  8322, 50768,19371127, -276,    0
  8322, 50768,19371128, -275,    0
  8322, 50768,19371129, -291,    0
  8322, 50768,19371130, -278,    0
  8322, 50768,19371201, -294,    0
  8322, 50768,19371202, -303,    0
  8322, 50768,19371203, -254,    0
  8322, 50768,19371204, -228,    0
  8322, 50768,19371205, -218,    0
  8322, 50768,19371206, -236,    0
