EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEGEN-KYUEL', RUSSIAN FEDERATION (STAID: 8109)
Blended and updated with sources:48703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8109, 48703,19380201, -368,    0
  8109, 48703,19380202, -358,    0
  8109, 48703,19380203, -394,    0
  8109, 48703,19380204, -426,    0
  8109, 48703,19380205, -376,    0
  8109, 48703,19380206, -354,    0
  8109, 48703,19380207, -377,    0
  8109, 48703,19380208, -412,    0
  8109, 48703,19380209, -357,    0
  8109, 48703,19380210, -356,    0
  8109, 48703,19380211, -346,    0
  8109, 48703,19380212, -329,    0
  8109, 48703,19380213, -245,    0
  8109, 48703,19380214, -360,    0
  8109, 48703,19380215, -359,    0
  8109, 48703,19380216, -384,    0
  8109, 48703,19380217, -344,    0
  8109, 48703,19380218, -331,    0
  8109, 48703,19380219, -284,    0
  8109, 48703,19380220, -294,    0
  8109, 48703,19380221, -197,    0
  8109, 48703,19380222, -189,    0
  8109, 48703,19380223, -338,    0
  8109, 48703,19380224, -374,    0
  8109, 48703,19380225, -316,    0
  8109, 48703,19380226, -316,    0
  8109, 48703,19380227, -300,    0
  8109, 48703,19380228, -315,    0
  8109, 48703,19380301, -325,    0
  8109, 48703,19380302, -332,    0
  8109, 48703,19380303, -328,    0
  8109, 48703,19380304, -278,    0
  8109, 48703,19380305, -284,    0
  8109, 48703,19380306, -288,    0
  8109, 48703,19380307, -194,    0
  8109, 48703,19380308, -168,    0
  8109, 48703,19380309, -242,    0
  8109, 48703,19380310, -261,    0
  8109, 48703,19380311, -277,    0
  8109, 48703,19380312, -250,    0
  8109, 48703,19380313, -242,    0
  8109, 48703,19380314, -248,    0
  8109, 48703,19380315, -233,    0
  8109, 48703,19380316, -224,    0
  8109, 48703,19380317, -218,    0
  8109, 48703,19380318, -208,    0
  8109, 48703,19380319, -149,    0
  8109, 48703,19380320, -141,    0
  8109, 48703,19380321, -220,    0
  8109, 48703,19380322, -177,    0
  8109, 48703,19380323, -110,    0
  8109, 48703,19380324, -184,    0
  8109, 48703,19380325, -221,    0
  8109, 48703,19380326, -208,    0
  8109, 48703,19380327, -190,    0
  8109, 48703,19380328, -113,    0
  8109, 48703,19380329,  -84,    0
  8109, 48703,19380330, -146,    0
  8109, 48703,19380331,  -92,    0
  8109, 48703,19380401,  -96,    0
  8109, 48703,19380402, -122,    0
  8109, 48703,19380403, -214,    0
  8109, 48703,19380404, -201,    0
  8109, 48703,19380405, -198,    0
  8109, 48703,19380406, -162,    0
  8109, 48703,19380407,  -95,    0
  8109, 48703,19380408,  -52,    0
  8109, 48703,19380409,  -74,    0
  8109, 48703,19380410,  -56,    0
  8109, 48703,19380411,  -75,    0
  8109, 48703,19380412,  -68,    0
  8109, 48703,19380413,  -29,    0
  8109, 48703,19380414,  -56,    0
  8109, 48703,19380415,  -21,    0
  8109, 48703,19380416,    6,    0
  8109, 48703,19380417,   -2,    0
  8109, 48703,19380418,  -26,    0
  8109, 48703,19380419,  -16,    0
  8109, 48703,19380420,  -38,    0
  8109, 48703,19380421,  -97,    0
  8109, 48703,19380422,  -97,    0
  8109, 48703,19380423,  -35,    0
  8109, 48703,19380424,   -6,    0
  8109, 48703,19380425,   -3,    0
  8109, 48703,19380426,  -22,    0
  8109, 48703,19380427,  -20,    0
  8109, 48703,19380428,    6,    0
  8109, 48703,19380429,   35,    0
  8109, 48703,19380430,   28,    0
  8109, 48703,19380501,   20,    0
  8109, 48703,19380502,    2,    0
  8109, 48703,19380503,    5,    0
  8109, 48703,19380504,   22,    0
  8109, 48703,19380505,   28,    0
  8109, 48703,19380506,   -3,    0
  8109, 48703,19380507,  -20,    0
  8109, 48703,19380508,   -6,    0
  8109, 48703,19380509,   13,    0
  8109, 48703,19380510,   19,    0
  8109, 48703,19380511,    8,    0
  8109, 48703,19380512,   17,    0
  8109, 48703,19380513,   -8,    0
  8109, 48703,19380514,    6,    0
  8109, 48703,19380515,   49,    0
  8109, 48703,19380516,   51,    0
  8109, 48703,19380517,   51,    0
  8109, 48703,19380518,   98,    0
  8109, 48703,19380519,  118,    0
  8109, 48703,19380520,  104,    0
  8109, 48703,19380521,   99,    0
  8109, 48703,19380522,  106,    0
  8109, 48703,19380523,  100,    0
  8109, 48703,19380524,   82,    0
  8109, 48703,19380525,   70,    0
  8109, 48703,19380526,   37,    0
  8109, 48703,19380527,   70,    0
  8109, 48703,19380528,   98,    0
  8109, 48703,19380529,   67,    0
  8109, 48703,19380530,   86,    0
  8109, 48703,19380531,  114,    0
  8109, 48703,19380601,  151,    0
  8109, 48703,19380602,  145,    0
  8109, 48703,19380603,  143,    0
  8109, 48703,19380604,  115,    0
  8109, 48703,19380605,  116,    0
  8109, 48703,19380606,   91,    0
  8109, 48703,19380607,  110,    0
  8109, 48703,19380608,  146,    0
  8109, 48703,19380609,  154,    0
  8109, 48703,19380610,  122,    0
  8109, 48703,19380611,  140,    0
  8109, 48703,19380612,  157,    0
  8109, 48703,19380613,  170,    0
  8109, 48703,19380614,  169,    0
  8109, 48703,19380615,  148,    0
  8109, 48703,19380616,  176,    0
  8109, 48703,19380617,  126,    0
  8109, 48703,19380618,  138,    0
  8109, 48703,19380619,  158,    0
  8109, 48703,19380620,  176,    0
  8109, 48703,19380621,  177,    0
  8109, 48703,19380622,  166,    0
  8109, 48703,19380623,  197,    0
  8109, 48703,19380624,  209,    0
  8109, 48703,19380625,  196,    0
  8109, 48703,19380626,  205,    0
  8109, 48703,19380627,  163,    0
  8109, 48703,19380628,  181,    0
  8109, 48703,19380629,  163,    0
  8109, 48703,19380630,  136,    0
  8109, 48703,19380701,  150,    0
  8109, 48703,19380702,  158,    0
  8109, 48703,19380703,  180,    0
  8109, 48703,19380704,  158,    0
  8109, 48703,19380705,  144,    0
  8109, 48703,19380706,  169,    0
  8109, 48703,19380707,  202,    0
  8109, 48703,19380708,  172,    0
  8109, 48703,19380709,  163,    0
  8109, 48703,19380710,  154,    0
  8109, 48703,19380711,  189,    0
  8109, 48703,19380712,  228,    0
  8109, 48703,19380713,  211,    0
  8109, 48703,19380714,  215,    0
  8109, 48703,19380715,  197,    0
  8109, 48703,19380716,  153,    0
  8109, 48703,19380717,  185,    0
  8109, 48703,19380718,  195,    0
  8109, 48703,19380719,  166,    0
  8109, 48703,19380720,  193,    0
  8109, 48703,19380721,  197,    0
  8109, 48703,19380722,  186,    0
  8109, 48703,19380723,  200,    0
  8109, 48703,19380724,  209,    0
  8109, 48703,19380725,  234,    0
  8109, 48703,19380726,  232,    0
  8109, 48703,19380727,  180,    0
  8109, 48703,19380728,  185,    0
  8109, 48703,19380729,  182,    0
  8109, 48703,19380730,  182,    0
  8109, 48703,19380731,  202,    0
  8109, 48703,19380801,  160,    0
  8109, 48703,19380802,  153,    0
  8109, 48703,19380803,  174,    0
  8109, 48703,19380804,  194,    0
  8109, 48703,19380805,  197,    0
  8109, 48703,19380806,  171,    0
  8109, 48703,19380807,  162,    0
  8109, 48703,19380808,  161,    0
  8109, 48703,19380809,  124,    0
  8109, 48703,19380810,  139,    0
  8109, 48703,19380811,  137,    0
  8109, 48703,19380812,  121,    0
  8109, 48703,19380813,  151,    0
  8109, 48703,19380814,  119,    0
  8109, 48703,19380815,  140,    0
  8109, 48703,19380816,  142,    0
  8109, 48703,19380817,  119,    0
  8109, 48703,19380818,  139,    0
  8109, 48703,19380819,  130,    0
  8109, 48703,19380820,  145,    0
  8109, 48703,19380821,  130,    0
  8109, 48703,19380822,  110,    0
  8109, 48703,19380823,   91,    0
  8109, 48703,19380824,   92,    0
  8109, 48703,19380825,  114,    0
  8109, 48703,19380826,  128,    0
  8109, 48703,19380827,  151,    0
  8109, 48703,19380828,  134,    0
  8109, 48703,19380829,  131,    0
  8109, 48703,19380830,  150,    0
  8109, 48703,19380831,  153,    0
  8109, 48703,19380901,  160,    0
  8109, 48703,19380902,  174,    0
  8109, 48703,19380903,  141,    0
  8109, 48703,19380904,  131,    0
  8109, 48703,19380905,  117,    0
  8109, 48703,19380906,  119,    0
  8109, 48703,19380907,  118,    0
  8109, 48703,19380908,  120,    0
  8109, 48703,19380909,  132,    0
  8109, 48703,19380910,  133,    0
  8109, 48703,19380911,  127,    0
  8109, 48703,19380912,   86,    0
  8109, 48703,19380913,   83,    0
  8109, 48703,19380914,   72,    0
  8109, 48703,19380915,   84,    0
  8109, 48703,19380916,   85,    0
  8109, 48703,19380917,  103,    0
  8109, 48703,19380918,   79,    0
  8109, 48703,19380919,   90,    0
  8109, 48703,19380920,   73,    0
  8109, 48703,19380921,   95,    0
  8109, 48703,19380922,   24,    0
  8109, 48703,19380923,   58,    0
  8109, 48703,19380924,   30,    0
  8109, 48703,19380925,   42,    0
  8109, 48703,19380926,    5,    0
  8109, 48703,19380927,   12,    0
  8109, 48703,19380928,   -9,    0
  8109, 48703,19380929,  -46,    0
  8109, 48703,19380930,  -36,    0
  8109, 48703,19381001,  -22,    0
  8109, 48703,19381002,   -7,    0
  8109, 48703,19381003,  -13,    0
  8109, 48703,19381004,  -61,    0
  8109, 48703,19381005,  -48,    0
  8109, 48703,19381006,   -3,    0
  8109, 48703,19381007,  -14,    0
  8109, 48703,19381008, -100,    0
  8109, 48703,19381009, -126,    0
  8109, 48703,19381010, -105,    0
  8109, 48703,19381011,  -81,    0
  8109, 48703,19381012, -118,    0
  8109, 48703,19381013, -108,    0
  8109, 48703,19381014,  -65,    0
  8109, 48703,19381015, -125,    0
  8109, 48703,19381016, -148,    0
  8109, 48703,19381017, -134,    0
  8109, 48703,19381018, -192,    0
  8109, 48703,19381019, -171,    0
  8109, 48703,19381020, -162,    0
  8109, 48703,19381021, -129,    0
  8109, 48703,19381022, -205,    0
  8109, 48703,19381023, -203,    0
  8109, 48703,19381024, -179,    0
  8109, 48703,19381025, -138,    0
  8109, 48703,19381026, -144,    0
  8109, 48703,19381027, -160,    0
  8109, 48703,19381028, -118,    0
  8109, 48703,19381029, -107,    0
  8109, 48703,19381030, -164,    0
  8109, 48703,19381031, -198,    0
  8109, 48703,19381101, -152,    0
  8109, 48703,19381102, -231,    0
  8109, 48703,19381103, -247,    0
  8109, 48703,19381104, -244,    0
  8109, 48703,19381105, -262,    0
  8109, 48703,19381106, -257,    0
  8109, 48703,19381107, -168,    0
  8109, 48703,19381108, -117,    0
  8109, 48703,19381109,  -76,    0
  8109, 48703,19381110, -180,    0
  8109, 48703,19381111, -231,    0
  8109, 48703,19381112, -224,    0
  8109, 48703,19381113, -275,    0
  8109, 48703,19381114, -198,    0
  8109, 48703,19381115, -206,    0
  8109, 48703,19381116, -238,    0
  8109, 48703,19381117, -283,    0
  8109, 48703,19381118, -310,    0
  8109, 48703,19381119, -305,    0
  8109, 48703,19381120, -320,    0
  8109, 48703,19381121, -288,    0
  8109, 48703,19381122, -157,    0
  8109, 48703,19381123, -277,    0
  8109, 48703,19381124, -210,    0
  8109, 48703,19381125, -126,    0
  8109, 48703,19381126, -208,    0
  8109, 48703,19381127, -345,    0
  8109, 48703,19381128, -377,    0
  8109, 48703,19381129, -408,    0
  8109, 48703,19381130, -398,    0
  8109, 48703,19381201, -418,    0
  8109, 48703,19381202, -386,    0
  8109, 48703,19381203, -413,    0
  8109, 48703,19381204, -442,    0
  8109, 48703,19381205, -436,    0
  8109, 48703,19381206, -360,    0
  8109, 48703,19381207, -222,    0
  8109, 48703,19381208, -409,    0
  8109, 48703,19381209, -420,    0
  8109, 48703,19381210, -399,    0
  8109, 48703,19381211, -372,    0
  8109, 48703,19381212, -432,    0
  8109, 48703,19381213, -440,    0
  8109, 48703,19381214, -438,    0
  8109, 48703,19381215, -444,    0
  8109, 48703,19381216, -436,    0
  8109, 48703,19381217, -393,    0
  8109, 48703,19381218, -386,    0
  8109, 48703,19381219, -350,    0
  8109, 48703,19381220, -380,    0
  8109, 48703,19381221, -391,    0
  8109, 48703,19381222, -410,    0
  8109, 48703,19381223, -428,    0
  8109, 48703,19381224, -452,    0
  8109, 48703,19381225, -438,    0
  8109, 48703,19381226, -488,    0
  8109, 48703,19381227, -429,    0
  8109, 48703,19381228, -444,    0
  8109, 48703,19381229, -450,    0
  8109, 48703,19381230, -430,    0
  8109, 48703,19381231, -360,    0
  8109, 48703,19390101, -359,    0
  8109, 48703,19390102, -414,    0
  8109, 48703,19390103, -424,    0
  8109, 48703,19390104, -444,    0
  8109, 48703,19390105, -482,    0
  8109, 48703,19390106, -484,    0
  8109, 48703,19390107, -509,    0
  8109, 48703,19390108, -518,    0
  8109, 48703,19390109, -510,    0
  8109, 48703,19390110, -491,    0
  8109, 48703,19390111, -451,    0
  8109, 48703,19390112, -482,    0
  8109, 48703,19390113, -521,    0
  8109, 48703,19390114, -519,    0
  8109, 48703,19390115, -405,    0
  8109, 48703,19390116, -387,    0
  8109, 48703,19390117, -478,    0
  8109, 48703,19390118, -440,    0
  8109, 48703,19390119, -460,    0
  8109, 48703,19390120, -434,    0
  8109, 48703,19390121, -341,    0
  8109, 48703,19390122, -348,    0
  8109, 48703,19390123, -324,    0
  8109, 48703,19390124, -335,    0
  8109, 48703,19390125, -371,    0
  8109, 48703,19390126, -295,    0
  8109, 48703,19390127, -310,    0
  8109, 48703,19390128, -358,    0
  8109, 48703,19390129, -403,    0
  8109, 48703,19390130, -457,    0
  8109, 48703,19390131, -481,    0
  8109, 48703,19390201, -472,    0
  8109, 48703,19390202, -443,    0
  8109, 48703,19390203, -434,    0
  8109, 48703,19390204, -439,    0
  8109, 48703,19390205, -440,    0
  8109, 48703,19390206, -409,    0
  8109, 48703,19390207, -412,    0
  8109, 48703,19390208, -413,    0
  8109, 48703,19390209, -420,    0
  8109, 48703,19390210, -426,    0
  8109, 48703,19390211, -408,    0
  8109, 48703,19390212, -389,    0
  8109, 48703,19390213, -382,    0
  8109, 48703,19390214, -354,    0
  8109, 48703,19390215, -354,    0
  8109, 48703,19390216, -369,    0
  8109, 48703,19390217, -366,    0
  8109, 48703,19390218, -320,    0
  8109, 48703,19390219, -226,    0
  8109, 48703,19390220, -191,    0
  8109, 48703,19390221, -216,    0
  8109, 48703,19390222, -223,    0
  8109, 48703,19390223, -239,    0
  8109, 48703,19390224, -276,    0
  8109, 48703,19390225, -270,    0
  8109, 48703,19390226, -301,    0
  8109, 48703,19390227, -235,    0
  8109, 48703,19390228, -184,    0
  8109, 48703,19390301, -244,    0
  8109, 48703,19390302, -207,    0
  8109, 48703,19390303, -244,    0
  8109, 48703,19390304, -212,    0
  8109, 48703,19390305, -219,    0
  8109, 48703,19390306, -194,    0
  8109, 48703,19390307, -158,    0
  8109, 48703,19390308, -191,    0
  8109, 48703,19390309, -182,    0
  8109, 48703,19390310, -157,    0
  8109, 48703,19390311, -153,    0
  8109, 48703,19390312, -269,    0
  8109, 48703,19390313, -304,    0
  8109, 48703,19390314, -281,    0
  8109, 48703,19390315, -216,    0
  8109, 48703,19390316, -178,    0
  8109, 48703,19390317, -173,    0
  8109, 48703,19390318, -130,    0
  8109, 48703,19390319,  -71,    0
  8109, 48703,19390320, -161,    0
  8109, 48703,19390321, -174,    0
  8109, 48703,19390322, -114,    0
  8109, 48703,19390323, -194,    0
  8109, 48703,19390324, -204,    0
  8109, 48703,19390325, -177,    0
  8109, 48703,19390326, -137,    0
  8109, 48703,19390327, -125,    0
  8109, 48703,19390328, -120,    0
  8109, 48703,19390329, -138,    0
  8109, 48703,19390330, -173,    0
  8109, 48703,19390331, -185,    0
  8109, 48703,19390401, -177,    0
  8109, 48703,19390402, -192,    0
  8109, 48703,19390403, -183,    0
  8109, 48703,19390404, -153,    0
  8109, 48703,19390405, -109,    0
  8109, 48703,19390406,  -80,    0
  8109, 48703,19390407, -113,    0
  8109, 48703,19390408, -142,    0
  8109, 48703,19390409, -125,    0
  8109, 48703,19390410,  -56,    0
  8109, 48703,19390411,  -20,    0
  8109, 48703,19390412,   13,    0
  8109, 48703,19390413,  -15,    0
  8109, 48703,19390414,  -97,    0
  8109, 48703,19390415,  -46,    0
  8109, 48703,19390416,  -69,    0
  8109, 48703,19390417,  -82,    0
  8109, 48703,19390418,  -61,    0
  8109, 48703,19390419,  -59,    0
  8109, 48703,19390420,  -66,    0
  8109, 48703,19390421, -180,    0
  8109, 48703,19390422, -182,    0
  8109, 48703,19390423, -178,    0
  8109, 48703,19390424,  -92,    0
  8109, 48703,19390425,  -78,    0
  8109, 48703,19390426, -114,    0
  8109, 48703,19390427, -126,    0
  8109, 48703,19390428,  -98,    0
  8109, 48703,19390429,  -55,    0
  8109, 48703,19390430,   -6,    0
  8109, 48703,19390501,  -32,    0
  8109, 48703,19390502,   14,    0
  8109, 48703,19390503,    1,    0
  8109, 48703,19390504,    1,    0
  8109, 48703,19390505,   44,    0
  8109, 48703,19390506,   16,    0
  8109, 48703,19390507,  -50,    0
  8109, 48703,19390508,  -43,    0
  8109, 48703,19390509,   54,    0
  8109, 48703,19390510,   67,    0
  8109, 48703,19390511,   76,    0
  8109, 48703,19390512,   73,    0
  8109, 48703,19390513,   54,    0
  8109, 48703,19390514,   78,    0
  8109, 48703,19390515,   86,    0
  8109, 48703,19390516,  111,    0
  8109, 48703,19390517,  100,    0
  8109, 48703,19390518,   74,    0
  8109, 48703,19390519,  113,    0
  8109, 48703,19390520,  103,    0
  8109, 48703,19390521,   87,    0
  8109, 48703,19390522,  106,    0
  8109, 48703,19390523,  115,    0
  8109, 48703,19390524,   96,    0
  8109, 48703,19390525,   71,    0
  8109, 48703,19390526,  133,    0
  8109, 48703,19390527,  137,    0
  8109, 48703,19390528,  104,    0
  8109, 48703,19390529,   57,    0
  8109, 48703,19390530,   80,    0
  8109, 48703,19390531,  102,    0
  8109, 48703,19390601,  110,    0
  8109, 48703,19390602,   80,    0
  8109, 48703,19390603,  112,    0
  8109, 48703,19390604,  122,    0
  8109, 48703,19390605,  155,    0
  8109, 48703,19390606,  189,    0
  8109, 48703,19390607,  156,    0
  8109, 48703,19390608,  156,    0
  8109, 48703,19390609,  141,    0
  8109, 48703,19390610,  128,    0
  8109, 48703,19390611,   99,    0
  8109, 48703,19390612,  125,    0
  8109, 48703,19390613,  139,    0
  8109, 48703,19390614,  138,    0
  8109, 48703,19390615,  122,    0
  8109, 48703,19390616,  149,    0
  8109, 48703,19390617,  156,    0
  8109, 48703,19390618,  123,    0
  8109, 48703,19390619,  142,    0
  8109, 48703,19390620,  161,    0
  8109, 48703,19390621,  192,    0
  8109, 48703,19390622,  195,    0
  8109, 48703,19390623,  172,    0
  8109, 48703,19390624,  173,    0
  8109, 48703,19390625,  182,    0
  8109, 48703,19390626,  192,    0
  8109, 48703,19390627,  150,    0
  8109, 48703,19390628,  135,    0
  8109, 48703,19390629,  149,    0
  8109, 48703,19390630,  142,    0
  8109, 48703,19390701,  138,    0
  8109, 48703,19390702,  148,    0
  8109, 48703,19390703,  150,    0
  8109, 48703,19390704,  167,    0
  8109, 48703,19390705,  203,    0
  8109, 48703,19390706,  238,    0
  8109, 48703,19390707,  238,    0
  8109, 48703,19390708,  227,    0
  8109, 48703,19390709,  192,    0
  8109, 48703,19390710,  172,    0
  8109, 48703,19390711,  134,    0
  8109, 48703,19390712,  104,    0
  8109, 48703,19390713,  127,    0
  8109, 48703,19390714,  116,    0
  8109, 48703,19390715,  140,    0
  8109, 48703,19390716,  140,    0
  8109, 48703,19390717,  143,    0
  8109, 48703,19390718,  161,    0
  8109, 48703,19390719,  160,    0
  8109, 48703,19390720,  162,    0
  8109, 48703,19390721,  178,    0
  8109, 48703,19390722,   95,    0
  8109, 48703,19390723,  128,    0
  8109, 48703,19390724,  140,    0
  8109, 48703,19390725,  153,    0
  8109, 48703,19390726,  144,    0
  8109, 48703,19390727,  167,    0
  8109, 48703,19390728,  179,    0
  8109, 48703,19390729,  185,    0
  8109, 48703,19390730,  160,    0
  8109, 48703,19390731,  133,    0
  8109, 48703,19390801,  124,    0
  8109, 48703,19390802,  100,    0
  8109, 48703,19390803,  137,    0
  8109, 48703,19390804,  149,    0
  8109, 48703,19390805,  165,    0
  8109, 48703,19390806,  180,    0
  8109, 48703,19390807,  194,    0
  8109, 48703,19390808,  199,    0
  8109, 48703,19390809,  208,    0
  8109, 48703,19390810,  225,    0
  8109, 48703,19390811,  207,    0
  8109, 48703,19390812,  165,    0
  8109, 48703,19390813,  168,    0
  8109, 48703,19390814,  176,    0
  8109, 48703,19390815,  102,    0
  8109, 48703,19390816,  146,    0
  8109, 48703,19390817,  155,    0
  8109, 48703,19390818,  172,    0
  8109, 48703,19390819,  147,    0
  8109, 48703,19390820,  158,    0
  8109, 48703,19390821,  164,    0
  8109, 48703,19390822,  146,    0
  8109, 48703,19390823,  142,    0
  8109, 48703,19390824,  142,    0
  8109, 48703,19390825,  164,    0
  8109, 48703,19390826,  139,    0
  8109, 48703,19390827,  152,    0
  8109, 48703,19390828,  156,    0
  8109, 48703,19390829,  159,    0
  8109, 48703,19390830,  151,    0
  8109, 48703,19390831,  107,    0
  8109, 48703,19390901,   84,    0
  8109, 48703,19390902,   93,    0
  8109, 48703,19390903,   84,    0
  8109, 48703,19390904,   56,    0
  8109, 48703,19390905,   54,    0
  8109, 48703,19390906,   66,    0
  8109, 48703,19390907,   72,    0
  8109, 48703,19390908,  115,    0
  8109, 48703,19390909,   98,    0
  8109, 48703,19390910,   76,    0
  8109, 48703,19390911,   51,    0
  8109, 48703,19390912,   55,    0
  8109, 48703,19390913,   64,    0
  8109, 48703,19390914,   88,    0
  8109, 48703,19390915,  124,    0
  8109, 48703,19390916,  123,    0
  8109, 48703,19390917,  116,    0
  8109, 48703,19390918,  140,    0
  8109, 48703,19390919,  115,    0
  8109, 48703,19390920,   66,    0
  8109, 48703,19390921,   61,    0
  8109, 48703,19390922,   30,    0
  8109, 48703,19390923,   32,    0
  8109, 48703,19390924,    6,    0
  8109, 48703,19390925,   20,    0
  8109, 48703,19390926,   18,    0
  8109, 48703,19390927,   -6,    0
  8109, 48703,19390928,   -3,    0
  8109, 48703,19390929,   -1,    0
  8109, 48703,19390930,  -26,    0
  8109, 48703,19391001,  -27,    0
  8109, 48703,19391002,  -31,    0
  8109, 48703,19391003,  -44,    0
  8109, 48703,19391004,  -29,    0
  8109, 48703,19391005,  -34,    0
  8109, 48703,19391006,  -46,    0
  8109, 48703,19391007,  -50,    0
  8109, 48703,19391008,    0,    0
  8109, 48703,19391009,   12,    0
  8109, 48703,19391010,  -12,    0
  8109, 48703,19391011,  -58,    0
  8109, 48703,19391012,  -82,    0
  8109, 48703,19391013,  -98,    0
  8109, 48703,19391014,  -79,    0
  8109, 48703,19391015,  -86,    0
  8109, 48703,19391016, -102,    0
  8109, 48703,19391017, -134,    0
  8109, 48703,19391018, -141,    0
  8109, 48703,19391019, -135,    0
  8109, 48703,19391020, -129,    0
  8109, 48703,19391021, -115,    0
  8109, 48703,19391022, -100,    0
  8109, 48703,19391023, -131,    0
  8109, 48703,19391024, -116,    0
  8109, 48703,19391025,  -98,    0
  8109, 48703,19391026, -120,    0
  8109, 48703,19391027, -190,    0
  8109, 48703,19391028, -154,    0
  8109, 48703,19391029, -113,    0
  8109, 48703,19391030, -126,    0
  8109, 48703,19391031, -195,    0
  8109, 48703,19391101, -225,    0
  8109, 48703,19391102, -228,    0
  8109, 48703,19391103, -153,    0
  8109, 48703,19391104, -115,    0
  8109, 48703,19391105, -244,    0
  8109, 48703,19391106, -184,    0
  8109, 48703,19391107, -210,    0
  8109, 48703,19391108, -304,    0
  8109, 48703,19391109, -254,    0
  8109, 48703,19391110, -152,    0
  8109, 48703,19391111, -325,    0
  8109, 48703,19391112, -442,    0
  8109, 48703,19391113, -414,    0
  8109, 48703,19391114, -368,    0
  8109, 48703,19391115, -354,    0
  8109, 48703,19391116, -334,    0
  8109, 48703,19391117, -260,    0
  8109, 48703,19391118, -164,    0
  8109, 48703,19391119, -304,    0
  8109, 48703,19391120, -274,    0
  8109, 48703,19391121, -234,    0
  8109, 48703,19391122, -312,    0
  8109, 48703,19391123, -357,    0
  8109, 48703,19391124, -396,    0
  8109, 48703,19391125, -405,    0
  8109, 48703,19391126, -420,    0
  8109, 48703,19391127, -399,    0
  8109, 48703,19391128, -266,    0
  8109, 48703,19391129, -314,    0
  8109, 48703,19391130, -308,    0
  8109, 48703,19391201, -344,    0
  8109, 48703,19391202, -369,    0
  8109, 48703,19391203, -360,    0
  8109, 48703,19391204, -394,    0
  8109, 48703,19391205, -371,    0
  8109, 48703,19391206, -378,    0
  8109, 48703,19391207, -444,    0
  8109, 48703,19391208, -454,    0
  8109, 48703,19391209, -467,    0
  8109, 48703,19391210, -440,    0
  8109, 48703,19391211, -414,    0
  8109, 48703,19391212, -410,    0
  8109, 48703,19391213, -451,    0
  8109, 48703,19391214, -494,    0
  8109, 48703,19391215, -486,    0
  8109, 48703,19391216, -389,    0
  8109, 48703,19391217, -401,    0
  8109, 48703,19391218, -325,    0
  8109, 48703,19391219, -332,    0
  8109, 48703,19391220, -294,    0
  8109, 48703,19391221, -219,    0
  8109, 48703,19391222, -224,    0
