EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FASSBERG, GERMANY (STAID: 4080)
Blended and updated with sources:22052 29612 910246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4080, 29612,19480201,-9999,    9
  4080, 29612,19480202,-9999,    9
  4080, 29612,19480203,-9999,    9
  4080, 29612,19480204,-9999,    9
  4080, 29612,19480205,-9999,    9
  4080, 29612,19480206,-9999,    9
  4080, 29612,19480207,-9999,    9
  4080, 29612,19480208,-9999,    9
  4080, 29612,19480209,-9999,    9
  4080, 29612,19480210,   26,    0
  4080, 29612,19480211,   31,    0
  4080, 29612,19480212,   44,    0
  4080, 29612,19480213,   24,    0
  4080, 29612,19480214,   13,    0
  4080, 29612,19480215,   26,    0
  4080, 29612,19480216,    8,    0
  4080, 29612,19480217,  -18,    0
  4080, 29612,19480218,  -25,    0
  4080, 29612,19480219,  -64,    0
  4080, 29612,19480220,  -88,    0
  4080, 29612,19480221,  -88,    0
  4080, 29612,19480222,  -52,    0
  4080, 29612,19480223,  -34,    0
  4080, 29612,19480224,  -19,    0
  4080, 29612,19480225,  -15,    0
  4080, 29612,19480226,  -27,    0
  4080, 29612,19480227,    0,    0
  4080, 29612,19480228,    5,    0
  4080, 29612,19480229,   30,    0
