EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARGOPOL', RUSSIAN FEDERATION (STAID: 1124)
Blended and updated with sources:48318 922845 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1124, 48318,18830319, -224,    0
  1124, 48318,18830320, -214,    0
  1124, 48318,18830321, -231,    0
  1124, 48318,18830322, -228,    0
  1124, 48318,18830323, -151,    0
  1124, 48318,18830324, -104,    0
  1124, 48318,18830325, -100,    0
  1124, 48318,18830326,  -83,    0
  1124, 48318,18830327,  -30,    0
  1124, 48318,18830328,  -39,    0
  1124, 48318,18830329,  -86,    0
  1124, 48318,18830330,  -75,    0
  1124, 48318,18830331,  -47,    0
  1124, 48318,18830401,   49,    0
  1124, 48318,18830402,   23,    0
  1124, 48318,18830403,   23,    0
  1124, 48318,18830404,   32,    0
  1124, 48318,18830405,   37,    0
  1124, 48318,18830406,   26,    0
  1124, 48318,18830407,   31,    0
  1124, 48318,18830408,   28,    0
  1124, 48318,18830409,   37,    0
  1124, 48318,18830410,   36,    0
  1124, 48318,18830411,   44,    0
  1124, 48318,18830412,   25,    0
  1124, 48318,18830413,   36,    0
  1124, 48318,18830414,   32,    0
  1124, 48318,18830415,   13,    0
  1124, 48318,18830416,   21,    0
  1124, 48318,18830417,   34,    0
  1124, 48318,18830418,   43,    0
  1124, 48318,18830419,   52,    0
  1124, 48318,18830420,   54,    0
  1124, 48318,18830421,    8,    0
  1124, 48318,18830422,    2,    0
  1124, 48318,18830423,    6,    0
  1124, 48318,18830424,   27,    0
  1124, 48318,18830425,   72,    0
  1124, 48318,18830426,   79,    0
  1124, 48318,18830427,   95,    0
  1124, 48318,18830428,  118,    0
  1124, 48318,18830429,   90,    0
  1124, 48318,18830430,    9,    0
  1124, 48318,18830501,   -5,    0
  1124, 48318,18830502,   39,    0
  1124, 48318,18830503,   74,    0
  1124, 48318,18830504,   52,    0
  1124, 48318,18830505,   55,    0
  1124, 48318,18830506,   42,    0
  1124, 48318,18830507,   86,    0
  1124, 48318,18830508,  161,    0
  1124, 48318,18830509,   78,    0
  1124, 48318,18830510,   87,    0
  1124, 48318,18830511,  151,    0
  1124, 48318,18830512,  177,    0
  1124, 48318,18830513,  140,    0
  1124, 48318,18830514,  114,    0
  1124, 48318,18830515,  138,    0
  1124, 48318,18830516,  106,    0
  1124, 48318,18830517,   92,    0
  1124, 48318,18830518,   84,    0
  1124, 48318,18830519,   98,    0
  1124, 48318,18830520,   97,    0
  1124, 48318,18830521,   88,    0
  1124, 48318,18830522,   99,    0
  1124, 48318,18830523,  104,    0
  1124, 48318,18830524,  123,    0
  1124, 48318,18830525,  143,    0
  1124, 48318,18830526,  176,    0
  1124, 48318,18830527,  153,    0
  1124, 48318,18830528,  123,    0
  1124, 48318,18830529,  136,    0
  1124, 48318,18830530,  116,    0
  1124, 48318,18830531,   79,    0
  1124, 48318,18830601,  146,    0
  1124, 48318,18830602,  144,    0
  1124, 48318,18830603,  182,    0
  1124, 48318,18830604,  201,    0
  1124, 48318,18830605,  190,    0
  1124, 48318,18830606,  195,    0
  1124, 48318,18830607,  190,    0
  1124, 48318,18830608,  164,    0
  1124, 48318,18830609,  152,    0
  1124, 48318,18830610,  181,    0
  1124, 48318,18830611,  216,    0
  1124, 48318,18830612,  244,    0
  1124, 48318,18830613,  220,    0
  1124, 48318,18830614,  160,    0
  1124, 48318,18830615,  179,    0
  1124, 48318,18830616,  212,    0
  1124, 48318,18830617,  186,    0
  1124, 48318,18830618,  229,    0
  1124, 48318,18830619,  237,    0
  1124, 48318,18830620,  212,    0
  1124, 48318,18830621,  135,    0
  1124, 48318,18830622,   87,    0
  1124, 48318,18830623,  134,    0
  1124, 48318,18830624,  100,    0
  1124, 48318,18830625,  132,    0
  1124, 48318,18830626,  194,    0
  1124, 48318,18830627,  193,    0
  1124, 48318,18830628,  192,    0
  1124, 48318,18830629,  202,    0
  1124, 48318,18830630,  154,    0
  1124, 48318,18830701,  130,    0
  1124, 48318,18830702,  160,    0
  1124, 48318,18830703,  120,    0
  1124, 48318,18830704,   80,    0
  1124, 48318,18830705,   81,    0
  1124, 48318,18830706,   86,    0
  1124, 48318,18830707,  106,    0
  1124, 48318,18830708,  136,    0
  1124, 48318,18830709,  108,    0
  1124, 48318,18830710,   96,    0
  1124, 48318,18830711,  128,    0
  1124, 48318,18830712,  157,    0
  1124, 48318,18830713,  169,    0
  1124, 48318,18830714,  178,    0
  1124, 48318,18830715,  195,    0
  1124, 48318,18830716,  166,    0
  1124, 48318,18830717,  180,    0
  1124, 48318,18830718,  190,    0
  1124, 48318,18830719,  207,    0
  1124, 48318,18830720,  156,    0
  1124, 48318,18830721,  160,    0
  1124, 48318,18830722,  184,    0
  1124, 48318,18830723,  201,    0
  1124, 48318,18830724,  229,    0
  1124, 48318,18830725,  253,    0
  1124, 48318,18830726,  261,    0
  1124, 48318,18830727,  247,    0
  1124, 48318,18830728,  204,    0
  1124, 48318,18830729,  205,    0
  1124, 48318,18830730,  210,    0
  1124, 48318,18830731,  160,    0
  1124, 48318,18830801,  109,    0
  1124, 48318,18830802,  110,    0
  1124, 48318,18830803,  108,    0
  1124, 48318,18830804,   83,    0
  1124, 48318,18830805,   82,    0
  1124, 48318,18830806,  101,    0
  1124, 48318,18830807,   95,    0
  1124, 48318,18830808,  143,    0
  1124, 48318,18830809,  170,    0
  1124, 48318,18830810,  178,    0
  1124, 48318,18830811,  159,    0
  1124, 48318,18830812,  132,    0
  1124, 48318,18830813,  126,    0
  1124, 48318,18830814,  134,    0
  1124, 48318,18830815,  118,    0
  1124, 48318,18830816,  125,    0
  1124, 48318,18830817,  160,    0
  1124, 48318,18830818,  143,    0
  1124, 48318,18830819,  153,    0
  1124, 48318,18830820,  162,    0
  1124, 48318,18830821,  141,    0
  1124, 48318,18830822,  152,    0
  1124, 48318,18830823,  122,    0
  1124, 48318,18830824,   96,    0
  1124, 48318,18830825,  112,    0
  1124, 48318,18830826,  101,    0
  1124, 48318,18830827,  109,    0
  1124, 48318,18830828,  108,    0
  1124, 48318,18830829,  104,    0
  1124, 48318,18830830,  124,    0
  1124, 48318,18830831,  116,    0
  1124, 48318,18830901,  116,    0
  1124, 48318,18830902,  137,    0
  1124, 48318,18830903,  137,    0
  1124, 48318,18830904,   94,    0
  1124, 48318,18830905,  127,    0
  1124, 48318,18830906,  144,    0
  1124, 48318,18830907,  193,    0
  1124, 48318,18830908,  162,    0
  1124, 48318,18830909,  202,    0
  1124, 48318,18830910,  195,    0
  1124, 48318,18830911,  152,    0
  1124, 48318,18830912,  155,    0
  1124, 48318,18830913,  168,    0
  1124, 48318,18830914,  152,    0
  1124, 48318,18830915,  134,    0
  1124, 48318,18830916,  127,    0
  1124, 48318,18830917,  118,    0
  1124, 48318,18830918,  135,    0
  1124, 48318,18830919,  126,    0
  1124, 48318,18830920,   34,    0
  1124, 48318,18830921,   24,    0
  1124, 48318,18830922,   12,    0
  1124, 48318,18830923,   -1,    0
  1124, 48318,18830924,   -6,    0
  1124, 48318,18830925,   -2,    0
  1124, 48318,18830926,   42,    0
  1124, 48318,18830927,   31,    0
  1124, 48318,18830928,    4,    0
  1124, 48318,18830929,    3,    0
  1124, 48318,18830930,   29,    0
  1124, 48318,18831001,   11,    0
  1124, 48318,18831002,   25,    0
  1124, 48318,18831003,   19,    0
  1124, 48318,18831004,   38,    0
  1124, 48318,18831005,   14,    0
  1124, 48318,18831006,   -6,    0
  1124, 48318,18831007,  -43,    0
  1124, 48318,18831008,  -16,    0
  1124, 48318,18831009,  -51,    0
  1124, 48318,18831010,  -25,    0
  1124, 48318,18831011,  -27,    0
  1124, 48318,18831012,   29,    0
  1124, 48318,18831013,   19,    0
  1124, 48318,18831014,  -18,    0
  1124, 48318,18831015,   24,    0
  1124, 48318,18831016,   35,    0
  1124, 48318,18831017,   39,    0
  1124, 48318,18831018,   39,    0
  1124, 48318,18831019,   51,    0
  1124, 48318,18831020,   38,    0
  1124, 48318,18831021,   37,    0
  1124, 48318,18831022,   31,    0
  1124, 48318,18831023,   10,    0
  1124, 48318,18831024,    1,    0
  1124, 48318,18831025,   -1,    0
  1124, 48318,18831026,   16,    0
  1124, 48318,18831027,   -1,    0
  1124, 48318,18831028,   16,    0
  1124, 48318,18831029,  -11,    0
  1124, 48318,18831030,   -6,    0
  1124, 48318,18831031,   12,    0
  1124, 48318,18831101,   28,    0
  1124, 48318,18831102,   46,    0
  1124, 48318,18831103,   -7,    0
  1124, 48318,18831104,    5,    0
  1124, 48318,18831105,   14,    0
  1124, 48318,18831106,   10,    0
  1124, 48318,18831107,   18,    0
  1124, 48318,18831108,   51,    0
  1124, 48318,18831109,   14,    0
  1124, 48318,18831110,    9,    0
  1124, 48318,18831111,   -7,    0
  1124, 48318,18831112,   50,    0
  1124, 48318,18831113,   38,    0
  1124, 48318,18831114,   20,    0
  1124, 48318,18831115,    0,    0
  1124, 48318,18831116,   10,    0
  1124, 48318,18831117,   -3,    0
  1124, 48318,18831118,  -11,    0
  1124, 48318,18831119,    6,    0
  1124, 48318,18831120,   -9,    0
  1124, 48318,18831121,   11,    0
  1124, 48318,18831122,    1,    0
  1124, 48318,18831123,   10,    0
  1124, 48318,18831124,  -23,    0
  1124, 48318,18831125,  -35,    0
  1124, 48318,18831126,  -48,    0
  1124, 48318,18831127,  -39,    0
  1124, 48318,18831128,  -27,    0
  1124, 48318,18831129,  -21,    0
  1124, 48318,18831130,  -31,    0
  1124, 48318,18831201,  -41,    0
  1124, 48318,18831202,  -63,    0
  1124, 48318,18831203,  -78,    0
  1124, 48318,18831204,  -85,    0
  1124, 48318,18831205,  -78,    0
  1124, 48318,18831206, -167,    0
  1124, 48318,18831207, -176,    0
  1124, 48318,18831208,  -88,    0
  1124, 48318,18831209,  -71,    0
  1124, 48318,18831210,  -78,    0
  1124, 48318,18831211,  -43,    0
  1124, 48318,18831212,  -11,    0
  1124, 48318,18831213,  -70,    0
  1124, 48318,18831214,  -96,    0
  1124, 48318,18831215,  -41,    0
  1124, 48318,18831216,  -21,    0
  1124, 48318,18831217,  -41,    0
  1124, 48318,18831218,  -27,    0
  1124, 48318,18831219,  -50,    0
  1124, 48318,18831220,  -57,    0
  1124, 48318,18831221,  -62,    0
  1124, 48318,18831222,  -65,    0
  1124, 48318,18831223,  -55,    0
  1124, 48318,18831224,  -43,    0
  1124, 48318,18831225,  -39,    0
  1124, 48318,18831226,  -62,    0
  1124, 48318,18831227,  -58,    0
  1124, 48318,18831228,  -44,    0
  1124, 48318,18831229,  -73,    0
  1124, 48318,18831230,  -32,    0
  1124, 48318,18831231,  -17,    0
  1124, 48318,18840101,   14,    0
  1124, 48318,18840102,  -95,    0
  1124, 48318,18840103, -162,    0
  1124, 48318,18840104, -135,    0
  1124, 48318,18840105, -208,    0
  1124, 48318,18840106, -227,    0
  1124, 48318,18840107,  -91,    0
  1124, 48318,18840108, -180,    0
  1124, 48318,18840109, -186,    0
  1124, 48318,18840110, -192,    0
  1124, 48318,18840111, -152,    0
  1124, 48318,18840112, -144,    0
  1124, 48318,18840113, -182,    0
  1124, 48318,18840114, -242,    0
  1124, 48318,18840115, -288,    0
  1124, 48318,18840116, -263,    0
  1124, 48318,18840117, -180,    0
  1124, 48318,18840118, -300,    0
  1124, 48318,18840119, -212,    0
  1124, 48318,18840120,  -92,    0
  1124, 48318,18840121,  -33,    0
  1124, 48318,18840122, -125,    0
  1124, 48318,18840123,  -48,    0
  1124, 48318,18840124,  -44,    0
  1124, 48318,18840125,  -90,    0
  1124, 48318,18840126,  -55,    0
  1124, 48318,18840127,  -44,    0
  1124, 48318,18840128,  -31,    0
  1124, 48318,18840129,  -40,    0
  1124, 48318,18840130,  -54,    0
  1124, 48318,18840131,  -42,    0
  1124, 48318,18840201,  -47,    0
  1124, 48318,18840202,  -86,    0
  1124, 48318,18840203,  -88,    0
  1124, 48318,18840204,  -79,    0
  1124, 48318,18840205, -116,    0
  1124, 48318,18840206,  -56,    0
  1124, 48318,18840207,  -63,    0
  1124, 48318,18840208,  -55,    0
  1124, 48318,18840209, -106,    0
  1124, 48318,18840210,  -71,    0
  1124, 48318,18840211,  -54,    0
  1124, 48318,18840212,   -8,    0
  1124, 48318,18840213,   -3,    0
  1124, 48318,18840214,  -22,    0
  1124, 48318,18840215,  -36,    0
  1124, 48318,18840216,  -41,    0
  1124, 48318,18840217,  -33,    0
  1124, 48318,18840218,  -69,    0
  1124, 48318,18840219,  -17,    0
  1124, 48318,18840220, -110,    0
  1124, 48318,18840221, -128,    0
  1124, 48318,18840222, -254,    0
  1124, 48318,18840223, -280,    0
  1124, 48318,18840224, -232,    0
  1124, 48318,18840225, -170,    0
  1124, 48318,18840226, -196,    0
  1124, 48318,18840227, -230,    0
  1124, 48318,18840228, -111,    0
  1124, 48318,18840229,  -84,    0
  1124, 48318,18840301,  -94,    0
  1124, 48318,18840302, -101,    0
  1124, 48318,18840303, -104,    0
  1124, 48318,18840304, -139,    0
  1124, 48318,18840305, -150,    0
  1124, 48318,18840306, -107,    0
  1124, 48318,18840307,  -61,    0
  1124, 48318,18840308,  -55,    0
  1124, 48318,18840309, -167,    0
  1124, 48318,18840310, -188,    0
  1124, 48318,18840311, -123,    0
  1124, 48318,18840312,  -74,    0
  1124, 48318,18840313,  -82,    0
  1124, 48318,18840314,  -97,    0
  1124, 48318,18840315,  -31,    0
  1124, 48318,18840316,  -10,    0
  1124, 48318,18840317,   12,    0
  1124, 48318,18840318,  -23,    0
  1124, 48318,18840319,  -54,    0
  1124, 48318,18840320,  -59,    0
  1124, 48318,18840321,  -20,    0
  1124, 48318,18840322,  -16,    0
  1124, 48318,18840323,  -18,    0
  1124, 48318,18840324,    2,    0
  1124, 48318,18840325,   24,    0
  1124, 48318,18840326,   -3,    0
  1124, 48318,18840327,  -25,    0
  1124, 48318,18840328,  -29,    0
  1124, 48318,18840329,  -76,    0
  1124, 48318,18840330,  -86,    0
  1124, 48318,18840331,  -61,    0
  1124, 48318,18840401,  -35,    0
  1124, 48318,18840402,  -29,    0
  1124, 48318,18840403,  -39,    0
  1124, 48318,18840404,    9,    0
  1124, 48318,18840405,  -27,    0
  1124, 48318,18840406,  -93,    0
  1124, 48318,18840407,  -18,    0
  1124, 48318,18840408,    5,    0
  1124, 48318,18840409,  -25,    0
  1124, 48318,18840410,   24,    0
  1124, 48318,18840411,   23,    0
  1124, 48318,18840412,   20,    0
  1124, 48318,18840413,  -17,    0
  1124, 48318,18840414,  -65,    0
  1124, 48318,18840415, -108,    0
  1124, 48318,18840416,  -74,    0
  1124, 48318,18840417,  -96,    0
  1124, 48318,18840418,  -66,    0
  1124, 48318,18840419,  -28,    0
  1124, 48318,18840420,  -12,    0
  1124, 48318,18840421,  -29,    0
  1124, 48318,18840422,  -50,    0
  1124, 48318,18840423,  -38,    0
  1124, 48318,18840424,  -12,    0
  1124, 48318,18840425,    0,    0
  1124, 48318,18840426,  -38,    0
  1124, 48318,18840427,   16,    0
  1124, 48318,18840428,   37,    0
  1124, 48318,18840429,   55,    0
  1124, 48318,18840430,   46,    0
  1124, 48318,18840501,   43,    0
  1124, 48318,18840502,   20,    0
  1124, 48318,18840503,   62,    0
  1124, 48318,18840504,   51,    0
  1124, 48318,18840505,   68,    0
  1124, 48318,18840506,   78,    0
  1124, 48318,18840507,   92,    0
  1124, 48318,18840508,   79,    0
  1124, 48318,18840509,   71,    0
  1124, 48318,18840510,   48,    0
  1124, 48318,18840511,   39,    0
  1124, 48318,18840512,  -10,    0
  1124, 48318,18840513,  -27,    0
  1124, 48318,18840514,  -17,    0
  1124, 48318,18840515,  -27,    0
  1124, 48318,18840516,   30,    0
  1124, 48318,18840517,   39,    0
  1124, 48318,18840518,   43,    0
  1124, 48318,18840519,   43,    0
  1124, 48318,18840520,   37,    0
  1124, 48318,18840521,   42,    0
  1124, 48318,18840522,   16,    0
  1124, 48318,18840523,   40,    0
  1124, 48318,18840524,   66,    0
  1124, 48318,18840525,  100,    0
  1124, 48318,18840526,   87,    0
  1124, 48318,18840527,  102,    0
  1124, 48318,18840528,   66,    0
  1124, 48318,18840529,   67,    0
  1124, 48318,18840530,   94,    0
  1124, 48318,18840531,  128,    0
  1124, 48318,18840601,  126,    0
  1124, 48318,18840602,  140,    0
  1124, 48318,18840603,  152,    0
  1124, 48318,18840604,  160,    0
  1124, 48318,18840605,  138,    0
  1124, 48318,18840606,  131,    0
  1124, 48318,18840607,  128,    0
  1124, 48318,18840608,  162,    0
  1124, 48318,18840609,  169,    0
  1124, 48318,18840610,   73,    0
  1124, 48318,18840611,   41,    0
  1124, 48318,18840612,  102,    0
  1124, 48318,18840613,  104,    0
  1124, 48318,18840614,  101,    0
  1124, 48318,18840615,  133,    0
  1124, 48318,18840616,  160,    0
  1124, 48318,18840617,  180,    0
  1124, 48318,18840618,  188,    0
  1124, 48318,18840619,  174,    0
  1124, 48318,18840620,  196,    0
  1124, 48318,18840621,  205,    0
  1124, 48318,18840622,  163,    0
  1124, 48318,18840623,  186,    0
  1124, 48318,18840624,  225,    0
  1124, 48318,18840625,  231,    0
  1124, 48318,18840626,  227,    0
  1124, 48318,18840627,  186,    0
  1124, 48318,18840628,  166,    0
  1124, 48318,18840629,  185,    0
  1124, 48318,18840630,  180,    0
  1124, 48318,18840701,  212,    0
  1124, 48318,18840702,  226,    0
  1124, 48318,18840703,  189,    0
  1124, 48318,18840704,  193,    0
  1124, 48318,18840705,  105,    0
  1124, 48318,18840706,   75,    0
  1124, 48318,18840707,  124,    0
  1124, 48318,18840708,   86,    0
  1124, 48318,18840709,  102,    0
  1124, 48318,18840710,   98,    0
  1124, 48318,18840711,  138,    0
  1124, 48318,18840712,  197,    0
  1124, 48318,18840713,  188,    0
  1124, 48318,18840714,  172,    0
  1124, 48318,18840715,  156,    0
  1124, 48318,18840716,  127,    0
  1124, 48318,18840717,  168,    0
  1124, 48318,18840718,  204,    0
  1124, 48318,18840719,  172,    0
  1124, 48318,18840720,  197,    0
  1124, 48318,18840721,  161,    0
  1124, 48318,18840722,  149,    0
  1124, 48318,18840723,  117,    0
  1124, 48318,18840724,  138,    0
  1124, 48318,18840725,  179,    0
  1124, 48318,18840726,  197,    0
  1124, 48318,18840727,  209,    0
  1124, 48318,18840728,  208,    0
  1124, 48318,18840729,  179,    0
  1124, 48318,18840730,  162,    0
  1124, 48318,18840731,  162,    0
  1124, 48318,18840801,  166,    0
  1124, 48318,18840802,  237,    0
  1124, 48318,18840803,  240,    0
  1124, 48318,18840804,  184,    0
  1124, 48318,18840805,  162,    0
  1124, 48318,18840806,  140,    0
  1124, 48318,18840807,   77,    0
  1124, 48318,18840808,   98,    0
  1124, 48318,18840809,  180,    0
  1124, 48318,18840810,  172,    0
  1124, 48318,18840811,  118,    0
  1124, 48318,18840812,   69,    0
  1124, 48318,18840813,   70,    0
  1124, 48318,18840814,   74,    0
  1124, 48318,18840815,  109,    0
  1124, 48318,18840816,  118,    0
  1124, 48318,18840817,   72,    0
  1124, 48318,18840818,   73,    0
  1124, 48318,18840819,  107,    0
  1124, 48318,18840820,   97,    0
  1124, 48318,18840821,  130,    0
  1124, 48318,18840822,  124,    0
  1124, 48318,18840823,  128,    0
  1124, 48318,18840824,   85,    0
  1124, 48318,18840825,   65,    0
  1124, 48318,18840826,   65,    0
  1124, 48318,18840827,   72,    0
  1124, 48318,18840828,   68,    0
  1124, 48318,18840829,   50,    0
  1124, 48318,18840830,   55,    0
  1124, 48318,18840831,   91,    0
  1124, 48318,18840901,   77,    0
  1124, 48318,18840902,   79,    0
  1124, 48318,18840903,   97,    0
  1124, 48318,18840904,   62,    0
  1124, 48318,18840905,   63,    0
  1124, 48318,18840906,   76,    0
  1124, 48318,18840907,   83,    0
  1124, 48318,18840908,  123,    0
  1124, 48318,18840909,  126,    0
  1124, 48318,18840910,  130,    0
  1124, 48318,18840911,  149,    0
  1124, 48318,18840912,  136,    0
  1124, 48318,18840913,  156,    0
  1124, 48318,18840914,   88,    0
  1124, 48318,18840915,   39,    0
  1124, 48318,18840916,   13,    0
  1124, 48318,18840917,   -9,    0
  1124, 48318,18840918,   -7,    0
  1124, 48318,18840919,   19,    0
  1124, 48318,18840920,  -14,    0
  1124, 48318,18840921,  -23,    0
  1124, 48318,18840922,    4,    0
  1124, 48318,18840923,   -4,    0
  1124, 48318,18840924,   15,    0
  1124, 48318,18840925,   63,    0
  1124, 48318,18840926,   52,    0
  1124, 48318,18840927,   49,    0
  1124, 48318,18840928,   56,    0
  1124, 48318,18840929,   87,    0
  1124, 48318,18840930,  117,    0
  1124, 48318,18841001,  116,    0
  1124, 48318,18841002,   91,    0
  1124, 48318,18841003,   78,    0
  1124, 48318,18841004,   79,    0
  1124, 48318,18841005,   78,    0
  1124, 48318,18841006,   84,    0
  1124, 48318,18841007,   81,    0
  1124, 48318,18841008,   92,    0
  1124, 48318,18841009,   88,    0
  1124, 48318,18841010,   93,    0
  1124, 48318,18841011,   90,    0
  1124, 48318,18841012,   93,    0
  1124, 48318,18841013,  106,    0
  1124, 48318,18841014,   44,    0
  1124, 48318,18841015,   27,    0
  1124, 48318,18841016,    3,    0
  1124, 48318,18841017,    4,    0
  1124, 48318,18841018,   -9,    0
  1124, 48318,18841019,  -15,    0
  1124, 48318,18841020,  -15,    0
  1124, 48318,18841021,  -13,    0
  1124, 48318,18841022,   -2,    0
  1124, 48318,18841023,   27,    0
  1124, 48318,18841024,   31,    0
  1124, 48318,18841025,   50,    0
  1124, 48318,18841026,   21,    0
  1124, 48318,18841027,   21,    0
  1124, 48318,18841028,   45,    0
  1124, 48318,18841029,   36,    0
  1124, 48318,18841030,   25,    0
  1124, 48318,18841031,   15,    0
  1124, 48318,18841101,   61,    0
  1124, 48318,18841102,   75,    0
  1124, 48318,18841103,   31,    0
  1124, 48318,18841104,    2,    0
  1124, 48318,18841105,   -7,    0
  1124, 48318,18841106,  -10,    0
  1124, 48318,18841107,    4,    0
  1124, 48318,18841108,   20,    0
  1124, 48318,18841109,   12,    0
  1124, 48318,18841110,   32,    0
  1124, 48318,18841111,   26,    0
  1124, 48318,18841112,    3,    0
  1124, 48318,18841113,  -13,    0
  1124, 48318,18841114,  -28,    0
  1124, 48318,18841115,   -8,    0
  1124, 48318,18841116,    4,    0
  1124, 48318,18841117,  -25,    0
  1124, 48318,18841118,  -38,    0
  1124, 48318,18841119,  -55,    0
  1124, 48318,18841120, -119,    0
  1124, 48318,18841121, -169,    0
  1124, 48318,18841122, -152,    0
  1124, 48318,18841123, -118,    0
  1124, 48318,18841124, -137,    0
  1124, 48318,18841125, -164,    0
  1124, 48318,18841126, -142,    0
  1124, 48318,18841127, -170,    0
  1124, 48318,18841128, -158,    0
  1124, 48318,18841129, -184,    0
  1124, 48318,18841130, -192,    0
  1124, 48318,18841201, -206,    0
  1124, 48318,18841202,  -43,    0
  1124, 48318,18841203, -110,    0
  1124, 48318,18841204, -164,    0
  1124, 48318,18841205, -188,    0
  1124, 48318,18841206, -221,    0
  1124, 48318,18841207, -209,    0
  1124, 48318,18841208, -135,    0
  1124, 48318,18841209,  -35,    0
  1124, 48318,18841210, -169,    0
  1124, 48318,18841211, -208,    0
  1124, 48318,18841212, -123,    0
  1124, 48318,18841213,  -31,    0
  1124, 48318,18841214, -124,    0
  1124, 48318,18841215, -163,    0
