EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMARA, RUSSIAN FEDERATION (STAID: 3225)
Blended and updated with sources:17076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3225, 17076,19361010,   21,    0
  3225, 17076,19361011,   39,    0
  3225, 17076,19361012,    6,    0
  3225, 17076,19361013,   -6,    0
  3225, 17076,19361014,   -8,    0
  3225, 17076,19361015,   28,    0
  3225, 17076,19361016,   42,    0
  3225, 17076,19361017,   57,    0
  3225, 17076,19361018,   23,    0
  3225, 17076,19361019,   38,    0
  3225, 17076,19361020,   64,    0
  3225, 17076,19361021,   54,    0
  3225, 17076,19361022,   43,    0
  3225, 17076,19361023,   -1,    0
  3225, 17076,19361024,    8,    0
  3225, 17076,19361025,   19,    0
  3225, 17076,19361026,   33,    0
  3225, 17076,19361027,   -1,    0
  3225, 17076,19361028,  -18,    0
  3225, 17076,19361029,  -22,    0
  3225, 17076,19361030,  -30,    0
  3225, 17076,19361031,  -26,    0
  3225, 17076,19361101,   26,    0
  3225, 17076,19361102,   34,    0
  3225, 17076,19361103,   26,    0
  3225, 17076,19361104,   57,    0
  3225, 17076,19361105,   38,    0
  3225, 17076,19361106,   19,    0
  3225, 17076,19361107,   16,    0
  3225, 17076,19361108,   18,    0
  3225, 17076,19361109,   17,    0
  3225, 17076,19361110,   55,    0
  3225, 17076,19361111,   46,    0
  3225, 17076,19361112,   54,    0
  3225, 17076,19361113,   58,    0
  3225, 17076,19361114,   30,    0
  3225, 17076,19361115,   21,    0
  3225, 17076,19361116,   32,    0
  3225, 17076,19361117,   10,    0
  3225, 17076,19361118,  -10,    0
  3225, 17076,19361119,    9,    0
  3225, 17076,19361120,  -64,    0
  3225, 17076,19361121,  -90,    0
  3225, 17076,19361122,  -60,    0
  3225, 17076,19361123,  -78,    0
  3225, 17076,19361124,  -53,    0
  3225, 17076,19361125,  -61,    0
  3225, 17076,19361126,  -98,    0
  3225, 17076,19361127, -105,    0
  3225, 17076,19361128,  -94,    0
  3225, 17076,19361129, -114,    0
  3225, 17076,19361130,  -66,    0
  3225, 17076,19361201,  -30,    0
  3225, 17076,19361202,  -15,    0
  3225, 17076,19361203,    9,    0
  3225, 17076,19361204,  -15,    0
  3225, 17076,19361205,  -30,    0
  3225, 17076,19361206,  -32,    0
  3225, 17076,19361207,    2,    0
  3225, 17076,19361208,  -31,    0
  3225, 17076,19361209,  -79,    0
  3225, 17076,19361210,  -97,    0
  3225, 17076,19361211,  -64,    0
  3225, 17076,19361212,  -20,    0
  3225, 17076,19361213,   -9,    0
  3225, 17076,19361214,  -44,    0
  3225, 17076,19361215,  -52,    0
  3225, 17076,19361216,  -77,    0
  3225, 17076,19361217,  -86,    0
  3225, 17076,19361218,  -82,    0
  3225, 17076,19361219,  -64,    0
  3225, 17076,19361220,  -48,    0
  3225, 17076,19361221,  -42,    0
  3225, 17076,19361222,  -18,    0
  3225, 17076,19361223,    0,    0
  3225, 17076,19361224,  -10,    0
  3225, 17076,19361225,  -24,    0
  3225, 17076,19361226,   -7,    0
  3225, 17076,19361227,  -94,    0
  3225, 17076,19361228, -113,    0
  3225, 17076,19361229,  -57,    0
  3225, 17076,19361230, -122,    0
  3225, 17076,19361231, -211,    0
  3225, 17076,19370101, -169,    0
  3225, 17076,19370102,  -19,    0
  3225, 17076,19370103,  -24,    0
  3225, 17076,19370104,  -39,    0
  3225, 17076,19370105,  -66,    0
  3225, 17076,19370106,  -56,    0
  3225, 17076,19370107,  -64,    0
  3225, 17076,19370108, -106,    0
  3225, 17076,19370109,  -89,    0
  3225, 17076,19370110, -164,    0
  3225, 17076,19370111, -212,    0
  3225, 17076,19370112, -179,    0
  3225, 17076,19370113, -204,    0
  3225, 17076,19370114, -146,    0
  3225, 17076,19370115,  -84,    0
  3225, 17076,19370116, -111,    0
  3225, 17076,19370117, -164,    0
  3225, 17076,19370118, -144,    0
  3225, 17076,19370119, -162,    0
  3225, 17076,19370120, -193,    0
  3225, 17076,19370121, -173,    0
  3225, 17076,19370122, -147,    0
  3225, 17076,19370123, -168,    0
  3225, 17076,19370124, -190,    0
  3225, 17076,19370125, -183,    0
  3225, 17076,19370126, -203,    0
  3225, 17076,19370127, -152,    0
  3225, 17076,19370128, -214,    0
  3225, 17076,19370129, -237,    0
  3225, 17076,19370130, -264,    0
  3225, 17076,19370131, -272,    0
  3225, 17076,19370201, -237,    0
  3225, 17076,19370202, -197,    0
  3225, 17076,19370203, -129,    0
  3225, 17076,19370204, -184,    0
  3225, 17076,19370205, -186,    0
  3225, 17076,19370206, -160,    0
  3225, 17076,19370207,  -63,    0
  3225, 17076,19370208,    2,    0
  3225, 17076,19370209,  -49,    0
  3225, 17076,19370210,  -88,    0
  3225, 17076,19370211, -148,    0
  3225, 17076,19370212, -164,    0
  3225, 17076,19370213, -127,    0
  3225, 17076,19370214, -122,    0
  3225, 17076,19370215,  -77,    0
  3225, 17076,19370216,  -90,    0
  3225, 17076,19370217, -101,    0
  3225, 17076,19370218, -128,    0
  3225, 17076,19370219, -122,    0
  3225, 17076,19370220, -129,    0
  3225, 17076,19370221, -157,    0
  3225, 17076,19370222, -152,    0
  3225, 17076,19370223, -139,    0
  3225, 17076,19370224, -146,    0
  3225, 17076,19370225, -140,    0
  3225, 17076,19370226, -138,    0
  3225, 17076,19370227, -135,    0
  3225, 17076,19370228, -111,    0
  3225, 17076,19370301,  -98,    0
  3225, 17076,19370302, -140,    0
  3225, 17076,19370303, -156,    0
  3225, 17076,19370304, -186,    0
  3225, 17076,19370305,  -94,    0
  3225, 17076,19370306,  -74,    0
  3225, 17076,19370307,  -87,    0
  3225, 17076,19370308,  -83,    0
  3225, 17076,19370309,  -32,    0
  3225, 17076,19370310,   -3,    0
  3225, 17076,19370311,    3,    0
  3225, 17076,19370312,    0,    0
  3225, 17076,19370313,    6,    0
  3225, 17076,19370314,  -35,    0
  3225, 17076,19370315,  -54,    0
  3225, 17076,19370316,  -27,    0
  3225, 17076,19370317,   -4,    0
  3225, 17076,19370318,   -2,    0
  3225, 17076,19370319,    2,    0
  3225, 17076,19370320,    0,    0
  3225, 17076,19370321,   -8,    0
  3225, 17076,19370322,  -22,    0
  3225, 17076,19370323,  -32,    0
  3225, 17076,19370324,   -6,    0
  3225, 17076,19370325,   14,    0
  3225, 17076,19370326,   -7,    0
  3225, 17076,19370327,   13,    0
  3225, 17076,19370328,   28,    0
  3225, 17076,19370329,   36,    0
  3225, 17076,19370330,   50,    0
  3225, 17076,19370331,   44,    0
  3225, 17076,19370401,   28,    0
  3225, 17076,19370402,  -13,    0
  3225, 17076,19370403,  -24,    0
  3225, 17076,19370404,  -28,    0
  3225, 17076,19370405,  -27,    0
  3225, 17076,19370406,  -10,    0
  3225, 17076,19370407,   -7,    0
  3225, 17076,19370408,   14,    0
  3225, 17076,19370409,   38,    0
  3225, 17076,19370410,   52,    0
  3225, 17076,19370411,   55,    0
  3225, 17076,19370412,   53,    0
  3225, 17076,19370413,   57,    0
  3225, 17076,19370414,   29,    0
  3225, 17076,19370415,   62,    0
  3225, 17076,19370416,   71,    0
  3225, 17076,19370417,   83,    0
  3225, 17076,19370418,   77,    0
  3225, 17076,19370419,   94,    0
  3225, 17076,19370420,  110,    0
  3225, 17076,19370421,  116,    0
  3225, 17076,19370422,  133,    0
  3225, 17076,19370423,  105,    0
  3225, 17076,19370424,  124,    0
  3225, 17076,19370425,  143,    0
  3225, 17076,19370426,  161,    0
  3225, 17076,19370427,  163,    0
  3225, 17076,19370428,  167,    0
  3225, 17076,19370429,  134,    0
  3225, 17076,19370430,  102,    0
  3225, 17076,19370501,  107,    0
  3225, 17076,19370502,  110,    0
  3225, 17076,19370503,   88,    0
  3225, 17076,19370504,   69,    0
  3225, 17076,19370505,   45,    0
  3225, 17076,19370506,   44,    0
  3225, 17076,19370507,   57,    0
  3225, 17076,19370508,   39,    0
  3225, 17076,19370509,   78,    0
  3225, 17076,19370510,   80,    0
  3225, 17076,19370511,   99,    0
  3225, 17076,19370512,   92,    0
  3225, 17076,19370513,   46,    0
  3225, 17076,19370514,   88,    0
  3225, 17076,19370515,  120,    0
  3225, 17076,19370516,  139,    0
  3225, 17076,19370517,  143,    0
  3225, 17076,19370518,  135,    0
  3225, 17076,19370519,  150,    0
  3225, 17076,19370520,  133,    0
  3225, 17076,19370521,  134,    0
  3225, 17076,19370522,  119,    0
  3225, 17076,19370523,  120,    0
  3225, 17076,19370524,  133,    0
  3225, 17076,19370525,  124,    0
  3225, 17076,19370526,   70,    0
  3225, 17076,19370527,   74,    0
  3225, 17076,19370528,  120,    0
  3225, 17076,19370529,  166,    0
  3225, 17076,19370530,  164,    0
  3225, 17076,19370531,  127,    0
  3225, 17076,19370601,  120,    0
  3225, 17076,19370602,  142,    0
  3225, 17076,19370603,  197,    0
  3225, 17076,19370604,  194,    0
  3225, 17076,19370605,  163,    0
  3225, 17076,19370606,  172,    0
  3225, 17076,19370607,  187,    0
  3225, 17076,19370608,  183,    0
  3225, 17076,19370609,  201,    0
  3225, 17076,19370610,  213,    0
  3225, 17076,19370611,  244,    0
  3225, 17076,19370612,  233,    0
  3225, 17076,19370613,  190,    0
  3225, 17076,19370614,  185,    0
  3225, 17076,19370615,  146,    0
  3225, 17076,19370616,  102,    0
  3225, 17076,19370617,  110,    0
  3225, 17076,19370618,   90,    0
  3225, 17076,19370619,  114,    0
  3225, 17076,19370620,  130,    0
  3225, 17076,19370621,  168,    0
  3225, 17076,19370622,  171,    0
  3225, 17076,19370623,  183,    0
  3225, 17076,19370624,  184,    0
  3225, 17076,19370625,  182,    0
  3225, 17076,19370626,  194,    0
  3225, 17076,19370627,  214,    0
  3225, 17076,19370628,  236,    0
  3225, 17076,19370629,  250,    0
  3225, 17076,19370630,  261,    0
  3225, 17076,19370701,  276,    0
  3225, 17076,19370702,  274,    0
  3225, 17076,19370703,  254,    0
  3225, 17076,19370704,  233,    0
  3225, 17076,19370705,  218,    0
  3225, 17076,19370706,  228,    0
  3225, 17076,19370707,  222,    0
  3225, 17076,19370708,  201,    0
  3225, 17076,19370709,  197,    0
  3225, 17076,19370710,  172,    0
  3225, 17076,19370711,  174,    0
  3225, 17076,19370712,  204,    0
  3225, 17076,19370713,  211,    0
  3225, 17076,19370714,  215,    0
  3225, 17076,19370715,  222,    0
  3225, 17076,19370716,  192,    0
  3225, 17076,19370717,  186,    0
  3225, 17076,19370718,  206,    0
  3225, 17076,19370719,  222,    0
  3225, 17076,19370720,  202,    0
  3225, 17076,19370721,  204,    0
  3225, 17076,19370722,  214,    0
  3225, 17076,19370723,  230,    0
  3225, 17076,19370724,  228,    0
  3225, 17076,19370725,  194,    0
  3225, 17076,19370726,  158,    0
  3225, 17076,19370727,  207,    0
  3225, 17076,19370728,  224,    0
  3225, 17076,19370729,  250,    0
  3225, 17076,19370730,  252,    0
  3225, 17076,19370731,  255,    0
  3225, 17076,19370801,  261,    0
  3225, 17076,19370802,  241,    0
  3225, 17076,19370803,  208,    0
  3225, 17076,19370804,  168,    0
  3225, 17076,19370805,  196,    0
  3225, 17076,19370806,  217,    0
  3225, 17076,19370807,  225,    0
  3225, 17076,19370808,  237,    0
  3225, 17076,19370809,  243,    0
  3225, 17076,19370810,  252,    0
  3225, 17076,19370811,  224,    0
  3225, 17076,19370812,  254,    0
  3225, 17076,19370813,  216,    0
  3225, 17076,19370814,  187,    0
  3225, 17076,19370815,  197,    0
  3225, 17076,19370816,  189,    0
  3225, 17076,19370817,  176,    0
  3225, 17076,19370818,  194,    0
  3225, 17076,19370819,  215,    0
  3225, 17076,19370820,  209,    0
  3225, 17076,19370821,  178,    0
  3225, 17076,19370822,  212,    0
  3225, 17076,19370823,  206,    0
  3225, 17076,19370824,  196,    0
  3225, 17076,19370825,  185,    0
  3225, 17076,19370826,  166,    0
  3225, 17076,19370827,  153,    0
  3225, 17076,19370828,  136,    0
  3225, 17076,19370829,  150,    0
  3225, 17076,19370830,  175,    0
  3225, 17076,19370831,  188,    0
  3225, 17076,19370901,  219,    0
  3225, 17076,19370902,  197,    0
  3225, 17076,19370903,  146,    0
  3225, 17076,19370904,  109,    0
  3225, 17076,19370905,   98,    0
  3225, 17076,19370906,  112,    0
  3225, 17076,19370907,  118,    0
  3225, 17076,19370908,  103,    0
  3225, 17076,19370909,  130,    0
  3225, 17076,19370910,  172,    0
  3225, 17076,19370911,  195,    0
  3225, 17076,19370912,  193,    0
  3225, 17076,19370913,  161,    0
  3225, 17076,19370914,  188,    0
  3225, 17076,19370915,  236,    0
  3225, 17076,19370916,  165,    0
  3225, 17076,19370917,  150,    0
  3225, 17076,19370918,  157,    0
  3225, 17076,19370919,  148,    0
  3225, 17076,19370920,  173,    0
  3225, 17076,19370921,  200,    0
  3225, 17076,19370922,  208,    0
  3225, 17076,19370923,  233,    0
  3225, 17076,19370924,  176,    0
  3225, 17076,19370925,  146,    0
  3225, 17076,19370926,  191,    0
  3225, 17076,19370927,  198,    0
  3225, 17076,19370928,  118,    0
  3225, 17076,19370929,   66,    0
  3225, 17076,19370930,  103,    0
  3225, 17076,19371001,  153,    0
  3225, 17076,19371002,  138,    0
  3225, 17076,19371003,  153,    0
  3225, 17076,19371004,  129,    0
  3225, 17076,19371005,  134,    0
  3225, 17076,19371006,  117,    0
  3225, 17076,19371007,  105,    0
  3225, 17076,19371008,   88,    0
  3225, 17076,19371009,  129,    0
  3225, 17076,19371010,   90,    0
  3225, 17076,19371011,   97,    0
  3225, 17076,19371012,  144,    0
  3225, 17076,19371013,   97,    0
  3225, 17076,19371014,   51,    0
  3225, 17076,19371015,    7,    0
  3225, 17076,19371016,    2,    0
  3225, 17076,19371017,    1,    0
  3225, 17076,19371018,    4,    0
  3225, 17076,19371019,   66,    0
  3225, 17076,19371020,   33,    0
  3225, 17076,19371021,   17,    0
  3225, 17076,19371022,   26,    0
  3225, 17076,19371023,   72,    0
  3225, 17076,19371024,   56,    0
  3225, 17076,19371025,   42,    0
  3225, 17076,19371026,   27,    0
  3225, 17076,19371027,   54,    0
  3225, 17076,19371028,   56,    0
  3225, 17076,19371029,   47,    0
  3225, 17076,19371030,   36,    0
  3225, 17076,19371031,   37,    0
  3225, 17076,19371101,   32,    0
  3225, 17076,19371102,   32,    0
  3225, 17076,19371103,    2,    0
  3225, 17076,19371104,    9,    0
  3225, 17076,19371105,    2,    0
  3225, 17076,19371106,  -39,    0
  3225, 17076,19371107,    5,    0
  3225, 17076,19371108,   51,    0
  3225, 17076,19371109,   21,    0
  3225, 17076,19371110,    4,    0
  3225, 17076,19371111,   22,    0
  3225, 17076,19371112,   -6,    0
  3225, 17076,19371113,  -24,    0
  3225, 17076,19371114,  -80,    0
  3225, 17076,19371115,  -72,    0
  3225, 17076,19371116,  -60,    0
  3225, 17076,19371117,  -64,    0
  3225, 17076,19371118,  -64,    0
  3225, 17076,19371119,  -59,    0
  3225, 17076,19371120,  -71,    0
  3225, 17076,19371121,  -65,    0
  3225, 17076,19371122,  -65,    0
  3225, 17076,19371123,  -62,    0
  3225, 17076,19371124,  -70,    0
  3225, 17076,19371125,  -69,    0
  3225, 17076,19371126,  -43,    0
  3225, 17076,19371127,  -38,    0
  3225, 17076,19371128,  -61,    0
  3225, 17076,19371129,  -24,    0
  3225, 17076,19371130,  -51,    0
  3225, 17076,19371201,  -57,    0
  3225, 17076,19371202,  -86,    0
  3225, 17076,19371203,  -80,    0
  3225, 17076,19371204,  -79,    0
  3225, 17076,19371205,   15,    0
  3225, 17076,19371206,   27,    0
  3225, 17076,19371207,    4,    0
  3225, 17076,19371208,   -4,    0
  3225, 17076,19371209,  -22,    0
  3225, 17076,19371210,  -80,    0
  3225, 17076,19371211,  -98,    0
  3225, 17076,19371212,  -28,    0
  3225, 17076,19371213, -150,    0
  3225, 17076,19371214, -205,    0
  3225, 17076,19371215, -186,    0
  3225, 17076,19371216, -101,    0
  3225, 17076,19371217,  -59,    0
  3225, 17076,19371218,  -44,    0
