EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERUEL, SPAIN (STAID: 3966)
Blended and updated with sources:20552 908235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3966, 20552,19860401,  105,    0
  3966, 20552,19860402,   90,    0
  3966, 20552,19860403,   87,    0
  3966, 20552,19860404,  110,    0
  3966, 20552,19860405,   75,    0
  3966, 20552,19860406,   38,    0
  3966, 20552,19860407,   30,    0
  3966, 20552,19860408,   15,    0
  3966, 20552,19860409,   34,    0
  3966, 20552,19860410,   68,    0
  3966, 20552,19860411,   56,    0
  3966, 20552,19860412,    1,    0
  3966, 20552,19860413,   27,    0
  3966, 20552,19860414,   45,    0
  3966, 20552,19860415,   95,    0
  3966, 20552,19860416,   77,    0
  3966, 20552,19860417,   57,    0
  3966, 20552,19860418,   42,    0
  3966, 20552,19860419,   50,    0
  3966, 20552,19860420,  104,    0
  3966, 20552,19860421,  108,    0
  3966, 20552,19860422,  104,    0
  3966, 20552,19860423,   94,    0
  3966, 20552,19860424,   93,    0
  3966, 20552,19860425,   68,    0
  3966, 20552,19860426,   65,    0
  3966, 20552,19860427,   83,    0
  3966, 20552,19860428,   71,    0
  3966, 20552,19860429,   82,    0
  3966, 20552,19860430,  115,    0
  3966, 20552,19860501,  113,    0
  3966, 20552,19860502,  135,    0
  3966, 20552,19860503,  107,    0
  3966, 20552,19860504,   69,    0
  3966, 20552,19860505,  119,    0
  3966, 20552,19860506,  115,    0
  3966, 20552,19860507,  108,    0
  3966, 20552,19860508,  132,    0
  3966, 20552,19860509,  153,    0
  3966, 20552,19860510,  168,    0
  3966, 20552,19860511,  177,    0
  3966, 20552,19860512,  175,    0
  3966, 20552,19860513,  166,    0
  3966, 20552,19860514,  162,    0
  3966, 20552,19860515,  148,    0
  3966, 20552,19860516,  181,    0
  3966, 20552,19860517,  197,    0
  3966, 20552,19860518,  211,    0
  3966, 20552,19860519,  202,    0
  3966, 20552,19860520,  189,    0
  3966, 20552,19860521,  172,    0
  3966, 20552,19860522,  177,    0
